6.7 10.642787196352415 -2.15971532189513 -0.23141178068029022 0.3199999999999984 -0.4 -30
6.71 10.64545093675339 -2.1614522412041577 -0.2316276531464803 0.31599999999999845 -0.4 -30
6.72 10.648080803002266 -2.1631678766416287 -0.23184081023573716 0.31199999999999856 -0.4 -30
6.73 10.650676808952326 -2.1648622067032943 -0.23205125194806084 0.3079999999999983 -0.4 -30
6.74 10.653238968287598 -2.166535210163409 -0.23225897828345127 0.3039999999999984 -0.4 -30
6.75 10.655767294522551 -2.168186866074536 -0.2324639892419085 0.29999999999999843 -0.4 -30
6.76 10.658261801001805 -2.169817153767352 -0.23266628482343255 0.29599999999999854 -0.4 -30
6.7700000000000005 10.66072250089983 -2.1714260528504514 -0.2328658650280234 0.29199999999999826 -0.4 -30
6.78 10.663149407230009 -2.173013543220367 -0.23306272985568097 0.2879999999999985 -0.4 -30
6.79 10.665542532863805 -2.1745796050826254 -0.23325687930640537 0.28399999999999853 -0.4 -30
6.8 10.66790189047219 -2.176124218887899 -0.23344831338019656 0.27999999999999864 -0.4 -30
6.8100000000000005 10.670227492551724 -2.177647365360607 -0.23363703207705458 0.27599999999999836 -0.4 -30
6.82 10.672519351427711 -2.179149025502489 -0.23382303539697935 0.27199999999999847 -0.4 -30
6.83 10.674777479253951 -2.180629180592436 -0.23400632333997093 0.2679999999999985 -0.4 -30
6.84 10.677001888012482 -2.1820878121863228 -0.23418689590602929 0.26399999999999857 -0.4 -30
6.8500000000000005 10.679192589513313 -2.18352490211684 -0.23436475309515445 0.25999999999999834 -0.4 -30
6.86 10.68134959539419 -2.1849404324933333 -0.2345398949073464 0.25599999999999845 -0.4 -30
6.87 10.683472917120337 -2.186334385701638 -0.23471232134260514 0.2519999999999985 -0.4 -30
6.88 10.685562565984226 -2.187706744403922 -0.23488203240093067 0.24799999999999858 -0.4 -30
6.890000000000001 10.687618553105318 -2.189057491538527 -0.235049028082323 0.2439999999999983 -0.4 -30
6.9 10.689640889429855 -2.1903866103198113 -0.23521330838678212 0.23999999999999838 -0.4 -30
6.91 10.691629585730597 -2.1916940842379993 -0.235374873314308 0.2359999999999985 -0.4 -30
6.92 10.69358465260662 -2.1929798970590277 -0.2355337228649007 0.23199999999999857 -0.4 -30
6.93 10.695506100483078 -2.1942440328243955 -0.23568985703856019 0.22799999999999868 -0.4 -30
6.94 10.697393939610977 -2.195486475851018 -0.23584327583528647 0.22399999999999837 -0.4 -30
6.95 10.699248180066974 -2.1967072107310788 -0.23599397925507956 0.21999999999999847 -0.4 -30
6.96 10.701068831753144 -2.1979062223318895 -0.2361419672979394 0.21599999999999855 -0.4 -30
6.97 10.702855904396786 -2.1990834957957452 -0.23628723996386605 0.21199999999999863 -0.4 -30
6.98 10.704609407550203 -2.2002390165397867 -0.2364297972528595 0.20799999999999835 -0.4 -30
6.99 10.706329350590508 -2.201372770255862 -0.23656963916491974 0.20399999999999846 -0.4 -30
7.0 10.708015742719416 -2.2024847429103906 -0.23670676570004678 0.19999999999999854 -0.4 -30
7.01 10.709668592963054 -2.203574920744232 -0.2368411768582406 0.19599999999999862 -0.4 -30
7.0200000000000005 10.711287910171762 -2.204643290272551 -0.2369728726395012 0.19199999999999834 -0.4 -30
7.03 10.712873703019916 -2.2056898382846906 -0.2371018530438286 0.18799999999999845 -0.4 -30
7.04 10.714425980005723 -2.2067145518440436 -0.23722811807122282 0.1839999999999985 -0.4 -30
7.05 10.715944749451053 -2.2077174182879262 -0.23735166772168378 0.1799999999999986 -0.4 -30
7.0600000000000005 10.717430019501258 -2.208698425227456 -0.23747250199521158 0.17599999999999832 -0.4 -30
7.07 10.718881798124993 -2.2096575605474293 -0.23759062089180616 0.17199999999999843 -0.4 -30
7.08 10.720300093114043 -2.210594812406201 -0.23770602441146751 0.16799999999999848 -0.4 -30
7.09 10.721684912083163 -2.211510169235568 -0.23781871255419565 0.1639999999999986 -0.4 -30
7.1000000000000005 10.7230362624699 -2.2124036197406527 -0.23792868531999062 0.1599999999999983 -0.4 -30
7.11 10.724354151534447 -2.2132751528997896 -0.23803594270885234 0.1559999999999984 -0.4 -30
7.12 10.725638586359468 -2.2141247579644125 -0.23814048472078087 0.15199999999999847 -0.4 -30
7.13 10.726889573849958 -2.2149524244589456 -0.23824231135577617 0.14799999999999858 -0.4 -30
7.140000000000001 10.728107120733082 -2.2157581421806944 -0.23834142261383828 0.1439999999999983 -0.4 -30
7.15 10.729291233558033 -2.216541901199741 -0.2384378184949672 0.13999999999999838 -0.4 -30
7.16 10.730441918695885 -2.217303691858838 -0.23853149899916287 0.13599999999999846 -0.4 -30
7.17 10.731559182339451 -2.2180435047733082 -0.23862246412642538 0.13199999999999856 -0.4 -30
7.18 10.732643030503146 -2.218761330830943 -0.23871071387675463 0.12799999999999864 -0.4 -30
7.19 10.733693469022858 -2.2194571611919027 -0.23879624825015072 0.12399999999999836 -0.4 -30
7.2 10.73471050355581 -2.220130987288623 -0.23887906724661356 0.11999999999999844 -0.4 -30
7.21 10.735694139580433 -2.220782800825718 -0.2389591708661432 0.11599999999999852 -0.4 -30
7.22 10.736644382396246 -2.221412593779887 -0.23903655910873967 0.11199999999999861 -0.4 -30
7.23 10.737561237123737 -2.222020358399825 -0.2391112319744029 0.10799999999999835 -0.4 -30
7.24 10.738444708704234 -2.222606087206132 -0.2391831894631329 0.10399999999999843 -0.4 -30
7.25 10.739294801899808 -2.2231697729912274 -0.23925243157492973 0.0999999999999985 -0.4 -30
7.26 10.740111521313882 -2.223711408852645 -0.23931895830979333 0.0959999999999987 -0.4 -30
7.2700000000000005 10.740894871387605 -2.2242309881872813 -0.23938276966772373 0.09199999999999844 -0.4 -30
7.28 10.741644856351133 -2.224728504613027 -0.23944386564872092 0.08799999999999852 -0.4 -30
7.29 10.742361480254758 -2.2252039520189832 -0.2395022462527849 0.0839999999999986 -0.4 -30
7.3 10.74304474696934 -2.2256573245662348 -0.23955791147991568 0.07999999999999868 -0.4 -30
7.3100000000000005 10.743694660186241 -2.2260886166877984 -0.23961086133011325 0.07599999999999843 -0.4 -30
7.32 10.744311223417228 -2.2264978230885686 -0.2396610958033776 0.07199999999999851 -0.4 -30
7.33 10.744894439994406 -2.226884938745266 -0.23970861489970877 0.06799999999999859 -0.4 -30
7.34 10.74544431307016 -2.2272499589063908 -0.2397534186191067 0.06399999999999867 -0.4 -30
7.3500000000000005 10.74596084561707 -2.227592879092176 -0.23979550696157143 0.059999999999998416 -0.4 -30
7.36 10.746444040427859 -2.2279136950945437 -0.23983487992710295 0.055999999999998495 -0.4 -30
7.37 10.746893900115333 -2.228212402977064 -0.23987153751570126 0.051999999999998575 -0.4 -30
7.38 10.747310427112325 -2.2284889990749153 -0.23990547972736637 0.047999999999998655 -0.4 -30
7.390000000000001 10.747693623671637 -2.228743479994849 -0.23993670656209826 0.043999999999998374 -0.4 -30
7.4 10.748043491866 -2.2289758426151534 -0.23996521801989695 0.03999999999999848 -0.4 -30
7.41 10.748360033588025 -2.2291860840856215 -0.23999101410076243 0.03599999999999856 -0.4 -30
7.42 10.74864325055016 -2.2293742018275218 -0.2400140948046947 0.031999999999998655 -0.4 -30
7.43 10.748893144284656 -2.229540193533571 -0.24003446013169377 0.027999999999998734 -0.4 -30
7.44 10.749109716143533 -2.229684057167907 -0.2400521100817596 0.023999999999998467 -0.4 -30
7.45 10.749292967298542 -2.229805790966067 -0.24006704465489226 0.019999999999998547 -0.4 -30
7.46 10.749442898741147 -2.229905393434966 -0.2400792638510917 0.015999999999998626 -0.4 -30
7.47 10.749559511282499 -2.229982863352878 -0.24008876767035794 0.011999999999998706 -0.4 -30
7.48 10.749642805553414 -2.2300381997694214 -0.24009555611269096 0.007999999999998439 -0.4 -30
7.49 10.749692782004352 -2.2300714020055414 -0.24009962917809077 0.003999999999998546 -0.4 -30
7.5 10.749709440905422 -2.230082469653501 -0.24010098686655737 -1.3877787807814457e-15 -0.4 -30
7.51 10.749692782346347 -2.2300714025768706 -0.24009962917809077 -0.004000000000001308 -0.4 -30
7.5200000000000005 10.749642806236482 -2.2300382009105197 -0.24009555611269096 -0.008000000000001575 -0.4 -30
7.53 10.749559512304796 -2.229982865060613 -0.24008876767035792 -0.012000000000001482 -0.4 -30
7.54 10.749442900099881 -2.2299053957046064 -0.24007926385109168 -0.016000000000001402 -0.4 -30
7.55 10.749292968989955 -2.229805793791247 -0.24006704465489226 -0.020000000000001322 -0.4 -30
7.5600000000000005 10.74910971816287 -2.2296840605405746 -0.2400521100817596 -0.02400000000000159 -0.4 -30
7.57 10.748893146626125 -2.2295401974439235 -0.24003446013169374 -0.02800000000000151 -0.4 -30
7.58 10.74864325320688 -2.2293742062639312 -0.24001409480469468 -0.03200000000000142 -0.4 -30
7.59 10.748360036551976 -2.229186089034546 -0.2399910141007624 -0.03600000000000133 -0.4 -30
7.6000000000000005 10.748043495127957 -2.2289758480610344 -0.23996521801989693 -0.040000000000001604 -0.4 -30
7.61 10.7476936272211 -2.228743485919998 -0.23993670656209823 -0.04400000000000152 -0.4 -30
7.62 10.747310430937437 -2.2284890054593856 -0.23990547972736634 -0.04800000000000143 -0.4 -30
7.63 10.746893904202794 -2.2282124097985085 -0.23987153751570123 -0.05200000000000135 -0.4 -30
7.640000000000001 10.746444044762825 -2.227913702328064 -0.23983487992710292 -0.05600000000000162 -0.4 -30
7.65 10.745960850183057 -2.2275928867101533 -0.2397955069615714 -0.06000000000000153 -0.4 -30
7.66 10.745444317848923 -2.2272499668783063 -0.23975341861910665 -0.06400000000000144 -0.4 -30
7.67 10.744894444965825 -2.2268849470375054 -0.2397086148997087 -0.06800000000000136 -0.4 -30
7.68 10.744311228559166 -2.2264978316642163 -0.23966109580337758 -0.07200000000000129 -0.4 -30
7.69 10.74369466547442 -2.2260886255064154 -0.2396108613301132 -0.07600000000000155 -0.4 -30
7.7 10.743044752377184 -2.225657333583622 -0.23955791147991565 -0.08000000000000146 -0.4 -30
7.71 10.742361485753234 -2.2252039611869345 -0.23950224625278488 -0.08400000000000138 -0.4 -30
7.72 10.741644861908599 -2.2247285138790636 -0.2394438656487209 -0.0880000000000013 -0.4 -30
7.73 10.740894876969804 -2.2242309974946664 -0.23938276966772368 -0.09200000000000141 -0.4 -30
7.74 10.740111526904123 -2.223711418172768 -0.2393189583097933 -0.09600000000000133 -0.4 -30
7.75 10.739294807495247 -2.2231697823176364 -0.23925243157492967 -0.10000000000000125 -0.4 -30
7.76 10.73844471433466 -2.2226060965848546 -0.23918318946313286 -0.10400000000000117 -0.4 -30
7.7700000000000005 10.73756124283468 -2.222020367902178 -0.23911123197440284 -0.10800000000000143 -0.4 -30
7.78 10.736644388228559 -2.221412603469593 -0.2390365591087396 -0.11200000000000135 -0.4 -30
7.79 10.735694145570578 -2.220782810759383 -0.23895917086614316 -0.11600000000000127 -0.4 -30
7.8 10.734710509736146 -2.2201309975161942 -0.2388790672466135 -0.12000000000000119 -0.4 -30
7.8100000000000005 10.73369347542191 -2.2194571717571057 -0.23879624825015064 -0.12400000000000147 -0.4 -30
7.82 10.732643037145854 -2.2187613417717 -0.23871071387675458 -0.1280000000000014 -0.4 -30
7.83 10.731559189247418 -2.218043516122136 -0.2386224641264253 -0.1320000000000013 -0.4 -30
7.84 10.730441925887614 -2.217303703643227 -0.23853149899916282 -0.1360000000000012 -0.4 -30
7.8500000000000005 10.729291241049145 -2.216541913442518 -0.23843781849496712 -0.14000000000000148 -0.4 -30
7.86 10.728107128536518 -2.2157581549003673 -0.2383414226138382 -0.14400000000000138 -0.4 -30
7.87 10.726889581976188 -2.2149524376700285 -0.2382423113557761 -0.1480000000000013 -0.4 -30
7.88 10.725638594816672 -2.2141247716777386 -0.23814048472078078 -0.15200000000000122 -0.4 -30
7.890000000000001 10.724354160328696 -2.213275167122803 -0.23803594270885226 -0.1560000000000015 -0.4 -30
7.9 10.723036271605322 -2.212403634477689 -0.2379286853199905 -0.16000000000000142 -0.4 -30
7.91 10.721684921562098 -2.2115101844881164 -0.23781871255419557 -0.16400000000000134 -0.4 -30
7.92 10.720300102937195 -2.210594828173153 -0.2377060244114674 -0.16800000000000126 -0.4 -30
7.930000000000001 10.718881808291561 -2.2096575768253137 -0.23759062089180605 -0.1720000000000015 -0.4 -30
7.94 10.717430030009075 -2.208698442010658 -0.23747250199521147 -0.17600000000000143 -0.4 -30
7.95 10.715944760296695 -2.207717435568893 -0.2373516677216837 -0.18000000000000133 -0.4 -30
7.96 10.714425991184632 -2.2067145696134807 -0.2372281180712227 -0.18400000000000127 -0.4 -30
7.97 10.712873714526491 -2.20568985653174 -0.23710185304382853 -0.18800000000000117 -0.4 -30
7.98 10.711287921999462 -2.20464330898496 -0.2369728726395011 -0.19200000000000145 -0.4 -30
7.99 10.70966860510448 -2.20357493990851 -0.2368411768582405 -0.19600000000000137 -0.4 -30
8.0 10.70801575516639 -2.202484762511952 -0.23670676570004667 -0.2000000000000013 -0.4 -30
8.01 10.706329363334147 -2.20137279027916 -0.23656963916491963 -0.2040000000000012 -0.4 -30
8.02 10.704609420580978 -2.2002390369684375 -0.2364297972528594 -0.20800000000000113 -0.4 -30
8.03 10.702855917704577 -2.1990835166126366 -0.23628723996386597 -0.21200000000000102 -0.4 -30
8.040000000000001 10.701068845327294 -2.1979062435192827 -0.2361419672979393 -0.21600000000000166 -0.4 -30
8.05 10.699248193896327 -2.196707232270701 -0.23599397925507942 -0.22000000000000158 -0.4 -30
8.06 10.697393953683916 -2.1954864977241417 -0.23584327583528636 -0.2240000000000015 -0.4 -30
8.07 10.695506114787545 -2.194244055011913 -0.23568985703856007 -0.22800000000000142 -0.4 -30
8.08 10.693584667130146 -2.192979919541511 -0.23553372286490057 -0.23200000000000132 -0.4 -30
8.09 10.691629600460315 -2.191694106995756 -0.2353748733143079 -0.23600000000000124 -0.4 -30
8.1 10.689640904352503 -2.1903866333329294 -0.23521330838678198 -0.24000000000000116 -0.4 -30
8.11 10.687618568207254 -2.1890575147869114 -0.23504902808232286 -0.24400000000000105 -0.4 -30
8.120000000000001 10.685562581251409 -2.1877067678673257 -0.23488203240093053 -0.2480000000000017 -0.4 -30
8.13 10.683472932538333 -2.1863344093596795 -0.234712321342605 -0.2520000000000016 -0.4 -30
8.14 10.681349610948143 -2.184940456325513 -0.23453989490734625 -0.2560000000000015 -0.4 -30
8.15 10.679192605187936 -2.1835249261025456 -0.2343647530951543 -0.26000000000000145 -0.4 -30
8.16 10.677001903792021 -2.182087836304827 -0.23418689590602915 -0.26400000000000134 -0.4 -30
8.17 10.674777495122163 -2.180629204822891 -0.2340063233399708 -0.2680000000000013 -0.4 -30
8.18 10.672519367367816 -2.1791490498239083 -0.2338230353969792 -0.2720000000000012 -0.4 -30
8.19 10.670227508546368 -2.177647389751848 -0.23363703207705444 -0.2760000000000011 -0.4 -30
8.2 10.6679019065034 -2.1761242433276324 -0.23344831338019645 -0.280000000000001 -0.4 -30
8.21 10.66554254891364 -2.1745796295498763 -0.2332568793064052 -0.28400000000000153 -0.4 -30
8.22 10.663149423288758 -2.173013567701133 -0.2330627298556808 -0.2880000000000015 -0.4 -30
8.23 10.660722516964112 -2.1714260773371508 -0.2328658650280232 -0.29200000000000137 -0.4 -30
8.24 10.658261817101915 -2.16981717828939 -0.23266628482343238 -0.29600000000000126 -0.4 -30
8.25 10.655767310693937 -2.1681868906671573 -0.23246398924190834 -0.30000000000000115 -0.4 -30
8.26 10.653238984561787 -2.166535234857784 -0.2322589782834511 -0.3040000000000011 -0.4 -30
8.27 10.650676825357177 -2.1648622315268 -0.23205125194806064 -0.30800000000000105 -0.4 -30
8.28 10.648080819562223 -2.163167901618116 -0.231840810235737 -0.31200000000000094 -0.4 -30
8.290000000000001 10.645450953489705 -2.161452266354204 -0.2316276531464801 -0.31600000000000156 -0.4 -30
8.3 10.642787213283382 -2.159715347236284 -0.23141178068029 -0.3200000000000015 -0.4 -30
8.31 10.640089584918265 -2.157957166044505 -0.23119319283716674 -0.3240000000000014 -0.4 -30
8.32 10.637358054200922 -2.1561777448381396 -0.23097188961711024 -0.3280000000000013 -0.4 -30
8.33 10.634592606769779 -2.1543771059557706 -0.23074787102012054 -0.3320000000000012 -0.4 -30
8.34 10.631793228095418 -2.1525552720154857 -0.23052113704619764 -0.33600000000000113 -0.4 -30
8.35 10.628959903480895 -2.1507122659150726 -0.23029168769534153 -0.3400000000000011 -0.4 -30
8.36 10.626092618062044 -2.1488481108322164 -0.2300595229675522 -0.34400000000000097 -0.4 -30
8.370000000000001 10.623191356807792 -2.146962830224698 -0.2298246428628296 -0.3480000000000016 -0.4 -30
8.38 10.620256104520486 -2.1450564478305987 -0.2295870473811739 -0.35200000000000153 -0.4 -30
8.39 10.617286845836208 -2.1431289876685002 -0.22934673652258492 -0.3560000000000014 -0.4 -30
8.4 10.61428356522511 -2.1411804740376943 -0.22910371028706278 -0.3600000000000013 -0.4 -30
8.41 10.611246246991735 -2.1392109315183885 -0.2288579686746074 -0.36400000000000127 -0.4 -30
8.42 10.608174875275365 -2.1372203849719185 -0.2286095116852188 -0.36800000000000116 -0.4 -30
8.43 10.60506943405035 -2.1352088595409597 -0.22835833931889704 -0.37200000000000105 -0.4 -30
8.44 10.601929907126449 -2.1331763806497426 -0.22810445157564205 -0.376000000000001 -0.4 -30
8.45 10.598756278149187 -2.131122974004268 -0.22784784845545386 -0.3800000000000009 -0.4 -30
8.46 10.595548530600198 -2.1290486655925274 -0.2275885299583324 -0.3840000000000015 -0.4 -30
8.47 10.592306647797576 -2.126953481684726 -0.22732649608427777 -0.38800000000000145 -0.4 -30
8.48 10.589030612896247 -2.1248374488335027 -0.22706174683328995 -0.39200000000000135 -0.4 -30
8.49 10.58572040888831 -2.1227005938741557 -0.2267942822053689 -0.39600000000000124 -0.4 -30
8.5 10.582376018603423 -2.120542943924872 -0.22652410220051467 -0.4000000000000012 -0.4 -30
8.51 10.57899742470916 -2.1183645263869564 -0.22625120681872724 -0.4040000000000011 -0.4 -30
8.52 10.575584609711392 -2.116165368945062 -0.22597559606000656 -0.40800000000000103 -0.4 -30
8.53 10.572137555954658 -2.113945499567426 -0.22569726992435268 -0.4120000000000009 -0.4 -30
8.540000000000001 10.568656245622552 -2.1117049465061015 -0.22541622841176556 -0.41600000000000154 -0.4 -30
8.55 10.565140660738109 -2.109443738297202 -0.22513247152224528 -0.4200000000000015 -0.4 -30
8.56 10.561590783164185 -2.1071619037611353 -0.2248459992557918 -0.4240000000000014 -0.4 -30
8.57 10.558006594603862 -2.1048594720028473 -0.2245568116124051 -0.42800000000000127 -0.4 -30
8.58 10.554388076600837 -2.102536472412068 -0.22426490859208517 -0.4320000000000012 -0.4 -30
8.59 10.55073521053983 -2.1001929346635553 -0.22397029019483206 -0.4360000000000011 -0.4 -30
8.6 10.547047977646981 -2.097828888717344 -0.22367295642064572 -0.44000000000000106 -0.4 -30
8.61 10.543326358990264 -2.095444364818997 -0.2233729072695262 -0.44400000000000095 -0.4 -30
8.620000000000001 10.539570335479896 -2.093039393499854 -0.22307014274147338 -0.44800000000000156 -0.4 -30
8.63 10.535779887868763 -2.090614005577292 -0.22276466283648744 -0.4520000000000015 -0.4 -30
8.64 10.531954996752829 -2.0881682321549744 -0.22245646755456827 -0.4560000000000014 -0.4 -30
8.65 10.528095642571566 -2.0857021046231137 -0.2221455568957159 -0.4600000000000013 -0.4 -30
8.66 10.524201805608383 -2.0832156546587295 -0.22183193085993033 -0.46400000000000124 -0.4 -30
8.67 10.520273465991062 -2.080708914225913 -0.22151558944721153 -0.46800000000000114 -0.4 -30
8.68 10.516310603692185 -2.0781819155760894 -0.22119653265755954 -0.4720000000000011 -0.4 -30
8.69 10.51231319853021 -2.0756346912486974 -0.22087476049097432 -0.47600000000000087 -0.4 -30
8.700000000000001 10.508281230171493 -2.073067274072502 -0.22055027294745586 -0.4800000000000015 -0.4 -30
8.71 10.504214678126377 -2.0704796971629844 -0.22022307002700425 -0.48400000000000143 -0.4 -30
8.72 10.500113521751521 -2.0678719939238563 -0.2198931517296194 -0.4880000000000013 -0.4 -30
8.73 10.495977740250657 -2.065244198047528 -0.21956051805530138 -0.4920000000000012 -0.4 -30
8.74 10.49180731267505 -2.0625963435153873 -0.21922516900405012 -0.49600000000000116 -0.4 -30
8.75 10.487602217923962 -2.059928464598074 -0.2188871045758657 -0.5000000000000011 -0.4 -30
8.76 10.483362434745121 -2.057240595855763 -0.218546324770748 -0.504000000000001 -0.4 -30
8.77 10.4790879417352 -2.054532772138445 -0.21820282958869713 -0.5080000000000009 -0.4 -30
8.78 10.474778717340286 -2.05180502858621 -0.21785661902971307 -0.5120000000000008 -0.4 -30
8.790000000000001 10.470434739856367 -2.0490574006295352 -0.21750769309379572 -0.5160000000000015 -0.4 -30
8.8 10.466055987429819 -2.0462899239895704 -0.21715605178094521 -0.5200000000000014 -0.4 -30
8.81 10.461642438057888 -2.0435026346784286 -0.2168016950911615 -0.5240000000000012 -0.4 -30
8.82 10.45719406958919 -2.0406955689994772 -0.2164446230244446 -0.5280000000000011 -0.4 -30
8.83 10.452710859724213 -2.0378687635476327 -0.21608483558079447 -0.5320000000000011 -0.4 -30
8.84 10.448192786015802 -2.035022255209652 -0.21572233276021113 -0.536000000000001 -0.4 -30
8.85 10.443639825869687 -2.032156081164435 -0.2153571145626946 -0.5400000000000009 -0.4 -30
8.86 10.439051956544972 -2.0292702788833177 -0.21498918098824485 -0.5440000000000009 -0.4 -30
8.870000000000001 10.43442915515467 -2.0263648861303767 -0.21461853203686182 -0.5480000000000015 -0.4 -30
8.88 10.4297713986662 -2.02343994096273 -0.21424516770854568 -0.5520000000000014 -0.4 -30
8.89 10.425078663901923 -2.0204954817308423 -0.2138690880032963 -0.5560000000000013 -0.4 -30
8.9 10.42035092753967 -2.017531547078828 -0.2134902929211137 -0.5600000000000013 -0.4 -30
8.91 10.41558816611326 -2.0145481759447637 -0.21310878246199794 -0.5640000000000012 -0.4 -30
8.92 10.410790356013045 -2.0115454075609933 -0.2127245566259489 -0.5680000000000011 -0.4 -30
8.93 10.405957473486447 -2.0085232814544414 -0.21233761541296672 -0.572000000000001 -0.4 -30
8.94 10.401089494638498 -2.005481837446927 -0.2119479588230513 -0.5760000000000008 -0.4 -30
8.950000000000001 10.396186395432386 -2.002421115655475 -0.2115555868562026 -0.5800000000000015 -0.4 -30
8.96 10.391248151690016 -1.9993411564926382 -0.21116049951242077 -0.5840000000000014 -0.4 -30
8.97 10.386274739092553 -1.9962420006668096 -0.21076269679170573 -0.5880000000000013 -0.4 -30
8.98 10.381266133180986 -1.9931236891825457 -0.2103621786940575 -0.5920000000000013 -0.4 -30
8.99 10.376222309356695 -1.9899862633408871 -0.20995894521947603 -0.5960000000000012 -0.4 -30
9.0 10.371143242882018 -1.9868297647396824 -0.20955299636796137 -0.6000000000000011 -0.4 -30
9.01 10.366028908880818 -1.983654235273912 -0.2091443321395135 -0.604000000000001 -0.4 -30
9.02 10.36087928233906 -1.980459717136016 -0.2087329525341324 -0.608000000000001 -0.4 -30
9.03 10.355694338105401 -1.9772462528162214 -0.20831885755181812 -0.6120000000000009 -0.4 -30
9.040000000000001 10.35047405089176 -1.9740138851028721 -0.20790204719257055 -0.6160000000000014 -0.4 -30
9.05 10.345218395273925 -1.9707626570827625 -0.20748252145638982 -0.6200000000000014 -0.4 -30
9.06 10.339927345692121 -1.967492612141467 -0.20706028034327592 -0.6240000000000013 -0.4 -30
9.07 10.334600876451635 -1.9642037939636774 -0.20663532385322878 -0.6280000000000012 -0.4 -30
9.08 10.329238961723396 -1.9608962465335382 -0.20620765198624846 -0.6320000000000011 -0.4 -30
9.09 10.323841575544593 -1.9575700141349854 -0.2057772647423349 -0.636000000000001 -0.4 -30
9.1 10.318408691819277 -1.954225141352085 -0.20534416212148815 -0.640000000000001 -0.4 -30
9.11 10.312940284318985 -1.9508616730693749 -0.2049083441237082 -0.6440000000000009 -0.4 -30
9.120000000000001 10.307436326683348 -1.9474796544722062 -0.20446981074899495 -0.6480000000000015 -0.4 -30
9.13 10.301896792420719 -1.9440791310470904 -0.2040285619973486 -0.6520000000000015 -0.4 -30
9.14 10.296321654908802 -1.9406601485820414 -0.203584597868769 -0.6560000000000014 -0.4 -30
9.15 10.290710887395278 -1.9372227531669248 -0.2031379183632562 -0.6600000000000013 -0.4 -30
9.16 10.285064462998445 -1.9337669911938062 -0.2026885234808102 -0.6640000000000011 -0.4 -30
9.17 10.279382354706707 -1.930292909356579 -0.202236413221431 -0.668000000000001 -0.4 -30
9.18 10.2736645353792 -1.926800554651307 -0.20178158758511858 -0.6720000000000009 -0.4 -30
9.19 10.267910977749526 -1.923289974378511 -0.20132404657187294 -0.6760000000000008 -0.4 -30
9.200000000000001 10.262121654424504 -1.9197612161423359 -0.20086379018169404 -0.6800000000000015 -0.4 -30
9.21 10.2562965378848 -1.9162143278508812 -0.200400818414582 -0.6840000000000014 -0.4 -30
9.22 10.250435600485568 -1.9126493577165542 -0.19993513127053675 -0.6880000000000013 -0.4 -30
9.23 10.244538814457131 -1.9090663542564306 -0.1994667287495583 -0.6920000000000013 -0.4 -30
9.24 10.238606151905639 -1.9054653662926144 -0.1989956108516466 -0.6960000000000012 -0.4 -30
9.25 10.23263758481375 -1.9018464429525985 -0.19852177757680173 -0.7000000000000011 -0.4 -30
9.26 10.226633085041305 -1.8982096336696277 -0.19804522892502366 -0.704000000000001 -0.4 -30
9.27 10.220592624326013 -1.8945549881830623 -0.19756596489631234 -0.7080000000000009 -0.4 -30
9.28 10.214516174284133 -1.8908825565387446 -0.19708398549066786 -0.7120000000000009 -0.4 -30
9.290000000000001 10.208403706411168 -1.8871923890893627 -0.19659929070809007 -0.7160000000000014 -0.4 -30
9.3 10.20225519208256 -1.8834845364948234 -0.19611188054857914 -0.7200000000000013 -0.4 -30
9.31 10.196070602554396 -1.8797590497226164 -0.195621755012135 -0.7240000000000013 -0.4 -30
9.32 10.189849908964096 -1.876015980048188 -0.19512891409875766 -0.7280000000000012 -0.4 -30
9.33 10.183593082331141 -1.8722553790553116 -0.19463335780844712 -0.7320000000000011 -0.4 -30
9.34 10.177300093557774 -1.8684772986364622 -0.19413508614120337 -0.736000000000001 -0.4 -30
9.35 10.17097091342972 -1.864681790993189 -0.1936340990970264 -0.7400000000000009 -0.4 -30
9.36 10.164605512616907 -1.8608689086364933 -0.19313039667591622 -0.7440000000000009 -0.4 -30
9.370000000000001 10.158203861674199 -1.8570387043872028 -0.19262397887787278 -0.7480000000000014 -0.4 -30
9.38 10.151765931042119 -1.8531912313763534 -0.19211484570289616 -0.7520000000000013 -0.4 -30
9.39 10.145291691047586 -1.8493265430455648 -0.1916029971509864 -0.7560000000000013 -0.4 -30
9.4 10.138781111904656 -1.8454446931474229 -0.1910884332221434 -0.7600000000000012 -0.4 -30
9.41 10.132234163715266 -1.8415457357458611 -0.19057115391636717 -0.7640000000000011 -0.4 -30
9.42 10.125650816469982 -1.8376297252165439 -0.19005115923365773 -0.768000000000001 -0.4 -30
9.43 10.119031040048753 -1.83369671624725 -0.18952844917401512 -0.7720000000000009 -0.4 -30
9.44 10.11237480422167 -1.829746763838258 -0.18900302373743927 -0.7760000000000009 -0.4 -30
9.450000000000001 10.10568207864972 -1.8257799233027323 -0.18847488292393014 -0.7800000000000015 -0.4 -30
9.46 10.098952832885566 -1.8217962502671126 -0.18794402673348787 -0.7840000000000014 -0.4 -30
9.47 10.092187036374305 -1.8177958006714987 -0.1874104551661124 -0.7880000000000013 -0.4 -30
9.48 10.085384658454254 -1.813778630770043 -0.18687416822180375 -0.7920000000000013 -0.4 -30
9.49 10.078545668357723 -1.8097447971313403 -0.18633516590056187 -0.7960000000000012 -0.4 -30
9.5 10.0716700352118 -1.8056943566388197 -0.18579344820238677 -0.800000000000001 -0.4 -30
