22.69 30.221879041454883 17.448610000000293 3.6651914291880923 -6.076 -0.4 0
22.7 30.27451606549689 17.479000000000287 3.6651914291880923 -6.079999999999998 -0.4 0
22.71 30.327187730555067 17.50941000000029 3.6651914291880923 -6.084 -0.4 0
22.72 30.379894036629373 17.539840000000286 3.6651914291880923 -6.087999999999998 -0.4 0
22.73 30.43263498371985 17.570290000000288 3.6651914291880923 -6.091999999999999 -0.4 0
22.740000000000002 30.485410571826485 17.600760000000292 3.6651914291880923 -6.096 -0.4 0
22.75 30.538220800949254 17.63125000000029 3.6651914291880923 -6.099999999999999 -0.4 0
22.76 30.591065671088188 17.661760000000292 3.6651914291880923 -6.103999999999999 -0.4 0
22.77 30.643945182243257 17.692290000000288 3.6651914291880923 -6.107999999999999 -0.4 0
22.78 30.69685933441449 17.72284000000029 3.6651914291880923 -6.111999999999999 -0.4 0
22.79 30.749808127601867 17.753410000000287 3.6651914291880923 -6.115999999999999 -0.4 0
22.8 30.8027915618054 17.78400000000029 3.6651914291880923 -6.119999999999999 -0.4 0
22.81 30.855809637025075 17.814610000000282 3.6651914291880923 -6.123999999999999 -0.4 0
22.82 30.908862353260915 17.845240000000288 3.6651914291880923 -6.127999999999998 -0.4 0
22.830000000000002 30.96194971051291 17.875890000000293 3.6651914291880923 -6.132 -0.4 0
22.84 31.015071708781036 17.90656000000029 3.6651914291880923 -6.135999999999999 -0.4 0
22.85 31.06822834806534 17.937250000000294 3.6651914291880923 -6.139999999999999 -0.4 0
22.86 31.121419628365764 17.96796000000029 3.6651914291880923 -6.143999999999998 -0.4 0
22.87 31.174645549682367 17.99869000000029 3.6651914291880923 -6.148 -0.4 0
22.88 31.2279061120151 18.02944000000029 3.6651914291880923 -6.151999999999999 -0.4 0
22.89 31.281201315364008 18.060210000000293 3.6651914291880923 -6.155999999999999 -0.4 0
22.900000000000002 31.334531159729053 18.091000000000296 3.6651914291880923 -6.16 -0.4 0
22.91 31.38789564511024 18.121810000000288 3.6651914291880923 -6.163999999999999 -0.4 0
22.92 31.4412947715076 18.152640000000293 3.6651914291880923 -6.167999999999999 -0.4 0
22.93 31.494728538921088 18.183490000000287 3.6651914291880923 -6.171999999999999 -0.4 0
22.94 31.548196947350746 18.21436000000029 3.6651914291880923 -6.175999999999999 -0.4 0
22.95 31.60169999679654 18.245250000000286 3.6651914291880923 -6.179999999999999 -0.4 0
22.96 31.655237687258506 18.27616000000029 3.6651914291880923 -6.183999999999999 -0.4 0
22.97 31.7088100187366 18.307090000000287 3.6651914291880923 -6.187999999999999 -0.4 0
22.98 31.762416991230857 18.33804000000029 3.6651914291880923 -6.191999999999999 -0.4 0
22.990000000000002 31.81605860474128 18.369010000000298 3.6651914291880923 -6.196 -0.4 0
23.0 31.869734859267822 18.400000000000286 3.6651914291880923 -6.199999999999999 -0.4 0
23.01 31.923445754810544 18.431010000000292 3.6651914291880923 -6.203999999999999 -0.4 0
23.02 31.977191291369394 18.46204000000029 3.6651914291880923 -6.207999999999998 -0.4 0
23.03 32.03097146894442 18.493090000000294 3.6651914291880923 -6.212 -0.4 0
23.04 32.08478628753557 18.524160000000286 3.6651914291880923 -6.215999999999998 -0.4 0
23.05 32.1386357471429 18.555250000000292 3.6651914291880923 -6.219999999999999 -0.4 0
23.06 32.192519847766356 18.586360000000287 3.6651914291880923 -6.223999999999998 -0.4 0
23.07 32.24643858940599 18.61749000000029 3.6651914291880923 -6.228 -0.4 0
23.080000000000002 32.30039197206176 18.648640000000295 3.6651914291880923 -6.231999999999999 -0.4 0
23.09 32.35437999573367 18.679810000000288 3.6651914291880923 -6.235999999999999 -0.4 0
23.1 32.40840266042175 18.71100000000029 3.6651914291880923 -6.239999999999999 -0.4 0
23.11 32.46245996612597 18.742210000000288 3.6651914291880923 -6.243999999999999 -0.4 0
23.12 32.51655191284635 18.773440000000292 3.6651914291880923 -6.247999999999999 -0.4 0
23.13 32.57067850058287 18.804690000000285 3.6651914291880923 -6.251999999999999 -0.4 0
23.14 32.624839729335555 18.835960000000288 3.6651914291880923 -6.255999999999999 -0.4 0
23.150000000000002 32.679035599104395 18.867250000000293 3.6651914291880923 -6.26 -0.4 0
23.16 32.73326610988937 18.898560000000288 3.6651914291880923 -6.263999999999999 -0.4 0
23.17 32.78753126169051 18.929890000000295 3.6651914291880923 -6.268 -0.4 0
23.18 32.841831054507786 18.961240000000288 3.6651914291880923 -6.2719999999999985 -0.4 0
23.19 32.896165488341225 18.992610000000294 3.6651914291880923 -6.276 -0.4 0
23.2 32.9505345631908 19.024000000000285 3.6651914291880923 -6.2799999999999985 -0.4 0
23.21 33.004938279056546 19.055410000000293 3.6651914291880923 -6.283999999999999 -0.4 0
23.22 33.05937663593843 19.086840000000286 3.6651914291880923 -6.2879999999999985 -0.4 0
23.23 33.11384963383648 19.11829000000029 3.6651914291880923 -6.291999999999999 -0.4 0
23.240000000000002 33.16835727275068 19.149760000000295 3.6651914291880923 -6.295999999999999 -0.4 0
23.25 33.222899552681014 19.18125000000029 3.6651914291880923 -6.299999999999999 -0.4 0
23.26 33.277476473627516 19.212760000000294 3.6651914291880923 -6.304 -0.4 0
23.27 33.332088035590154 19.244290000000287 3.6651914291880923 -6.307999999999998 -0.4 0
23.28 33.386734238568955 19.27584000000029 3.6651914291880923 -6.311999999999999 -0.4 0
23.29 33.4414150825639 19.307410000000285 3.6651914291880923 -6.315999999999999 -0.4 0
23.3 33.496130567575 19.33900000000029 3.6651914291880923 -6.319999999999999 -0.4 0
23.31 33.550880693602245 19.370610000000283 3.6651914291880923 -6.323999999999998 -0.4 0
23.32 33.60566546064566 19.40224000000029 3.6651914291880923 -6.327999999999999 -0.4 0
23.330000000000002 33.660484868705225 19.433890000000297 3.6651914291880923 -6.332 -0.4 0
23.34 33.71533891778092 19.465560000000288 3.6651914291880923 -6.3359999999999985 -0.4 0
23.35 33.77022760787278 19.497250000000292 3.6651914291880923 -6.34 -0.4 0
23.36 33.825150938980784 19.528960000000286 3.6651914291880923 -6.3439999999999985 -0.4 0
23.37 33.88010891110495 19.560690000000292 3.6651914291880923 -6.347999999999999 -0.4 0
23.38 33.935101524245255 19.592440000000288 3.6651914291880923 -6.3519999999999985 -0.4 0
23.39 33.990128778401726 19.62421000000029 3.6651914291880923 -6.355999999999999 -0.4 0
23.400000000000002 34.045190673574346 19.656000000000294 3.6651914291880923 -6.359999999999999 -0.4 0
23.41 34.1002872097631 19.68781000000029 3.6651914291880923 -6.363999999999999 -0.4 0
23.42 34.15541838696803 19.719640000000293 3.6651914291880923 -6.367999999999999 -0.4 0
23.43 34.210584205189086 19.751490000000288 3.6651914291880923 -6.371999999999999 -0.4 0
23.44 34.26578466442632 19.783360000000293 3.6651914291880923 -6.3759999999999994 -0.4 0
23.45 34.321019764679676 19.815250000000287 3.6651914291880923 -6.379999999999999 -0.4 0
23.46 34.37628950594921 19.84716000000029 3.6651914291880923 -6.383999999999999 -0.4 0
23.47 34.43159388823487 19.879090000000286 3.6651914291880923 -6.387999999999998 -0.4 0
23.48 34.4869329115367 19.911040000000288 3.6651914291880923 -6.3919999999999995 -0.4 0
23.490000000000002 34.54230657585469 19.943010000000292 3.6651914291880923 -6.396 -0.4 0
23.5 34.59771488118881 19.97500000000029 3.6651914291880923 -6.399999999999999 -0.4 0
23.51 34.6531578275391 20.007010000000292 3.6651914291880923 -6.404 -0.4 0
23.52 34.708635414905515 20.039040000000288 3.6651914291880923 -6.407999999999999 -0.4 0
23.53 34.76414764328811 20.071090000000293 3.6651914291880923 -6.411999999999999 -0.4 0
23.54 34.81969451268683 20.103160000000283 3.6651914291880923 -6.415999999999999 -0.4 0
23.55 34.87527602310172 20.13525000000029 3.6651914291880923 -6.419999999999999 -0.4 0
23.56 34.93089217453275 20.167360000000283 3.6651914291880923 -6.423999999999999 -0.4 0
23.57 34.98654296697994 20.19949000000029 3.6651914291880923 -6.427999999999999 -0.4 0
23.580000000000002 35.04222840044329 20.231640000000294 3.6651914291880923 -6.4319999999999995 -0.4 0
23.59 35.097948474922774 20.26381000000029 3.6651914291880923 -6.435999999999999 -0.4 0
23.6 35.153703190418426 20.296000000000294 3.6651914291880923 -6.4399999999999995 -0.4 0
23.61 35.20949254693021 20.32821000000029 3.6651914291880923 -6.443999999999999 -0.4 0
23.62 35.26531654445816 20.360440000000292 3.6651914291880923 -6.4479999999999995 -0.4 0
23.63 35.32117518300225 20.392690000000286 3.6651914291880923 -6.451999999999998 -0.4 0
23.64 35.377068462562505 20.42496000000029 3.6651914291880923 -6.4559999999999995 -0.4 0
23.650000000000002 35.43299638313891 20.457250000000293 3.6651914291880923 -6.46 -0.4 0
23.66 35.48895894473145 20.48956000000029 3.6651914291880923 -6.463999999999999 -0.4 0
23.67 35.54495614734016 20.521890000000294 3.6651914291880923 -6.468 -0.4 0
23.68 35.600987990965 20.554240000000288 3.6651914291880923 -6.471999999999999 -0.4 0
23.69 35.65705447560602 20.58661000000029 3.6651914291880923 -6.475999999999999 -0.4 0
23.7 35.71315560126316 20.619000000000288 3.6651914291880923 -6.479999999999999 -0.4 0
23.71 35.769291367936475 20.65141000000029 3.6651914291880923 -6.483999999999999 -0.4 0
23.72 35.825461775625925 20.683840000000284 3.6651914291880923 -6.487999999999999 -0.4 0
23.73 35.881666824331546 20.71629000000029 3.6651914291880923 -6.491999999999999 -0.4 0
23.740000000000002 35.93790651405331 20.748760000000296 3.6651914291880923 -6.4959999999999996 -0.4 0
23.75 35.99418084479121 20.781250000000288 3.6651914291880923 -6.499999999999999 -0.4 0
23.76 36.05048981654529 20.813760000000293 3.6651914291880923 -6.504 -0.4 0
23.77 36.106833429315486 20.846290000000288 3.6651914291880923 -6.507999999999999 -0.4 0
23.78 36.16321168310186 20.87884000000029 3.6651914291880923 -6.512 -0.4 0
23.79 36.219624577904376 20.911410000000288 3.6651914291880923 -6.515999999999998 -0.4 0
23.8 36.27607211372306 20.94400000000029 3.6651914291880923 -6.52 -0.4 0
23.81 36.332554290557866 20.976610000000285 3.6651914291880923 -6.523999999999998 -0.4 0
23.82 36.38907110840884 21.00924000000029 3.6651914291880923 -6.527999999999999 -0.4 0
23.830000000000002 36.445622567275976 21.041890000000294 3.6651914291880923 -6.532 -0.4 0
23.84 36.50220866715924 21.074560000000286 3.6651914291880923 -6.535999999999999 -0.4 0
23.85 36.55882940805867 21.107250000000292 3.6651914291880923 -6.539999999999999 -0.4 0
23.86 36.615484789974246 21.139960000000286 3.6651914291880923 -6.543999999999999 -0.4 0
23.87 36.67217481290598 21.17269000000029 3.6651914291880923 -6.547999999999999 -0.4 0
23.88 36.728899476853854 21.205440000000287 3.6651914291880923 -6.551999999999999 -0.4 0
23.89 36.785658781817894 21.23821000000029 3.6651914291880923 -6.555999999999999 -0.4 0
23.900000000000002 36.84245272779808 21.271000000000296 3.6651914291880923 -6.56 -0.4 0
23.91 36.89928131479441 21.303810000000286 3.6651914291880923 -6.563999999999999 -0.4 0
23.92 36.956144542806896 21.336640000000294 3.6651914291880923 -6.568 -0.4 0
23.93 37.01304241183553 21.369490000000287 3.6651914291880923 -6.571999999999999 -0.4 0
23.94 37.06997492188032 21.402360000000293 3.6651914291880923 -6.576 -0.4 0
23.95 37.126942072941254 21.435250000000288 3.6651914291880923 -6.579999999999998 -0.4 0
23.96 37.18394386501836 21.468160000000292 3.6651914291880923 -6.584 -0.4 0
23.97 37.24098029811159 21.501090000000286 3.6651914291880923 -6.587999999999998 -0.4 0
23.98 37.298051372220996 21.534040000000292 3.6651914291880923 -6.591999999999999 -0.4 0
23.990000000000002 37.355157087346555 21.567010000000295 3.6651914291880923 -6.596 -0.4 0
24.0 37.41229744348823 21.60000000000029 3.6651914291880923 -6.599999999999999 -0.4 0
24.01 37.469472440646086 21.633010000000294 3.6651914291880923 -6.603999999999999 -0.4 0
24.02 37.52668207882008 21.666040000000287 3.6651914291880923 -6.607999999999999 -0.4 0
24.03 37.58392635801023 21.699090000000293 3.6651914291880923 -6.611999999999999 -0.4 0
24.04 37.64120527821653 21.732160000000285 3.6651914291880923 -6.615999999999999 -0.4 0
24.05 37.69851883943899 21.76525000000029 3.6651914291880923 -6.619999999999999 -0.4 0
24.060000000000002 37.755867041677604 21.798360000000294 3.6651914291880923 -6.624 -0.4 0
24.07 37.813249884932354 21.83149000000029 3.6651914291880923 -6.627999999999999 -0.4 0
24.080000000000002 37.870667369203275 21.864640000000296 3.6651914291880923 -6.632 -0.4 0
24.09 37.92811949449032 21.897810000000288 3.6651914291880923 -6.635999999999999 -0.4 0
24.1 37.98560626079354 21.931000000000292 3.6651914291880923 -6.64 -0.4 0
24.11 38.04312766811289 21.964210000000286 3.6651914291880923 -6.643999999999998 -0.4 0
24.12 38.10068371644841 21.997440000000292 3.6651914291880923 -6.648 -0.4 0
24.13 38.15827440580007 22.030690000000288 3.6651914291880923 -6.651999999999998 -0.4 0
24.14 38.21589973616789 22.063960000000293 3.6651914291880923 -6.655999999999999 -0.4 0
24.150000000000002 38.27355970755187 22.097250000000297 3.6651914291880923 -6.66 -0.4 0
24.16 38.33125431995198 22.13056000000029 3.6651914291880923 -6.663999999999999 -0.4 0
24.17 38.38898357336825 22.163890000000293 3.6651914291880923 -6.667999999999999 -0.4 0
24.18 38.44674746780066 22.19724000000029 3.6651914291880923 -6.671999999999999 -0.4 0
24.19 38.504546003249246 22.23061000000029 3.6651914291880923 -6.675999999999999 -0.4 0
24.2 38.56237917971396 22.264000000000287 3.6651914291880923 -6.679999999999999 -0.4 0
24.21 38.620246997194855 22.29741000000029 3.6651914291880923 -6.683999999999999 -0.4 0
24.22 38.678149455691866 22.330840000000286 3.6651914291880923 -6.687999999999999 -0.4 0
24.23 38.73608655520505 22.364290000000288 3.6651914291880923 -6.691999999999999 -0.4 0
24.240000000000002 38.79405829573439 22.397760000000297 3.6651914291880923 -6.696 -0.4 0
24.25 38.852064677279856 22.431250000000286 3.6651914291880923 -6.699999999999999 -0.4 0
24.26 38.9101056998415 22.464760000000293 3.6651914291880923 -6.704 -0.4 0
24.27 38.968181363419276 22.498290000000285 3.6651914291880923 -6.707999999999998 -0.4 0
24.28 39.02629166801322 22.531840000000294 3.6651914291880923 -6.712 -0.4 0
24.29 39.084436613623296 22.565410000000284 3.6651914291880923 -6.715999999999998 -0.4 0
24.3 39.14261620024955 22.59900000000029 3.6651914291880923 -6.719999999999999 -0.4 0
24.310000000000002 39.200830427891944 22.632610000000298 3.6651914291880923 -6.724 -0.4 0
24.32 39.25907929655047 22.66624000000029 3.6651914291880923 -6.727999999999999 -0.4 0
24.330000000000002 39.31736280622518 22.699890000000295 3.6651914291880923 -6.731999999999999 -0.4 0
24.34 39.375680956916 22.73356000000029 3.6651914291880923 -6.735999999999999 -0.4 0
24.35 39.43403374862301 22.767250000000292 3.6651914291880923 -6.739999999999999 -0.4 0
24.36 39.492421181346145 22.800960000000288 3.6651914291880923 -6.743999999999999 -0.4 0
24.37 39.550843255085454 22.834690000000293 3.6651914291880923 -6.747999999999999 -0.4 0
24.38 39.60929996984089 22.868440000000284 3.6651914291880923 -6.751999999999999 -0.4 0
24.39 39.667791325612505 22.902210000000288 3.6651914291880923 -6.755999999999999 -0.4 0
24.400000000000002 39.72631732240026 22.936000000000295 3.6651914291880923 -6.76 -0.4 0
24.41 39.784877960204156 22.969810000000287 3.6651914291880923 -6.763999999999999 -0.4 0
24.42 39.84347323902422 23.003640000000296 3.6651914291880923 -6.768 -0.4 0
24.43 39.90210315886041 23.037490000000286 3.6651914291880923 -6.7719999999999985 -0.4 0
24.44 39.96076771971278 23.07136000000029 3.6651914291880923 -6.776 -0.4 0
24.45 40.01946692158128 23.105250000000282 3.6651914291880923 -6.7799999999999985 -0.4 0
24.46 40.07820076446595 23.13916000000029 3.6651914291880923 -6.783999999999999 -0.4 0
24.47 40.13696924836675 23.173090000000283 3.6651914291880923 -6.7879999999999985 -0.4 0
24.48 40.195772373283724 23.20704000000029 3.6651914291880923 -6.791999999999999 -0.4 0
24.490000000000002 40.254610139216844 23.241010000000294 3.6651914291880923 -6.795999999999999 -0.4 0
24.5 40.3134825461661 23.27500000000029 3.6651914291880923 -6.799999999999999 -0.4 0
24.51 40.372389594131526 23.309010000000292 3.6651914291880923 -6.803999999999999 -0.4 0
24.52 40.43133128311308 23.343040000000286 3.6651914291880923 -6.807999999999999 -0.4 0
24.53 40.490307613110815 23.37709000000029 3.6651914291880923 -6.811999999999999 -0.4 0
24.54 40.54931858412467 23.411160000000287 3.6651914291880923 -6.815999999999999 -0.4 0
24.55 40.60836419615471 23.44525000000029 3.6651914291880923 -6.819999999999999 -0.4 0
24.560000000000002 40.667444449200886 23.479360000000295 3.6651914291880923 -6.824 -0.4 0
24.57 40.726559343263204 23.51349000000029 3.6651914291880923 -6.827999999999999 -0.4 0
24.580000000000002 40.785708878341694 23.547640000000293 3.6651914291880923 -6.832 -0.4 0
24.59 40.84489305443631 23.58181000000029 3.6651914291880923 -6.8359999999999985 -0.4 0
24.6 40.904111871547094 23.61600000000029 3.6651914291880923 -6.84 -0.4 0
24.61 40.96336532967402 23.650210000000286 3.6651914291880923 -6.8439999999999985 -0.4 0
24.62 41.02265342881711 23.68444000000029 3.6651914291880923 -6.847999999999999 -0.4 0
24.63 41.081976168976325 23.718690000000283 3.6651914291880923 -6.8519999999999985 -0.4 0
24.64 41.14133355015173 23.752960000000293 3.6651914291880923 -6.855999999999999 -0.4 0
24.650000000000002 41.20072557234327 23.787250000000295 3.6651914291880923 -6.859999999999999 -0.4 0
24.66 41.26015223555095 23.82156000000029 3.6651914291880923 -6.863999999999999 -0.4 0
24.67 41.31961353977479 23.855890000000294 3.6651914291880923 -6.867999999999999 -0.4 0
24.68 41.37910948501478 23.89024000000029 3.6651914291880923 -6.871999999999999 -0.4 0
24.69 41.438640071270925 23.924610000000293 3.6651914291880923 -6.8759999999999994 -0.4 0
24.7 41.49820529854321 23.959000000000287 3.6651914291880923 -6.879999999999999 -0.4 0
24.71 41.557805166831656 23.99341000000029 3.6651914291880923 -6.8839999999999995 -0.4 0
24.72 41.61743967613624 24.027840000000282 3.6651914291880923 -6.887999999999998 -0.4 0
24.73 41.677108826457 24.06229000000029 3.6651914291880923 -6.8919999999999995 -0.4 0
24.740000000000002 41.736812617793916 24.096760000000295 3.6651914291880923 -6.896 -0.4 0
24.75 41.79655105014695 24.131250000000286 3.6651914291880923 -6.899999999999999 -0.4 0
24.76 41.85632412351616 24.165760000000294 3.6651914291880923 -6.904 -0.4 0
24.77 41.9161318379015 24.200290000000287 3.6651914291880923 -6.907999999999999 -0.4 0
24.78 41.97597419330302 24.23484000000029 3.6651914291880923 -6.911999999999999 -0.4 0
24.79 42.03585118972066 24.269410000000285 3.6651914291880923 -6.915999999999999 -0.4 0
24.8 42.09576282715447 24.304000000000293 3.6651914291880923 -6.919999999999999 -0.4 0
24.810000000000002 42.155709105604444 24.338610000000294 3.6651914291880923 -6.9239999999999995 -0.4 0
24.82 42.21569002507054 24.373240000000287 3.6651914291880923 -6.927999999999999 -0.4 0
24.830000000000002 42.275705585552814 24.407890000000293 3.6651914291880923 -6.9319999999999995 -0.4 0
24.84 42.33575578705121 24.442560000000288 3.6651914291880923 -6.935999999999999 -0.4 0
24.85 42.3958406295658 24.477250000000296 3.6651914291880923 -6.9399999999999995 -0.4 0
24.86 42.455960113096495 24.511960000000286 3.6651914291880923 -6.943999999999999 -0.4 0
24.87 42.51611423764337 24.546690000000293 3.6651914291880923 -6.9479999999999995 -0.4 0
24.88 42.57630300320638 24.581440000000285 3.6651914291880923 -6.951999999999998 -0.4 0
24.89 42.63652640978555 24.61621000000029 3.6651914291880923 -6.9559999999999995 -0.4 0
24.900000000000002 42.696784457380886 24.651000000000295 3.6651914291880923 -6.96 -0.4 0
24.91 42.75707714599235 24.685810000000288 3.6651914291880923 -6.963999999999999 -0.4 0
24.92 42.81740447561998 24.720640000000294 3.6651914291880923 -6.968 -0.4 0
24.93 42.87776644626375 24.755490000000286 3.6651914291880923 -6.971999999999999 -0.4 0
24.94 42.93816305792368 24.79036000000029 3.6651914291880923 -6.975999999999999 -0.4 0
24.95 42.99859431059975 24.82525000000029 3.6651914291880923 -6.979999999999999 -0.4 0
24.96 43.05906020429199 24.860160000000292 3.6651914291880923 -6.983999999999999 -0.4 0
24.97 43.11956073900035 24.89509000000028 3.6651914291880923 -6.987999999999999 -0.4 0
24.98 43.1800959147249 24.93004000000029 3.6651914291880923 -6.991999999999999 -0.4 0
24.990000000000002 43.24066573146558 24.965010000000294 3.6651914291880923 -6.9959999999999996 -0.4 0
25.0 43.30127018922241 25.00000000000029 3.6651914291880923 -6.999999999999999 -0.4 0
25.01 43.36190928799541 25.035010000000295 3.6651914291880923 -7.004 -0.4 0
25.02 43.42258302778453 25.070040000000287 3.6651914291880923 -7.007999999999999 -0.4 0
25.03 43.483291408589835 25.105090000000295 3.6651914291880923 -7.012 -0.4 0
25.04 43.54403443041126 25.140160000000286 3.6651914291880923 -7.015999999999998 -0.4 0
25.05 43.60481209324887 25.17525000000029 3.6651914291880923 -7.02 -0.4 0
25.060000000000002 43.66562439710262 25.210360000000296 3.6651914291880923 -7.024 -0.4 0
25.07 43.7264713419725 25.245490000000288 3.6651914291880923 -7.027999999999999 -0.4 0
25.080000000000002 43.78735292785855 25.280640000000293 3.6651914291880923 -7.032 -0.4 0
25.09 43.848269154760736 25.315810000000287 3.6651914291880923 -7.035999999999999 -0.4 0
25.1 43.909220022679094 25.35100000000029 3.6651914291880923 -7.039999999999999 -0.4 0
25.11 43.97020553161359 25.386210000000286 3.6651914291880923 -7.043999999999999 -0.4 0
25.12 44.03122568156425 25.421440000000292 3.6651914291880923 -7.047999999999999 -0.4 0
25.13 44.09228047253104 25.456690000000286 3.6651914291880923 -7.051999999999999 -0.4 0
25.14 44.15336990451401 25.49196000000029 3.6651914291880923 -7.055999999999999 -0.4 0
25.150000000000002 44.214493977513115 25.527250000000297 3.6651914291880923 -7.06 -0.4 0
25.16 44.275652691528364 25.56256000000029 3.6651914291880923 -7.063999999999999 -0.4 0
25.17 44.33684604655978 25.597890000000294 3.6651914291880923 -7.068 -0.4 0
25.18 44.39807404260733 25.633240000000285 3.6651914291880923 -7.071999999999999 -0.4 0
25.19 44.45933667967105 25.668610000000292 3.6651914291880923 -7.076 -0.4 0
25.2 44.520633957750896 25.704000000000285 3.6651914291880923 -7.079999999999998 -0.4 0
25.21 44.58196587684692 25.73941000000029 3.6651914291880923 -7.084 -0.4 0
25.22 44.64333243695907 25.77484000000028 3.6651914291880923 -7.087999999999998 -0.4 0
25.23 44.704733638087404 25.810290000000293 3.6651914291880923 -7.091999999999999 -0.4 0
25.240000000000002 44.76616948023188 25.845760000000297 3.6651914291880923 -7.096 -0.4 0
25.25 44.827639963392485 25.881250000000286 3.6651914291880923 -7.099999999999999 -0.4 0
25.26 44.88914508756926 25.916760000000295 3.6651914291880923 -7.103999999999999 -0.4 0
25.27 44.95068485276218 25.95229000000029 3.6651914291880923 -7.107999999999999 -0.4 0
25.28 45.012259258971255 25.98784000000029 3.6651914291880923 -7.111999999999999 -0.4 0
25.29 45.073868306196474 26.023410000000286 3.6651914291880923 -7.115999999999999 -0.4 0
25.3 45.13551199443786 26.05900000000029 3.6651914291880923 -7.119999999999999 -0.4 0
25.310000000000002 45.197190323695395 26.094610000000294 3.6651914291880923 -7.124 -0.4 0
25.32 45.25890329396906 26.130240000000292 3.6651914291880923 -7.127999999999999 -0.4 0
25.330000000000002 45.3206509052589 26.165890000000296 3.6651914291880923 -7.132 -0.4 0
25.34 45.382433157564876 26.201560000000285 3.6651914291880923 -7.135999999999999 -0.4 0
25.35 45.444250050887014 26.237250000000294 3.6651914291880923 -7.14 -0.4 0
25.36 45.50610158522529 26.272960000000285 3.6651914291880923 -7.143999999999998 -0.4 0
25.37 45.567987760579726 26.30869000000029 3.6651914291880923 -7.148 -0.4 0
25.38 45.62990857695031 26.344440000000283 3.6651914291880923 -7.151999999999998 -0.4 0
25.39 45.69186403433706 26.38021000000029 3.6651914291880923 -7.155999999999999 -0.4 0
25.400000000000002 45.75385413273996 26.416000000000295 3.6651914291880923 -7.16 -0.4 0
25.41 45.81587887215899 26.45181000000029 3.6651914291880923 -7.163999999999999 -0.4 0
25.42 45.87793825259419 26.487640000000294 3.6651914291880923 -7.167999999999999 -0.4 0
25.43 45.94003227404552 26.523490000000287 3.6651914291880923 -7.171999999999999 -0.4 0
25.44 46.00216093651302 26.559360000000293 3.6651914291880923 -7.175999999999999 -0.4 0
25.45 46.06432423999666 26.595250000000284 3.6651914291880923 -7.179999999999999 -0.4 0
25.46 46.126522184496466 26.631160000000293 3.6651914291880923 -7.183999999999999 -0.4 0
25.47 46.18875477001241 26.667090000000286 3.6651914291880923 -7.187999999999999 -0.4 0
25.48 46.251021996544516 26.70304000000029 3.6651914291880923 -7.191999999999999 -0.4 0
25.490000000000002 46.31332386409278 26.739010000000295 3.6651914291880923 -7.196 -0.4 0
25.5 46.375660372657165 26.77500000000029 3.6651914291880923 -7.199999999999999 -0.4 0
25.51 46.438031522237736 26.811010000000294 3.6651914291880923 -7.204 -0.4 0
25.52 46.50043731283443 26.847040000000288 3.6651914291880923 -7.207999999999998 -0.4 0
25.53 46.5628777444473 26.883090000000294 3.6651914291880923 -7.212 -0.4 0
25.54 46.62535281707629 26.919160000000282 3.6651914291880923 -7.215999999999998 -0.4 0
25.55 46.68786253072146 26.95525000000029 3.6651914291880923 -7.219999999999999 -0.4 0
25.560000000000002 46.75040688538279 26.9913600000003 3.6651914291880923 -7.224 -0.4 0
25.57 46.812985881060236 27.02749000000029 3.6651914291880923 -7.227999999999999 -0.4 0
25.580000000000002 46.87559951775386 27.063640000000298 3.6651914291880923 -7.231999999999999 -0.4 0
25.59 46.93824779546361 27.09981000000029 3.6651914291880923 -7.235999999999999 -0.4 0
25.6 47.00093071418954 27.136000000000294 3.6651914291880923 -7.239999999999999 -0.4 0
25.61 47.063648273931605 27.172210000000288 3.6651914291880923 -7.243999999999999 -0.4 0
25.62 47.12640047468983 27.208440000000294 3.6651914291880923 -7.247999999999999 -0.4 0
25.63 47.189187316464185 27.244690000000283 3.6651914291880923 -7.251999999999999 -0.4 0
25.64 47.252008799254725 27.28096000000029 3.6651914291880923 -7.255999999999999 -0.4 0
25.650000000000002 47.31486492306141 27.317250000000296 3.6651914291880923 -7.26 -0.4 0
25.66 47.37775568788422 27.35356000000029 3.6651914291880923 -7.263999999999999 -0.4 0
25.67 47.44068109372321 27.389890000000293 3.6651914291880923 -7.268 -0.4 0
25.68 47.503641140578324 27.426240000000284 3.6651914291880923 -7.2719999999999985 -0.4 0
25.69 47.56663582844961 27.462610000000293 3.6651914291880923 -7.276 -0.4 0
25.7 47.62966515733703 27.499000000000287 3.6651914291880923 -7.2799999999999985 -0.4 0
25.71 47.692729127240625 27.53541000000029 3.6651914291880923 -7.283999999999999 -0.4 0
25.72 47.75582773816035 27.571840000000286 3.6651914291880923 -7.2879999999999985 -0.4 0
25.73 47.818960990096244 27.608290000000288 3.6651914291880923 -7.291999999999999 -0.4 0
25.740000000000002 47.88212888304829 27.644760000000296 3.6651914291880923 -7.295999999999999 -0.4 0
25.75 47.94533141701646 27.68125000000029 3.6651914291880923 -7.299999999999999 -0.4 0
25.76 48.00856859200081 27.717760000000297 3.6651914291880923 -7.303999999999999 -0.4 0
25.77 48.07184040800129 27.75429000000029 3.6651914291880923 -7.307999999999999 -0.4 0
25.78 48.135146865017944 27.790840000000294 3.6651914291880923 -7.311999999999999 -0.4 0
25.79 48.198487963050724 27.827410000000285 3.6651914291880923 -7.315999999999999 -0.4 0
25.8 48.26186370209968 27.864000000000292 3.6651914291880923 -7.319999999999999 -0.4 0
