14.24 -27.467815405917072 0.4372005004432225 4.680558008365329 3 20
14.25 -27.468737432356203 0.4072146786320203 4.682741829770928 3 20
14.26 -27.469593972969786 0.3772269147817504 4.684925651176524 3 20
14.27 -27.470385023673884 0.3472373519045455 4.687109472582121 3 20
14.280000000000001 -27.471110580695974 0.31724613302271565 4.689293293987719 3 20
14.290000000000001 -27.471770640575876 0.2872534011664849 4.691477115393316 3 20
14.3 -27.472365200165758 0.2572592993732792 4.6936609367989135 3 20
14.31 -27.47289425663018 0.2272639706870654 4.695844758204511 3 20
14.32 -27.473357807446074 0.19726755815766217 4.698028579610108 3 20
14.33 -27.473755850402785 0.1672702048400616 4.700212401015705 3 20
14.34 -27.474088383602062 0.13727205379374396 4.702396222421302 3 20
14.35 -27.474355405458077 0.10727324808199779 4.704580043826899 3 20
14.36 -27.47455691469742 0.07727393077123557 4.706763865232497 3 20
14.370000000000001 -27.474692910359124 0.04727424493031074 4.708947686638094 3 20
14.38 -27.474763391794657 0.017274333629852423 4.7111315080436915 3 20
14.39 -27.474768358667927 -0.012725660058445332 4.713315329449288 3 20
14.4 -27.474707810955277 -0.04272559306248591 4.715499150854885 3 20
14.41 -27.474581748945504 -0.07272532231045647 4.717682972260483 3 20
14.42 -27.474390173239833 -0.10272470473151096 4.71986679366608 3 20
14.43 -27.474133084751934 -0.1327235972564489 4.7220506150716774 3 20
14.44 -27.473810484707908 -0.16272185681840212 4.724234436477274 3 20
14.450000000000001 -27.473422374646276 -0.19271934035351745 4.726418257882872 3 20
14.46 -27.47296875641799 -0.22271590480161985 4.728602079288469 3 20
14.47 -27.472449632186404 -0.2527114071069252 4.730785900694066 3 20
14.48 -27.47186500442727 -0.28270570421870134 4.732969722099663 3 20
14.49 -27.471214875928727 -0.31269865309195355 4.735153543505261 3 20
14.5 -27.4704992497913 -0.3426901106881082 4.737337364910857 3 20
14.51 -27.469718129427854 -0.37267993397569343 4.739521186316455 3 20
14.52 -27.468871518563613 -0.40266797993101977 4.741705007722052 3 20
14.530000000000001 -27.467959421236117 -0.4326541055388693 4.743888829127649 3 20
14.540000000000001 -27.46698184179521 -0.4626381677931535 4.746072650533247 3 20
14.55 -27.465938784903024 -0.49262002369762725 4.748256471938844 3 20
14.56 -27.464830255533947 -0.5225995302665498 4.750440293344441 3 20
14.57 -27.463656258974616 -0.5525765445253701 4.752624114750038 3 20
14.58 -27.462416800823867 -0.5825509235114088 4.754807936155635 3 20
14.59 -27.461111886992725 -0.6125225242745387 4.756991757561233 3 20
14.6 -27.459741523704377 -0.6424912038778672 4.75917557896683 3 20
14.61 -27.458305717494127 -0.6724568193984142 4.761359400372426 3 20
14.620000000000001 -27.456804475209385 -0.7024192279278021 4.763543221778025 3 20
14.63 -27.455237804009613 -0.7323782865729123 4.765727043183621 3 20
14.64 -27.453605711366308 -0.7623338524565992 4.7679108645892185 3 20
14.65 -27.451908205062956 -0.7922857827183498 4.770094685994816 3 20
14.66 -27.450145293194993 -0.8222339345149677 4.772278507400413 3 20
14.67 -27.448316984169782 -0.8521781650212558 4.774462328806011 3 20
14.68 -27.446423286706548 -0.8821183314306946 4.776646150211607 3 20
14.69 -27.444464209836358 -0.9120542909561238 4.7788299716172045 3 20
14.700000000000001 -27.44243976290206 -0.9419859008304265 4.781013793022802 3 20
14.71 -27.44034995555826 -0.9719130183071888 4.783197614428399 3 20
14.72 -27.43819479777125 -1.0018355006614108 4.7853814358339966 3 20
14.73 -27.43597429981898 -1.031753205190165 4.787565257239594 3 20
14.74 -27.433688472290992 -1.0616659892132823 4.78974907864519 3 20
14.75 -27.43133732608839 -1.0915737100740295 4.791932900050788 3 20
14.76 -27.428920872423767 -1.1214762251397903 4.794116721456385 3 20
14.77 -27.42643912282116 -1.1513733918027436 4.7963005428619825 3 20
14.780000000000001 -27.423892089116002 -1.1812650674805476 4.79848436426758 3 20
14.790000000000001 -27.421279783455052 -1.2111511096169982 4.800668185673177 3 20
14.8 -27.41860221829634 -1.2410313756827382 4.802852007078775 3 20
14.81 -27.415859406409115 -1.2709057231759169 4.805035828484371 3 20
14.82 -27.413051360873773 -1.300774009622871 4.807219649889968 3 20
14.83 -27.410178095081804 -1.3306360925788048 4.809403471295566 3 20
14.84 -27.407239622735716 -1.360491829628467 4.811587292701163 3 20
14.85 -27.404235957848986 -1.3903410783868302 4.81377111410676 3 20
14.86 -27.401167114745974 -1.4201836964997665 4.815954935512357 3 20
14.870000000000001 -27.398033108061867 -1.4500195416447323 4.818138756917954 3 20
14.88 -27.3948339527426 -1.479848471531423 4.820322578323552 3 20
14.89 -27.391569664044802 -1.5096703439024826 4.822506399729149 3 20
14.9 -27.38824025753569 -1.5394850165341591 4.824690221134746 3 20
14.91 -27.384845749093024 -1.5692923472369877 4.826874042540344 3 20
14.92 -27.381386154905027 -1.5990921938564657 4.82905786394594 3 20
14.93 -27.377861491470288 -1.6288844142737302 4.831241685351538 3 20
14.94 -27.374271775597702 -1.6586688664062335 4.833425506757135 3 20
14.950000000000001 -27.370617024406386 -1.688445408208425 4.835609328162732 3 20
14.96 -27.366897255325583 -1.7182138976724057 4.83779314956833 3 20
14.97 -27.363112486094597 -1.7479741928286348 4.839976970973927 3 20
14.98 -27.359262734762698 -1.7777261517465843 4.842160792379524 3 20
14.99 -27.35534801968904 -1.8074696325354203 4.844344613785121 3 20
15.0 -27.351368359544235 -1.8372044933491471 4.846528435190718 3 20
15.01 -27.347323773315054 -1.8669305923999753 4.848712256596315 3 20
15.02 -27.343214280291427 -1.8966477879246728 4.850896078001912 3 20
15.030000000000001 -27.339039900071867 -1.9263559381998778 4.8530798994075095 3 20
15.040000000000001 -27.33480065256433 -1.9560549015453472 4.855263720813107 3 20
15.05 -27.33049655798613 -1.9857445363246655 4.857447542218704 3 20
15.06 -27.32612763686384 -2.015424700945899 4.859631363624302 3 20
15.07 -27.3216939100332 -2.045095253862274 4.861815185029899 3 20
15.08 -27.317195398639008 -2.074756053572857 4.863999006435495 3 20
15.09 -27.31263212413502 -2.1044069586232204 4.866182827841093 3 20
15.1 -27.308004108283864 -2.1340478276061257 4.86836664924669 3 20
15.11 -27.30331137315691 -2.1636785191621897 4.8705504706522875 3 20
15.120000000000001 -27.29855394113418 -2.1932988919805716 4.872734292057885 3 20
15.13 -27.293731834904246 -2.222908804799619 4.874918113463482 3 20
15.14 -27.288845077464114 -2.252508116407574 4.877101934869079 3 20
15.15 -27.28389369211911 -2.2820966856432277 4.879285756274676 3 20
15.16 -27.278877702482774 -2.3116743713965966 4.8814695776802735 3 20
15.17 -27.273797132476755 -2.3412410326095947 4.883653399085871 3 20
15.18 -27.268652006330676 -2.370796528276707 4.885837220491468 3 20
15.19 -27.263442348582043 -2.400340717445661 4.888021041897065 3 20
15.200000000000001 -27.25816818407611 -2.429873459218102 4.890204863302663 3 20
15.21 -27.25282953796577 -2.459394612750246 4.892388684708259 3 20
15.22 -27.24742643571143 -2.488904037253582 4.894572506113857 3 20
15.23 -27.241958903080892 -2.51840159199552 4.896756327519454 3 20
15.24 -27.236426966149224 -2.5478871363000692 4.8989401489250515 3 20
15.25 -27.23083065129865 -2.577360529548508 4.901123970330648 3 20
15.26 -27.225169985218407 -2.6068216311800505 4.903307791736245 3 20
15.27 -27.219444994904624 -2.6362703006925226 4.905491613141843 3 20
15.280000000000001 -27.2136557076602 -2.6657063976430306 4.90767543454744 3 20
15.290000000000001 -27.207802151094672 -2.695129781648613 4.909859255953037 3 20
15.3 -27.201884353124065 -2.7245403123869405 4.912043077358635 3 20
15.31 -27.19590234197078 -2.7539378495969604 4.914226898764232 3 20
15.32 -27.189856146163457 -2.783322253079576 4.916410720169829 3 20
15.33 -27.18374579453683 -2.812693382698307 4.918594541575426 3 20
15.34 -27.17757131623159 -2.842051098379965 4.920778362981023 3 20
15.35 -27.17133274069425 -2.871395260115314 4.922962184386621 3 20
15.36 -27.16503009767701 -2.900725727959742 4.925146005792217 3 20
15.370000000000001 -27.158663417237605 -2.9300423620339284 4.927329827197815 3 20
15.38 -27.152232729739165 -2.959345022524496 4.929513648603412 3 20
15.39 -27.145738065850065 -2.9886335696847004 4.931697470009009 3 20
15.4 -27.139179456543786 -3.017907863835081 4.933881291414607 3 20
15.41 -27.132556933098776 -3.047167765364129 4.936065112820204 3 20
15.42 -27.125870527098268 -3.076413134728951 4.938248934225801 3 20
15.43 -27.119120270430173 -3.105643832455937 4.940432755631398 3 20
15.44 -27.112306195286887 -3.13485971914142 4.942616577036995 3 20
15.450000000000001 -27.105428334165165 -3.1640606554523503 4.944800398442593 3 20
15.46 -27.09848671986596 -3.1932465021269336 4.94698421984819 3 20
15.47 -27.091481385494248 -3.222417119975329 4.949168041253787 3 20
15.48 -27.084412364458903 -3.2515723698802868 4.951351862659385 3 20
15.49 -27.077279690472505 -3.280712112797821 4.953535684064981 3 20
15.5 -27.070083397551198 -3.3098362097578686 4.9557195054705785 3 20
15.51 -27.062823520014526 -3.338944521864949 4.957903326876176 3 20
15.52 -27.055500092485257 -3.368036910298831 4.960087148281773 3 20
15.530000000000001 -27.048113149889236 -3.3971132363151937 4.962270969687371 3 20
15.540000000000001 -27.04066272745521 -3.4261733612462684 4.964454791092968 3 20
15.55 -27.033148860714643 -3.45521714650153 4.966638612498565 3 20
15.56 -27.02557158550158 -3.4842444535683343 4.968822433904162 3 20
15.57 -27.017930937952446 -3.5132551440125854 4.971006255309759 3 20
15.58 -27.010226954505885 -3.5422490794793924 4.9731900767153565 3 20
15.59 -27.0024596719026 -3.5712261216937273 4.975373898120954 3 20
15.6 -26.99462912718514 -3.600186132461085 4.97755771952655 3 20
15.610000000000001 -26.986735357697768 -3.6291289736681454 4.979741540932149 3 20
15.620000000000001 -26.97877840108625 -3.6580545072834094 4.981925362337745 3 20
15.63 -26.97075829529769 -3.686962595357887 4.984109183743342 3 20
15.64 -26.96267507858034 -3.715853100025733 4.98629300514894 3 20
15.65 -26.95452878948343 -3.7447258835049095 4.988476826554537 3 20
15.66 -26.946319466856973 -3.7735808080978392 4.9906606479601345 3 20
15.67 -26.938047149851585 -3.8024177361920617 4.992844469365731 3 20
15.68 -26.92971187791829 -3.8312365302608877 4.995028290771328 3 20
15.69 -26.921313690808336 -3.8600370528640546 4.997212112176926 3 20
15.700000000000001 -26.91285262857302 -3.888819166648383 4.999395933582523 3 20
15.71 -26.904328731563467 -3.9175827343484118 5.0015797549881205 3 20
15.72 -26.895742040430463 -3.94632761878708 5.003763576393718 3 20
15.73 -26.88709259612425 -3.9750536828763603 5.005947397799314 3 20
15.74 -26.878380439894325 -4.003760789617915 5.008131219204912 3 20
15.75 -26.86960561328935 -4.032448802104216 5.01031504061051 3 20
15.76 -26.86076815816248 -4.061117583547215 5.012498862016106 3 20
15.77 -26.85186811666028 -4.089766997223974 5.014682683421704 3 20
15.780000000000001 -26.842905531227725 -4.118396906503467 5.016866504827301 3 20
15.790000000000001 -26.833880444608056 -4.147007174847667 5.0190503262328985 3 20
15.8 -26.824792899842585 -4.175597665812234 5.021234147638496 3 20
15.81 -26.815642940270493 -4.204168243047136 5.023417969044093 3 20
15.82 -26.80643060952862 -4.2327187702973115 5.02560179044969 3 20
15.83 -26.79715595155126 -4.261249111403314 5.027785611855287 3 20
15.84 -26.787819010569955 -4.289759130301965 5.029969433260884 3 20
15.85 -26.778419831113265 -4.318248691026998 5.032153254666482 3 20
15.860000000000001 -26.768958458006587 -4.346717657709717 5.034337076072079 3 20
15.870000000000001 -26.75943493637191 -4.375165894579619 5.0365208974776765 3 20
15.88 -26.749849311627624 -4.403593265965075 5.038704718883274 3 20
15.89 -26.740201629488283 -4.431999636293953 5.04088854028887 3 20
15.9 -26.7304919359644 -4.460384870094274 5.043072361694468 3 20
15.91 -26.720720277362236 -4.488748831994854 5.045256183100065 3 20
15.92 -26.710886700283545 -4.517091386725947 5.047440004505662 3 20
15.93 -26.700991251625393 -4.545412399119897 5.04962382591126 3 20
15.94 -26.691033978579906 -4.573711734111774 5.051807647316856 3 20
15.950000000000001 -26.68101492863406 -4.60198925674003 5.0539914687224545 3 20
15.96 -26.670934149569447 -4.630244832147115 5.056175290128051 3 20
15.97 -26.66079168946205 -4.658478325580155 5.058359111533648 3 20
15.98 -26.650587596682012 -4.686689602391575 5.060542932939246 3 20
15.99 -26.640321919893406 -4.714878528039737 5.062726754344843 3 20
16.0 -26.629994708054 -4.74304496808959 5.06491057575044 3 20
16.01 -26.61960601041503 -4.771188788213314 5.067094397156038 3 20
16.02 -26.60915587652097 -4.799309854190932 5.069278218561634 3 20
16.03 -26.598644356209263 -4.827408031911005 5.071462039967232 3 20
16.04 -26.588071499610137 -4.855483187371199 5.073645861372829 3 20
16.05 -26.577437357146316 -4.883535186678999 5.075829682778426 3 20
16.06 -26.56674197953281 -4.911563896052272 5.078013504184023 3 20
16.07 -26.555985417776654 -4.939569181819977 5.08019732558962 3 20
16.080000000000002 -26.545167723176682 -4.9675509104227435 5.082381146995218 3 20
16.09 -26.534288947323276 -4.995508948413523 5.084564968400815 3 20
16.1 -26.52334914209811 -5.023443162458267 5.086748789806412 3 20
16.11 -26.512348359673915 -5.051353419336484 5.088932611212009 3 20
16.12 -26.501286652514224 -5.079239585941961 5.091116432617607 3 20
16.13 -26.49016407337313 -5.10710152928331 5.0933002540232035 3 20
16.14 -26.478980675295013 -5.134939116484687 5.095484075428801 3 20
16.15 -26.467736511614323 -5.162752214786343 5.097667896834398 3 20
16.16 -26.45643163595528 -5.190540691545335 5.099851718239996 3 20
16.17 -26.445066102231664 -5.218304414236091 5.102035539645593 3 20
16.18 -26.43363996464653 -5.246043250451066 5.1042193610511895 3 20
16.19 -26.42215327769195 -5.273757067901409 5.106403182456787 3 20
16.2 -26.410606096148772 -5.301445734417516 5.108587003862384 3 20
16.21 -26.398998475086326 -5.329109117949747 5.1107708252679815 3 20
16.22 -26.387330469862203 -5.356747086568964 5.112954646673578 3 20
16.23 -26.375602136121948 -5.38435950846725 5.115138468079176 3 20
16.240000000000002 -26.363813529798836 -5.411946251958463 5.117322289484774 3 20
16.25 -26.351964707113574 -5.439507185478889 5.11950611089037 3 20
16.26 -26.340055724574043 -5.467042177587901 5.1216899322959675 3 20
16.27 -26.32808663897504 -5.494551096968519 5.123873753701565 3 20
16.28 -26.316057507397975 -5.522033812428106 5.126057575107162 3 20
16.29 -26.30396838721065 -5.549490192898921 5.128241396512759 3 20
16.3 -26.291819336066922 -5.576920107438817 5.130425217918356 3 20
16.31 -26.27961041190649 -5.604323425231789 5.132609039323953 3 20
16.32 -26.267341672954576 -5.631700015588671 5.134792860729551 3 20
16.330000000000002 -26.25501317772166 -5.659049747947693 5.136976682135148 3 20
16.34 -26.24262498500322 -5.6863724918751295 5.1391605035407455 3 20
16.35 -26.23017715387941 -5.713668117065951 5.141344324946343 3 20
16.36 -26.21766974371482 -5.740936493344376 5.143528146351939 3 20
16.37 -26.205102814158156 -5.768177490664563 5.145711967757537 3 20
16.38 -26.192476425142 -5.79539097911116 5.147895789163134 3 20
16.39 -26.17979063688248 -5.822576828899995 5.150079610568731 3 20
16.4 -26.16704550987901 -5.849734910378615 5.152263431974328 3 20
16.41 -26.154241104913982 -5.876865094026983 5.154447253379925 3 20
16.42 -26.1413774830525 -5.903967250458026 5.1566310747855235 3 20
16.43 -26.128454705642078 -5.931041250418277 5.15881489619112 3 20
16.44 -26.115472834312325 -5.958086964788522 5.160998717596717 3 20
16.45 -26.102431930974696 -5.985104264584343 5.163182539002315 3 20
16.46 -26.089332057822148 -6.012093020956812 5.165366360407912 3 20
16.47 -26.07617327732889 -6.039053105193027 5.167550181813509 3 20
16.48 -26.062955652250047 -6.065984388716793 5.169734003219106 3 20
16.490000000000002 -26.049679245621377 -6.092886743089179 5.171917824624704 3 20
16.5 -26.036344120759065 -6.119760040012124 5.1741016460303 3 20
16.51 -26.022950341259982 -6.146604151350816 5.176285467435898 3 20
16.52 -26.00949797100022 -6.173418949090313 5.1784692888414945 3 20
16.53 -25.99598707413509 -6.200204305349166 5.180653110247092 3 20
16.54 -25.982417715099064 -6.226960092386295 5.182836931652689 3 20
16.55 -25.968789958605385 -6.25368618260167 5.185020753058287 3 20
16.56 -25.955103869645818 -6.280382448536846 5.187204574463883 3 20
16.57 -25.94135951349031 -6.307048762875647 5.18938839586948 3 20
16.580000000000002 -25.927556955686693 -6.333684998444704 5.191572217275079 3 20
16.59 -25.913696262060373 -6.36029102821409 5.193756038680675 3 20
16.6 -25.899777498714 -6.386866725297956 5.1959398600862725 3 20
16.61 -25.885800732027167 -6.413411962955067 5.198123681491869 3 20
16.62 -25.871766028656083 -6.4399266145894805 5.200307502897467 3 20
16.63 -25.857673455533277 -6.4664105537510785 5.202491324303064 3 20
16.64 -25.84352307986724 -6.49286365413624 5.204675145708661 3 20
16.65 -25.82931496914215 -6.519285789588374 5.206858967114258 3 20
16.66 -25.81504919111751 -6.54567683409859 5.209042788519856 3 20
16.67 -25.800725813827857 -6.572036661806233 5.211226609925453 3 20
16.68 -25.786344905582418 -6.598365146999516 5.21341043133105 3 20
16.69 -25.77190653496478 -6.624662164116143 5.215594252736648 3 20
16.7 -25.757410770832593 -6.650927587743842 5.217778074142244 3 20
16.71 -25.7428576823172 -6.6771612926210375 5.219961895547842 3 20
16.72 -25.728247338823344 -6.703363153637376 5.222145716953438 3 20
16.73 -25.713579810028808 -6.729533045834389 5.2243295383590365 3 20
16.740000000000002 -25.69885516588411 -6.755670844406032 5.226513359764634 3 20
16.75 -25.68407347661215 -6.781776424699297 5.22869718117023 3 20
16.76 -25.669234812707874 -6.807849662214846 5.230881002575828 3 20
16.77 -25.65433924493796 -6.833890432607528 5.233064823981425 3 20
16.78 -25.63938684434045 -6.8598986116870515 5.235248645387022 3 20
16.79 -25.62437768222444 -6.8858740754185 5.237432466792619 3 20
16.8 -25.60931183016971 -6.911816699922997 5.239616288198217 3 20
16.81 -25.594189360026423 -6.937726361478223 5.241800109603814 3 20
16.82 -25.579010343914728 -6.9636029365190755 5.243983931009411 3 20
16.830000000000002 -25.563774854224476 -6.989446301638197 5.246167752415008 3 20
16.84 -25.548482963614838 -7.0152563335865885 5.248351573820606 3 20
16.85 -25.53313474501395 -7.041032909274222 5.250535395226203 3 20
16.86 -25.517730271618603 -7.066775905770564 5.2527192166317995 3 20
16.87 -25.50226961689386 -7.092485200305235 5.254903038037397 3 20
16.88 -25.48675285457272 -7.118160670268522 5.257086859442994 3 20
16.89 -25.47118005865577 -7.1438021932120295 5.259270680848592 3 20
16.9 -25.45555130341082 -7.169409646849195 5.261454502254188 3 20
16.91 -25.439866663372563 -7.194982909055942 5.263638323659786 3 20
16.92 -25.424126213342205 -7.220521857871199 5.265822145065384 3 20
16.93 -25.408330028387127 -7.246026371497504 5.26800596647098 3 20
16.94 -25.3924781838405 -7.271496328301617 5.2701897878765775 3 20
16.95 -25.376570755300957 -7.296931606815029 5.272373609282175 3 20
16.96 -25.360607818632204 -7.322332085734617 5.274557430687772 3 20
16.97 -25.34458944996269 -7.347697643923148 5.276741252093369 3 20
16.98 -25.328515725685204 -7.373028160409927 5.278925073498966 3 20
16.990000000000002 -25.312386722456548 -7.39832351439131 5.281108894904564 3 20
17.0 -25.29620251719716 -7.423583585231307 5.283292716310161 3 20
17.01 -25.279963187090715 -7.448808252462181 5.285476537715758 3 20
17.02 -25.263668809583827 -7.4739973957849575 5.287660359121356 3 20
17.03 -25.2473194623856 -7.499150895070075 5.289844180526953 3 20
17.04 -25.230915223467324 -7.524268630357875 5.292028001932549 3 20
17.05 -25.214456171062057 -7.549350481859253 5.294211823338147 3 20
17.06 -25.197942383664284 -7.574396329956153 5.296395644743744 3 20
17.07 -25.181373940029513 -7.599406055202207 5.2985794661493415 3 20
17.080000000000002 -25.16475091917393 -7.624379538323243 5.300763287554939 3 20
17.09 -25.14807340037401 -7.6493166602178775 5.302947108960535 3 20
17.1 -25.131341463166116 -7.674217301958111 5.305130930366134 3 20
17.11 -25.114555187346166 -7.6990813447898265 5.30731475177173 3 20
17.12 -25.09771465296921 -7.723908670133433 5.309498573177327 3 20
17.13 -25.080819940349077 -7.7486991595843495 5.311682394582925 3 20
17.14 -25.06387113005797 -7.7734526949136455 5.313866215988522 3 20
17.150000000000002 -25.046868302926104 -7.79816915806854 5.3160500373941195 3 20
17.16 -25.029811540041308 -7.822848431172987 5.318233858799716 3 20
17.17 -25.012700922748632 -7.847490396528262 5.320417680205313 3 20
17.18 -24.995536532649982 -7.8720949366134665 5.322601501610911 3 20
17.19 -24.9783184516037 -7.896661934086148 5.324785323016508 3 20
17.2 -24.9610467617242 -7.921191271782793 5.326969144422105 3 20
17.21 -24.943721545381567 -7.945682832719453 5.329152965827703 3 20
17.22 -24.92634288520117 -7.97013650009223 5.331336787233299 3 20
17.23 -24.90891086406324 -7.9945521572779015 5.333520608638897 3 20
17.240000000000002 -24.891425565102526 -8.018929687834413 5.335704430044494 3 20
17.25 -24.87388707170786 -8.043268975501464 5.337888251450091 3 20
17.26 -24.85629546752176 -8.067569904201072 5.340072072855689 3 20
17.27 -24.83865083644006 -8.091832358038078 5.342255894261285 3 20
17.28 -24.82095326261147 -8.116056221300758 5.3444397156668835 3 20
17.29 -24.803202830437222 -8.140241378461308 5.34662353707248 3 20
17.3 -24.785399624570616 -8.164387714176462 5.348807358478077 3 20
17.31 -24.767543729916664 -8.18849511328796 5.350991179883674 3 20
17.32 -24.74963523163165 -8.212563460823183 5.353175001289272 3 20
17.330000000000002 -24.731674215122748 -8.236592641995623 5.355358822694869 3 20
17.34 -24.713660766047614 -8.260582542205462 5.357542644100466 3 20
17.35 -24.695594970313937 -8.284533047040135 5.359726465506063 3 20
17.36 -24.6774769140791 -8.308444042274822 5.361910286911661 3 20
17.37 -24.659306683749705 -8.332315413873053 5.364094108317258 3 20
17.38 -24.641084365981207 -8.35614704798718 5.3662779297228544 3 20
17.39 -24.62281004767746 -8.379938830958995 5.368461751128453 3 20
17.400000000000002 -24.60448381599022 -8.403690649321337 5.370645572534049 3 20
17.41 -24.586105758314357 -8.427402389838093 5.3728293939396465 3 20
17.42 -24.56767596229388 -8.451073939446148 5.375013215345244 3 20
17.43 -24.549194515821785 -8.474705185254017 5.37719703675084 3 20
17.44 -24.53066150703737 -8.498296014562461 5.379380858156438 3 20
17.45 -24.512077024325855 -8.521846314864955 5.381564679562035 3 20
17.46 -24.493441156317918 -8.5453559738483 5.3837485009676325 3 20
17.47 -24.474753991889333 -8.56882487939308 5.385932322373229 3 20
17.48 -24.456015620160475 -8.592252919574275 5.388116143778826 3 20
17.490000000000002 -24.437226130495954 -8.615639982661728 5.390299965184425 3 20
17.5 -24.418385612504174 -8.638985957120708 5.392483786590021 3 20
17.51 -24.399494156036862 -8.662290731612464 5.394667607995618 3 20
17.52 -24.380551851188713 -8.6855541949947 5.396851429401216 3 20
17.53 -24.3615587882969 -8.708776236322171 5.399035250806813 3 20
17.54 -24.34251505794068 -8.731956744847148 5.40121907221241 3 20
17.55 -24.323420750940933 -8.755095610020005 5.403402893618007 3 20
17.56 -24.304275958359767 -8.778192721489692 5.405586715023604 3 20
17.57 -24.285080771500038 -8.801247969104319 5.407770536429202 3 20
17.580000000000002 -24.26583528190495 -8.824261242911621 5.409954357834799 3 20
17.59 -24.24653958135761 -8.847232433159524 5.4121381792403955 3 20
17.6 -24.227193761880574 -8.870161430296667 5.414322000645994 3 20
17.61 -24.207797915735444 -8.893048124972895 5.41650582205159 3 20
17.62 -24.188352135422374 -8.915892408039824 5.418689643457188 3 20
17.63 -24.168856513679692 -8.93869417055131 5.420873464862785 3 20
17.64 -24.149311143483406 -8.96145330376403 5.423057286268382 3 20
17.650000000000002 -24.129716118046787 -8.984169699137937 5.42524110767398 3 20
17.66 -24.110071530819933 -9.006843248336818 5.427424929079576 3 20
17.67 -24.09037747548928 -9.02947384322882 5.429608750485174 3 20
17.68 -24.07063404597722 -9.052061375886916 5.431792571890771 3 20
17.69 -24.050841336441582 -9.074605738589485 5.433976393296368 3 20
17.7 -24.030999441275256 -9.097106823820758 5.436160214701965 3 20
17.71 -24.011108455105678 -9.1195645242714 5.438344036107563 3 20
17.72 -23.991168472794424 -9.141978732838956 5.4405278575131595 3 20
17.73 -23.971179589436733 -9.164349342628423 5.442711678918757 3 20
17.740000000000002 -23.951141900361065 -9.186676246952711 5.444895500324354 3 20
17.75 -23.931055501128657 -9.208959339333166 5.447079321729952 3 20
17.76 -23.910920487533026 -9.231198513500111 5.449263143135549 3 20
17.77 -23.890736955599575 -9.253393663393298 5.451446964541145 3 20
17.78 -23.870505001585062 -9.27554468316247 5.453630785946744 3 20
17.79 -23.850224721977224 -9.297651467167807 5.45581460735234 3 20
17.8 -23.829896213494234 -9.319713909980493 5.4579984287579375 3 20
17.81 -23.809519573084312 -9.341731906383158 5.460182250163534 3 20
17.82 -23.789094897925207 -9.363705351370442 5.462366071569132 3 20
17.830000000000002 -23.768622285423767 -9.385634140149438 5.46454989297473 3 20
17.84 -23.748101833215483 -9.407518168140221 5.466733714380326 3 20
17.85 -23.727533639163962 -9.429357330976368 5.468917535785923 3 20
17.86 -23.706917801360557 -9.451151524505399 5.471101357191521 3 20
17.87 -23.686254418123806 -9.47290064478934 5.473285178597118 3 20
17.88 -23.665543587999036 -9.494604588105158 5.475469000002715 3 20
17.89 -23.64478540975783 -9.516263250945316 5.477652821408313 3 20
17.900000000000002 -23.623979982397618 -9.53787653001821 5.47983664281391 3 20
17.91 -23.603127405141173 -9.559444322248691 5.482020464219507 3 20
17.92 -23.582227777436117 -9.580966524778574 5.484204285625104 3 20
17.93 -23.5612811989545 -9.602443034967088 5.4863881070307015 3 20
17.94 -23.540287769592275 -9.623873750391406 5.488571928436299 3 20
17.95 -23.519247589468865 -9.645258568847094 5.490755749841895 3 20
17.96 -23.498160758926637 -9.666597388348645 5.492939571247493 3 20
17.97 -23.477027378530487 -9.687890107129917 5.49512339265309 3 20
17.98 -23.455847549067286 -9.709136623644667 5.497307214058687 3 20
17.990000000000002 -23.434621371545468 -9.730336836566996 5.499491035464285 3 20
18.0 -23.413348947194525 -9.751490644791845 5.501674856869882 3 20
18.01 -23.392030377464483 -9.772597947435505 5.5038586782754795 3 20
18.02 -23.3706657640255 -9.793658643836046 5.506042499681076 3 20
18.03 -23.349255208767303 -9.81467263355386 5.508226321086673 3 20
18.04 -23.32779881379876 -9.835639816372073 5.510410142492271 3 20
18.05 -23.306296681447353 -9.856560092297089 5.512593963897868 3 20
18.06 -23.284748914258728 -9.877433361559014 5.5147777853034645 3 20
18.07 -23.26315561499616 -9.898259524612179 5.516961606709062 3 20
18.080000000000002 -23.241516886640113 -9.91903848213557 5.51914542811466 3 20
18.09 -23.21983283238773 -9.939770135033328 5.521329249520257 3 20
18.1 -23.198103555652313 -9.960454384435241 5.523513070925854 3 20
18.11 -23.17632916006289 -9.981091131697161 5.525696892331451 3 20
18.12 -23.154509749463642 -10.00168027840154 5.527880713737049 3 20
18.13 -23.132645427913506 -10.022221726357841 5.530064535142645 3 20
18.14 -23.11073629968558 -10.042715377603063 5.5322483565482425 3 20
18.150000000000002 -23.08878246926671 -10.063161134402158 5.534432177953841 3 20
18.16 -23.066784041356943 -10.08355889924852 5.536615999359437 3 20
18.17 -23.044741120869027 -10.103908574864477 5.538799820765035 3 20
18.18 -23.022653812927953 -10.124210064201696 5.540983642170631 3 20
18.19 -23.000522222870398 -10.144463270441717 5.543167463576229 3 20
18.2 -22.978346456244285 -10.164668096996346 5.545351284981826 3 20
18.21 -22.956126618808216 -10.184824447508182 5.547535106387423 3 20
18.22 -22.933862816531033 -10.204932225851016 5.549718927793021 3 20
18.23 -22.911555155591245 -10.224991336130348 5.551902749198618 3 20
18.240000000000002 -22.889203742376594 -10.2450016826838 5.554086570604215 3 20
