10.290000000000001 -1.7806082790837628e-15 -9.693179999999412 4.71238898038469 -1.1159999999999997 -0.4 0
10.3 -1.778554546401593e-15 -9.68199999999941 4.71238898038469 -1.1199999999999997 -0.4 0
10.31 -1.776493465838628e-15 -9.67077999999941 4.71238898038469 -1.1239999999999997 -0.4 0
10.32 -1.7744250373948677e-15 -9.65951999999941 4.71238898038469 -1.1279999999999997 -0.4 0
10.33 -1.7723492610703133e-15 -9.648219999999412 4.71238898038469 -1.1319999999999992 -0.4 0
10.34 -1.770266136864964e-15 -9.636879999999413 4.71238898038469 -1.1359999999999992 -0.4 0
10.35 -1.7681756647788194e-15 -9.625499999999414 4.71238898038469 -1.1399999999999992 -0.4 0
10.36 -1.7660778448118796e-15 -9.614079999999413 4.71238898038469 -1.1439999999999992 -0.4 0
10.370000000000001 -1.7639726769641458e-15 -9.602619999999412 4.71238898038469 -1.1479999999999997 -0.4 0
10.38 -1.7618601612356163e-15 -9.591119999999412 4.71238898038469 -1.1519999999999997 -0.4 0
10.39 -1.759740297626292e-15 -9.579579999999412 4.71238898038469 -1.1559999999999997 -0.4 0
10.4 -1.7576130861361735e-15 -9.567999999999412 4.71238898038469 -1.1599999999999997 -0.4 0
10.41 -1.7554785267652598e-15 -9.556379999999413 4.71238898038469 -1.1639999999999993 -0.4 0
10.42 -1.7533366195135505e-15 -9.544719999999412 4.71238898038469 -1.1679999999999993 -0.4 0
10.43 -1.7511873643810472e-15 -9.533019999999414 4.71238898038469 -1.1719999999999993 -0.4 0
10.44 -1.749030761367749e-15 -9.521279999999413 4.71238898038469 -1.1759999999999993 -0.4 0
10.450000000000001 -1.746866810473655e-15 -9.509499999999411 4.71238898038469 -1.1799999999999997 -0.4 0
10.46 -1.7446955116987667e-15 -9.497679999999411 4.71238898038469 -1.1839999999999997 -0.4 0
10.47 -1.742516865043084e-15 -9.48581999999941 4.71238898038469 -1.1879999999999997 -0.4 0
10.48 -1.740330870506606e-15 -9.473919999999412 4.71238898038469 -1.1919999999999997 -0.4 0
10.49 -1.7381375280893327e-15 -9.46197999999941 4.71238898038469 -1.1959999999999993 -0.4 0
10.5 -1.7359368377912653e-15 -9.449999999999413 4.71238898038469 -1.1999999999999993 -0.4 0
10.51 -1.7337287996124028e-15 -9.437979999999412 4.71238898038469 -1.2039999999999993 -0.4 0
10.52 -1.7315134135527453e-15 -9.425919999999413 4.71238898038469 -1.2079999999999993 -0.4 0
10.53 -1.7292906796122926e-15 -9.413819999999413 4.71238898038469 -1.2119999999999993 -0.4 0
10.540000000000001 -1.727060597791045e-15 -9.401679999999411 4.71238898038469 -1.2159999999999997 -0.4 0
10.55 -1.7248231680890027e-15 -9.389499999999412 4.71238898038469 -1.2199999999999998 -0.4 0
10.56 -1.7225783905061659e-15 -9.377279999999411 4.71238898038469 -1.2239999999999998 -0.4 0
10.57 -1.7203262650425342e-15 -9.365019999999411 4.71238898038469 -1.2279999999999993 -0.4 0
10.58 -1.7180667916981072e-15 -9.35271999999941 4.71238898038469 -1.2319999999999993 -0.4 0
10.59 -1.715799970472885e-15 -9.340379999999412 4.71238898038469 -1.2359999999999993 -0.4 0
10.6 -1.7135258013668688e-15 -9.327999999999413 4.71238898038469 -1.2399999999999993 -0.4 0
10.61 -1.7112442843800577e-15 -9.315579999999413 4.71238898038469 -1.2439999999999993 -0.4 0
10.620000000000001 -1.7089554195124505e-15 -9.303119999999412 4.71238898038469 -1.2479999999999998 -0.4 0
10.63 -1.7066592067640493e-15 -9.29061999999941 4.71238898038469 -1.2519999999999998 -0.4 0
10.64 -1.7043556461348533e-15 -9.278079999999411 4.71238898038469 -1.2559999999999998 -0.4 0
10.65 -1.702044737624862e-15 -9.265499999999411 4.71238898038469 -1.2599999999999993 -0.4 0
10.66 -1.6997264812340762e-15 -9.252879999999411 4.71238898038469 -1.2639999999999993 -0.4 0
10.67 -1.6974008769624956e-15 -9.240219999999413 4.71238898038469 -1.2679999999999993 -0.4 0
10.68 -1.6950679248101197e-15 -9.227519999999412 4.71238898038469 -1.2719999999999994 -0.4 0
10.69 -1.692727624776949e-15 -9.214779999999413 4.71238898038469 -1.2759999999999994 -0.4 0
10.700000000000001 -1.6903799768629835e-15 -9.20199999999941 4.71238898038469 -1.2799999999999998 -0.4 0
10.71 -1.688024981068223e-15 -9.189179999999412 4.71238898038469 -1.2839999999999998 -0.4 0
10.72 -1.6856626373926678e-15 -9.17631999999941 4.71238898038469 -1.2879999999999998 -0.4 0
10.73 -1.683292945836318e-15 -9.16341999999941 4.71238898038469 -1.2919999999999994 -0.4 0
10.74 -1.6809159063991727e-15 -9.15047999999941 4.71238898038469 -1.2959999999999994 -0.4 0
10.75 -1.6785315190812328e-15 -9.137499999999411 4.71238898038469 -1.2999999999999994 -0.4 0
10.76 -1.6761397838824982e-15 -9.124479999999412 4.71238898038469 -1.3039999999999994 -0.4 0
10.77 -1.673740700802969e-15 -9.111419999999413 4.71238898038469 -1.3079999999999994 -0.4 0
10.78 -1.6713342698426442e-15 -9.098319999999413 4.71238898038469 -1.311999999999999 -0.4 0
10.790000000000001 -1.6689204910015246e-15 -9.08517999999941 4.71238898038469 -1.3159999999999998 -0.4 0
10.8 -1.6664993642796101e-15 -9.071999999999411 4.71238898038469 -1.3199999999999998 -0.4 0
10.81 -1.6640708896769008e-15 -9.05877999999941 4.71238898038469 -1.3239999999999998 -0.4 0
10.82 -1.661635067193397e-15 -9.045519999999412 4.71238898038469 -1.3279999999999994 -0.4 0
10.83 -1.659191896829098e-15 -9.03221999999941 4.71238898038469 -1.3319999999999994 -0.4 0
10.84 -1.656741378584004e-15 -9.018879999999413 4.71238898038469 -1.3359999999999994 -0.4 0
10.85 -1.6542835124581153e-15 -9.005499999999412 4.71238898038469 -1.3399999999999994 -0.4 0
10.86 -1.6518182984514321e-15 -8.992079999999413 4.71238898038469 -1.343999999999999 -0.4 0
10.870000000000001 -1.6493457365639529e-15 -8.97861999999941 4.71238898038469 -1.3479999999999999 -0.4 0
10.88 -1.6468658267956796e-15 -8.965119999999411 4.71238898038469 -1.3519999999999999 -0.4 0
10.89 -1.6443785691466114e-15 -8.951579999999412 4.71238898038469 -1.3559999999999999 -0.4 0
10.9 -1.6418839636167484e-15 -8.93799999999941 4.71238898038469 -1.3599999999999994 -0.4 0
10.91 -1.6393820102060902e-15 -8.924379999999411 4.71238898038469 -1.3639999999999994 -0.4 0
10.92 -1.6368727089146375e-15 -8.910719999999412 4.71238898038469 -1.3679999999999994 -0.4 0
10.93 -1.6343560597423899e-15 -8.897019999999412 4.71238898038469 -1.3719999999999994 -0.4 0
10.94 -1.631832062689347e-15 -8.883279999999413 4.71238898038469 -1.375999999999999 -0.4 0
10.950000000000001 -1.629300717755509e-15 -8.86949999999941 4.71238898038469 -1.38 -0.4 0
10.96 -1.6267620249408765e-15 -8.85567999999941 4.71238898038469 -1.384 -0.4 0
10.97 -1.6242159842454491e-15 -8.841819999999412 4.71238898038469 -1.388 -0.4 0
10.98 -1.6216625956692273e-15 -8.827919999999411 4.71238898038469 -1.3919999999999995 -0.4 0
10.99 -1.6191018592122103e-15 -8.813979999999411 4.71238898038469 -1.3959999999999995 -0.4 0
11.0 -1.6165337748743983e-15 -8.799999999999411 4.71238898038469 -1.3999999999999995 -0.4 0
11.01 -1.6139583426557912e-15 -8.78597999999941 4.71238898038469 -1.4039999999999995 -0.4 0
11.02 -1.6113755625563895e-15 -8.771919999999412 4.71238898038469 -1.407999999999999 -0.4 0
11.03 -1.608785434576193e-15 -8.757819999999414 4.71238898038469 -1.411999999999999 -0.4 0
11.040000000000001 -1.606187958715201e-15 -8.74367999999941 4.71238898038469 -1.416 -0.4 0
11.05 -1.6035831349734147e-15 -8.729499999999412 4.71238898038469 -1.42 -0.4 0
11.06 -1.6009709633508333e-15 -8.715279999999412 4.71238898038469 -1.4239999999999995 -0.4 0
11.07 -1.598351443847457e-15 -8.701019999999412 4.71238898038469 -1.4279999999999995 -0.4 0
11.08 -1.5957245764632863e-15 -8.686719999999411 4.71238898038469 -1.4319999999999995 -0.4 0
11.09 -1.5930903611983207e-15 -8.67237999999941 4.71238898038469 -1.4359999999999995 -0.4 0
11.1 -1.5904487980525595e-15 -8.657999999999413 4.71238898038469 -1.439999999999999 -0.4 0
11.11 -1.5877998870260038e-15 -8.643579999999412 4.71238898038469 -1.443999999999999 -0.4 0
11.120000000000001 -1.5851436281186532e-15 -8.62911999999941 4.71238898038469 -1.448 -0.4 0
11.13 -1.5824800213305074e-15 -8.61461999999941 4.71238898038469 -1.452 -0.4 0
11.14 -1.5798090666615672e-15 -8.600079999999412 4.71238898038469 -1.4559999999999995 -0.4 0
11.15 -1.577130764111832e-15 -8.585499999999412 4.71238898038469 -1.4599999999999995 -0.4 0
11.16 -1.5744451136813021e-15 -8.570879999999411 4.71238898038469 -1.4639999999999995 -0.4 0
11.17 -1.5717521153699765e-15 -8.556219999999412 4.71238898038469 -1.4679999999999995 -0.4 0
11.18 -1.5690517691778569e-15 -8.54151999999941 4.71238898038469 -1.471999999999999 -0.4 0
11.19 -1.5663440751049423e-15 -8.526779999999412 4.71238898038469 -1.475999999999999 -0.4 0
11.200000000000001 -1.5636290331512322e-15 -8.511999999999409 4.71238898038469 -1.48 -0.4 0
11.21 -1.5609066433167276e-15 -8.49717999999941 4.71238898038469 -1.484 -0.4 0
11.22 -1.5581769056014285e-15 -8.48231999999941 4.71238898038469 -1.4879999999999995 -0.4 0
11.23 -1.5554398200053342e-15 -8.46741999999941 4.71238898038469 -1.4919999999999995 -0.4 0
11.24 -1.5526953865284446e-15 -8.452479999999412 4.71238898038469 -1.4959999999999996 -0.4 0
11.25 -1.549943605170761e-15 -8.437499999999412 4.71238898038469 -1.4999999999999996 -0.4 0
11.26 -1.5471844759322821e-15 -8.42247999999941 4.71238898038469 -1.5039999999999991 -0.4 0
11.27 -1.544417998813008e-15 -8.40741999999941 4.71238898038469 -1.5079999999999991 -0.4 0
11.28 -1.5416441738129394e-15 -8.392319999999412 4.71238898038469 -1.5119999999999991 -0.4 0
11.290000000000001 -1.5388630009320752e-15 -8.37717999999941 4.71238898038469 -1.5159999999999998 -0.4 0
11.3 -1.5360744801704165e-15 -8.36199999999941 4.71238898038469 -1.5199999999999998 -0.4 0
11.31 -1.5332786115279634e-15 -8.346779999999411 4.71238898038469 -1.5239999999999996 -0.4 0
11.32 -1.5304753950047154e-15 -8.331519999999411 4.71238898038469 -1.5279999999999996 -0.4 0
11.33 -1.5276648306006722e-15 -8.316219999999412 4.71238898038469 -1.5319999999999994 -0.4 0
11.34 -1.5248469183158341e-15 -8.300879999999411 4.71238898038469 -1.5359999999999994 -0.4 0
11.35 -1.5220216581502012e-15 -8.285499999999411 4.71238898038469 -1.5399999999999994 -0.4 0
11.36 -1.5191890501037738e-15 -8.270079999999412 4.71238898038469 -1.5439999999999992 -0.4 0
11.370000000000001 -1.5163490941765503e-15 -8.25461999999941 4.71238898038469 -1.5479999999999998 -0.4 0
11.38 -1.5135017903685329e-15 -8.23911999999941 4.71238898038469 -1.5519999999999998 -0.4 0
11.39 -1.5106471386797205e-15 -8.22357999999941 4.71238898038469 -1.5559999999999996 -0.4 0
11.4 -1.507785139110113e-15 -8.20799999999941 4.71238898038469 -1.5599999999999996 -0.4 0
11.41 -1.5049157916597109e-15 -8.192379999999412 4.71238898038469 -1.5639999999999994 -0.4 0
11.42 -1.502039096328514e-15 -8.176719999999412 4.71238898038469 -1.5679999999999994 -0.4 0
11.43 -1.4991550531165218e-15 -8.16101999999941 4.71238898038469 -1.5719999999999994 -0.4 0
11.44 -1.4962636620237348e-15 -8.145279999999412 4.71238898038469 -1.5759999999999992 -0.4 0
11.450000000000001 -1.4933649230501526e-15 -8.129499999999409 4.71238898038469 -1.5799999999999998 -0.4 0
11.46 -1.4904588361957758e-15 -8.113679999999409 4.71238898038469 -1.5839999999999999 -0.4 0
11.47 -1.4875454014606047e-15 -8.09781999999941 4.71238898038469 -1.5879999999999996 -0.4 0
11.48 -1.4846246188446383e-15 -8.08191999999941 4.71238898038469 -1.5919999999999996 -0.4 0
11.49 -1.481696488347877e-15 -8.065979999999412 4.71238898038469 -1.5959999999999996 -0.4 0
11.5 -1.4787610099703209e-15 -8.049999999999411 4.71238898038469 -1.5999999999999994 -0.4 0
11.51 -1.47581818371197e-15 -8.033979999999412 4.71238898038469 -1.6039999999999994 -0.4 0
11.52 -1.4728680095728241e-15 -8.01791999999941 4.71238898038469 -1.6079999999999992 -0.4 0
11.53 -1.469910487552883e-15 -8.001819999999412 4.71238898038469 -1.6119999999999992 -0.4 0
11.540000000000001 -1.4669456176521471e-15 -7.985679999999409 4.71238898038469 -1.6159999999999999 -0.4 0
11.55 -1.4639733998706163e-15 -7.96949999999941 4.71238898038469 -1.6199999999999997 -0.4 0
11.56 -1.4609938342082907e-15 -7.95327999999941 4.71238898038469 -1.6239999999999997 -0.4 0
11.57 -1.4580069206651706e-15 -7.937019999999411 4.71238898038469 -1.6279999999999997 -0.4 0
11.58 -1.4550126592412557e-15 -7.920719999999411 4.71238898038469 -1.6319999999999995 -0.4 0
11.59 -1.4520110499365451e-15 -7.904379999999412 4.71238898038469 -1.6359999999999995 -0.4 0
11.6 -1.44900209275104e-15 -7.887999999999412 4.71238898038469 -1.6399999999999992 -0.4 0
11.61 -1.4459857876847406e-15 -7.871579999999412 4.71238898038469 -1.6439999999999992 -0.4 0
11.620000000000001 -1.442962134737645e-15 -7.855119999999408 4.71238898038469 -1.648 -0.4 0
11.63 -1.4399311339097555e-15 -7.838619999999409 4.71238898038469 -1.652 -0.4 0
11.64 -1.436892785201071e-15 -7.82207999999941 4.71238898038469 -1.6559999999999997 -0.4 0
11.65 -1.4338470886115913e-15 -7.805499999999411 4.71238898038469 -1.6599999999999997 -0.4 0
11.66 -1.4307940441413172e-15 -7.788879999999411 4.71238898038469 -1.6639999999999995 -0.4 0
11.67 -1.4277336517902482e-15 -7.772219999999411 4.71238898038469 -1.6679999999999995 -0.4 0
11.68 -1.4246659115583843e-15 -7.755519999999411 4.71238898038469 -1.6719999999999993 -0.4 0
11.69 -1.4215908234457252e-15 -7.7387799999994105 4.71238898038469 -1.6759999999999993 -0.4 0
11.700000000000001 -1.418508387452271e-15 -7.721999999999408 4.71238898038469 -1.68 -0.4 0
11.71 -1.415418603578022e-15 -7.705179999999409 4.71238898038469 -1.684 -0.4 0
11.72 -1.412321471822978e-15 -7.688319999999409 4.71238898038469 -1.6879999999999997 -0.4 0
11.73 -1.40921699218714e-15 -7.67141999999941 4.71238898038469 -1.6919999999999997 -0.4 0
11.74 -1.4061051646705066e-15 -7.6544799999994115 4.71238898038469 -1.6959999999999995 -0.4 0
11.75 -1.4029859892730784e-15 -7.637499999999411 4.71238898038469 -1.6999999999999995 -0.4 0
11.76 -1.3998594659948549e-15 -7.620479999999411 4.71238898038469 -1.7039999999999993 -0.4 0
11.77 -1.3967255948358374e-15 -7.603419999999412 4.71238898038469 -1.7079999999999993 -0.4 0
11.78 -1.3935843757960246e-15 -7.586319999999411 4.71238898038469 -1.711999999999999 -0.4 0
11.790000000000001 -1.3904358088754158e-15 -7.569179999999408 4.71238898038469 -1.716 -0.4 0
11.8 -1.3872798940740133e-15 -7.551999999999408 4.71238898038469 -1.7199999999999998 -0.4 0
11.81 -1.3841166313918156e-15 -7.53477999999941 4.71238898038469 -1.7239999999999998 -0.4 0
11.82 -1.380946020828823e-15 -7.51751999999941 4.71238898038469 -1.7279999999999995 -0.4 0
11.83 -1.377768062385036e-15 -7.500219999999411 4.71238898038469 -1.7319999999999995 -0.4 0
11.84 -1.3745827560604541e-15 -7.482879999999412 4.71238898038469 -1.7359999999999993 -0.4 0
11.85 -1.3713901018550766e-15 -7.465499999999411 4.71238898038469 -1.7399999999999993 -0.4 0
11.86 -1.3681900997689046e-15 -7.448079999999411 4.71238898038469 -1.743999999999999 -0.4 0
11.870000000000001 -1.3649827498019374e-15 -7.430619999999408 4.71238898038469 -1.748 -0.4 0
11.88 -1.3617680519541757e-15 -7.413119999999408 4.71238898038469 -1.7519999999999998 -0.4 0
11.89 -1.3585460062256188e-15 -7.395579999999409 4.71238898038469 -1.7559999999999998 -0.4 0
11.9 -1.3553166126162674e-15 -7.377999999999409 4.71238898038469 -1.7599999999999996 -0.4 0
11.91 -1.3520798711261211e-15 -7.360379999999408 4.71238898038469 -1.7639999999999996 -0.4 0
11.92 -1.3488357817551796e-15 -7.342719999999412 4.71238898038469 -1.7679999999999993 -0.4 0
11.93 -1.3455843445034437e-15 -7.325019999999411 4.71238898038469 -1.7719999999999994 -0.4 0
11.94 -1.3423255593709129e-15 -7.307279999999411 4.71238898038469 -1.7759999999999991 -0.4 0
11.950000000000001 -1.339059426357586e-15 -7.289499999999409 4.71238898038469 -1.78 -0.4 0
11.96 -1.3357859454634651e-15 -7.271679999999408 4.71238898038469 -1.7839999999999998 -0.4 0
11.97 -1.3325051166885498e-15 -7.253819999999408 4.71238898038469 -1.7879999999999998 -0.4 0
11.98 -1.3292169400328392e-15 -7.235919999999409 4.71238898038469 -1.7919999999999996 -0.4 0
11.99 -1.3259214154963333e-15 -7.217979999999409 4.71238898038469 -1.7959999999999996 -0.4 0
12.0 -1.3226185430790334e-15 -7.199999999999411 4.71238898038469 -1.7999999999999994 -0.4 0
12.01 -1.3193083227809383e-15 -7.181979999999411 4.71238898038469 -1.8039999999999994 -0.4 0
12.02 -1.3159907546020478e-15 -7.163919999999411 4.71238898038469 -1.8079999999999994 -0.4 0
12.030000000000001 -1.3126658385423626e-15 -7.145819999999409 4.71238898038469 -1.812 -0.4 0
12.040000000000001 -1.3093335746018825e-15 -7.127679999999408 4.71238898038469 -1.8159999999999998 -0.4 0
12.05 -1.3059939627806075e-15 -7.109499999999409 4.71238898038469 -1.8199999999999998 -0.4 0
12.06 -1.302647003078538e-15 -7.091279999999408 4.71238898038469 -1.8239999999999996 -0.4 0
12.07 -1.2992926954956738e-15 -7.073019999999408 4.71238898038469 -1.8279999999999996 -0.4 0
12.08 -1.2959310400320143e-15 -7.054719999999408 4.71238898038469 -1.8319999999999994 -0.4 0
12.09 -1.29256203668756e-15 -7.036379999999411 4.71238898038469 -1.8359999999999994 -0.4 0
12.1 -1.2891856854623107e-15 -7.017999999999411 4.71238898038469 -1.8399999999999994 -0.4 0
12.11 -1.2858019863562666e-15 -6.999579999999412 4.71238898038469 -1.8439999999999992 -0.4 0
12.120000000000001 -1.2824109393694269e-15 -6.981119999999409 4.71238898038469 -1.8479999999999999 -0.4 0
12.13 -1.2790125445017931e-15 -6.962619999999408 4.71238898038469 -1.8519999999999999 -0.4 0
12.14 -1.2756068017533645e-15 -6.944079999999408 4.71238898038469 -1.8559999999999997 -0.4 0
12.15 -1.2721937111241406e-15 -6.925499999999408 4.71238898038469 -1.8599999999999997 -0.4 0
12.16 -1.2687732726141222e-15 -6.906879999999408 4.71238898038469 -1.8639999999999994 -0.4 0
12.17 -1.265345486223309e-15 -6.888219999999411 4.71238898038469 -1.8679999999999994 -0.4 0
12.18 -1.2619103519517006e-15 -6.869519999999412 4.71238898038469 -1.8719999999999994 -0.4 0
12.19 -1.2584678697992977e-15 -6.850779999999411 4.71238898038469 -1.8759999999999992 -0.4 0
12.200000000000001 -1.2550180397660988e-15 -6.831999999999407 4.71238898038469 -1.88 -0.4 0
12.21 -1.2515608618521058e-15 -6.813179999999408 4.71238898038469 -1.884 -0.4 0
12.22 -1.2480963360573183e-15 -6.7943199999994075 4.71238898038469 -1.8879999999999997 -0.4 0
12.23 -1.2446244623817356e-15 -6.775419999999409 4.71238898038469 -1.8919999999999997 -0.4 0
12.24 -1.241145240825358e-15 -6.756479999999408 4.71238898038469 -1.8959999999999997 -0.4 0
12.25 -1.2376586713881853e-15 -6.737499999999409 4.71238898038469 -1.8999999999999995 -0.4 0
12.26 -1.2341647540702184e-15 -6.718479999999412 4.71238898038469 -1.9039999999999995 -0.4 0
12.27 -1.2306634888714563e-15 -6.699419999999412 4.71238898038469 -1.9079999999999993 -0.4 0
12.280000000000001 -1.2271548757918982e-15 -6.6803199999994085 4.71238898038469 -1.912 -0.4 0
12.290000000000001 -1.2236389148315463e-15 -6.661179999999408 4.71238898038469 -1.916 -0.4 0
12.3 -1.2201156059903993e-15 -6.641999999999408 4.71238898038469 -1.9199999999999997 -0.4 0
12.31 -1.2165849492684578e-15 -6.622779999999409 4.71238898038469 -1.9239999999999997 -0.4 0
12.32 -1.213046944665721e-15 -6.603519999999408 4.71238898038469 -1.9279999999999997 -0.4 0
12.33 -1.2095015921821898e-15 -6.584219999999409 4.71238898038469 -1.9319999999999995 -0.4 0
12.34 -1.2059488918178633e-15 -6.564879999999409 4.71238898038469 -1.9359999999999995 -0.4 0
12.35 -1.202388843572742e-15 -6.545499999999411 4.71238898038469 -1.9399999999999993 -0.4 0
12.36 -1.1988214474468258e-15 -6.526079999999411 4.71238898038469 -1.9439999999999993 -0.4 0
12.370000000000001 -1.195246703440114e-15 -6.506619999999408 4.71238898038469 -1.948 -0.4 0
12.38 -1.1916646115526081e-15 -6.487119999999408 4.71238898038469 -1.952 -0.4 0
12.39 -1.1880751717843074e-15 -6.467579999999408 4.71238898038469 -1.9559999999999997 -0.4 0
12.4 -1.1844783841352114e-15 -6.447999999999409 4.71238898038469 -1.9599999999999997 -0.4 0
12.41 -1.180874248605321e-15 -6.428379999999409 4.71238898038469 -1.9639999999999995 -0.4 0
12.42 -1.1772627651946357e-15 -6.408719999999409 4.71238898038469 -1.9679999999999995 -0.4 0
12.43 -1.1736439339031551e-15 -6.389019999999411 4.71238898038469 -1.9719999999999993 -0.4 0
12.44 -1.1700177547308801e-15 -6.369279999999412 4.71238898038469 -1.9759999999999993 -0.4 0
12.450000000000001 -1.1663842276778091e-15 -6.3494999999994075 4.71238898038469 -1.98 -0.4 0
12.46 -1.162743352743944e-15 -6.329679999999408 4.71238898038469 -1.984 -0.4 0
12.47 -1.1590951299292845e-15 -6.309819999999409 4.71238898038469 -1.9879999999999998 -0.4 0
12.48 -1.1554395592338293e-15 -6.289919999999409 4.71238898038469 -1.9919999999999998 -0.4 0
12.49 -1.15177664065758e-15 -6.269979999999409 4.71238898038469 -1.9959999999999996 -0.4 0
12.5 -1.1481063742005351e-15 -6.2499999999994085 4.71238898038469 -1.9999999999999996 -0.4 0
12.51 -1.1444287598626958e-15 -6.229979999999408 4.71238898038469 -2.0039999999999996 -0.4 0
12.52 -1.1407437976440616e-15 -6.209919999999411 4.71238898038469 -2.007999999999999 -0.4 0
12.530000000000001 -1.1370514875446317e-15 -6.189819999999408 4.71238898038469 -2.012 -0.4 0
12.540000000000001 -1.1333518295644074e-15 -6.169679999999408 4.71238898038469 -2.016 -0.4 0
12.55 -1.1296448237033886e-15 -6.149499999999408 4.71238898038469 -2.0199999999999996 -0.4 0
12.56 -1.1259304699615746e-15 -6.129279999999408 4.71238898038469 -2.024 -0.4 0
12.57 -1.1222087683389662e-15 -6.109019999999408 4.71238898038469 -2.0279999999999996 -0.4 0
12.58 -1.1184797188355625e-15 -6.088719999999409 4.71238898038469 -2.0319999999999996 -0.4 0
12.59 -1.1147433214513643e-15 -6.068379999999408 4.71238898038469 -2.0359999999999996 -0.4 0
12.6 -1.1109995761863705e-15 -6.04799999999941 4.71238898038469 -2.039999999999999 -0.4 0
12.61 -1.1072484830405826e-15 -6.027579999999411 4.71238898038469 -2.043999999999999 -0.4 0
12.620000000000001 -1.1034900420139983e-15 -6.007119999999407 4.71238898038469 -2.048 -0.4 0
12.63 -1.0997242531066207e-15 -5.986619999999409 4.71238898038469 -2.0519999999999996 -0.4 0
12.64 -1.0959511163184475e-15 -5.966079999999408 4.71238898038469 -2.056 -0.4 0
12.65 -1.0921706316494798e-15 -5.945499999999408 4.71238898038469 -2.0599999999999996 -0.4 0
12.66 -1.0883827990997169e-15 -5.924879999999408 4.71238898038469 -2.0639999999999996 -0.4 0
12.67 -1.0845876186691595e-15 -5.904219999999409 4.71238898038469 -2.0679999999999996 -0.4 0
12.68 -1.0807850903578072e-15 -5.883519999999409 4.71238898038469 -2.071999999999999 -0.4 0
12.69 -1.0769752141656598e-15 -5.862779999999411 4.71238898038469 -2.075999999999999 -0.4 0
12.700000000000001 -1.0731579900927166e-15 -5.841999999999407 4.71238898038469 -2.08 -0.4 0
12.71 -1.0693334181389798e-15 -5.8211799999994085 4.71238898038469 -2.0839999999999996 -0.4 0
12.72 -1.0655014983044478e-15 -5.800319999999408 4.71238898038469 -2.088 -0.4 0
12.73 -1.061662230589121e-15 -5.7794199999994085 4.71238898038469 -2.0919999999999996 -0.4 0
12.74 -1.0578156149929992e-15 -5.758479999999409 4.71238898038469 -2.0959999999999996 -0.4 0
12.75 -1.0539616515160826e-15 -5.737499999999409 4.71238898038469 -2.0999999999999996 -0.4 0
12.76 -1.0501003401583711e-15 -5.716479999999409 4.71238898038469 -2.103999999999999 -0.4 0
12.77 -1.0462316809198648e-15 -5.695419999999409 4.71238898038469 -2.1079999999999997 -0.4 0
12.780000000000001 -1.0423556738005625e-15 -5.674319999999408 4.71238898038469 -2.112 -0.4 0
12.790000000000001 -1.0384723188004665e-15 -5.6531799999994075 4.71238898038469 -2.1159999999999997 -0.4 0
12.8 -1.0345816159195752e-15 -5.631999999999408 4.71238898038469 -2.12 -0.4 0
12.81 -1.0306835651578895e-15 -5.610779999999409 4.71238898038469 -2.1239999999999997 -0.4 0
12.82 -1.0267781665154085e-15 -5.589519999999409 4.71238898038469 -2.1279999999999997 -0.4 0
12.83 -1.0228654199921327e-15 -5.568219999999409 4.71238898038469 -2.1319999999999997 -0.4 0
12.84 -1.0189453255880623e-15 -5.546879999999408 4.71238898038469 -2.1359999999999992 -0.4 0
12.85 -1.0150178833031967e-15 -5.525499999999409 4.71238898038469 -2.1399999999999997 -0.4 0
12.86 -1.0110830931375364e-15 -5.50407999999941 4.71238898038469 -2.1439999999999992 -0.4 0
12.870000000000001 -1.0071409550910804e-15 -5.482619999999407 4.71238898038469 -2.1479999999999997 -0.4 0
12.88 -1.0031914691638305e-15 -5.461119999999408 4.71238898038469 -2.152 -0.4 0
12.89 -9.992346353557854e-16 -5.439579999999408 4.71238898038469 -2.1559999999999997 -0.4 0
12.9 -9.952704536669454e-16 -5.417999999999408 4.71238898038469 -2.1599999999999997 -0.4 0
12.91 -9.912989240973106e-16 -5.396379999999409 4.71238898038469 -2.1639999999999997 -0.4 0
12.92 -9.87320046646881e-16 -5.374719999999408 4.71238898038469 -2.1679999999999993 -0.4 0
12.93 -9.833338213156563e-16 -5.353019999999409 4.71238898038469 -2.1719999999999997 -0.4 0
12.94 -9.79340248103637e-16 -5.331279999999408 4.71238898038469 -2.1759999999999993 -0.4 0
12.950000000000001 -9.75339327010822e-16 -5.309499999999407 4.71238898038469 -2.1799999999999997 -0.4 0
12.96 -9.713310580372127e-16 -5.287679999999407 4.71238898038469 -2.184 -0.4 0
12.97 -9.673154411828085e-16 -5.265819999999408 4.71238898038469 -2.1879999999999997 -0.4 0
12.98 -9.632924764476097e-16 -5.243919999999408 4.71238898038469 -2.1919999999999997 -0.4 0
12.99 -9.592621638316159e-16 -5.221979999999409 4.71238898038469 -2.1959999999999997 -0.4 0
13.0 -9.55224503334827e-16 -5.199999999999408 4.71238898038469 -2.1999999999999993 -0.4 0
13.01 -9.511794949572434e-16 -5.177979999999408 4.71238898038469 -2.2039999999999997 -0.4 0
13.02 -9.47127138698865e-16 -5.1559199999994085 4.71238898038469 -2.2079999999999993 -0.4 0
13.030000000000001 -9.430674345596908e-16 -5.133819999999405 4.71238898038469 -2.2119999999999997 -0.4 0
13.040000000000001 -9.390003825397225e-16 -5.1116799999994065 4.71238898038469 -2.216 -0.4 0
