14.55 -5.196124487710545 -3.925708628457631 6.36101427997487 8.820000000000084 0.4 30
14.56 -5.115830280859399 -3.8891629715838083 6.367003043801061 8.824000000000085 0.4 30
14.57 -5.035720119875723 -3.8521202132578534 6.372994523004185 8.828000000000085 0.4 30
14.58 -4.955797182261942 -3.8145810306210564 6.378988717584243 8.832000000000084 0.4 30
14.59 -4.8760646454409295 -3.7765461213769305 6.384985627541234 8.836000000000084 0.4 30
14.6 -4.796525686624726 -3.7380162038244005 6.390985252875159 8.840000000000083 0.4 30
14.61 -4.7171834826827554 -3.6989920168901786 6.396987593586016 8.844000000000085 0.4 30
14.620000000000001 -4.638041210009532 -3.6594743201603053 6.402992649673807 8.848000000000084 0.4 30
14.63 -4.559102044391956 -3.6194638939108983 6.409000421138531 8.852000000000084 0.4 30
14.64 -4.4803691608759735 -3.578961539137995 6.4150109079801885 8.856000000000085 0.4 30
14.65 -4.401845733632903 -3.5379680775866205 6.421024110198778 8.860000000000085 0.4 30
14.66 -4.323534935825204 -3.4964843517789745 6.427040027794302 8.864000000000084 0.4 30
14.67 -4.245439939474136 -3.4545112250451826 6.433058660766759 8.868000000000086 0.4 30
14.68 -4.167563915638361 -3.4120495820069543 6.439080009116148 8.872000000000085 0.4 30
14.69 -4.089910033930664 -3.369100328096632 6.445104072842471 8.876000000000086 0.4 30
14.700000000000001 -4.012481462222388 -3.3256643893495603 6.451130851945729 8.880000000000086 0.4 30
14.71 -3.9352813667065636 -3.2817427127188505 6.457160346425918 8.884000000000086 0.4 30
14.72 -3.858312911761336 -3.237336266099045 6.463192556283041 8.888000000000087 0.4 30
14.73 -3.7815792598130846 -3.192446038348995 6.4692274815170965 8.892000000000087 0.4 30
14.74 -3.7050835711990566 -3.1470730393138284 6.475265122128086 8.896000000000086 0.4 30
14.75 -3.628829004029585 -3.1012182998460514 6.481305478116008 8.900000000000086 0.4 30
14.76 -3.5528187140498932 -3.054882871825771 6.487348549480863 8.904000000000085 0.4 30
14.77 -3.4770558545014794 -3.0080678281800295 6.493394336222653 8.908000000000087 0.4 30
14.780000000000001 -3.4015435759830863 -2.9607742629012406 6.499442838341375 8.912000000000086 0.4 30
14.790000000000001 -3.326285026311327 -2.9130032910647703 6.505494055837031 8.916000000000086 0.4 30
14.8 -3.2512833503807794 -2.8647560488455306 6.511547988709619 8.920000000000087 0.4 30
14.81 -3.1765416900238197 -2.8160336935337473 6.51760463695914 8.924000000000087 0.4 30
14.82 -3.1020631838699995 -2.7668374035497743 6.523664000585595 8.928000000000086 0.4 30
14.83 -3.027850967205047 -2.717168378457995 6.529726079588983 8.932000000000086 0.4 30
14.84 -2.9539081718294926 -2.6670278389797994 6.5357908739693045 8.936000000000085 0.4 30
14.85 -2.880237925916915 -2.616417027005628 6.5418583837265585 8.940000000000087 0.4 30
14.86 -2.806843353871818 -2.565337205606082 6.5479286088607465 8.944000000000086 0.4 30
14.870000000000001 -2.733727576187129 -2.5137896590420787 6.554001549371868 8.948000000000086 0.4 30
14.88 -2.660893709301402 -2.46177569277411 6.560077205259922 8.952000000000087 0.4 30
14.89 -2.5883448654555288 -2.4092966334704475 6.566155576524909 8.956000000000087 0.4 30
14.9 -2.5160841525492414 -2.3563538290144894 6.57223666316683 8.960000000000086 0.4 30
14.91 -2.4441146739971935 -2.3029486485110886 6.5783204651856835 8.964000000000086 0.4 30
14.92 -2.3724395285847173 -2.2490824822919238 6.58440698258147 8.968000000000085 0.4 30
14.93 -2.3010618103232483 -2.194756741919893 6.59049621535419 8.972000000000087 0.4 30
14.94 -2.2299846083054162 -2.139972860192525 6.596588163503843 8.976000000000086 0.4 30
14.950000000000001 -2.159211006559802 -2.084732291144392 6.602682827030431 8.980000000000086 0.4 30
14.96 -2.088744083905435 -2.0290365100485825 6.60878020593395 8.984000000000087 0.4 30
14.97 -2.0185869138058536 -1.9728870134170706 6.614880300214404 8.988000000000087 0.4 30
14.98 -1.9487425643508296 -1.9162853193082328 6.620983109871789 8.992000000000086 0.4 30
14.99 -1.8792140980529521 -1.8592329671881038 6.627088634906109 8.996000000000086 0.4 30
15.0 -1.8100045714954553 -1.8017315174328403 6.633196875317361 9.000000000000085 0.4 30
15.01 -1.7411170353261578 -1.7437825516648744 6.639307831105547 9.004000000000085 0.4 30
15.02 -1.672554534111131 -1.6853876727507189 6.645421502270666 9.008000000000084 0.4 30
15.030000000000001 -1.6043201061875834 -1.626548504796553 6.651537888812719 9.012000000000086 0.4 30
15.040000000000001 -1.5364167835165554 -1.5672666931428805 6.657656990731704 9.016000000000085 0.4 30
15.05 -1.4688475915352484 -1.5075439043580967 6.663778808027622 9.020000000000085 0.4 30
15.06 -1.401615549009235 -1.4473818262311744 6.669903340700474 9.024000000000086 0.4 30
15.07 -1.334723667884381 -1.3867821677633043 6.676030588750259 9.028000000000086 0.4 30
15.08 -1.268174953138551 -1.3257466591585494 6.682160552176978 9.032000000000085 0.4 30
15.09 -1.2019724026330973 -1.2642770518134983 6.688293230980628 9.036000000000085 0.4 30
15.1 -1.1361190069641338 -1.202375118305915 6.694428625161213 9.040000000000084 0.4 30
15.11 -1.070617749313611 -1.140042652382381 6.700566734718731 9.044000000000086 0.4 30
15.120000000000001 -1.0054716053001738 -1.0772814689449115 6.706707559653183 9.048000000000085 0.4 30
15.13 -0.9406835428298894 -1.0140934040366134 6.712851099964567 9.052000000000085 0.4 30
15.14 -0.876256521946673 -0.9504803148262104 6.718997355652885 9.056000000000086 0.4 30
15.15 -0.8121934946826519 -0.8864440795916558 6.725146326718136 9.060000000000086 0.4 30
15.16 -0.7484974049082989 -0.8219865977026606 6.731298013160319 9.064000000000085 0.4 30
15.17 -0.6851711881824143 -0.7571097896022013 6.737452414979436 9.068000000000085 0.4 30
15.18 -0.6222177716019502 -0.6918155967869932 6.743609532175486 9.072000000000084 0.4 30
15.19 -0.559640073651683 -0.6261059817869206 6.74976936474847 9.076000000000086 0.4 30
15.200000000000001 -0.4974410040537334 -0.5599829281434152 6.755931912698387 9.080000000000085 0.4 30
15.21 -0.43562346361700444 -0.493448440386844 6.762097176025238 9.084000000000085 0.4 30
15.22 -0.37419034406835716 -0.42650454399163795 6.76826515472902 9.088000000000084 0.4 30
15.23 -0.3131445277445377 -0.3591532851675505 6.774435848809737 9.092000000000084 0.4 30
15.24 -0.25248888771572964 -0.2913967311550789 6.780609258267386 9.096000000000085 0.4 30
15.25 -0.19222628757172888 -0.22323697012515442 6.786785383101969 9.100000000000085 0.4 30
15.26 -0.13235958122800473 -0.15467611110115098 6.792964223313485 9.104000000000084 0.4 30
15.27 -0.0728916127739827 -0.08571628392934127 6.799145778901933 9.108000000000084 0.4 30
15.280000000000001 -0.013825216321212919 -0.016359639248243685 6.805330049867317 9.112000000000085 0.4 30
15.290000000000001 0.04483678414851067 0.053391651543075014 6.811517036209633 9.116000000000085 0.4 30
15.3 0.10309157493522592 0.12353539631792265 6.817706737928882 9.120000000000084 0.4 30
15.31 0.16093635277285767 0.1940693822558952 6.823899155025064 9.124000000000084 0.4 30
15.32 0.21836832498140535 0.26499137587796606 6.830094287498179 9.128000000000085 0.4 30
15.33 0.27538470961918937 0.3362991230826844 6.836292135348227 9.132000000000085 0.4 30
15.34 0.331982735635161 0.4079903491834961 6.842492698575208 9.136000000000084 0.4 30
15.35 0.38815964302127026 0.48006275894719375 6.848695977179124 9.140000000000084 0.4 30
15.36 0.44391268296488096 0.5525140366334991 6.854901971159971 9.144000000000084 0.4 30
15.370000000000001 0.4992391180012397 0.6253418460357965 6.861110680517754 9.148000000000085 0.4 30
15.38 0.5541362221659291 0.6985438305229418 6.867322105252468 9.152000000000085 0.4 30
15.39 0.6086012811474474 0.772117613082347 6.873536245364116 9.156000000000084 0.4 30
15.4 0.6626315924397095 0.8460607963640858 6.879753100852697 9.160000000000085 0.4 30
15.41 0.7162244654946106 0.9203709627262168 6.885972671718211 9.164000000000085 0.4 30
15.42 0.7693772218745838 0.9950456742812539 6.892194957960658 9.168000000000085 0.4 30
15.43 0.8220871954051567 1.0700824729437985 6.898419959580038 9.172000000000084 0.4 30
15.44 0.8743517323274981 1.145478880479339 6.904647676576352 9.176000000000084 0.4 30
15.450000000000001 0.9261681914509559 1.2212323985542344 6.9108781089496 9.180000000000085 0.4 30
15.46 0.9775339443055244 1.2973405087868082 6.91711125669978 9.184000000000085 0.4 30
15.47 1.028446375213344 1.3738006725064331 6.923347119826894 9.188000000000084 0.4 30
15.48 1.0789028814284962 1.4506103307613645 6.92958569833094 9.192000000000084 0.4 30
15.49 1.1289008735038868 1.5277669051499405 6.935826992211919 9.196000000000083 0.4 30
15.5 1.178437775320026 1.6052677974292127 6.942071001469833 9.200000000000085 0.4 30
15.51 1.2275110242339327 1.6831103895598747 6.948317726104679 9.204000000000084 0.4 30
15.52 1.276118071230902 1.7612920437630077 6.954567166116458 9.208000000000084 0.4 30
15.530000000000001 1.324256381076181 1.839810102577976 6.960819321505172 9.212000000000085 0.4 30
15.540000000000001 1.3719234324664937 1.9186618889213867 6.967074192270817 9.216000000000085 0.4 30
15.55 1.4191167181815383 1.997844706147327 6.973331778413397 9.220000000000084 0.4 30
15.56 1.4658337452352714 2.0773558381086055 6.9795920799329085 9.224000000000084 0.4 30
15.57 1.5120720350271033 2.157192549219201 6.985855096829354 9.228000000000083 0.4 30
15.58 1.5578291234929424 2.2373520845178443 6.992120829102733 9.232000000000085 0.4 30
15.59 1.6031025612560903 2.3178316697327457 6.998389276753044 9.236000000000084 0.4 30
15.6 1.6478899137779748 2.3986285113474715 7.00466043978029 9.240000000000084 0.4 30
15.610000000000001 1.6921887615087257 2.4797397966679844 7.010934318184469 9.244000000000085 0.4 30
15.620000000000001 1.735996700037532 2.5611626938907643 7.01721091196558 9.248000000000085 0.4 30
15.63 1.7793113402428935 2.642894352172228 7.023490221123625 9.252000000000084 0.4 30
15.64 1.8221303084425982 2.72493190169916 7.029772245658602 9.256000000000084 0.4 30
15.65 1.8644512465435343 2.8072724537603726 7.0360569855705135 9.260000000000083 0.4 30
15.66 1.9062718121912836 2.8899131008195145 7.042344440859358 9.264000000000085 0.4 30
15.67 1.9475896789194904 2.972850916589035 7.048634611525135 9.268000000000084 0.4 30
15.68 1.9884025362990014 3.056082956105318 7.054927497567846 9.272000000000084 0.4 30
15.69 2.0287080900867647 3.139606255804975 7.06122309898749 9.276000000000083 0.4 30
15.700000000000001 2.068504062374486 3.2234178336023236 7.067521415784068 9.280000000000085 0.4 30
15.71 2.1077881917467156 3.3075146889695484 7.073822447957578 9.284000000000084 0.4 30
15.72 2.146558233593381 3.391893803043547 7.080126195508022 9.288000000000084 0.4 30
15.73 2.1848119600095837 3.4765521386661673 7.086432658435399 9.292000000000083 0.4 30
15.74 2.222547159964821 3.5614866404699246 7.092741836739709 9.296000000000083 0.4 30
15.75 2.2597616395088043 3.6466942349709175 7.099053730420952 9.300000000000082 0.4 30
15.76 2.296453221918862 3.732171830653395 7.105368339479129 9.304000000000084 0.4 30
15.77 2.33261974784705 3.817916318055503 7.111685663914238 9.308000000000083 0.4 30
15.780000000000001 2.3682590754669635 3.903924569856233 7.118005703726282 9.312000000000083 0.4 30
15.790000000000001 2.403369080620206 3.990193440963469 7.124328458915258 9.316000000000084 0.4 30
15.8 2.437947656962601 4.0767197686033825 7.130653929481167 9.320000000000084 0.4 30
15.81 2.471992716110003 4.163500372410853 7.13698211542401 9.324000000000083 0.4 30
15.82 2.5055021877838093 4.250532054521157 7.143313016743785 9.328000000000083 0.4 30
15.83 2.5384740199561096 4.337811599662829 7.149646633440494 9.332000000000082 0.4 30
15.84 2.5709061789944805 4.42533577525171 7.155982965514136 9.336000000000084 0.4 30
15.85 2.60279664980641 4.513101331486198 7.162322012964711 9.340000000000083 0.4 30
15.860000000000001 2.6341434359833515 4.601105001443692 7.16866377579222 9.344000000000083 0.4 30
15.870000000000001 2.664944559944364 4.689343501178162 7.175008253996662 9.348000000000084 0.4 30
15.88 2.6951980630794106 4.777813529819073 7.181355447578037 9.352000000000084 0.4 30
15.89 2.7249020058921967 4.866511769671335 7.187705356536345 9.356000000000083 0.4 30
15.9 2.7540544681426216 4.955434886316545 7.1940579808715865 9.360000000000083 0.4 30
15.91 2.7826535489887987 5.0445795287154 7.200413320583761 9.364000000000082 0.4 30
15.92 2.8106973671286446 5.133942329311317 7.206771375672869 9.368000000000084 0.4 30
15.93 2.838184060941019 5.223519904135249 7.213132146138909 9.372000000000083 0.4 30
15.94 2.865111788626418 5.313308852911702 7.219495631981883 9.376000000000083 0.4 30
15.950000000000001 2.891478728347205 5.403305759165978 7.225861833201792 9.380000000000084 0.4 30
15.96 2.9172830783871926 5.49350719020592 7.232230749798633 9.384000000000084 0.4 30
15.97 2.9425230573103915 5.583909697107423 7.238602381772407 9.388000000000083 0.4 30
15.98 2.96719690401998 5.674509815334516 7.244976729123114 9.392000000000083 0.4 30
15.99 2.9913028779363824 5.765304064597372 7.251353791850754 9.396000000000083 0.4 30
16.0 3.0148392591376605 5.856288948948817 7.257733569955327 9.400000000000084 0.4 30
16.01 3.0378043484968966 5.94746095689793 7.264116063436835 9.404000000000083 0.4 30
16.02 3.0601964678190288 6.038816561524724 7.270501272295274 9.408000000000083 0.4 30
16.03 3.0820139599772114 6.1303522205962375 7.2768891965306475 9.412000000000084 0.4 30
16.04 3.1032551890485305 6.222064376683381 7.2832798361429525 9.416000000000082 0.4 30
16.05 3.1239185404492806 6.313949457279455 7.289673191132193 9.420000000000083 0.4 30
16.06 3.1440024210695596 6.406003874919305 7.296069261498364 9.424000000000083 0.4 30
16.07 3.163505259407401 6.498224027300175 7.302468047241471 9.428000000000083 0.4 30
16.080000000000002 3.182425505702219 6.590606297403219 7.308869548361512 9.432000000000084 0.4 30
16.09 3.200761632067724 6.683147053616524 7.315273764858483 9.436000000000083 0.4 30
16.1 3.218512132624232 6.77584264985928 7.32168069673239 9.440000000000083 0.4 30
16.11 3.235675523630299 6.868689425706792 7.328090343983227 9.444000000000083 0.4 30
16.12 3.2522503436138166 6.961683706517142 7.3345027066110005 9.448000000000084 0.4 30
16.13 3.268235153502377 7.054821803558491 7.340917784615704 9.452000000000083 0.4 30
16.14 3.283628536753091 7.148100014138061 7.3473355779973435 9.456000000000083 0.4 30
16.15 3.29842909948165 7.241514621731754 7.353756086755913 9.460000000000083 0.4 30
16.16 3.312635470590815 7.33506189611545 7.36017931089142 9.464000000000084 0.4 30
16.17 3.3262463018981467 7.428738093496976 7.366605250403858 9.468000000000083 0.4 30
16.18 3.3392602682631005 7.5225394566495485 7.373033905293228 9.472000000000083 0.4 30
16.19 3.3516760677134214 7.616462215046381 7.379465275559534 9.476000000000084 0.4 30
16.2 3.3634924215744673 7.710502584991945 7.38589936120277 9.480000000000082 0.4 30
16.21 3.3747080747447855 7.804656769589 7.392336162222942 9.484000000000083 0.4 30
16.22 3.3853217956278865 7.898920959093564 7.398775678620045 9.488000000000081 0.4 30
16.23 3.3953323762279606 7.993291331085691 7.405217910394083 9.492000000000083 0.4 30
16.240000000000002 3.4047386323444293 8.087764050528355 7.411662857545055 9.496000000000084 0.4 30
16.25 3.4135394036943487 8.182335269908483 7.418110520072958 9.500000000000082 0.4 30
16.26 3.4217335540340597 8.277001129379101 7.424560897977795 9.504000000000083 0.4 30
16.27 3.4293199712800457 8.371757756902266 7.431013991259564 9.508000000000083 0.4 30
16.28 3.4362975676290612 8.46660126839362 7.437469799918269 9.512000000000082 0.4 30
16.29 3.442665279677435 8.561527767867519 7.443928323953903 9.516000000000082 0.4 30
16.3 3.448422068539617 8.656533347583828 7.450389563366474 9.520000000000083 0.4 30
16.31 3.4535669199658874 8.751614088195268 7.456853518155976 9.524000000000083 0.4 30
16.32 3.4580988444592857 8.84676605889642 7.463320188322413 9.528000000000082 0.4 30
16.330000000000002 3.462016877391685 8.941985317573337 7.469789573865784 9.532000000000084 0.4 30
16.34 3.4653200791190493 9.037267910954574 7.476261674786085 9.536000000000083 0.4 30
16.35 3.4680075350958464 9.132609874763354 7.482736491083322 9.540000000000083 0.4 30
16.36 3.470078355988593 9.228007233870452 7.489214022757489 9.544000000000082 0.4 30
16.37 3.4715316777885445 9.323456002448722 7.495694269808593 9.548000000000084 0.4 30
16.38 3.4723666619235045 9.41895218412815 7.502177232236627 9.552000000000081 0.4 30
16.39 3.472582495368747 9.514491772152539 7.508662910041596 9.556000000000083 0.4 30
16.4 3.47217839075704 9.610070749536753 7.5151513032234964 9.560000000000082 0.4 30
16.41 3.4711535864877647 9.70568508922558 7.521642411782333 9.564000000000082 0.4 30
16.42 3.46950734683511 9.801330754253161 7.528136235718102 9.568000000000083 0.4 30
16.43 3.4672389620553443 9.897003697903846 7.534632775030802 9.572000000000083 0.4 30
16.44 3.4643477484931378 9.992699863874122 7.541132029720438 9.576000000000082 0.4 30
16.45 3.46083304874312 10.08841518637896 7.547633999787004 9.580000000000082 0.4 30
16.46 3.4566942318762863 10.18414559019377 7.554138685230506 9.584000000000081 0.4 30
16.47 3.451930693211048 10.279886991152349 7.560646086050939 9.588000000000081 0.4 30
16.48 3.446541854558419 10.375635296170152 7.567156202248308 9.592000000000082 0.4 30
16.490000000000002 3.440527164342376 10.471386403392291 7.573669033822609 9.596000000000082 0.4 30
16.5 3.4338860977008396 10.567136202361315 7.5801845807738415 9.600000000000081 0.4 30
16.51 3.426618156585655 10.662880574186014 7.58670284310201 9.604000000000083 0.4 30
16.52 3.4187228698616012 10.758615391710917 7.5932238208071094 9.608000000000082 0.4 30
16.53 3.410199793404345 10.854336519687314 7.5997475138891435 9.612000000000082 0.4 30
16.54 3.4010485101974197 10.950039814944743 7.606273922348109 9.616000000000081 0.4 30
16.55 3.3912686304281228 11.045721126564041 7.61280304618401 9.620000000000083 0.4 30
16.56 3.3808597915824197 11.14137629605085 7.6193348853968415 9.62400000000008 0.4 30
16.57 3.36982165853874 11.237001157510667 7.62586943998661 9.628000000000082 0.4 30
16.580000000000002 3.3581539236607654 11.332591537824385 7.63240670995331 9.632000000000083 0.4 30
16.59 3.345856306889105 11.428143256825162 7.638946695296942 9.636000000000081 0.4 30
16.6 3.3329285558318835 11.52365212747628 7.645489396017508 9.640000000000082 0.4 30
16.61 3.319370445854278 11.61911395604964 7.652034812115006 9.644000000000082 0.4 30
16.62 3.305181780166882 11.714524542305755 7.6585829435894395 9.648000000000081 0.4 30
16.63 3.290362389913028 11.809879679674156 7.665133790440804 9.652000000000081 0.4 30
16.64 3.2749121342549055 11.905175155435327 7.671687352669104 9.656000000000082 0.4 30
16.65 3.2588309004586224 12.000406750903046 7.678243630274334 9.660000000000082 0.4 30
16.66 3.2421186039780334 12.095570241608229 7.684802623256501 9.664000000000081 0.4 30
16.67 3.2247751885374947 12.190661397483218 7.6913643316156 9.668000000000083 0.4 30
16.68 3.2068006262133895 12.285675983047362 7.69792875535163 9.672000000000082 0.4 30
16.69 3.188194917515491 12.38060975759284 7.704495894464596 9.676000000000082 0.4 30
16.7 3.168958091674701 12.47545847523161 7.711065748954494 9.680000000000081 0.4 30
16.71 3.149090206511521 12.570217885224755 7.717638318821326 9.684000000000081 0.4 30
16.72 3.1285913483835874 12.664883732258321 7.724213604065088 9.68800000000008 0.4 30
16.73 3.1074616323993025 12.759451756540859 7.730791604685788 9.692000000000082 0.4 30
16.740000000000002 3.0857012024928316 12.85391769399378 7.737372320683419 9.696000000000081 0.4 30
16.75 3.0633102314978164 12.948277276442974 7.743955752057982 9.700000000000081 0.4 30
16.76 3.040288921219862 13.042526231811271 7.75054189880948 9.704000000000082 0.4 30
16.77 3.0166375025078693 13.136660284311468 7.75713076093791 9.70800000000008 0.4 30
16.78 2.992356235324004 13.23067515464072 7.763722338443275 9.712000000000081 0.4 30
16.79 2.9674454088125426 13.324566560175253 7.77031663132557 9.716000000000081 0.4 30
16.8 2.9419053413673213 13.418330215166481 7.7769136395848015 9.72000000000008 0.4 30
16.81 2.915736380698049 13.511961830937421 7.783513363220964 9.72400000000008 0.4 30
16.82 2.8889389038951925 13.605457116080498 7.790115802234061 9.728000000000081 0.4 30
16.830000000000002 2.861513317493708 13.698811776655674 7.796720956624092 9.732000000000081 0.4 30
16.84 2.8334600575353783 13.792021516389754 7.803328826391054 9.73600000000008 0.4 30
16.85 2.8047795896298253 13.8850820368765 7.809939411534951 9.740000000000082 0.4 30
16.86 2.7754724090143106 13.977989037777233 7.8165527120557785 9.744000000000081 0.4 30
16.87 2.745539040612042 14.070738217022738 7.823168727953543 9.748000000000081 0.4 30
16.88 2.7149800390893057 14.16332527101545 7.829787459228237 9.75200000000008 0.4 30
16.89 2.6837959889110747 14.255745894832941 7.836408905879867 9.756000000000082 0.4 30
16.9 2.6519875043954246 14.347995782431692 7.843033067908428 9.76000000000008 0.4 30
16.91 2.619555229766403 14.440070626852144 7.849659945313925 9.764000000000081 0.4 30
16.92 2.5864998392056773 14.53196612042405 7.856289538096354 9.768000000000082 0.4 30
16.93 2.5528220369026826 14.623677954972905 7.862921846255714 9.77200000000008 0.4 30
16.94 2.5185225571615426 14.715201822001976 7.86955686979201 9.776000000000082 0.4 30
16.95 2.4836021646820017 14.806533412798982 7.876194608705237 9.78000000000008 0.4 30
16.96 2.4480616540995372 14.89766841886356 7.8828350629954 9.78400000000008 0.4 30
16.97 2.411901850209655 14.988602532038641 7.889478232662493 9.78800000000008 0.4 30
16.98 2.375123608056172 15.079331444701143 7.896124117706522 9.79200000000008 0.4 30
16.990000000000002 2.3377278129736805 15.169850849972178 7.902772718127484 9.796000000000081 0.4 30
17.0 2.2997153806284656 15.260156441928244 7.909424033925378 9.80000000000008 0.4 30
17.01 2.2610872570579703 15.350243915813138 7.916078065100206 9.80400000000008 0.4 30
17.02 2.2218444187089577 15.440108968250192 7.922734811651965 9.80800000000008 0.4 30
17.03 2.1819878724740067 15.529747297455673 7.929394273580661 9.812000000000081 0.4 30
17.04 2.141518655726768 15.619154603452337 7.936056450886286 9.81600000000008 0.4 30
17.05 2.100437836355516 15.708326588284127 7.942721343568848 9.82000000000008 0.4 30
17.06 2.0587465127954463 15.79725895623101 7.94938895162834 9.82400000000008 0.4 30
17.07 2.01644581405925 15.885947414024962 7.956059275064767 9.828000000000081 0.4 30
17.080000000000002 1.9735368997664033 15.97438767106609 7.962732313878129 9.83200000000008 0.4 30
17.09 1.930020960170801 16.062575439639687 7.969408068068421 9.83600000000008 0.4 30
17.1 1.8858992161868615 16.150506435133906 7.976086537635648 9.840000000000082 0.4 30
17.11 1.841172919414264 16.238176376257677 7.982767722579807 9.84400000000008 0.4 30
17.12 1.7958433521609072 16.325580985259734 7.9894516229009005 9.84800000000008 0.4 30
17.13 1.7499118274645744 16.412715988147674 7.996138238598925 9.85200000000008 0.4 30
17.14 1.7033796891127864 16.499577114908103 8.002827569673885 9.85600000000008 0.4 30
17.150000000000002 1.656248311661329 16.58616009972687 8.009519616125779 9.860000000000081 0.4 30
17.16 1.6085191004510426 16.672460681210165 8.016214377954602 9.86400000000008 0.4 30
17.17 1.560193491623026 16.758474602606128 8.022911855160363 9.86800000000008 0.4 30
17.18 1.511272952132414 16.844197612026726 8.029612047743054 9.87200000000008 0.4 30
17.19 1.461758979995406 16.92962546261723 8.03631495570268 9.87600000000008 0.4 30
17.2 1.4116531041562148 17.014753912811674 8.043020579039236 9.880000000000079 0.4 30
17.21 1.3609568841871098 17.09957872662666 8.049728917752729 9.88400000000008 0.4 30
17.22 1.309671910524803 17.18409567383326 8.056439971843153 9.88800000000008 0.4 30
17.23 1.2577998044768899 17.268300530181577 8.063153741310513 9.89200000000008 0.4 30
17.240000000000002 1.2053422182267925 17.352189077625372 8.069870226154805 9.89600000000008 0.4 30
17.25 1.1523008348368975 17.435757104547392 8.076589426376028 9.90000000000008 0.4 30
17.26 1.0986773682500752 17.519000405985192 8.083311341974186 9.90400000000008 0.4 30
17.27 1.0444735632897486 17.601914783857044 8.090035972949277 9.90800000000008 0.4 30
17.28 0.9896911956580443 17.68449604718873 8.096763319301301 9.91200000000008 0.4 30
17.29 0.9343320719325982 17.766740012340254 8.103493381030258 9.916000000000079 0.4 30
17.3 0.8783980295613971 17.848642503233428 8.110226158136149 9.92000000000008 0.4 30
17.31 0.8218909368562711 17.930199351579375 8.116961650618972 9.92400000000008 0.4 30
17.32 0.7648126929843958 18.011406397106853 8.12369985847873 9.928000000000079 0.4 30
17.330000000000002 0.7071652279584171 18.092259487790514 8.130440781715421 9.93200000000008 0.4 30
17.34 0.6489505026246877 18.17275448007981 8.137184420329044 9.93600000000008 0.4 30
17.35 0.5901705086498059 18.25288723912823 8.143930774319601 9.94000000000008 0.4 30
17.36 0.5308272685056614 18.332653639022563 8.150679843687088 9.944000000000079 0.4 30
17.37 0.47092283545245583 18.412049563012932 8.157431628431514 9.94800000000008 0.4 30
17.38 0.41045929352034316 18.491070903742646 8.164186128552869 9.95200000000008 0.4 30
17.39 0.3494387574890043 18.569713563478814 8.170943344051159 9.95600000000008 0.4 30
17.400000000000002 0.28786337286580954 18.647973454342818 8.177703274926383 9.96000000000008 0.4 30
17.41 0.2257353158620245 18.725846498541326 8.184465921178537 9.96400000000008 0.4 30
17.42 0.16305679336726547 18.80332862859756 8.191231282807626 9.96800000000008 0.4 30
17.43 0.0998300429564094 18.88041578758113 8.197999359813647 9.972000000000078 0.4 30
17.44 0.03605733310932702 18.957103929329797 8.204770152196604 9.976000000000079 0.4 30
17.45 -0.028259037258041797 19.03338901869898 8.21154365995649 9.980000000000079 0.4 30
17.46 -0.09311673871583936 19.109267031789578 8.218319883093313 9.984000000000078 0.4 30
17.47 -0.15851341129420038 19.184733956177574 8.225098821607068 9.988000000000078 0.4 30
17.48 -0.2244466645182377 19.25978579114666 8.231880475497757 9.992000000000079 0.4 30
17.490000000000002 -0.290914077444407 19.334418547920613 8.23866484476538 9.996000000000079 0.4 30
17.5 -0.3579131986988351 19.408628249896132 8.245451929409933 10.000000000000078 0.4 30
17.51 -0.42544154651738864 19.482410932875766 8.252241729431422 10.00400000000008 0.4 30
17.52 -0.49349660878724466 19.55576264530074 8.259034244829841 10.008000000000079 0.4 30
17.53 -0.5620758430905658 19.628679448484274 8.265829475605196 10.012000000000079 0.4 30
17.54 -0.631176676749544 19.701157416844612 8.272627421757482 10.016000000000078 0.4 30
17.55 -0.7007965068735851 19.773192638138504 8.279428083286705 10.02000000000008 0.4 30
17.56 -0.7709327004078645 19.84478121369441 8.286231460192857 10.024000000000077 0.4 30
17.57 -0.8415825941840429 19.91591925864614 8.293037552475946 10.028000000000079 0.4 30
17.580000000000002 -0.9127434949723775 19.986602902166165 8.299846360135968 10.03200000000008 0.4 30
17.59 -0.9844126795358572 20.056828287699236 8.30665788317292 10.036000000000078 0.4 30
17.6 -1.0565873946861188 20.126591573196 8.313472121586807 10.040000000000079 0.4 30
17.61 -1.129264857340891 20.195888931346396 8.320289075377627 10.044000000000079 0.4 30
17.62 -1.202442254583607 20.264716549813404 8.32710874454538 10.048000000000078 0.4 30
17.63 -1.276116743737377 20.333070631470648 8.333931129090065 10.052000000000078 0.4 30
17.64 -1.3502854525486183 20.4009473946757 8.340756229011685 10.056000000000077 0.4 30
17.650000000000002 -1.4249454790515792 20.468343073437577 8.347584044310238 10.060000000000079 0.4 30
17.66 -1.5000938916766084 20.53525391766389 8.354414574985723 10.064000000000078 0.4 30
17.67 -1.575727729350957 20.601676193404863 8.361247821038145 10.068000000000078 0.4 30
17.68 -1.6518440015694336 20.66760618308661 8.368083782467496 10.072000000000077 0.4 30
17.69 -1.7284396884673154 20.733040185744667 8.374922459273781 10.076000000000079 0.4 30
17.7 -1.805511740894684 20.797974517257046 8.381763851457 10.080000000000076 0.4 30
17.71 -1.8830570804930535 20.862405510577556 8.388607959017152 10.084000000000078 0.4 30
