28.51 214.8557238470051 124.04701000000026 0.5235987755982988 14.404000000000002 0.4 0
28.52 214.98048346667426 124.11904000000025 0.5235987755982988 14.408000000000001 0.4 0
28.53 215.1052777273596 124.19109000000026 0.5235987755982988 14.412 0.4 0
28.54 215.23010662906108 124.26316000000025 0.5235987755982988 14.416 0.4 0
28.55 215.35497017177875 124.33525000000026 0.5235987755982988 14.420000000000002 0.4 0
28.560000000000002 215.47986835551256 124.40736000000027 0.5235987755982988 14.424000000000001 0.4 0
28.57 215.60480118026248 124.47949000000027 0.5235987755982988 14.428 0.4 0
28.580000000000002 215.72976864602856 124.55164000000026 0.5235987755982988 14.432000000000002 0.4 0
28.59 215.8547707528108 124.62381000000025 0.5235987755982988 14.436 0.4 0
28.6 215.9798075006092 124.69600000000027 0.5235987755982988 14.440000000000001 0.4 0
28.61 216.10487888942373 124.76821000000025 0.5235987755982988 14.444 0.4 0
28.62 216.22998491925446 124.84044000000026 0.5235987755982988 14.448 0.4 0
28.63 216.3551255901013 124.91269000000024 0.5235987755982988 14.452000000000002 0.4 0
28.64 216.4803009019643 124.98496000000026 0.5235987755982988 14.456000000000001 0.4 0
28.650000000000002 216.6055108548435 125.05725000000027 0.5235987755982988 14.46 0.4 0
28.66 216.73075544873876 125.12956000000025 0.5235987755982988 14.464000000000002 0.4 0
28.67 216.85603468365022 125.20189000000026 0.5235987755982988 14.468000000000002 0.4 0
28.68 216.98134855957784 125.27424000000026 0.5235987755982988 14.472000000000001 0.4 0
28.69 217.1066970765216 125.34661000000025 0.5235987755982988 14.476000000000003 0.4 0
28.7 217.2320802344815 125.41900000000024 0.5235987755982988 14.48 0.4 0
28.71 217.35749803345757 125.49141000000027 0.5235987755982988 14.484000000000002 0.4 0
28.72 217.48295047344976 125.56384000000025 0.5235987755982988 14.488 0.4 0
28.73 217.60843755445813 125.63629000000024 0.5235987755982988 14.492 0.4 0
28.740000000000002 217.7339592764827 125.70876000000027 0.5235987755982988 14.496000000000002 0.4 0
28.75 217.85951563952332 125.78125000000026 0.5235987755982988 14.5 0.4 0
28.76 217.98510664358014 125.85376000000025 0.5235987755982988 14.504000000000001 0.4 0
28.77 218.1107322886531 125.92629000000025 0.5235987755982988 14.508000000000001 0.4 0
28.78 218.23639257474224 125.99884000000026 0.5235987755982988 14.512 0.4 0
28.79 218.3620875018475 126.07141000000024 0.5235987755982988 14.516 0.4 0
28.8 218.48781706996894 126.14400000000026 0.5235987755982988 14.520000000000001 0.4 0
28.810000000000002 218.61358127910654 126.21661000000027 0.5235987755982988 14.524000000000001 0.4 0
28.82 218.73938012926027 126.28924000000026 0.5235987755982988 14.528000000000002 0.4 0
28.830000000000002 218.86521362043013 126.36189000000026 0.5235987755982988 14.532000000000002 0.4 0
28.84 218.99108175261614 126.43456000000025 0.5235987755982988 14.536000000000001 0.4 0
28.85 219.11698452581837 126.50725000000027 0.5235987755982988 14.540000000000003 0.4 0
28.86 219.24292194003667 126.57996000000026 0.5235987755982988 14.544 0.4 0
28.87 219.36889399527115 126.65269000000025 0.5235987755982988 14.548000000000002 0.4 0
28.88 219.4949006915218 126.72544000000025 0.5235987755982988 14.552 0.4 0
28.89 219.6209420287886 126.79821000000027 0.5235987755982988 14.556000000000001 0.4 0
28.900000000000002 219.74701800707152 126.87100000000025 0.5235987755982988 14.560000000000002 0.4 0
28.91 219.8731286263706 126.94381000000025 0.5235987755982988 14.564 0.4 0
28.92 219.99927388668584 127.01664000000027 0.5235987755982988 14.568000000000001 0.4 0
28.93 220.1254537880172 127.08949000000025 0.5235987755982988 14.572 0.4 0
28.94 220.2516683303648 127.16236000000026 0.5235987755982988 14.576 0.4 0
28.95 220.37791751372848 127.23525000000025 0.5235987755982988 14.58 0.4 0
28.96 220.50420133810834 127.30816000000027 0.5235987755982988 14.584000000000001 0.4 0
28.97 220.6305198035043 127.38109000000026 0.5235987755982988 14.588000000000001 0.4 0
28.98 220.75687290991647 127.45404000000025 0.5235987755982988 14.592 0.4 0
28.990000000000002 220.8832606573448 127.52701000000027 0.5235987755982988 14.596000000000002 0.4 0
29.0 221.00968304578922 127.60000000000026 0.5235987755982988 14.600000000000001 0.4 0
29.01 221.13614007524984 127.67301000000025 0.5235987755982988 14.604000000000001 0.4 0
29.02 221.2626317457266 127.74604000000025 0.5235987755982988 14.608 0.4 0
29.03 221.3891580572195 127.81909000000027 0.5235987755982988 14.612000000000002 0.4 0
29.04 221.51571900972854 127.89216000000025 0.5235987755982988 14.616 0.4 0
29.05 221.64231460325377 127.96525000000025 0.5235987755982988 14.620000000000001 0.4 0
29.060000000000002 221.76894483779515 128.03836000000027 0.5235987755982988 14.624000000000002 0.4 0
29.07 221.89560971335263 128.11149000000026 0.5235987755982988 14.628 0.4 0
29.080000000000002 222.02230922992632 128.18464000000026 0.5235987755982988 14.632000000000001 0.4 0
29.09 222.14904338751612 128.25781000000023 0.5235987755982988 14.636000000000001 0.4 0
29.1 222.2758121861221 128.33100000000027 0.5235987755982988 14.64 0.4 0
29.11 222.4026156257442 128.40421000000026 0.5235987755982988 14.644000000000002 0.4 0
29.12 222.52945370638247 128.47744000000026 0.5235987755982988 14.648000000000001 0.4 0
29.13 222.65632642803686 128.55069000000026 0.5235987755982988 14.652000000000001 0.4 0
29.14 222.78323379070747 128.62396000000027 0.5235987755982988 14.656000000000002 0.4 0
29.150000000000002 222.91017579439418 128.69725000000025 0.5235987755982988 14.66 0.4 0
29.16 223.03715243909707 128.77056000000027 0.5235987755982988 14.664000000000001 0.4 0
29.17 223.1641637248161 128.84389000000027 0.5235987755982988 14.668000000000001 0.4 0
29.18 223.29120965155124 128.91724000000025 0.5235987755982988 14.672 0.4 0
29.19 223.4182902193026 128.99061000000026 0.5235987755982988 14.676000000000002 0.4 0
29.2 223.54540542807007 129.06400000000025 0.5235987755982988 14.68 0.4 0
29.21 223.6725552778537 129.13741000000027 0.5235987755982988 14.684000000000001 0.4 0
29.22 223.79973976865347 129.21084000000025 0.5235987755982988 14.688 0.4 0
29.23 223.9269589004694 129.28429000000025 0.5235987755982988 14.692 0.4 0
29.240000000000002 224.05421267330152 129.35776000000027 0.5235987755982988 14.696000000000002 0.4 0
29.25 224.18150108714974 129.43125000000026 0.5235987755982988 14.700000000000001 0.4 0
29.26 224.30882414201412 129.50476000000026 0.5235987755982988 14.704 0.4 0
29.27 224.43618183789465 129.57829000000027 0.5235987755982988 14.708000000000002 0.4 0
29.28 224.56357417479137 129.65184000000028 0.5235987755982988 14.712000000000002 0.4 0
29.29 224.6910011527042 129.72541000000024 0.5235987755982988 14.716000000000001 0.4 0
29.3 224.8184627716332 129.79900000000026 0.5235987755982988 14.720000000000002 0.4 0
29.310000000000002 224.94595903157835 129.8726100000003 0.5235987755982988 14.724000000000002 0.4 0
29.32 225.07348993253962 129.94624000000027 0.5235987755982988 14.728000000000002 0.4 0
29.330000000000002 225.2010554745171 130.01989000000026 0.5235987755982988 14.732000000000003 0.4 0
29.34 225.32865565751067 130.09356000000025 0.5235987755982988 14.736 0.4 0
29.35 225.45629048152043 130.16725000000025 0.5235987755982988 14.740000000000002 0.4 0
29.36 225.58395994654632 130.24096000000026 0.5235987755982988 14.744 0.4 0
29.37 225.7116640525884 130.31469000000027 0.5235987755982988 14.748000000000001 0.4 0
29.38 225.83940279964654 130.38844000000023 0.5235987755982988 14.751999999999999 0.4 0
29.39 225.96717618772095 130.46221000000025 0.5235987755982988 14.756 0.4 0
29.400000000000002 226.09498421681147 130.53600000000026 0.5235987755982988 14.760000000000002 0.4 0
29.41 226.2228268869181 130.60981000000027 0.5235987755982988 14.764000000000001 0.4 0
29.42 226.35070419804094 130.68364000000025 0.5235987755982988 14.768 0.4 0
29.43 226.47861615017987 130.75749000000025 0.5235987755982988 14.772 0.4 0
29.44 226.60656274333502 130.83136000000025 0.5235987755982988 14.776000000000002 0.4 0
29.45 226.73454397750623 130.90525000000025 0.5235987755982988 14.780000000000001 0.4 0
29.46 226.86255985269366 130.97916000000026 0.5235987755982988 14.784 0.4 0
29.47 226.99061036889722 131.05309000000022 0.5235987755982988 14.788 0.4 0
29.48 227.11869552611697 131.12704000000025 0.5235987755982988 14.792000000000002 0.4 0
29.490000000000002 227.24681532435284 131.20101000000028 0.5235987755982988 14.796000000000001 0.4 0
29.5 227.37496976360484 131.27500000000026 0.5235987755982988 14.8 0.4 0
29.51 227.50315884387305 131.34901000000025 0.5235987755982988 14.804000000000002 0.4 0
29.52 227.6313825651573 131.42304000000024 0.5235987755982988 14.808 0.4 0
29.53 227.75964092745784 131.49709000000027 0.5235987755982988 14.812000000000001 0.4 0
29.54 227.8879339307744 131.57116000000025 0.5235987755982988 14.815999999999999 0.4 0
29.55 228.01626157510722 131.64525000000026 0.5235987755982988 14.82 0.4 0
29.560000000000002 228.1446238604562 131.71936000000028 0.5235987755982988 14.824000000000002 0.4 0
29.57 228.27302078682123 131.79349000000025 0.5235987755982988 14.828 0.4 0
29.580000000000002 228.4014523542025 131.86764000000028 0.5235987755982988 14.832 0.4 0
29.59 228.52991856259985 131.94181000000026 0.5235987755982988 14.836 0.4 0
29.6 228.6584194120134 132.01600000000025 0.5235987755982988 14.84 0.4 0
29.61 228.78695490244306 132.09021000000024 0.5235987755982988 14.844000000000001 0.4 0
29.62 228.91552503388894 132.16444000000024 0.5235987755982988 14.848 0.4 0
29.63 229.04412980635087 132.23869000000025 0.5235987755982988 14.852 0.4 0
29.64 229.17276921982904 132.31296000000026 0.5235987755982988 14.856000000000002 0.4 0
29.650000000000002 229.30144327432336 132.38725000000028 0.5235987755982988 14.860000000000001 0.4 0
29.66 229.4301519698338 132.46156000000025 0.5235987755982988 14.864 0.4 0
29.67 229.5588953063604 132.53589000000028 0.5235987755982988 14.868000000000002 0.4 0
29.68 229.6876732839031 132.61024000000026 0.5235987755982988 14.872 0.4 0
29.69 229.81648590246203 132.68461000000025 0.5235987755982988 14.876000000000001 0.4 0
29.7 229.94533316203706 132.75900000000024 0.5235987755982988 14.879999999999999 0.4 0
29.71 230.07421506262827 132.83341000000027 0.5235987755982988 14.884 0.4 0
29.72 230.2031316042356 132.90784000000025 0.5235987755982988 14.888 0.4 0
29.73 230.3320827868591 132.98229000000026 0.5235987755982988 14.892 0.4 0
29.740000000000002 230.46106861049878 133.05676000000028 0.5235987755982988 14.896 0.4 0
29.75 230.59008907515457 133.13125000000025 0.5235987755982988 14.9 0.4 0
29.76 230.71914418082656 133.20576000000028 0.5235987755982988 14.904 0.4 0
29.77 230.84823392751463 133.28029000000026 0.5235987755982988 14.908 0.4 0
29.78 230.9773583152189 133.35484000000025 0.5235987755982988 14.912 0.4 0
29.79 231.1065173439393 133.42941000000025 0.5235987755982988 14.916 0.4 0
29.8 231.23571101367588 133.50400000000025 0.5235987755982988 14.92 0.4 0
29.810000000000002 231.36493932442863 133.57861000000028 0.5235987755982988 14.924000000000001 0.4 0
29.82 231.49420227619746 133.65324000000027 0.5235987755982988 14.928 0.4 0
29.830000000000002 231.6234998689825 133.7278900000003 0.5235987755982988 14.932000000000002 0.4 0
29.84 231.75283210278363 133.80256000000026 0.5235987755982988 14.936 0.4 0
29.85 231.88219897760098 133.8772500000003 0.5235987755982988 14.940000000000001 0.4 0
29.86 232.01160049343443 133.95196000000024 0.5235987755982988 14.943999999999999 0.4 0
29.87 232.14103665028406 134.02669000000026 0.5235987755982988 14.948 0.4 0
29.88 232.2705074481498 134.10144000000025 0.5235987755982988 14.952 0.4 0
29.89 232.40001288703175 134.17621000000025 0.5235987755982988 14.956 0.4 0
29.900000000000002 232.52955296692986 134.25100000000026 0.5235987755982988 14.96 0.4 0
29.91 232.65912768784403 134.32581000000025 0.5235987755982988 14.964 0.4 0
29.92 232.78873704977445 134.40064000000024 0.5235987755982988 14.968 0.4 0
29.93 232.91838105272095 134.47549000000024 0.5235987755982988 14.972000000000001 0.4 0
29.94 233.04805969668365 134.55036000000024 0.5235987755982988 14.975999999999999 0.4 0
29.95 233.17777298166249 134.62525000000025 0.5235987755982988 14.98 0.4 0
29.96 233.30752090765745 134.70016000000027 0.5235987755982988 14.984 0.4 0
29.97 233.43730347466857 134.77509000000023 0.5235987755982988 14.988 0.4 0
29.98 233.5671206826959 134.85004000000026 0.5235987755982988 14.992 0.4 0
29.990000000000002 233.69697253173936 134.92501000000027 0.5235987755982988 14.996 0.4 0
30.0 233.82685902179892 135.00000000000026 0.5235987755982988 15.0 0.4 0
30.01 233.95678015287467 135.07501000000025 0.5235987755982988 15.004000000000001 0.4 0
30.02 234.08673592496655 135.15004000000025 0.5235987755982988 15.008 0.4 0
30.03 234.2167263380746 135.22509000000028 0.5235987755982988 15.012 0.4 0
30.04 234.34675139219877 135.30016000000023 0.5235987755982988 15.016 0.4 0
30.05 234.47681108733912 135.37525000000025 0.5235987755982988 15.02 0.4 0
30.060000000000002 234.60690542349565 135.45036000000027 0.5235987755982988 15.024000000000001 0.4 0
30.07 234.73703440066828 135.52549000000025 0.5235987755982988 15.028 0.4 0
30.080000000000002 234.8671980188571 135.60064000000025 0.5235987755982988 15.032 0.4 0
30.09 234.99739627806204 135.67581000000024 0.5235987755982988 15.036000000000001 0.4 0
30.1 235.12762917828314 135.75100000000026 0.5235987755982988 15.040000000000001 0.4 0
30.11 235.25789671952037 135.82621000000023 0.5235987755982988 15.044 0.4 0
30.12 235.38819890177382 135.90144000000026 0.5235987755982988 15.048000000000002 0.4 0
30.13 235.51853572504334 135.97669000000025 0.5235987755982988 15.052 0.4 0
30.14 235.64890718932907 136.05196000000024 0.5235987755982988 15.056000000000001 0.4 0
30.150000000000002 235.77931329463095 136.1272500000003 0.5235987755982988 15.060000000000002 0.4 0
30.16 235.90975404094894 136.20256000000023 0.5235987755982988 15.064 0.4 0
30.17 236.04022942828314 136.2778900000003 0.5235987755982988 15.068000000000001 0.4 0
30.18 236.1707394566334 136.35324000000026 0.5235987755982988 15.072 0.4 0
30.19 236.3012841259999 136.42861000000028 0.5235987755982988 15.076 0.4 0
30.2 236.4318634363825 136.50400000000025 0.5235987755982988 15.08 0.4 0
30.21 236.56247738778129 136.57941000000025 0.5235987755982988 15.084 0.4 0
30.22 236.69312598019619 136.65484000000023 0.5235987755982988 15.088 0.4 0
30.23 236.82380921362727 136.73029000000025 0.5235987755982988 15.092 0.4 0
30.240000000000002 236.9545270880745 136.80576000000028 0.5235987755982988 15.096 0.4 0
30.25 237.08527960353786 136.88125000000025 0.5235987755982988 15.1 0.4 0
30.26 237.2160667600174 136.95676000000026 0.5235987755982988 15.104000000000001 0.4 0
30.27 237.34688855751307 137.03229000000024 0.5235987755982988 15.108 0.4 0
30.28 237.47774499602488 137.10784000000024 0.5235987755982988 15.112 0.4 0
30.29 237.60863607555288 137.18341000000024 0.5235987755982988 15.116 0.4 0
30.3 237.739561796097 137.25900000000024 0.5235987755982988 15.120000000000001 0.4 0
30.310000000000002 237.87052215765732 137.33461000000028 0.5235987755982988 15.124000000000002 0.4 0
30.32 238.00151716023373 137.41024000000024 0.5235987755982988 15.128 0.4 0
30.330000000000002 238.13254680382633 137.48589000000027 0.5235987755982988 15.132000000000001 0.4 0
30.34 238.26361108843506 137.56156000000027 0.5235987755982988 15.136 0.4 0
30.35 238.39471001405994 137.63725000000025 0.5235987755982988 15.14 0.4 0
30.36 238.52584358070095 137.71296000000024 0.5235987755982988 15.144 0.4 0
30.37 238.65701178835818 137.78869000000026 0.5235987755982988 15.148 0.4 0
30.38 238.7882146370315 137.86444000000023 0.5235987755982988 15.152000000000001 0.4 0
30.39 238.91945212672098 137.94021000000026 0.5235987755982988 15.155999999999999 0.4 0
30.400000000000002 239.05072425742668 138.01600000000028 0.5235987755982988 15.16 0.4 0
30.41 239.18203102914845 138.09181000000024 0.5235987755982988 15.164 0.4 0
30.42 239.3133724418864 138.16764000000023 0.5235987755982988 15.168 0.4 0
30.43 239.44474849564048 138.24349000000024 0.5235987755982988 15.172 0.4 0
30.44 239.57615919041075 138.31936000000024 0.5235987755982988 15.176 0.4 0
30.45 239.70760452619712 138.39525000000026 0.5235987755982988 15.18 0.4 0
30.46 239.8390845029997 138.47116000000025 0.5235987755982988 15.184000000000001 0.4 0
30.47 239.97059912081838 138.54709000000025 0.5235987755982988 15.187999999999999 0.4 0
30.48 240.10214837965327 138.62304000000026 0.5235987755982988 15.192 0.4 0
30.490000000000002 240.2337322795043 138.69901000000027 0.5235987755982988 15.196000000000002 0.4 0
30.5 240.36535082037142 138.77500000000026 0.5235987755982988 15.2 0.4 0
30.51 240.49700400225476 138.85101000000026 0.5235987755982988 15.204 0.4 0
30.52 240.6286918251542 138.92704000000026 0.5235987755982988 15.208 0.4 0
30.53 240.76041428906981 139.00309000000024 0.5235987755982988 15.212 0.4 0
30.54 240.89217139400156 139.07916000000023 0.5235987755982988 15.216000000000001 0.4 0
30.55 241.0239631399495 139.15525000000025 0.5235987755982988 15.22 0.4 0
30.560000000000002 241.15578952691357 139.23136000000025 0.5235987755982988 15.224 0.4 0
30.57 241.2876505548938 139.30749000000026 0.5235987755982988 15.228000000000002 0.4 0
30.580000000000002 241.41954622389017 139.38364000000027 0.5235987755982988 15.232000000000001 0.4 0
30.59 241.55147653390264 139.45981000000023 0.5235987755982988 15.236 0.4 0
30.6 241.68344148493136 139.53600000000026 0.5235987755982988 15.240000000000002 0.4 0
30.61 241.81544107697616 139.61221000000023 0.5235987755982988 15.244 0.4 0
30.62 241.94747531003716 139.68844000000027 0.5235987755982988 15.248000000000001 0.4 0
30.63 242.07954418411427 139.76469000000026 0.5235987755982988 15.251999999999999 0.4 0
30.64 242.21164769920753 139.84096000000025 0.5235987755982988 15.256 0.4 0
30.650000000000002 242.343785855317 139.91725000000025 0.5235987755982988 15.260000000000002 0.4 0
30.66 242.47595865244256 139.99356000000026 0.5235987755982988 15.264 0.4 0
30.67 242.6081660905843 140.06989000000027 0.5235987755982988 15.268 0.4 0
30.68 242.74040816974218 140.14624000000026 0.5235987755982988 15.272 0.4 0
30.69 242.87268488991623 140.22261000000026 0.5235987755982988 15.276 0.4 0
30.7 243.00499625110638 140.29900000000026 0.5235987755982988 15.28 0.4 0
30.71 243.13734225331274 140.37541000000027 0.5235987755982988 15.284 0.4 0
30.72 243.2697228965352 140.45184000000023 0.5235987755982988 15.288 0.4 0
30.73 243.40213818077385 140.52829000000025 0.5235987755982988 15.292 0.4 0
30.740000000000002 243.53458810602868 140.60476000000025 0.5235987755982988 15.296000000000001 0.4 0
30.75 243.66707267229958 140.68125000000026 0.5235987755982988 15.3 0.4 0
30.76 243.79959187958673 140.75776000000027 0.5235987755982988 15.304000000000002 0.4 0
30.77 243.93214572788995 140.83429000000024 0.5235987755982988 15.308 0.4 0
30.78 244.06473421720935 140.91084000000023 0.5235987755982988 15.312000000000001 0.4 0
30.79 244.19735734754488 140.98741000000024 0.5235987755982988 15.316 0.4 0
30.8 244.3300151188966 141.06400000000025 0.5235987755982988 15.32 0.4 0
30.810000000000002 244.46270753126444 141.14061000000027 0.5235987755982988 15.324000000000002 0.4 0
30.82 244.59543458464844 141.21724000000023 0.5235987755982988 15.328 0.4 0
30.830000000000002 244.7281962790486 141.29389000000026 0.5235987755982988 15.332 0.4 0
30.84 244.8609926144649 141.37056000000024 0.5235987755982988 15.336 0.4 0
30.85 244.9938235908974 141.44725000000025 0.5235987755982988 15.34 0.4 0
30.86 245.12668920834597 141.52396000000024 0.5235987755982988 15.344 0.4 0
30.87 245.25958946681072 141.60069000000027 0.5235987755982988 15.348 0.4 0
30.88 245.3925243662916 141.67744000000025 0.5235987755982988 15.352 0.4 0
30.89 245.5254939067887 141.75421000000023 0.5235987755982988 15.356 0.4 0
30.900000000000002 245.65849808830194 141.83100000000027 0.5235987755982988 15.360000000000001 0.4 0
30.91 245.7915369108313 141.90781000000027 0.5235987755982988 15.364 0.4 0
30.92 245.9246103743768 141.98464000000024 0.5235987755982988 15.368 0.4 0
30.93 246.05771847893845 142.06149000000025 0.5235987755982988 15.372 0.4 0
30.94 246.1908612245163 142.13836000000026 0.5235987755982988 15.376000000000001 0.4 0
30.95 246.32403861111024 142.21525000000025 0.5235987755982988 15.379999999999999 0.4 0
30.96 246.4572506387204 142.29216000000025 0.5235987755982988 15.384 0.4 0
30.970000000000002 246.59049730734668 142.36909000000026 0.5235987755982988 15.388000000000002 0.4 0
30.98 246.72377861698908 142.44604000000027 0.5235987755982988 15.392 0.4 0
30.990000000000002 246.8570945676477 142.52301000000026 0.5235987755982988 15.396 0.4 0
31.0 246.99044515932238 142.60000000000025 0.5235987755982988 15.4 0.4 0
31.01 247.12383039201328 142.67701000000025 0.5235987755982988 15.404 0.4 0
31.02 247.25725026572027 142.75404000000026 0.5235987755982988 15.408 0.4 0
31.03 247.39070478044349 142.83109000000024 0.5235987755982988 15.412 0.4 0
31.04 247.52419393618277 142.90816000000024 0.5235987755982988 15.416 0.4 0
31.05 247.6577177329383 142.98525000000026 0.5235987755982988 15.42 0.4 0
31.060000000000002 247.79127617070995 143.06236000000024 0.5235987755982988 15.424000000000001 0.4 0
31.07 247.9248692494977 143.13949000000025 0.5235987755982988 15.428 0.4 0
31.080000000000002 248.05849696930167 143.21664000000027 0.5235987755982988 15.432 0.4 0
31.09 248.19215933012174 143.29381000000024 0.5235987755982988 15.436 0.4 0
31.1 248.32585633195802 143.37100000000027 0.5235987755982988 15.440000000000001 0.4 0
31.11 248.45958797481038 143.44821000000024 0.5235987755982988 15.443999999999999 0.4 0
31.12 248.59335425867894 143.52544000000026 0.5235987755982988 15.448 0.4 0
31.13 248.7271551835636 143.60269000000022 0.5235987755982988 15.452 0.4 0
31.14 248.86099074946446 143.67996000000025 0.5235987755982988 15.456 0.4 0
31.150000000000002 248.99486095638147 143.75725000000028 0.5235987755982988 15.46 0.4 0
31.16 249.1287658043146 143.83456000000027 0.5235987755982988 15.464 0.4 0
31.17 249.26270529326393 143.91189000000026 0.5235987755982988 15.468 0.4 0
31.18 249.39667942322933 143.98924000000022 0.5235987755982988 15.472 0.4 0
31.19 249.530688194211 144.06661000000025 0.5235987755982988 15.476 0.4 0
31.2 249.6647316062087 144.14400000000023 0.5235987755982988 15.48 0.4 0
31.21 249.79880965922266 144.22141000000028 0.5235987755982988 15.484000000000002 0.4 0
31.220000000000002 249.93292235325274 144.29884000000027 0.5235987755982988 15.488000000000001 0.4 0
31.23 250.06706968829891 144.37629000000027 0.5235987755982988 15.492 0.4 0
31.240000000000002 250.2012516643613 144.45376000000027 0.5235987755982988 15.496000000000002 0.4 0
31.25 250.33546828143977 144.53125000000023 0.5235987755982988 15.5 0.4 0
31.26 250.46971953953445 144.60876000000025 0.5235987755982988 15.504000000000001 0.4 0
31.27 250.60400543864526 144.68629000000024 0.5235987755982988 15.508 0.4 0
31.28 250.73832597877225 144.76384000000024 0.5235987755982988 15.512 0.4 0
31.29 250.87268115991532 144.84141000000022 0.5235987755982988 15.516 0.4 0
31.3 251.00707098207462 144.91900000000027 0.5235987755982988 15.52 0.4 0
31.310000000000002 251.14149544525006 144.99661000000026 0.5235987755982988 15.524000000000001 0.4 0
31.32 251.2759545494416 145.07424000000026 0.5235987755982988 15.528 0.4 0
31.330000000000002 251.41044829464934 145.15189000000026 0.5235987755982988 15.532 0.4 0
31.34 251.5449766808732 145.22956000000025 0.5235987755982988 15.536 0.4 0
31.35 251.67953970811325 145.30725000000027 0.5235987755982988 15.540000000000001 0.4 0
31.36 251.8141373763694 145.38496000000026 0.5235987755982988 15.544 0.4 0
31.37 251.94876968564174 145.46269000000026 0.5235987755982988 15.548 0.4 0
31.38 252.0834366359302 145.54044000000025 0.5235987755982988 15.552 0.4 0
31.39 252.21813822723485 145.61821000000026 0.5235987755982988 15.556000000000001 0.4 0
31.400000000000002 252.35287445955564 145.69600000000025 0.5235987755982988 15.56 0.4 0
31.41 252.48764533289255 145.77381000000025 0.5235987755982988 15.564 0.4 0
31.42 252.62245084724566 145.85164000000026 0.5235987755982988 15.568000000000001 0.4 0
31.43 252.75729100261486 145.92949000000024 0.5235987755982988 15.572 0.4 0
31.44 252.89216579900028 146.00736000000026 0.5235987755982988 15.576 0.4 0
31.45 253.0270752364018 146.08525000000026 0.5235987755982988 15.58 0.4 0
31.46 253.1620193148195 146.16316000000023 0.5235987755982988 15.584 0.4 0
31.470000000000002 253.2969980342534 146.24109000000027 0.5235987755982988 15.588000000000001 0.4 0
31.48 253.43201139470332 146.31904000000026 0.5235987755982988 15.592 0.4 0
31.490000000000002 253.5670593961695 146.39701000000025 0.5235987755982988 15.596 0.4 0
31.5 253.70214203865177 146.47500000000025 0.5235987755982988 15.6 0.4 0
31.51 253.83725932215026 146.55301000000026 0.5235987755982988 15.604000000000001 0.4 0
31.52 253.9724112466648 146.63104000000024 0.5235987755982988 15.608 0.4 0
31.53 254.1075978121956 146.70909000000026 0.5235987755982988 15.612 0.4 0
31.54 254.24281901874247 146.78716000000026 0.5235987755982988 15.616 0.4 0
31.55 254.37807486630555 146.8652500000003 0.5235987755982988 15.620000000000001 0.4 0
31.560000000000002 254.51336535488477 146.94336000000027 0.5235987755982988 15.624 0.4 0
31.57 254.64869048448008 147.02149000000026 0.5235987755982988 15.628 0.4 0
31.580000000000002 254.7840502550916 147.09964000000028 0.5235987755982988 15.632000000000001 0.4 0
31.59 254.91944466671924 147.17781000000025 0.5235987755982988 15.636 0.4 0
31.6 255.0548737193631 147.25600000000026 0.5235987755982988 15.64 0.4 0
31.61 255.19033741302303 147.33421000000027 0.5235987755982988 15.644 0.4 0
31.62 255.32583574769916 147.41244000000026 0.5235987755982988 15.648 0.4 0
31.63 255.4613687233914 147.49069000000023 0.5235987755982988 15.652 0.4 0
31.64 255.59693634009983 147.56896000000026 0.5235987755982988 15.656 0.4 0
31.650000000000002 255.73253859782443 147.64725000000027 0.5235987755982988 15.66 0.4 0
31.66 255.8681754965651 147.72556000000026 0.5235987755982988 15.664 0.4 0
31.67 256.003847036322 147.80389000000025 0.5235987755982988 15.668000000000001 0.4 0
31.68 256.139553217095 147.88224000000025 0.5235987755982988 15.672 0.4 0
31.69 256.2752940388842 147.96061000000026 0.5235987755982988 15.676000000000002 0.4 0
31.7 256.4110695016895 148.03900000000024 0.5235987755982988 15.68 0.4 0
31.71 256.546879605511 148.11741000000023 0.5235987755982988 15.684000000000001 0.4 0
31.720000000000002 256.6827243503486 148.19584000000026 0.5235987755982988 15.688000000000002 0.4 0
31.73 256.81860373620236 148.27429000000026 0.5235987755982988 15.692 0.4 0
31.740000000000002 256.9545177630723 148.35276000000027 0.5235987755982988 15.696000000000002 0.4 0
31.75 257.0904664309584 148.43125000000026 0.5235987755982988 15.7 0.4 0
31.76 257.22644973986064 148.50976000000026 0.5235987755982988 15.704 0.4 0
31.77 257.362467689779 148.58829000000023 0.5235987755982988 15.708 0.4 0
31.78 257.4985202807136 148.66684000000026 0.5235987755982988 15.712 0.4 0
31.79 257.6346075126642 148.74541000000022 0.5235987755982988 15.716 0.4 0
31.8 257.77072938563106 148.82400000000024 0.5235987755982988 15.72 0.4 0
31.810000000000002 257.90688589961405 148.90261000000027 0.5235987755982988 15.724 0.4 0
31.82 258.0430770546132 148.98124000000024 0.5235987755982988 15.728 0.4 0
31.830000000000002 258.1793028506285 149.05989000000028 0.5235987755982988 15.732000000000001 0.4 0
31.84 258.3155632876599 149.13856000000024 0.5235987755982988 15.736 0.4 0
31.85 258.4518583657075 149.21725000000026 0.5235987755982988 15.74 0.4 0
31.86 258.5881880847713 149.29596000000026 0.5235987755982988 15.744 0.4 0
31.87 258.72455244485116 149.37469000000027 0.5235987755982988 15.748000000000001 0.4 0
31.88 258.8609514459472 149.45344000000023 0.5235987755982988 15.751999999999999 0.4 0
31.89 258.99738508805945 149.53221000000025 0.5235987755982988 15.756 0.4 0
