17.31 -15.853395588657992 -22.661687080751317 -4.438713601470181 9.924 0.4 -20
17.32 -15.858138271458309 -22.56254053163873 -4.443117064443316 9.927999999999999 0.4 -20
17.330000000000002 -15.862445968814331 -22.4633340937804 -4.4475223019330645 9.932 0.4 -20
17.34 -15.866318069004423 -22.364069669456022 -4.451929313939423 9.936 0.4 -20
17.35 -15.86975396839066 -22.264749165940383 -4.456338100462395 9.94 0.4 -20
17.36 -15.872753071454262 -22.165374495472076 -4.460748661501978 9.943999999999999 0.4 -20
17.37 -15.875314790830972 -22.06594757522142 -4.465160997058175 9.948 0.4 -20
17.38 -15.877438547346296 -21.966470327258715 -4.469575107130982 9.952 0.4 -20
17.39 -15.879123770050672 -21.866944678521744 -4.473990991720403 9.956 0.4 -20
17.400000000000002 -15.880369896254523 -21.76737256078348 -4.478408650826436 9.96 0.4 -20
17.41 -15.881176371563212 -21.66775591061929 -4.48282808444908 9.964 0.4 -20
17.42 -15.88154264991189 -21.568096669373862 -4.487249292588338 9.968 0.4 -20
17.43 -15.881468193600238 -21.468396783128238 -4.4916722752442055 9.972 0.4 -20
17.44 -15.880952473327113 -21.36865820266612 -4.496097032416688 9.976 0.4 -20
17.45 -15.879994968225068 -21.268882883440465 -4.50052356410578 9.979999999999999 0.4 -20
17.46 -15.878595165894774 -21.16907278553931 -4.504951870311486 9.984 0.4 -20
17.47 -15.876752562439322 -21.069229873651903 -4.509381951033803 9.988 0.4 -20
17.48 -15.874466662498426 -20.969356117034042 -4.513813806272734 9.991999999999999 0.4 -20
17.490000000000002 -15.871736979282492 -20.869453489473706 -4.518247436028276 9.996 0.4 -20
17.5 -15.868563034606593 -20.7695239692561 -4.52268284030043 10.0 0.4 -20
17.51 -15.864944358924303 -20.669569539128446 -4.527120019089197 10.004 0.4 -20
17.52 -15.860880491361433 -20.569592186264916 -4.531558972394575 10.008 0.4 -20
17.53 -15.856370979749636 -20.46959390223078 -4.535999700216567 10.012 0.4 -20
17.54 -15.851415380659887 -20.369576682946878 -4.540442202555169 10.016 0.4 -20
17.55 -15.846013259435852 -20.2695425286533 -4.544886479410385 10.02 0.4 -20
17.56 -15.840164190227117 -20.169493443873396 -4.549332530782212 10.024 0.4 -20
17.57 -15.833867756022308 -20.069431437376974 -4.553780356670652 10.028 0.4 -20
17.580000000000002 -15.827123548682058 -19.969358522143782 -4.558229957075704 10.032 0.4 -20
17.59 -15.819931168971882 -19.86927671532643 -4.562681331997367 10.036 0.4 -20
17.6 -15.812290226594872 -19.76918803821303 -4.5671344814356445 10.040000000000001 0.4 -20
17.61 -15.80420034022431 -19.669094516189993 -4.571589405390531 10.043999999999999 0.4 -20
17.62 -15.795661137536106 -19.568998178704028 -4.576046103862033 10.048 0.4 -20
17.63 -15.78667225535166 -19.46890105960396 -4.580504576850144 10.052 0.4 -20
17.64 -15.777233339696132 -19.36880519719186 -4.58496482435487 10.056 0.4 -20
17.650000000000002 -15.76734404549489 -19.268712633032656 -4.589426846376208 10.06 0.4 -20
17.66 -15.75700403680071 -19.168625412585882 -4.593890642914157 10.064 0.4 -20
17.67 -15.746212986832026 -19.068545585188957 -4.598356213968718 10.068 0.4 -20
17.68 -15.734970578004681 -18.96847520401872 -4.602823559539891 10.072 0.4 -20
17.69 -15.723276501963499 -18.868416326052156 -4.607292679627678 10.076 0.4 -20
17.7 -15.711130459613761 -18.768371012027508 -4.611763574232075 10.079999999999998 0.4 -20
17.71 -15.698532161152489 -18.668341326404548 -4.616236243353086 10.084 0.4 -20
17.72 -15.685481326099621 -18.568329337325242 -4.620710686990707 10.088 0.4 -20
17.73 -15.671977683329004 -18.46833711657357 -4.625186905144942 10.091999999999999 0.4 -20
17.740000000000002 -15.658020971099283 -18.36836673953567 -4.62966489781579 10.096 0.4 -20
17.75 -15.643610937084594 -18.268420285159415 -4.634144665003248 10.1 0.4 -20
17.76 -15.628747338405109 -18.16849983591374 -4.63862620670732 10.104 0.4 -20
17.77 -15.613429941657484 -18.0686074777481 -4.643109522928002 10.107999999999999 0.4 -20
17.78 -15.597658522945055 -17.968745300051186 -4.647594613665298 10.112 0.4 -20
17.79 -15.581432867907981 -17.868915395609967 -4.6520814789192055 10.116 0.4 -20
17.8 -15.564752771753126 -17.76911986056794 -4.656570118689726 10.12 0.4 -20
17.81 -15.547618039283886 -17.669360794383717 -4.661060532976856 10.123999999999999 0.4 -20
17.82 -15.530028484929748 -17.56964029978884 -4.665552721780601 10.128 0.4 -20
17.830000000000002 -15.511983932775776 -17.469960482745865 -4.670046685100959 10.132 0.4 -20
17.84 -15.493484216591883 -17.370323452405902 -4.674542422937926 10.136 0.4 -20
17.85 -15.474529179861923 -17.270731321065913 -4.679039935291508 10.14 0.4 -20
17.86 -15.455118675812685 -17.17118620412613 -4.6835392221617 10.143999999999998 0.4 -20
17.87 -15.43525256744262 -17.07169022004673 -4.6880402835485055 10.148 0.4 -20
17.88 -15.414930727550495 -16.972245490304854 -4.692543119451923 10.152 0.4 -20
17.89 -15.394153038763779 -16.87285413935082 -4.697047729871953 10.155999999999999 0.4 -20
17.900000000000002 -15.37291939356695 -16.773518294564656 -4.701554114808595 10.16 0.4 -20
17.91 -15.35122969432955 -16.67424008621205 -4.706062274261848 10.164 0.4 -20
17.92 -15.329083853334076 -16.575021647400053 -4.7105722082317145 10.168 0.4 -20
17.93 -15.30648179280375 -16.475865114032977 -4.715083916718192 10.171999999999999 0.4 -20
17.94 -15.283423444930008 -16.37677262476745 -4.719597399721283 10.176 0.4 -20
17.95 -15.259908751899925 -16.27774632096789 -4.724112657240985 10.18 0.4 -20
17.96 -15.23593766592332 -16.17878834666113 -4.728629689277301 10.184 0.4 -20
17.97 -15.21151014925982 -16.07990084849144 -4.733148495830227 10.187999999999999 0.4 -20
17.98 -15.186626174245594 -15.981085975674723 -4.737669076899766 10.192 0.4 -20
17.990000000000002 -15.161285723320034 -15.882345879953021 -4.742191432485918 10.196 0.4 -20
18.0 -15.135488789052136 -15.78368271554847 -4.746715562588681 10.2 0.4 -20
18.01 -15.109235374166724 -15.685098639116998 -4.751241467208057 10.204 0.4 -20
18.02 -15.082525491570536 -15.586595809702187 -4.755769146344044 10.207999999999998 0.4 -20
18.03 -15.055359164377993 -15.488176388688366 -4.760298599996645 10.212 0.4 -20
18.04 -15.027736425936926 -15.389842539754044 -4.7648298281658565 10.216 0.4 -20
18.05 -14.99965731992011 -15.29159642894246 -4.769362830851682 10.219999999999999 0.4 -20
18.06 -14.97112190073771 -15.193440225304121 -4.773897608054117 10.223999999999998 0.4 -20
18.07 -14.942130232765704 -15.09537609943019 -4.778434159773167 10.228 0.4 -20
18.080000000000002 -14.912682390622678 -14.99740622385367 -4.782972486008829 10.232 0.4 -20
18.09 -14.882778459291195 -14.89953277317373 -4.787512586761101 10.235999999999999 0.4 -20
18.1 -14.852418534142412 -14.801757924007838 -4.792054462029987 10.24 0.4 -20
18.11 -14.821602720960602 -14.704083854944034 -4.7965981118154835 10.243999999999998 0.4 -20
18.12 -14.790331135967303 -14.60651274649248 -4.801143536117594 10.248 0.4 -20
18.13 -14.758603905845447 -14.509046781037338 -4.805690734936315 10.251999999999999 0.4 -20
18.14 -14.726421167763096 -14.411688142787916 -4.8102397082716495 10.255999999999998 0.4 -20
18.150000000000002 -14.693783069397135 -14.314439017730104 -4.814790456123597 10.26 0.4 -20
18.16 -14.66068976895665 -14.217301593577261 -4.819342978492155 10.264 0.4 -20
18.17 -14.627141435206086 -14.120278059720913 -4.823897275377326 10.267999999999999 0.4 -20
18.18 -14.593138247488302 -14.02337060718157 -4.828453346779107 10.271999999999998 0.4 -20
18.19 -14.558680395747242 -13.926581428558833 -4.833011192697503 10.276 0.4 -20
18.2 -14.523768080550582 -13.829912717981848 -4.837570813132509 10.28 0.4 -20
18.21 -14.488401513111953 -13.733366671059008 -4.84213220808413 10.283999999999999 0.4 -20
18.22 -14.452580915313142 -13.636945484827988 -4.8466953775523605 10.287999999999998 0.4 -20
18.23 -14.416306519725886 -13.540651357705054 -4.851260321537205 10.292 0.4 -20
18.240000000000002 -14.379578569633608 -13.444486489434656 -4.855827040038662 10.296 0.4 -20
18.25 -14.342397319052818 -13.348453081038501 -4.860395533056729 10.299999999999999 0.4 -20
18.26 -14.304763032754268 -13.252553334764412 -4.86496580059141 10.304 0.4 -20
18.27 -14.266675986284042 -13.156789454035335 -4.869537842642702 10.307999999999998 0.4 -20
18.28 -14.228136465984168 -13.06116364339763 -4.874111659210607 10.312 0.4 -20
18.29 -14.18914476901326 -12.965678108469714 -4.878687250295123 10.315999999999999 0.4 -20
18.3 -14.149701203366677 -12.870335055889953 -4.883264615896253 10.319999999999999 0.4 -20
18.31 -14.109806087896677 -12.775136693264916 -4.887843756013993 10.323999999999998 0.4 -20
18.32 -14.069459752332113 -12.68008522911687 -4.892424670648347 10.328 0.4 -20
18.330000000000002 -14.028662537298098 -12.585182872831595 -4.897007359799313 10.331999999999999 0.4 -20
18.34 -13.987414794335285 -12.490431834605674 -4.90159182346689 10.335999999999999 0.4 -20
18.35 -13.94571688591891 -12.395834325393572 -4.906178061651081 10.34 0.4 -20
18.36 -13.903569185477734 -12.301392556854868 -4.910766074351883 10.344 0.4 -20
18.37 -13.86097207741251 -12.207108741300784 -4.915355861569298 10.347999999999999 0.4 -20
18.38 -13.817925957114456 -12.112985091641063 -4.919947423303323 10.351999999999999 0.4 -20
18.39 -13.77443123098323 -12.019023821330114 -4.924540759553962 10.356 0.4 -20
18.400000000000002 -13.730488316444877 -11.925227144313462 -4.929135870321214 10.36 0.4 -20
18.41 -13.68609764196938 -11.83159727497369 -4.933732755605076 10.363999999999999 0.4 -20
18.42 -13.641259647087946 -11.738136428076167 -4.938331415405552 10.368 0.4 -20
18.43 -13.595974782410208 -11.644846818714939 -4.942931849722639 10.371999999999998 0.4 -20
18.44 -13.550243509640914 -11.55173066225792 -4.947534058556339 10.376 0.4 -20
18.45 -13.504066301596625 -11.458790174292432 -4.95213804190665 10.379999999999999 0.4 -20
18.46 -13.457443642221884 -11.366027570570024 -4.956743799773575 10.383999999999999 0.4 -20
18.47 -13.410376026609722 -11.27344506695635 -4.96135133215711 10.387999999999998 0.4 -20
18.48 -13.362863961615506 -11.181044880027384 -4.9659606390572595 10.392 0.4 -20
18.490000000000002 -13.314907965177934 -11.088829226257348 -4.9705717204740205 10.395999999999999 0.4 -20
18.5 -13.266508566039066 -10.996800321641363 -4.9751845764073925 10.399999999999999 0.4 -20
18.51 -13.217666304154712 -10.904960382070378 -4.979799206857378 10.404 0.4 -20
18.52 -13.168381730709578 -10.813311623275741 -4.984415611823974 10.407999999999998 0.4 -20
18.53 -13.118655408131927 -10.721856260773103 -4.989033791307184 10.411999999999999 0.4 -20
18.54 -13.068487910108217 -10.6305965098067 -4.993653745307005 10.415999999999999 0.4 -20
18.55 -13.017879821597223 -10.539534585292913 -4.998275473823439 10.419999999999998 0.4 -20
18.56 -12.966831738844153 -10.448672701764186 -5.002898976856484 10.423999999999998 0.4 -20
18.57 -12.915344269394215 -10.358013073312279 -5.0075242544061425 10.427999999999999 0.4 -20
18.580000000000002 -12.863418032106184 -10.267557913531796 -5.012151306472414 10.431999999999999 0.4 -20
18.59 -12.811053657165512 -10.177309435463268 -5.0167801330552955 10.435999999999998 0.4 -20
18.6 -12.758251786097166 -10.087269851536039 -5.021410734154791 10.44 0.4 -20
18.61 -12.70501307177836 -9.997441373511315 -5.026043109770896 10.443999999999999 0.4 -20
18.62 -12.651338178450755 -9.907826212424581 -5.030677259903616 10.447999999999999 0.4 -20
18.63 -12.597227781732663 -9.818426578528351 -5.035313184552947 10.451999999999998 0.4 -20
18.64 -12.542682568630655 -9.729244681234245 -5.03995088371889 10.456 0.4 -20
18.650000000000002 -12.487703237551205 -9.640282729055404 -5.044590357401447 10.459999999999999 0.4 -20
18.66 -12.43229049831183 -9.551542929548392 -5.049231605600613 10.463999999999999 0.4 -20
18.67 -12.376445072151947 -9.463027489254975 -5.053874628316394 10.468 0.4 -20
18.68 -12.320167691743658 -9.37473861364403 -5.058519425548785 10.471999999999998 0.4 -20
18.69 -12.263459101201914 -9.286678507052844 -5.06316599729779 10.475999999999999 0.4 -20
18.7 -12.206320056094743 -9.19884937262874 -5.0678143435634055 10.479999999999999 0.4 -20
18.71 -12.148751323452842 -9.111253412270065 -5.072464464345635 10.483999999999998 0.4 -20
18.72 -12.090753681779203 -9.023892826567515 -5.077116359644474 10.487999999999998 0.4 -20
18.73 -12.03232792105812 -8.936769814744803 -5.081770029459928 10.491999999999999 0.4 -20
18.740000000000002 -11.973474842764206 -8.849886574599658 -5.086425473791994 10.495999999999999 0.4 -20
18.75 -11.914195259870894 -8.763245302444343 -5.091082692640671 10.499999999999998 0.4 -20
18.76 -11.854489996858655 -8.676848193046034 -5.095741686005961 10.504 0.4 -20
18.77 -11.794359889723111 -8.590697439567366 -5.100402453887861 10.508 0.4 -20
18.78 -11.733805785982527 -8.504795233506346 -5.1050649962863766 10.511999999999999 0.4 -20
18.79 -11.672828544685338 -8.419143764636637 -5.109729313201502 10.515999999999998 0.4 -20
18.8 -11.611429036417034 -8.333745220947192 -5.114395404633241 10.52 0.4 -20
18.81 -11.549608143307072 -8.24860178858223 -5.11906327058159 10.523999999999997 0.4 -20
18.82 -11.48736675903513 -8.16371565178059 -5.123732911046553 10.527999999999999 0.4 -20
18.830000000000002 -11.424705788837379 -8.0790889928154 -5.128404326028129 10.532 0.4 -20
18.84 -11.361626149512226 -7.994723991933285 -5.133077515526315 10.535999999999998 0.4 -20
18.85 -11.298128769425732 -7.910622827293454 -5.137752479541115 10.54 0.4 -20
18.86 -11.234214588516938 -7.82678767490694 -5.142429218072525 10.543999999999999 0.4 -20
18.87 -11.169884558302536 -7.743220708575254 -5.14710773112055 10.547999999999998 0.4 -20
18.88 -11.10513964188159 -7.6599240998293805 -5.151788018685185 10.551999999999998 0.4 -20
18.89 -11.039980813939554 -7.576900017868162 -5.156470080766433 10.556 0.4 -20
18.900000000000002 -10.974409061131686 -7.494150629753754 -5.1611539173642935 10.559999999999999 0.4 -20
18.91 -10.908425382376057 -7.411678100545807 -5.165839528478765 10.563999999999998 0.4 -20
18.92 -10.842030787355352 -7.329484592223524 -5.170526914109851 10.568 0.4 -20
18.93 -10.775226297317348 -7.2475722641636295 -5.175216074257546 10.571999999999997 0.4 -20
18.94 -10.70801294512383 -7.165943273109582 -5.179907008921855 10.575999999999999 0.4 -20
18.95 -10.64039177525348 -7.084599773109963 -5.184599718102776 10.579999999999998 0.4 -20
18.96 -10.572363843804098 -7.0035439154562855 -5.18929420180031 10.583999999999998 0.4 -20
18.97 -10.50393021849485 -6.922777848621147 -5.193990460014454 10.587999999999997 0.4 -20
18.98 -10.435091978667831 -6.842303718195802 -5.198688492745212 10.591999999999999 0.4 -20
18.990000000000002 -10.365850215289665 -6.762123666828061 -5.203388299992583 10.595999999999998 0.4 -20
19.0 -10.296206030952517 -6.682239834159778 -5.208089881756564 10.599999999999998 0.4 -20
19.01 -10.22616053987479 -6.602654356764237 -5.212793238037158 10.604 0.4 -20
19.02 -10.15571486790174 -6.52336936808371 -5.217498368834364 10.607999999999999 0.4 -20
19.03 -10.084870152505378 -6.4443869983664746 -5.222205274148184 10.611999999999998 0.4 -20
19.04 -10.013627542784446 -6.365709374604188 -5.226913953978613 10.615999999999998 0.4 -20
19.05 -9.941988199463657 -6.287338620468695 -5.231624408325657 10.62 0.4 -20
19.06 -9.86995329489299 -6.209276856249188 -5.236336637189311 10.623999999999997 0.4 -20
19.07 -9.797524013046273 -6.131526198788811 -5.241050640569579 10.627999999999998 0.4 -20
19.080000000000002 -9.724701549519763 -6.054088761421584 -5.245766418466459 10.632 0.4 -20
19.09 -9.651487111530177 -5.976966653908944 -5.25048397087995 10.635999999999997 0.4 -20
19.1 -9.577881917912347 -5.900161982376201 -5.255203297810055 10.639999999999999 0.4 -20
19.11 -9.50388719911681 -5.823676849249155 -5.25992439925677 10.643999999999998 0.4 -20
19.12 -9.429504197206654 -5.747513353190222 -5.264647275220098 10.647999999999998 0.4 -20
19.13 -9.354734165854433 -5.671673589034889 -5.269371925700038 10.651999999999997 0.4 -20
19.14 -9.279578370338328 -5.59615964772765 -5.274098350696591 10.655999999999999 0.4 -20
19.150000000000002 -9.204038087538343 -5.520973616258264 -5.278826550209756 10.659999999999998 0.4 -20
19.16 -9.128114605931886 -5.44611757759763 -5.283556524239533 10.663999999999998 0.4 -20
19.17 -9.051809225589 -5.371593610633603 -5.288288272785922 10.668 0.4 -20
19.18 -8.975123258167514 -5.29740379010697 -5.293021795848922 10.671999999999999 0.4 -20
19.19 -8.898058026907423 -5.223550186546953 -5.297757093428537 10.675999999999998 0.4 -20
19.2 -8.820614866625348 -5.150034866207049 -5.302494165524761 10.679999999999998 0.4 -20
19.21 -8.742795123708216 -5.076859891000364 -5.3072330121376 10.684 0.4 -20
19.22 -8.664600156107001 -5.004027318435291 -5.311973633267049 10.687999999999997 0.4 -20
19.23 -8.586031333329665 -4.9315392015506925 -5.316716028913112 10.691999999999998 0.4 -20
19.240000000000002 -8.507090036434168 -4.859397588851389 -5.321460199075787 10.696 0.4 -20
19.25 -8.427777658020814 -4.7876045242433225 -5.326206143755073 10.699999999999998 0.4 -20
19.26 -8.348095602224246 -4.716162046968635 -5.330953862950972 10.703999999999999 0.4 -20
19.27 -8.268045284705357 -4.6450721915409465 -5.335703356663482 10.707999999999998 0.4 -20
19.28 -8.18762813264239 -4.574336987680164 -5.340454624892606 10.711999999999998 0.4 -20
19.29 -8.10684558472214 -4.50395846024764 -5.34520766763834 10.715999999999998 0.4 -20
19.3 -8.025699091130331 -4.433938629180851 -5.349962484900688 10.719999999999999 0.4 -20
19.31 -7.944190113542059 -4.364279509428418 -5.354719076679647 10.723999999999998 0.4 -20
19.32 -7.862320125199455 -4.294983110918335 -5.359477442975219 10.727999999999998 0.4 -20
19.330000000000002 -7.780090611666585 -4.226051438785504 -5.364237583787404 10.732 0.4 -20
19.34 -7.6975030694261 -4.157486492773762 -5.3689994991162 10.735999999999999 0.4 -20
19.35 -7.614559006204045 -4.089290267298956 -5.373763188961608 10.739999999999998 0.4 -20
19.36 -7.531259941177238 -4.021464751467333 -5.378528653323628 10.743999999999998 0.4 -20
19.37 -7.447607404961813 -3.9540119290101092 -5.383295892202262 10.748 0.4 -20
19.38 -7.3636029396019005 -3.886933778218415 -5.388064905597506 10.751999999999999 0.4 -20
19.39 -7.279248098557458 -3.820232271877785 -5.3928356935093635 10.755999999999998 0.4 -20
19.400000000000002 -7.194544446692203 -3.753909377202988 -5.3976082559378336 10.76 0.4 -20
19.41 -7.109493560260887 -3.687967055772569 -5.402382592882915 10.764 0.4 -20
19.42 -7.024097026896209 -3.622407263463363 -5.407158704344609 10.767999999999999 0.4 -20
19.43 -6.938356445595668 -3.557231950385213 -5.411936590322914 10.771999999999998 0.4 -20
19.44 -6.85227342670761 -3.4924430608152996 -5.416716250817832 10.776 0.4 -20
19.45 -6.765849591917394 -3.428042533132815 -5.421497685829362 10.779999999999998 0.4 -20
19.46 -6.6790865742327075 -3.3640322997532444 -5.426280895357505 10.783999999999999 0.4 -20
19.47 -6.591986017969009 -3.3004142870629867 -5.431065879402259 10.787999999999998 0.4 -20
19.48 -6.504549578734119 -3.2371904153535853 -5.4358526379636265 10.791999999999998 0.4 -20
19.490000000000002 -6.416778923412906 -3.1743625987562836 -5.440641171041606 10.796 0.4 -20
19.5 -6.328675730151299 -3.111932745176329 -5.445431478636197 10.799999999999999 0.4 -20
19.51 -6.240241688339928 -3.049902756227266 -5.450223560747401 10.803999999999998 0.4 -20
19.52 -6.151478498597717 -2.9882745271654354 -5.455017417375215 10.807999999999998 0.4 -20
19.53 -6.062387872754637 -2.9270499468241264 -5.459813048519643 10.812 0.4 -20
19.54 -5.972971533834588 -2.8662308975480744 -5.464610454180682 10.815999999999999 0.4 -20
19.55 -5.883231216037415 -2.8058192551275964 -5.469409634358335 10.819999999999999 0.4 -20
19.56 -5.793168664721053 -2.745816888733071 -5.474210589052598 10.823999999999998 0.4 -20
19.57 -5.702785636382794 -2.6862256608490656 -5.479013318263475 10.828 0.4 -20
19.580000000000002 -5.612083898640664 -2.6270474272087854 -5.483817821990965 10.831999999999999 0.4 -20
19.59 -5.521065230214102 -2.5682840367283095 -5.488624100235065 10.835999999999999 0.4 -20
19.6 -5.429731420904267 -2.5099373314408284 -5.493432152995779 10.84 0.4 -20
19.61 -5.338084271574296 -2.452009146431094 -5.498241980273103 10.843999999999998 0.4 -20
19.62 -5.246125594128692 -2.3945013097695687 -5.503053582067041 10.847999999999999 0.4 -20
19.63 -5.153857211492869 -2.3374156424469095 -5.50786695837759 10.851999999999999 0.4 -20
19.64 -5.061280957591787 -2.280753958308135 -5.512682109204752 10.855999999999998 0.4 -20
19.650000000000002 -4.9683986773287065 -2.2245180639871154 -5.517499034548527 10.86 0.4 -20
19.66 -4.875212226414891 -2.1687097587328346 -5.522317734408912 10.863999999999999 0.4 -20
19.67 -4.781723471106033 -2.1133308341680253 -5.52713820878591 10.868 0.4 -20
19.68 -4.687934288965145 -2.058383074795592 -5.53196045767952 10.871999999999998 0.4 -20
19.69 -4.593846568472262 -2.0038682576655784 -5.536784481089743 10.876 0.4 -20
19.7 -4.499462208963668 -1.949788152282335 -5.541610279016577 10.879999999999999 0.4 -20
19.71 -4.404783120607405 -1.896144520538499 -5.546437851460025 10.883999999999999 0.4 -20
19.72 -4.309811224378913 -1.8429391166492914 -5.551267198420083 10.887999999999998 0.4 -20
19.73 -4.214548452035729 -1.7901736870865324 -5.556098319896756 10.892 0.4 -20
19.740000000000002 -4.118996746092298 -1.7378499705129602 -5.56093121589004 10.895999999999999 0.4 -20
19.75 -4.023158059794042 -1.6859696977163858 -5.565765886399935 10.899999999999999 0.4 -20
19.76 -3.927034357091019 -1.634534591543875 -5.570602331426444 10.904 0.4 -20
19.77 -3.8306276126115257 -1.5835463668361398 -5.575440550969563 10.908 0.4 -20
19.78 -3.7339398116347766 -1.5330067303616883 -5.580280545029296 10.911999999999999 0.4 -20
19.79 -3.6369729500637344 -1.4829173807512934 -5.585122313605639 10.915999999999999 0.4 -20
19.8 -3.5397290343969674 -1.4332800084322104 -5.589965856698597 10.92 0.4 -20
19.81 -3.4422100817006642 -1.3840962955627147 -5.594811174308164 10.923999999999998 0.4 -20
19.82 -3.3444181195796796 -1.3353679159663951 -5.599658266434346 10.927999999999999 0.4 -20
19.830000000000002 -3.2463551861486897 -1.2870965350667505 -5.60450713307714 10.932 0.4 -20
19.84 -3.148023330002585 -1.2392838098216539 -5.609357774236545 10.935999999999998 0.4 -20
19.85 -3.04942461018646 -1.1919313886578644 -5.614210189912563 10.94 0.4 -20
19.86 -2.9505610961655266 -1.145040911405753 -5.619064380105192 10.943999999999999 0.4 -20
19.87 -2.8514348677940955 -1.0986140092338272 -5.623920344814435 10.947999999999999 0.4 -20
19.88 -2.752048015284699 -1.0526523045835712 -5.628778084040288 10.951999999999998 0.4 -20
19.89 -2.6524026391762376 -1.0071574111040769 -5.633637597782755 10.956 0.4 -20
19.900000000000002 -2.5525008503022306 -0.9621309335869755 -5.638498886041834 10.959999999999999 0.4 -20
19.91 -2.452344769758306 -0.917574467901265 -5.643361948817524 10.963999999999999 0.4 -20
19.92 -2.351936528869257 -0.8734896009281959 -5.648226786109828 10.968 0.4 -20
19.93 -2.2512782691560416 -0.8298779104963817 -5.653093397918742 10.972 0.4 -20
19.94 -2.1503721423018214 -0.786740965316734 -5.65796178424427 10.975999999999999 0.4 -20
19.95 -2.0492203101181508 -0.7440803249177157 -5.662831945086408 10.979999999999999 0.4 -20
19.96 -1.9478249445101692 -0.7018975395804161 -5.667703880445161 10.984 0.4 -20
19.97 -1.8461882274419392 -0.6601941502739408 -5.6725775903205236 10.987999999999998 0.4 -20
19.98 -1.744312350900787 -0.6189716885906333 -5.6774530747125 10.991999999999999 0.4 -20
19.990000000000002 -1.6421995168617531 -0.5782316766815984 -5.682330333621089 10.996 0.4 -20
20.0 -1.539851937440964 -0.5379756272477244 -5.687209367046288 11.0 0.4 -20
20.01 -1.4372718350066114 -0.4982050435184949 -5.692090174988102 11.004 0.4 -20
20.02 -1.3344614419222665 -0.45892141912335027 -5.696972757446525 11.008 0.4 -20
20.03 -1.2314230007185452 -0.4201262380886771 -5.701857114421562 11.012 0.4 -20
20.04 -1.1281587641620594 -0.38182097480498217 -5.706743245913211 11.015999999999998 0.4 -20
20.05 -1.0246709943457772 -0.3440070937046259 -5.711631151921473 11.02 0.4 -20
20.06 -0.9209619620229532 -0.30668604901181423 -5.716520832446346 11.024 0.4 -20
20.07 -0.8170339479066079 -0.2698592850742655 -5.721412287487832 11.028 0.4 -20
20.080000000000002 -0.7128892417358119 -0.23352823603428519 -5.7263055170459305 11.032 0.4 -20
20.09 -0.6085301419167227 -0.19769432567000816 -5.731200521120639 11.036 0.4 -20
20.1 -0.5039589572910085 -0.16235896787150075 -5.736097299711962 11.040000000000001 0.4 -20
20.11 -0.3991780083357522 -0.12752356694763123 -5.740995852819895 11.044 0.4 -20
20.12 -0.2941896239770816 -0.09318951662494454 -5.745896180444443 11.048 0.4 -20
20.13 -0.18899614329005604 -0.05935820050438566 -5.750798282585601 11.052 0.4 -20
20.14 -0.08359991587591825 -0.02603099212388518 -5.755702159243373 11.056000000000001 0.4 -20
20.150000000000002 0.021996700256203205 0.006790745728150138 -5.760607810417755 11.06 0.4 -20
20.16 0.12779134011260523 0.039105661490508745 -5.76551523610875 11.064 0.4 -20
20.17 0.23378162791141055 0.07091241373726193 -5.770424436316358 11.068000000000001 0.4 -20
20.18 0.3399651790247214 0.10220967181090629 -5.775335411040577 11.072000000000001 0.4 -20
20.19 0.44633960031372893 0.1329961159728437 -5.78024816028141 11.076 0.4 -20
20.2 0.552902488802453 0.16327043705203625 -5.785162684038852 11.08 0.4 -20
20.21 0.6596514308272967 0.1930313362370308 -5.7900789823129095 11.084000000000001 0.4 -20
20.22 0.7665840047007926 0.22227752592866235 -5.794997055103577 11.088000000000001 0.4 -20
20.23 0.8736977795510869 0.2510077294378918 -5.7999169024108586 11.092 0.4 -20
20.240000000000002 0.9809903152582425 0.27922068101449365 -5.804838524234752 11.096000000000002 0.4 -20
20.25 1.0884591629861746 0.3069151260561115 -5.809761920575255 11.100000000000001 0.4 -20
20.26 1.1961018655429947 0.33408982126500286 -5.814687091432373 11.104000000000001 0.4 -20
20.27 1.3039159564771226 0.36074353442111873 -5.819614036806102 11.108 0.4 -20
20.28 1.4118989605405199 0.38687504456951183 -5.824542756696443 11.112000000000002 0.4 -20
20.29 1.5200483937528313 0.4124831420864724 -5.829473251103397 11.116000000000001 0.4 -20
20.3 1.6283617633765213 0.437566628718257 -5.834405520026963 11.120000000000001 0.4 -20
20.31 1.736836567917792 0.4621243176274238 -5.83933956346714 11.124 0.4 -20
20.32 1.8454702973185149 0.4861550334970025 -5.844275381423931 11.128000000000002 0.4 -20
20.330000000000002 1.9542604329437998 0.5096576125722004 -5.849212973897335 11.132000000000001 0.4 -20
20.34 2.0632044476307545 0.5326309027204261 -5.854152340887349 11.136000000000001 0.4 -20
20.35 2.172299805737947 0.5550737634912354 -5.859093482393976 11.140000000000002 0.4 -20
20.36 2.2815439631949275 0.5769850661760371 -5.8640363984172135 11.144000000000002 0.4 -20
20.37 2.390934367552637 0.5983636938677271 -5.8689810889570655 11.148000000000001 0.4 -20
20.38 2.5004684580336853 0.6192085415200426 -5.873927554013528 11.152000000000001 0.4 -20
20.39 2.6101436655836068 0.6395185160068504 -5.878875793586604 11.156000000000002 0.4 -20
20.400000000000002 2.7199574129219237 0.6592925361811465 -5.883825807676292 11.160000000000004 0.4 -20
