31.38 4.708301567205872 6.1920587929959074 13.436795201828062 15.552000000000035 0.4 20
31.39 4.779193211758384 6.330503621301639 13.443695409674541 15.556000000000035 0.4 20
31.400000000000002 4.8491457396694235 6.469470107421342 13.450597392037633 15.560000000000036 0.4 20
31.41 4.918155078787521 6.608952003758091 13.457501148917334 15.564000000000036 0.4 20
31.42 4.9862171974539935 6.748943029722085 13.46440668031365 15.568000000000035 0.4 20
31.43 5.053328104852259 6.8894368720287975 13.471313986226574 15.572000000000035 0.4 20
31.44 5.119483851288145 7.030427184959488 13.478223066656115 15.576000000000036 0.4 20
31.45 5.1846805282517066 7.171907590493879 13.485133921602264 15.580000000000034 0.4 20
31.46 5.2489142688037544 7.313871678640313 13.492046551065028 15.584000000000035 0.4 20
31.470000000000002 5.312181247843991 7.45631300769783 13.498960955044407 15.588000000000036 0.4 20
31.48 5.374477682375042 7.599225104519261 13.505877133540393 15.592000000000034 0.4 20
31.490000000000002 5.435799831764926 7.742601464776506 13.512795086552993 15.596000000000036 0.4 20
31.5 5.496143998007725 7.886435553227482 13.519714814082205 15.600000000000035 0.4 20
31.51 5.555506525983017 8.03072080398601 13.52663631612803 15.604000000000035 0.4 20
31.52 5.613883803713325 8.17545062079305 13.533559592690464 15.608000000000034 0.4 20
31.53 5.671272262620302 8.320618377290904 13.540484643769515 15.612000000000036 0.4 20
31.54 5.7276683777789295 8.466217417298735 13.547411469365175 15.616000000000035 0.4 20
31.55 5.783068668170381 8.61224105509107 13.55434006947745 15.620000000000035 0.4 20
31.560000000000002 5.837469696932901 8.758682575677629 13.561270444106334 15.624000000000036 0.4 20
31.57 5.890868071611187 8.905535235085798 13.568202593251831 15.628000000000036 0.4 20
31.580000000000002 5.943260444404052 9.052792260645216 13.575136516913942 15.632000000000035 0.4 20
31.59 5.994643512410151 9.200446851273929 13.582072215092662 15.636000000000035 0.4 20
31.6 6.045014017872252 9.348492177767417 13.589009687787998 15.640000000000036 0.4 20
31.61 6.094368748419427 9.496921383088866 13.595948934999942 15.644000000000034 0.4 20
31.62 6.142704537307741 9.645727582662337 13.602889956728502 15.648000000000035 0.4 20
31.63 6.1900182636588585 9.794903864667162 13.60983275297367 15.652000000000035 0.4 20
31.64 6.23630685269709 9.944443290335213 13.616777323735455 15.656000000000034 0.4 20
31.650000000000002 6.2815672759843455 10.094338894249436 13.62372366901385 15.660000000000036 0.4 20
31.66 6.32579655165339 10.244583684644908 13.630671788808856 15.664000000000035 0.4 20
31.67 6.368991744639214 10.39517064371194 13.637621683120477 15.668000000000035 0.4 20
31.68 6.411149966908347 10.546092727900625 13.644573351948706 15.672000000000034 0.4 20
31.69 6.452268377686492 10.697342868228185 13.651526795293552 15.676000000000036 0.4 20
31.7 6.49234418374099 10.848913970637168 13.658482013155007 15.680000000000033 0.4 20
31.71 6.5313746396526575 11.00079891634865 13.665439005533075 15.684000000000035 0.4 20
31.720000000000002 6.56935704781935 11.152990561984645 13.672397772427757 15.688000000000036 0.4 20
31.73 6.606288758787009 11.305481739980092 13.679358313839048 15.692000000000034 0.4 20
31.740000000000002 6.6421671714739885 11.458265258905495 13.686320629766954 15.696000000000035 0.4 20
31.75 6.676989733386956 11.611333903785486 13.69328472021147 15.700000000000035 0.4 20
31.76 6.710753940834981 11.7646804364201 13.700250585172599 15.704000000000034 0.4 20
31.77 6.743457339141367 11.91829759570712 13.707218224650338 15.708000000000034 0.4 20
31.78 6.775097522853626 12.072178097967168 13.714187638644693 15.712000000000035 0.4 20
31.79 6.805672135951196 12.226314637269812 13.721158827155659 15.716000000000035 0.4 20
31.8 6.835178872051231 12.380699885762423 13.728131790183237 15.720000000000034 0.4 20
31.810000000000002 6.863615474612141 12.535326494000067 13.735106527727428 15.724000000000036 0.4 20
31.82 6.890979737135092 12.690187091277789 13.742083039788229 15.728000000000035 0.4 20
31.830000000000002 6.917269503363372 12.84527428596472 13.749061326365643 15.732000000000035 0.4 20
31.84 6.942482667479501 13.00058066583948 13.75604138745967 15.736000000000034 0.4 20
31.85 6.966617174300299 13.156098798428172 13.763023223070308 15.740000000000036 0.4 20
31.86 6.989671019469626 13.311821231343316 13.770006833197558 15.744000000000034 0.4 20
31.87 7.011642249649041 13.467740492625435 13.776992217841421 15.748000000000035 0.4 20
31.88 7.03252896270611 13.623849091085507 13.783979377001895 15.752000000000034 0.4 20
31.89 7.052329307900591 13.780139516650063 13.790968310678984 15.756000000000034 0.4 20
31.900000000000002 7.0710414860682524 13.93660424070719 13.797959018872685 15.760000000000035 0.4 20
31.91 7.088663749802487 14.093235716454794 13.804951501582995 15.764000000000035 0.4 20
31.92 7.10519440363363 14.250026379250583 13.81194575880992 15.768000000000034 0.4 20
31.93 7.120631804205901 14.406968646963168 13.818941790553454 15.772000000000034 0.4 20
31.94 7.134974360452129 14.56405492032569 13.825939596813605 15.776000000000035 0.4 20
31.95 7.148220533766021 14.721277583290192 13.832939177590363 15.780000000000035 0.4 20
31.96 7.160368838172178 14.878629003384553 13.839940532883737 15.784000000000034 0.4 20
31.970000000000002 7.171417840530957 15.036101532118995 13.84694366269372 15.788000000000036 0.4 20
31.98 7.181366160771606 15.193687505435062 13.853948567020316 15.792000000000035 0.4 20
31.990000000000002 7.190212471853603 15.351379243803024 13.860955245863526 15.796000000000035 0.4 20
32.0 7.197955500017467 15.509169052703001 13.867963699223345 15.800000000000034 0.4 20
32.01 7.204594024952868 15.667049223003035 13.874973927099777 15.804000000000034 0.4 20
32.02 7.210126879954434 15.825012031325404 13.881985929492828 15.808000000000035 0.4 20
32.03 7.214552952075086 15.98304974041419 13.888999706402483 15.812000000000035 0.4 20
32.04 7.217871182276967 16.141154599505466 13.896015257828752 15.816000000000034 0.4 20
32.05 7.220080565579824 16.299318844697858 13.903032583771633 15.820000000000034 0.4 20
32.06 7.221180151206933 16.4575346993253 13.910051684231131 15.824000000000035 0.4 20
32.07 7.221169042728492 16.615794374330605 13.917072559207236 15.828000000000035 0.4 20
32.08 7.220046398202503 16.774090068641588 13.924095208699955 15.832000000000034 0.4 20
32.09 7.217811430313105 16.932413969547696 13.931119632709288 15.836000000000036 0.4 20
32.1 7.214463406506353 17.090758253078008 13.93814583123523 15.840000000000035 0.4 20
32.11 7.210001649123421 17.249115084381717 13.945173804277784 15.844000000000035 0.4 20
32.12 7.204425535531231 17.407476618108845 13.95220355183695 15.848000000000033 0.4 20
32.13 7.197734498250475 17.565834998793036 13.959235073912735 15.852000000000036 0.4 20
32.14 7.189928025081043 17.72418236123506 13.966268370505125 15.856000000000035 0.4 20
32.15 7.181005659224784 17.882510830888723 13.973303441614128 15.860000000000033 0.4 20
32.160000000000004 7.1709669994056595 18.04081252424718 13.980340287239748 15.864000000000036 0.4 20
32.17 7.159811699987258 18.199079549230486 13.987378907381975 15.868000000000036 0.4 20
32.18 7.147539471087576 18.35730400557549 13.994419302040814 15.872000000000034 0.4 20
32.19 7.134150078691183 18.515477985225857 14.001461471216265 15.876000000000033 0.4 20
32.2 7.119643344758646 18.67359357272406 14.008505414908335 15.880000000000036 0.4 20
32.21 7.104019147333304 18.83164284560385 14.01555113311701 15.884000000000034 0.4 20
32.22 7.0872774206452185 18.989617874785175 14.022598625842297 15.888000000000034 0.4 20
32.230000000000004 7.069418155212473 19.147510724969198 14.029647893084203 15.892000000000037 0.4 20
32.24 7.050441397960596 19.305313455077705 14.036698934842715 15.896000000000033 0.4 20
32.25 7.030347252385612 19.463018118791332 14.043751751117838 15.900000000000032 0.4 20
32.26 7.009135878489091 19.620616764620248 14.050806341909576 15.904000000000032 0.4 20
32.27 6.986807492929234 19.778101436430795 14.05786270721793 15.908000000000033 0.4 20
32.28 6.96336236912046 19.935464173871225 14.064920847042892 15.912000000000033 0.4 20
32.29 6.938800837318123 20.092697012775012 14.071980761384465 15.916000000000032 0.4 20
32.3 6.913123284700596 20.24979198556417 14.07904245024265 15.920000000000032 0.4 20
32.31 6.886330155448408 20.406741121654253 14.086105913617454 15.924000000000033 0.4 20
32.32 6.858421950820665 20.563536447859793 14.093171151508862 15.928000000000033 0.4 20
32.33 6.829399229228427 20.720169988801835 14.100238163916885 15.932000000000032 0.4 20
32.34 6.799262606305394 20.87663376731547 14.107306950841524 15.936000000000034 0.4 20
32.35 6.768012754975727 21.03291980485839 14.11437751228277 15.940000000000033 0.4 20
32.36 6.735650405518786 21.189020121921367 14.12144984824063 15.944000000000033 0.4 20
32.37 6.702176345631196 21.344926738438588 14.1285239587151 15.948000000000032 0.4 20
32.38 6.667591420485861 21.500631674199575 14.135599843706188 15.952000000000034 0.4 20
32.39 6.63189653278821 21.656126949261328 14.142677503213884 15.956000000000033 0.4 20
32.4 6.595092642829267 21.811404584362474 14.149756937238191 15.960000000000033 0.4 20
32.410000000000004 6.557180768535996 21.966456601337274 14.156838145779115 15.964000000000034 0.4 20
32.42 6.518161985518708 22.121275023530455 14.163921128836646 15.968000000000034 0.4 20
32.43 6.478037427115259 22.27585187621387 14.171005886410791 15.972000000000033 0.4 20
32.44 6.436808284432551 22.430179187002853 14.178092418501546 15.976000000000031 0.4 20
32.45 6.394475806384873 22.584248986273977 14.18518072510892 15.980000000000034 0.4 20
32.46 6.351041299729435 22.738053307582934 14.1922708062329 15.984000000000034 0.4 20
32.47 6.306506129098601 22.891584188084252 14.199362661873494 15.988000000000032 0.4 20
32.480000000000004 6.260871717029361 23.044833668950677 14.206456292030703 15.992000000000035 0.4 20
32.49 6.214139543989812 23.197793795793313 14.21355169670452 15.996000000000034 0.4 20
32.5 6.166311148402293 23.350456619083342 14.220648875894948 16.000000000000032 0.4 20
32.51 6.1173881266745065 23.502814194616462 14.22774782960199 16.004000000000033 0.4 20
32.52 6.067372133273771 23.65485858416546 14.234848557825648 16.008000000000035 0.4 20
32.53 6.016264880625521 23.806581855435915 14.241951060565915 16.012000000000032 0.4 20
32.54 5.9640681391611885 23.957976082639426 14.249055337822792 16.016000000000034 0.4 20
32.55 5.910783737339319 24.109033346969344 14.256161389596283 16.02000000000003 0.4 20
32.56 5.85641356165055 24.25974573702608 14.263269215886389 16.024000000000033 0.4 20
32.57 5.800959556619748 24.410105349242283 14.270378816693105 16.028000000000034 0.4 20
32.58 5.744423724804655 24.560104288309578 14.277490192016431 16.032000000000032 0.4 20
32.59 5.686808126791757 24.70973466760484 14.284603341856375 16.036000000000033 0.4 20
32.6 5.628114881189078 24.858988609616894 14.291718266212925 16.040000000000035 0.4 20
32.61 5.56834616461545 25.00785824637463 14.298834965086089 16.044000000000032 0.4 20
32.62 5.507504211687079 25.15633571987445 14.305953438475864 16.048000000000034 0.4 20
32.63 5.445591315000714 25.30441318250872 14.313073686382257 16.052000000000035 0.4 20
32.64 5.382609825113931 25.452082797493993 14.320195708805256 16.056000000000033 0.4 20
32.65 5.318562150521833 25.59933673930057 14.32731950574487 16.060000000000034 0.4 20
32.660000000000004 5.253450757630966 25.746167194081444 14.334445077201098 16.064000000000036 0.4 20
32.67 5.187278170730089 25.89256636010156 14.341572423173934 16.068000000000033 0.4 20
32.68 5.120046971957349 26.03852644816823 14.348701543663383 16.072000000000035 0.4 20
32.69 5.0517598012647325 26.18403968206077 14.355832438669443 16.076000000000032 0.4 20
32.7 4.982419356379055 26.329098298960982 14.362965108192121 16.080000000000034 0.4 20
32.71 4.91202839276004 26.4736945498832 14.370099552231407 16.084000000000035 0.4 20
32.72 4.84058972355471 26.617820700105494 14.377235770787303 16.088000000000033 0.4 20
32.730000000000004 4.768106219549011 26.76146902960016 14.384373763859818 16.092000000000034 0.4 20
32.74 4.694580809116239 26.904631833464247 14.39151353144894 16.096000000000036 0.4 20
32.75 4.620016478161767 27.047301422351154 14.398655073554673 16.100000000000033 0.4 20
32.76 4.544416270065086 27.18947012290123 14.40579839017702 16.10400000000003 0.4 20
32.77 4.467783285618285 27.331130278173042 14.412943481315983 16.108000000000036 0.4 20
32.78 4.390120682961633 27.472274248074033 14.420090346971554 16.112000000000034 0.4 20
32.79 4.311431677515365 27.612894409792197 14.427238987143735 16.11600000000003 0.4 20
32.8 4.231719541908786 27.75298315822669 14.43438940183253 16.120000000000033 0.4 20
32.81 4.1509876059057715 27.892532906418968 14.441541591037943 16.124000000000034 0.4 20
32.82 4.069239256385103 28.03153608643299 14.448695554759961 16.128000000000036 0.4 20
32.83 3.986477937225729 28.169985149525317 14.455851292998593 16.132000000000033 0.4 20
32.84 3.902707149140077 28.307872565931405 14.46300880575384 16.136000000000035 0.4 20
32.85 3.8179304496474953 28.44519082576817 14.470168093025697 16.140000000000036 0.4 20
32.86 3.7321514529834627 28.581932439466815 14.477329154814164 16.144000000000034 0.4 20
32.87 3.6453738300060308 28.71808993820367 14.484491991119246 16.14800000000003 0.4 20
32.88 3.5576013080986293 28.853655874331427 14.491656601940942 16.152000000000037 0.4 20
32.89 3.468837671069981 28.98862282180956 14.498822987279246 16.156000000000034 0.4 20
32.9 3.3790867590501112 29.12298337663548 14.505991147134162 16.160000000000032 0.4 20
32.910000000000004 3.2883524683836343 29.25673015727454 14.513161081505697 16.164000000000037 0.4 20
32.92 3.19663875151978 29.389855805089738 14.520332790393837 16.168000000000035 0.4 20
32.93 3.1039496168985474 29.522352984771967 14.52750627379859 16.172000000000033 0.4 20
32.94 3.0102891288342235 29.65421438476895 14.534681531719956 16.176000000000034 0.4 20
32.95 2.915661407395218 29.78543271771437 14.541858564157938 16.180000000000035 0.4 20
32.96 2.8200706282810204 29.916000720856058 14.549037371112528 16.184000000000033 0.4 20
32.97 2.7235210226951887 30.045911156484628 14.55621795258373 16.188000000000034 0.4 20
32.980000000000004 2.6260168772156485 30.17515681236089 14.563400308571548 16.192000000000036 0.4 20
32.99 2.527562533661718 30.303730502142713 14.570584439075976 16.196000000000033 0.4 20
33.0 2.4281623889572046 30.43162506581228 14.577770344097013 16.200000000000035 0.4 20
33.01 2.3278208949909063 30.558833370101823 14.584958023634664 16.204000000000033 0.4 20
33.02 2.226542558473402 30.685348308919387 14.592147477688933 16.208000000000034 0.4 20
33.03 2.1243319407909693 30.81116280377344 14.599338706259807 16.212000000000035 0.4 20
33.04 2.021193657855496 30.93626980419778 14.606531709347294 16.216000000000033 0.4 20
33.05 1.9171323799518127 31.060662288174917 14.613726486951393 16.220000000000034 0.4 20
33.06 1.8121528315812947 31.18433326255926 14.62092303907211 16.224000000000036 0.4 20
33.07 1.706259791302621 31.307275763499153 14.628121365709434 16.228000000000034 0.4 20
33.08 1.59945809156849 31.429482856859025 14.635321466863369 16.232000000000035 0.4 20
33.09 1.491752618559714 31.55094763863999 14.642523342533922 16.236000000000036 0.4 20
33.1 1.3831483120160333 31.671663235399706 14.649726992721083 16.240000000000034 0.4 20
33.11 1.2736501650629495 31.79162280467216 14.656932417424855 16.244000000000035 0.4 20
33.12 1.1632632240215277 31.91081953546704 14.664139616645238 16.248000000000033 0.4 20
33.13 1.0519925881398575 32.029246649186874 14.671348590382241 16.252000000000034 0.4 20
33.14 0.9398434095846402 32.146897399069175 14.67855933863585 16.256000000000036 0.4 20
33.15 0.826820893203295 32.26376507089193 14.68577186140607 16.260000000000034 0.4 20
33.160000000000004 0.7129302963135977 32.379842983508325 14.692986158692909 16.264000000000035 0.4 20
33.17 0.598176928511343 32.49512448926146 14.700202230496355 16.268000000000036 0.4 20
33.18 0.4825661514739865 32.60960297439875 14.707420076816412 16.272000000000034 0.4 20
33.19 0.3661033787618204 32.72327185948458 14.714639697653082 16.276000000000035 0.4 20
33.2 0.24879407561538125 32.83612459981244 14.72186109300637 16.280000000000037 0.4 20
33.21 0.1306437587500886 32.94815468581548 14.729084262876263 16.284000000000034 0.4 20
33.22 0.01165799614677665 33.05935564347688 14.73630920726277 16.288000000000036 0.4 20
33.230000000000004 -0.10815759316029494 33.169721034738366 14.743535926165894 16.292000000000037 0.4 20
33.24 -0.2287973392986733 33.27924445790764 14.750764419585625 16.296000000000035 0.4 20
33.25 -0.35025552177697783 33.38791954806531 14.757994687521968 16.300000000000036 0.4 20
33.26 -0.47252636970656825 33.49573997746999 14.765226729974923 16.304000000000034 0.4 20
33.27 -0.5956040620269683 33.60269945596249 14.772460546944496 16.308000000000035 0.4 20
33.28 -0.7194827277340139 33.70879173136849 14.779696138430674 16.312000000000037 0.4 20
33.29 -0.8441564461121152 33.81401058990065 14.786933504433467 16.316000000000034 0.4 20
33.3 -0.9696192469688774 33.9183498565586 14.794172644952871 16.320000000000032 0.4 20
33.31 -1.0958651108734743 34.02180339552825 14.801413559988891 16.324000000000037 0.4 20
33.32 -1.222887969397709 34.12436511057916 14.808656249541519 16.328000000000035 0.4 20
33.33 -1.3506817053611875 34.22602894546136 14.81590071361076 16.332000000000033 0.4 20
33.34 -1.4792401530788972 34.326788884300086 14.823146952196618 16.336000000000038 0.4 20
33.35 -1.6085570986119793 34.42663895198912 14.830394965299083 16.340000000000035 0.4 20
33.36 -1.7386262800225203 34.52557321458332 14.83764475291816 16.344000000000033 0.4 20
33.37 -1.8694413876306242 34.62358577968896 14.844896315053848 16.348000000000035 0.4 20
33.38 -2.0009960642752125 34.72067079685299 14.852149651706156 16.352000000000036 0.4 20
33.39 -2.133283905577443 34.81682245795033 14.85940476287507 16.356000000000034 0.4 20
33.4 -2.2662984602082283 34.912034997570345 14.866661648560594 16.360000000000035 0.4 20
33.410000000000004 -2.4000332301580793 35.006302693401025 14.873920308762738 16.364000000000036 0.4 20
33.42 -2.5344816710100866 35.09961986661166 14.881180743481488 16.368000000000034 0.4 20
33.43 -2.6696371923621545 35.19198088267586 14.888442952716849 16.372000000000035 0.4 20
33.44 -2.8054931580395985 35.28338015154851 14.895706936468825 16.376000000000033 0.4 20
33.45 -2.942042886138027 35.37381212731424 14.902972694737416 16.380000000000038 0.4 20
33.46 -3.0792796494753647 35.46327130906967 14.910240227522614 16.384000000000036 0.4 20
33.47 -3.2171966758824717 35.55175224130161 14.917509534824426 16.388000000000034 0.4 20
33.480000000000004 -3.3557871484952613 35.639249514260655 14.924780616642854 16.39200000000004 0.4 20
33.49 -3.4950442060499274 35.72575776433307 14.93205347297789 16.396000000000036 0.4 20
33.5 -3.6349609431821563 35.81127167441137 14.939328103829537 16.400000000000034 0.4 20
33.51 -3.7755304107284386 35.89578597426264 14.946604509197797 16.404000000000035 0.4 20
33.52 -3.9167456160310556 35.97929544089518 14.953882689082674 16.408000000000037 0.4 20
33.53 -4.058599523245526 36.0617948989231 14.961162643484158 16.412000000000035 0.4 20
33.54 -4.201085053652118 36.14327922092951 14.968444372402255 16.416000000000036 0.4 20
33.55 -4.344195085969409 36.223743327827265 14.975727875836963 16.420000000000034 0.4 20
33.56 -4.48792245667147 36.30318218921808 14.983013153788288 16.424000000000035 0.4 20
33.57 -4.632259960307477 36.381590823749335 14.990300206256222 16.428000000000036 0.4 20
33.58 -4.7772003498253515 36.45896429946949 14.997589033240766 16.432000000000034 0.4 20
33.59 -4.9227363368974775 36.53529773418092 15.004879634741929 16.436000000000035 0.4 20
33.6 -5.0688605922494165 36.6105862957907 15.012172010759699 16.440000000000037 0.4 20
33.61 -5.215565745992511 36.684825202659866 15.01946616129408 16.444000000000035 0.4 20
33.62 -5.362844387958438 36.75800972394997 15.026762086345073 16.448000000000036 0.4 20
33.63 -5.510689068037321 36.83013517996784 15.034059785912685 16.452000000000037 0.4 20
33.64 -5.659092296518159 36.90119694250787 15.041359259996904 16.456000000000035 0.4 20
33.65 -5.808046544433232 36.97119043519268 15.048660508597733 16.460000000000036 0.4 20
33.660000000000004 -5.957544243904471 37.04011113381101 15.05596353171518 16.464000000000038 0.4 20
33.67 -6.107577788492723 37.10795456665348 15.063268329349237 16.468000000000035 0.4 20
33.68 -6.258139533550854 37.174716314846506 15.070574901499903 16.472000000000037 0.4 20
33.69 -6.409221796578661 37.240392012683344 15.077883248167183 16.476000000000035 0.4 20
33.7 -6.560816857581285 37.30497734795325 15.085193369351078 16.480000000000036 0.4 20
33.71 -6.712916959429806 37.36846806226791 15.092505265051582 16.484000000000037 0.4 20
33.72 -6.8655143082257535 37.43085995138598 15.099818935268697 16.488000000000035 0.4 20
33.730000000000004 -7.018601073720337 37.4921488656078 15.107134380002432 16.492000000000036 0.4 20
33.74 -7.172169390058473 37.55233071061181 15.114451599252773 16.496000000000038 0.4 20
33.75 -7.326211355447412 37.61140144680034 15.121770593019724 16.500000000000036 0.4 20
33.76 -7.480719032723344 37.66935708987891 15.129091361303288 16.504000000000037 0.4 20
33.77 -7.635684449825374 37.7261937113007 15.13641390410347 16.508000000000038 0.4 20
33.78 -7.791099600176316 37.78190743857695 15.143738221420259 16.512000000000036 0.4 20
33.79 -7.946956443067354 37.8364944555852 15.15106431325366 16.516000000000037 0.4 20
33.8 -8.103246904044324 37.88995100287464 15.158392179603673 16.520000000000035 0.4 20
33.81 -8.259962875297376 37.942273377969094 15.165721820470303 16.524000000000036 0.4 20
33.82 -8.41709621605267 37.99345793566723 15.17305323585354 16.528000000000038 0.4 20
33.83 -8.574638752967862 38.04350108834053 15.18038642575339 16.532000000000036 0.4 20
33.84 -8.732582280529268 38.09239930622824 15.187721390169857 16.536000000000037 0.4 20
33.85 -8.890918561451652 38.14014911772974 15.195058129102932 16.54000000000004 0.4 20
33.86 -9.04963932708168 38.186747109694494 15.202396642552618 16.544000000000036 0.4 20
33.87 -9.208736277802837 38.23218992770895 15.209736930518917 16.548000000000034 0.4 20
33.88 -9.368201083443637 38.27647427638094 15.217078993001833 16.55200000000004 0.4 20
33.89 -9.528025383687718 38.31959691962106 15.224422830001355 16.556000000000036 0.4 20
33.9 -9.688200788487634 38.361554680921685 15.23176844151749 16.560000000000034 0.4 20
33.910000000000004 -9.84871887848016 38.40234444363279 15.239115827550242 16.56400000000004 0.4 20
33.92 -10.009571205404121 38.441963151235015 15.246464988099602 16.568000000000037 0.4 20
33.93 -10.17074929252175 38.480407807610106 15.253815923165572 16.572000000000035 0.4 20
33.94 -10.332244635041366 38.51767547730818 15.261168632748156 16.576000000000036 0.4 20
33.95 -10.49404870054324 38.55376328581229 15.268523116847357 16.580000000000037 0.4 20
33.96 -10.656152929407163 38.58866841979983 15.275879375463166 16.584000000000035 0.4 20
33.97 -10.818548735243624 38.62238812740137 15.283237408595586 16.588000000000036 0.4 20
33.980000000000004 -10.981227505326341 38.654919718456114 15.290597216244624 16.592000000000038 0.4 20
33.99 -11.144180601027154 38.68626056476451 15.297958798410267 16.596000000000036 0.4 20
34.0 -11.307399358254342 38.71640810033797 15.305322155092524 16.600000000000037 0.4 20
34.01 -11.470875087892098 38.74535982164533 15.312687286291393 16.604000000000035 0.4 20
34.02 -11.634599076243035 38.77311328785635 15.32005419200688 16.608000000000036 0.4 20
34.03 -11.798562585472261 38.79966612108203 15.327422872238973 16.612000000000037 0.4 20
34.04 -11.96275685440256 38.82501600693752 15.334793326987679 16.616000000000035 0.4 20
34.05 -12.127173098849381 38.849160694669784 15.342165556252997 16.620000000000037 0.4 20
34.06 -12.291802511416435 38.87209799677429 15.349539560034932 16.624000000000038 0.4 20
34.07 -12.456636262382492 38.89382578962895 15.356915338333474 16.628000000000036 0.4 20
34.08 -12.62166550016222 38.914342013722866 15.364292891148628 16.632000000000037 0.4 20
34.09 -12.786881351764734 38.933644673878625 15.3716722184804 16.63600000000004 0.4 20
34.1 -12.952274923254327 38.951731839471314 15.37905332032878 16.640000000000036 0.4 20
34.11 -13.117837300214411 38.96860164464446 15.386436196693769 16.644000000000037 0.4 20
34.12 -13.283559548212422 38.98425228852257 15.393820847575372 16.648000000000035 0.4 20
34.13 -13.449432713267552 38.99868203542043 15.401207272973593 16.652000000000037 0.4 20
34.14 -13.615447822319833 39.011889215049116 15.40859547288842 16.656000000000038 0.4 20
34.15 -13.78159588370251 39.0238722227187 15.41598544731986 16.660000000000036 0.4 20
34.160000000000004 -13.947867887615343 39.034629519537575 15.423377196267916 16.664000000000037 0.4 20
34.17 -14.114254806599963 39.044159632608405 15.43077071973258 16.66800000000004 0.4 20
34.18 -14.280747596018275 39.052461155220755 15.438166017713856 16.672000000000036 0.4 20
34.19 -14.447337194531631 39.05953274704026 15.445563090211744 16.676000000000037 0.4 20
34.2 -14.614014524582679 39.06537313429437 15.45296193722625 16.68000000000004 0.4 20
34.21 -14.780770492878403 39.06998110995466 15.460362558757362 16.684000000000037 0.4 20
34.22 -14.94759599087625 39.07335553391569 15.467764954805087 16.688000000000038 0.4 20
34.230000000000004 -15.114481895271046 39.07549533317032 15.47516912536943 16.69200000000004 0.4 20
34.24 -15.281419068483768 39.07639950198162 15.482575070450379 16.696000000000037 0.4 20
34.25 -15.448398359153192 39.07606710205109 15.489982790047941 16.70000000000004 0.4 20
34.26 -15.615410602628131 39.07449726268352 15.497392284162114 16.704000000000036 0.4 20
34.27 -15.78244662146218 39.07168918094815 15.504803552792906 16.708000000000037 0.4 20
34.28 -15.94949722590944 39.06764212183626 15.512216595940304 16.71200000000004 0.4 20
34.29 -16.116553214423174 39.06235541841521 15.519631413604314 16.716000000000037 0.4 20
34.300000000000004 -16.283605374155062 39.05582847197882 15.527048005784941 16.720000000000038 0.4 20
34.31 -16.4506444814561 39.04806075219409 15.534466372482175 16.72400000000004 0.4 20
34.32 -16.61766130238021 39.03905179724426 15.541886513696022 16.728000000000037 0.4 20
34.33 -16.784646593188256 39.028801213968215 15.54930842942648 16.732000000000035 0.4 20
34.34 -16.951591100935897 39.017308678040656 15.556732119673558 16.73600000000004 0.4 20
34.35 -17.118485564649628 39.00457393446914 15.564157584437242 16.740000000000038 0.4 20
34.36 -17.285320714625 38.99059679706108 15.571584823717536 16.74400000000004 0.4 20
34.37 -17.45208727323567 38.97537714871135 15.579013837514443 16.748000000000037 0.4 20
34.38 -17.618775955627974 38.95891494162248 15.58644462582797 16.752000000000038 0.4 20
34.39 -17.785377470235282 38.94121019742228 15.593877188658102 16.75600000000004 0.4 20
34.4 -17.951882519294937 38.92226300727766 15.601311526004846 16.760000000000037 0.4 20
34.410000000000004 -18.118281799365562 38.902073532004664 15.608747637868207 16.76400000000004 0.4 20
34.42 -18.284566001845814 38.88064200217479 15.616185524248175 16.76800000000004 0.4 20
34.43 -18.45072581349549 38.857968718217286 15.623625185144755 16.772000000000038 0.4 20
34.44 -18.616751916956876 38.83405405051777 15.631066620557949 16.776000000000035 0.4 20
34.45 -18.78263499127804 38.80889843951292 15.63850983048776 16.78000000000004 0.4 20
34.46 -18.94836571243676 38.782502395781364 15.645954814934177 16.784000000000038 0.4 20
34.47 -19.113934753866836 38.7548665001305 15.653401573897206 16.788000000000036 0.4 20
34.480000000000004 -19.279332786984593 38.72599140367957 15.660850107376852 16.79200000000004 0.4 20
34.49 -19.444550481716572 38.69587782793887 15.668300415373107 16.79600000000004 0.4 20
34.5 -19.609578507029422 38.66452656488474 15.675752497885972 16.800000000000036 0.4 20
34.51 -19.77440753145977 38.6319384770309 15.68320635491545 16.804000000000038 0.4 20
34.52 -19.939028223645877 38.59811449749565 15.690661986461546 16.80800000000004 0.4 20
34.53 -20.10343125285969 38.56305563006522 15.698119392524248 16.812000000000037 0.4 20
34.54 -20.267607289541054 38.526762949252905 15.705578573103564 16.816000000000038 0.4 20
34.550000000000004 -20.43154700583193 38.489237600354414 15.713039528199495 16.82000000000004 0.4 20
34.56 -20.595241076111552 38.450480799499154 15.720502257812035 16.824000000000037 0.4 20
34.57 -20.758680177533595 38.4104938336973 15.727966761941186 16.82800000000004 0.4 20
34.58 -20.921854990563073 38.369278060883055 15.73543304058695 16.832000000000036 0.4 20
34.59 -21.08475619951484 38.326834909953625 15.74290109374933 16.836000000000038 0.4 20
34.6 -21.247374493092202 38.28316588080443 15.750370921428317 16.84000000000004 0.4 20
34.61 -21.409700564927547 38.23827254435978 15.757842523623918 16.844000000000037 0.4 20
