26.080000000000002 -6.2844989314096065 77.45744999571929 -3.722799303553182 -17.864000000000026 -0.8 10
26.09 -6.125469876666512 77.37598676146041 -3.7267138672166067 -17.872000000000025 -0.8 10
26.1 -5.966689946477231 77.29386473270063 -3.7306301835389375 -17.880000000000027 -0.8 10
26.11 -5.808162007877624 77.211084334127 -3.7345482525201716 -17.888000000000023 -0.8 10
26.12 -5.649888929670538 77.12764600298512 -3.7384680741603113 -17.896000000000026 -0.8 10
26.13 -5.491873582373552 77.04355018910611 -3.742389648459355 -17.904000000000025 -0.8 10
26.14 -5.334118838165582 76.95879735493324 -3.746312975417304 -17.912000000000024 -0.8 10
26.150000000000002 -5.176627570834101 76.87338797554847 -3.7502380550341576 -17.920000000000027 -0.8 10
26.16 -5.019402655721565 76.78732253869877 -3.7541648873099147 -17.928000000000026 -0.8 10
26.17 -4.862446969671621 76.70060154482212 -3.758093472244578 -17.936000000000025 -0.8 10
26.18 -4.705763390975626 76.61322550707361 -3.7620238098381438 -17.944000000000024 -0.8 10
26.19 -4.549354799318119 76.52519495135091 -3.765955900090616 -17.952000000000027 -0.8 10
26.2 -4.393224075722939 76.43651041632003 -3.7698897430019915 -17.960000000000026 -0.8 10
26.21 -4.237374102498235 76.34717245344035 -3.773825338572273 -17.968000000000025 -0.8 10
26.22 -4.081807763182127 76.25718162698995 -3.7777626868014575 -17.976000000000024 -0.8 10
26.23 -3.926527942487261 76.16653851409026 -3.7817017876895482 -17.984000000000027 -0.8 10
26.240000000000002 -3.7715375262459547 76.075243704731 -3.7856426412365436 -17.992000000000026 -0.8 10
26.25 -3.6168394013545697 75.98329780179444 -3.789585247442442 -18.000000000000025 -0.8 10
26.26 -3.462436455720758 75.89070142108011 -3.7935296063072457 -18.008000000000028 -0.8 10
26.27 -3.308331578866626 75.79745519142645 -3.7974757178309533 -18.016000000000023 -0.8 10
26.28 -3.1545276611859827 75.70355975463292 -3.801423582013567 -18.024000000000026 -0.8 10
26.29 -3.0010275934838693 75.60901576542393 -3.8053731988550834 -18.032000000000025 -0.8 10
26.3 -2.8478342673678823 75.5138238915384 -3.8093245683555064 -18.040000000000024 -0.8 10
26.310000000000002 -2.694950575192891 75.41798481375322 -3.813277690514834 -18.048000000000027 -0.8 10
26.32 -2.5423794100050396 75.32149922590636 -3.8172325653330645 -18.056000000000026 -0.8 10
26.330000000000002 -2.3901236654855498 75.22436783491962 -3.821189192810201 -18.064000000000025 -0.8 10
26.34 -2.2381862358949087 75.12659136082159 -3.825147572946241 -18.072000000000024 -0.8 10
26.35 -2.086570016016049 75.0281705367698 -3.829107705741187 -18.080000000000027 -0.8 10
26.36 -1.9352779010982313 74.9291061090733 -3.8330695911950357 -18.088000000000026 -0.8 10
26.37 -1.7843127867998794 74.82939883721438 -3.837033229307791 -18.096000000000025 -0.8 10
26.38 -1.6336775691321077 74.7290494938706 -3.840998620079449 -18.104000000000024 -0.8 10
26.39 -1.4833751444012173 74.62805886493621 -3.844965763510013 -18.112000000000027 -0.8 10
26.400000000000002 -1.333408409151824 74.52642774954359 -3.848934659599482 -18.120000000000026 -0.8 10
26.41 -1.18378026010928 74.42415696008439 -3.852905308347854 -18.128000000000025 -0.8 10
26.42 -1.034493594121935 74.32124732223028 -3.8568777097551323 -18.136000000000028 -0.8 10
26.43 -0.885551308103755 74.2176996749538 -3.8608518638213134 -18.144000000000023 -0.8 10
26.44 -0.7369562989759829 74.11351487054863 -3.8648277705464005 -18.152000000000026 -0.8 10
26.45 -0.588711463609486 74.0086937746499 -3.868805429930391 -18.160000000000025 -0.8 10
26.46 -0.44081969876608984 73.90323726625401 -3.8727848419732873 -18.168000000000024 -0.8 10
26.47 -0.29328390104060065 73.79714623773859 -3.876766006675087 -18.176000000000023 -0.8 10
26.48 -0.14610696680182256 73.69042159488167 -3.880748924035793 -18.184000000000026 -0.8 10
26.490000000000002 0.0007082078657921764 73.5830642568812 -3.884733594055403 -18.192000000000025 -0.8 10
26.5 0.14715872722117485 73.47507515637396 -3.888720016733916 -18.200000000000024 -0.8 10
26.51 0.2932416959258253 73.36645523945418 -3.892708192071336 -18.208000000000027 -0.8 10
26.52 0.4389542191026289 73.25720546569232 -3.8966981200676587 -18.216000000000026 -0.8 10
26.53 0.5842934023956056 73.14732680815307 -3.900689800722887 -18.224000000000025 -0.8 10
26.54 0.7292563520289777 73.03682025341364 -3.904683234037019 -18.232000000000024 -0.8 10
26.55 0.8738401748672147 72.92568680158128 -3.9086784200100566 -18.240000000000027 -0.8 10
26.560000000000002 1.0180419786121657 72.81392746630499 -3.9126753586419993 -18.248000000000026 -0.8 10
26.57 1.1618588724382095 72.70154327476754 -3.916674049932845 -18.256000000000025 -0.8 10
26.580000000000002 1.3052879665886625 72.58853526772276 -3.9206744938825966 -18.264000000000028 -0.8 10
26.59 1.4483263727315763 72.47490449949949 -3.924676690491251 -18.272000000000023 -0.8 10
26.6 1.5909712040091373 72.36065203801857 -3.928680639758812 -18.280000000000026 -0.8 10
26.61 1.733219572665453 72.24577896491841 -3.9326863416852764 -18.288000000000025 -0.8 10
26.62 1.8750685917949397 72.1302863754954 -3.9366937962706463 -18.296000000000024 -0.8 10
26.63 2.0165153750949347 72.01417537873407 -3.9407030035149195 -18.304000000000023 -0.8 10
26.64 2.157557036219603 71.89744709735407 -3.9447139634180988 -18.312000000000026 -0.8 10
26.650000000000002 2.298190692231798 71.78010266767141 -3.9487266759801827 -18.320000000000025 -0.8 10
26.66 2.4384134625886715 71.66214323966216 -3.9527411412011695 -18.328000000000024 -0.8 10
26.67 2.5782224677218286 71.54356997704417 -3.9567573590810627 -18.336000000000027 -0.8 10
26.68 2.717614830561724 71.42438405722513 -3.960775329619859 -18.344000000000026 -0.8 10
26.69 2.8565876749091266 71.30458667139438 -3.964795052817561 -18.352000000000025 -0.8 10
26.7 2.9951381240708925 71.184179024603 -3.9688165286741666 -18.360000000000024 -0.8 10
26.71 3.1332633041673845 71.0631623356276 -3.972839757189678 -18.368000000000027 -0.8 10
26.72 3.2709603426639733 70.94153783705471 -3.976864738364093 -18.376000000000023 -0.8 10
26.73 3.4082263687049097 70.81930677528091 -3.9808914721974133 -18.384000000000025 -0.8 10
26.740000000000002 3.5450585145159694 70.6964704104636 -3.984919958689639 -18.392000000000028 -0.8 10
26.75 3.6814539136936304 70.57303001661604 -3.9889501978407673 -18.400000000000023 -0.8 10
26.76 3.8174097018140025 70.44898688159408 -3.9929821896508018 -18.408000000000026 -0.8 10
26.77 3.952923016565255 70.32434230710525 -3.9970159341197395 -18.416000000000025 -0.8 10
26.78 4.087990997536649 70.19909760873313 -4.001051431247583 -18.424000000000024 -0.8 10
26.79 4.222610786552417 70.07325411593632 -4.00508868103433 -18.432000000000023 -0.8 10
26.8 4.356779527716572 69.94681317206036 -4.009127683479983 -18.440000000000026 -0.8 10
26.810000000000002 4.490494367444278 69.81977613435023 -4.01316843858454 -18.448000000000025 -0.8 10
26.82 4.623752454527656 69.69214437396097 -4.017210946348 -18.456000000000024 -0.8 10
26.830000000000002 4.756550940201778 69.56391927596762 -4.021255206770367 -18.464000000000027 -0.8 10
26.84 4.888886978210337 69.4351022393756 -4.025301219851637 -18.472000000000026 -0.8 10
26.85 5.020757724872191 69.30569467712998 -4.029348985591813 -18.480000000000025 -0.8 10
26.86 5.15216033914731 69.1756980161253 -4.033398503990893 -18.488000000000024 -0.8 10
26.87 5.283091982703625 69.04511369721415 -4.037449775048877 -18.496000000000027 -0.8 10
26.88 5.413549819983319 68.91394317521649 -4.041502798765766 -18.504000000000023 -0.8 10
26.89 5.54353101826999 68.78218791892768 -4.04555757514156 -18.512000000000025 -0.8 10
26.900000000000002 5.6730327477552756 68.64984941112708 -4.049614104176259 -18.520000000000028 -0.8 10
26.91 5.802052181606095 68.51692914858579 -4.053672385869861 -18.528000000000024 -0.8 10
26.92 5.930586496032089 68.38342864207411 -4.057732420222369 -18.536000000000026 -0.8 10
26.93 6.058632870352703 68.24934941636918 -4.06179420723378 -18.544000000000025 -0.8 10
26.94 6.186188487065128 68.11469301026167 -4.065857746904097 -18.552000000000024 -0.8 10
26.95 6.313250531911665 67.97946097656279 -4.069923039233318 -18.560000000000024 -0.8 10
26.96 6.439816193947957 67.84365488211033 -4.073990084221444 -18.568000000000026 -0.8 10
26.97 6.565882665610658 67.7072763077752 -4.078058881868474 -18.576000000000025 -0.8 10
26.98 6.691447142785961 67.57032684846676 -4.08212943217441 -18.584000000000024 -0.8 10
26.990000000000002 6.816506824877426 67.43280811313875 -4.08620173513925 -18.592000000000027 -0.8 10
27.0 6.941058914874766 67.29472172479421 -4.090275790762994 -18.600000000000026 -0.8 10
27.01 7.06510061942258 67.15606932049025 -4.094351599045643 -18.608000000000025 -0.8 10
27.02 7.188629148888751 67.01685255134292 -4.098429159987195 -18.616000000000025 -0.8 10
27.03 7.311641717433683 66.8770730825311 -4.102508473587655 -18.624000000000027 -0.8 10
27.04 7.4341355430789795 66.73673259330077 -4.1065895398470165 -18.632000000000023 -0.8 10
27.05 7.556107847776956 66.59583277696825 -4.110672358765284 -18.640000000000025 -0.8 10
27.060000000000002 7.677555857479638 66.45437534092385 -4.114756930342456 -18.648000000000028 -0.8 10
27.07 7.7984768022083 66.31236200663467 -4.1188432545785325 -18.656000000000024 -0.8 10
27.080000000000002 7.918867916123114 66.16979450964718 -4.122931331473514 -18.664000000000026 -0.8 10
27.09 8.038726437592683 66.02667459958981 -4.127021161027399 -18.672000000000025 -0.8 10
27.1 8.158049609264154 65.88300404017463 -4.13111274324019 -18.680000000000025 -0.8 10
27.11 8.276834678132847 65.73878460919936 -4.135206078111884 -18.688000000000024 -0.8 10
27.12 8.395078895612693 65.59401809854843 -4.139301165642484 -18.696000000000026 -0.8 10
27.13 8.512779517606115 65.44870631419437 -4.143398005831987 -18.704000000000025 -0.8 10
27.14 8.629933804574712 65.30285107619812 -4.147496598680396 -18.712000000000025 -0.8 10
27.150000000000002 8.746539021609454 65.15645421870981 -4.151596944187711 -18.720000000000027 -0.8 10
27.16 8.86259243850157 65.00951758996855 -4.155699042353928 -18.728000000000026 -0.8 10
27.17 8.978091329813205 64.86204305230216 -4.159802893179051 -18.736000000000026 -0.8 10
27.18 9.093032974947988 64.71403248212675 -4.163908496663077 -18.744000000000025 -0.8 10
27.19 9.207414658222364 64.56548776994553 -4.168015852806009 -18.752000000000027 -0.8 10
27.2 9.321233668936356 64.41641082034785 -4.172124961607845 -18.760000000000023 -0.8 10
27.21 9.43448730144509 64.26680355200718 -4.176235823068587 -18.768000000000026 -0.8 10
27.22 9.547172855229794 64.11666789767958 -4.180348437188231 -18.776000000000025 -0.8 10
27.23 9.659287634969546 63.966005804201025 -4.184462803966782 -18.784000000000024 -0.8 10
27.240000000000002 9.770828950612602 63.814819232485114 -4.188578923404236 -18.792000000000026 -0.8 10
27.25 9.881794117448178 63.66311015751997 -4.192696795500595 -18.800000000000026 -0.8 10
27.26 9.992180456178255 63.51088056836472 -4.1968164202558595 -18.808000000000025 -0.8 10
27.27 10.10198529298922 63.35813246814629 -4.2009377976700275 -18.816000000000024 -0.8 10
27.28 10.211205959624175 63.20486787405489 -4.2050609277431015 -18.824000000000026 -0.8 10
27.29 10.319839793454719 63.05108881734019 -4.209185810475078 -18.832000000000026 -0.8 10
27.3 10.42788413755345 62.89679734330612 -4.213312445865961 -18.840000000000025 -0.8 10
27.310000000000002 10.535336340766007 62.74199551130628 -4.217440833915749 -18.848000000000027 -0.8 10
27.32 10.64219375778358 62.58668539473832 -4.221570974624439 -18.856000000000027 -0.8 10
27.330000000000002 10.748453749215543 62.43086908103814 -4.225702867992036 -18.864000000000026 -0.8 10
27.34 10.85411368166177 62.274548671674076 -4.229836514018535 -18.872000000000025 -0.8 10
27.35 10.959170927785655 62.11772628214009 -4.233971912703941 -18.880000000000027 -0.8 10
27.36 11.06362286638659 61.96040404194937 -4.23810906404825 -18.888000000000023 -0.8 10
27.37 11.167466882473159 61.80258409462676 -4.2422479680514655 -18.896000000000026 -0.8 10
27.38 11.27070036733583 61.6442685977017 -4.246388624713584 -18.904000000000025 -0.8 10
27.39 11.37332071862031 61.485459722699936 -4.250531034034608 -18.912000000000024 -0.8 10
27.400000000000002 11.475325340400456 61.326159655135626 -4.254675196014537 -18.920000000000027 -0.8 10
27.41 11.576711643251638 61.16637059450266 -4.258821110653368 -18.928000000000026 -0.8 10
27.42 11.677477044324172 61.00609475426553 -4.262968777951107 -18.936000000000025 -0.8 10
27.43 11.777618967416497 60.84533436185041 -4.267118197907748 -18.944000000000024 -0.8 10
27.44 11.877134843048966 60.684091658635026 -4.271269370523296 -18.952000000000027 -0.8 10
27.45 11.976022108537137 60.52236889993911 -4.275422295797746 -18.960000000000026 -0.8 10
27.46 12.074278208065731 60.3601683550135 -4.2795769737311025 -18.968000000000025 -0.8 10
27.47 12.171900592762082 60.197492307029904 -4.283733404323362 -18.976000000000024 -0.8 10
27.48 12.268886720770247 60.03434305306926 -4.287891587574528 -18.984000000000027 -0.8 10
27.490000000000002 12.365234057324647 59.87072290411063 -4.292051523484599 -18.992000000000026 -0.8 10
27.5 12.460940074824148 59.70663418501925 -4.296213212053572 -19.000000000000025 -0.8 10
27.51 12.55600225290619 59.542079234534015 -4.300376653281451 -19.008000000000028 -0.8 10
27.52 12.65041807852067 59.377060405255335 -4.304541847168234 -19.016000000000023 -0.8 10
27.53 12.744185046004382 59.21158006363165 -4.308708793713922 -19.024000000000026 -0.8 10
27.54 12.83730065715499 59.045640589946565 -4.312877492918514 -19.032000000000025 -0.8 10
27.55 12.929762421305613 58.879244378304655 -4.317047944782012 -19.040000000000024 -0.8 10
27.560000000000002 13.02156785539895 58.71239383661775 -4.321220149304415 -19.048000000000027 -0.8 10
27.57 13.112714484061822 58.54509138659028 -4.325394106485721 -19.056000000000026 -0.8 10
27.580000000000002 13.203199839679765 58.37733946370426 -4.329569816325932 -19.064000000000025 -0.8 10
27.59 13.29302146247134 58.20914051720446 -4.333747278825047 -19.072000000000024 -0.8 10
27.6 13.382176900563012 58.040497010082284 -4.337926493983068 -19.080000000000027 -0.8 10
27.61 13.470663710063542 57.871411419060244 -4.342107461799992 -19.088000000000026 -0.8 10
27.62 13.558479455138965 57.70188623457513 -4.346290182275823 -19.096000000000025 -0.8 10
27.63 13.645621708087093 57.53192396076168 -4.350474655410555 -19.104000000000024 -0.8 10
27.64 13.73208804941259 57.36152711543502 -4.354660881204195 -19.112000000000027 -0.8 10
27.650000000000002 13.817876067901604 57.190698230073444 -4.358848859656739 -19.120000000000026 -0.8 10
27.66 13.902983360696812 57.019439849800776 -4.363038590768186 -19.12800000000002 -0.8 10
27.67 13.987407533372668 56.847754533368914 -4.367230074538539 -19.136000000000024 -0.8 10
27.68 14.071146200009716 56.675644853136845 -4.371423310967796 -19.144000000000023 -0.8 10
27.69 14.154196983270058 56.50311339505211 -4.375618300055958 -19.152000000000022 -0.8 10
27.7 14.236557514472217 56.33016275863207 -4.379815041803024 -19.16000000000002 -0.8 10
27.71 14.31822543366647 56.156795556943536 -4.384013536208995 -19.168000000000024 -0.8 10
27.72 14.399198389709769 55.983014416583025 -4.38821378327387 -19.17600000000002 -0.8 10
27.73 14.479474040341131 55.80882197765561 -4.392415782997651 -19.184000000000022 -0.8 10
27.740000000000002 14.559050052256651 55.63422089375429 -4.396619535380337 -19.19200000000002 -0.8 10
27.75 14.637924101184826 55.45921383193837 -4.400825040421926 -19.20000000000002 -0.8 10
27.76 14.716093871961887 55.28380347271145 -4.40503229812242 -19.208000000000023 -0.8 10
27.77 14.793557058606893 55.107992509999626 -4.4092413084818185 -19.21600000000002 -0.8 10
27.78 14.870311364397276 54.931783651128335 -4.413452071500123 -19.22400000000002 -0.8 10
27.79 14.946354501943928 54.755179616799865 -4.41766458717733 -19.23200000000002 -0.8 10
27.8 15.021684193266786 54.57818314106939 -4.421878855513444 -19.24000000000002 -0.8 10
27.810000000000002 15.096298169870002 54.4007969713216 -4.426094876508462 -19.24800000000002 -0.8 10
27.82 15.170194172817409 54.22302386824626 -4.430312650162383 -19.256000000000018 -0.8 10
27.830000000000002 15.243369952807997 54.044866605813425 -4.434532176475211 -19.264000000000017 -0.8 10
27.84 15.315823270251132 53.86632797124881 -4.4387534554469426 -19.272000000000016 -0.8 10
27.85 15.387551895342188 53.68741076500785 -4.442976487077579 -19.280000000000015 -0.8 10
27.86 15.458553608137759 53.50811780075037 -4.447201271367119 -19.288000000000014 -0.8 10
27.87 15.528826198631297 53.328451905313834 -4.451427808315565 -19.296000000000014 -0.8 10
27.88 15.598367466828343 53.148415918687164 -4.4556560979229145 -19.304000000000013 -0.8 10
27.89 15.667175222822166 52.96801269398319 -4.4598861401891705 -19.312000000000012 -0.8 10
27.900000000000002 15.735247286869015 52.78724509741162 -4.464117935114331 -19.32000000000001 -0.8 10
27.91 15.80258148946364 52.60611600825095 -4.468351482698394 -19.32800000000001 -0.8 10
27.92 15.869175671414778 52.42462831882 -4.472586782941364 -19.33600000000001 -0.8 10
27.93 15.935027683920417 52.242784934449624 -4.476823835843237 -19.344000000000005 -0.8 10
27.94 16.000135388643393 52.06058877345311 -4.481062641404016 -19.352000000000007 -0.8 10
27.95 16.064496657786606 51.878042767097156 -4.485303199623697 -19.360000000000003 -0.8 10
27.96 16.128109374168602 51.695149859571394 -4.4895455105022855 -19.368000000000002 -0.8 10
27.97 16.190971431298752 51.51191300795857 -4.493789574039776 -19.376 -0.8 10
27.98 16.2530807334528 51.32833518220324 -4.498035390236174 -19.384 -0.8 10
27.990000000000002 16.314435195748043 51.144419365081035 -4.502282959091476 -19.392 -0.8 10
28.0 16.375032744218714 50.960168552166856 -4.50653228060568 -19.4 -0.8 10
28.01 16.434871315891346 50.77558575180267 -4.510783354778791 -19.407999999999998 -0.8 10
28.02 16.49394885885988 50.5906739850655 -4.515036181610805 -19.415999999999993 -0.8 10
28.03 16.55226333236109 50.40543628573406 -4.519290761101725 -19.423999999999996 -0.8 10
28.04 16.609812706849624 50.219875700255976 -4.523547093251548 -19.43199999999999 -0.8 10
28.05 16.666594964073344 50.03399528771357 -4.527805178060276 -19.439999999999994 -0.8 10
28.060000000000002 16.722608097148328 49.8477981197902 -4.532065015527909 -19.447999999999993 -0.8 10
28.07 16.7778501106389 49.66128728076342 -4.536326605654443 -19.455999999999992 -0.8 10
28.080000000000002 16.832319020635108 49.474465867482934 -4.5405899484398855 -19.46399999999999 -0.8 10
28.09 16.88601285481081 49.28733698923984 -4.544855043884231 -19.47199999999999 -0.8 10
28.1 16.938929652508186 49.09990376778354 -4.5491218919874825 -19.47999999999999 -0.8 10
28.11 16.99106746481291 48.91216933728837 -4.553390492749638 -19.48799999999999 -0.8 10
28.12 17.042424354629205 48.72413684431643 -4.557660846170699 -19.495999999999988 -0.8 10
28.13 17.09299839675454 48.53580944778109 -4.561932952250665 -19.503999999999984 -0.8 10
28.14 17.14278767795459 48.347190318908915 -4.566206810989536 -19.511999999999983 -0.8 10
28.150000000000002 17.191790297037866 48.15828264120225 -4.570482422387313 -19.519999999999982 -0.8 10
28.16 17.240004364930435 47.96908961040066 -4.574759786443993 -19.527999999999977 -0.8 10
28.17 17.287428004750634 47.77961443444195 -4.57903890315958 -19.535999999999976 -0.8 10
28.18 17.334059351883504 47.589860333423466 -4.583319772534069 -19.543999999999972 -0.8 10
28.19 17.379896554055442 47.39983053956186 -4.587602394567466 -19.55199999999997 -0.8 10
28.2 17.42493777140852 47.20952829715362 -4.591886769259766 -19.559999999999963 -0.8 10
28.21 17.469181176574992 47.01895686253398 -4.596172896610972 -19.567999999999962 -0.8 10
28.22 17.512624954751463 46.8281195040366 -4.600460776621083 -19.575999999999954 -0.8 10
28.23 17.555267303773274 46.637019501951585 -4.6047504092901 -19.58399999999995 -0.8 10
28.240000000000002 17.597106434188536 46.4456601484842 -4.609041794618021 -19.591999999999945 -0.8 10
28.25 17.63814056933228 46.25404474771245 -4.613334932604846 -19.59999999999994 -0.8 10
28.26 17.678367945400485 46.062176615544175 -4.617629823250578 -19.607999999999933 -0.8 10
28.27 17.717786811523936 45.870059079674434 -4.621926466555212 -19.615999999999925 -0.8 10
28.28 17.756395429842144 45.677695479541434 -4.626224862518754 -19.62399999999992 -0.8 10
28.29 17.794192075577012 45.48508916628308 -4.6305250111411995 -19.631999999999913 -0.8 10
28.3 17.831175037106618 45.292243502692045 -4.63482691242255 -19.639999999999905 -0.8 10
28.310000000000002 17.867342616038673 45.09916186317134 -4.639130566362807 -19.6479999999999 -0.8 10
28.32 17.902693127284074 44.90584763368888 -4.643435972961966 -19.655999999999892 -0.8 10
28.330000000000002 17.937224899130303 44.71230421173151 -4.6477431322200315 -19.663999999999884 -0.8 10
28.34 17.970936273314656 44.518535006259306 -4.652052044137001 -19.671999999999873 -0.8 10
28.35 18.003825605097504 44.324543437658456 -4.656362708712876 -19.67999999999987 -0.8 10
28.36 18.035891263335312 44.1303329376947 -4.6606751259476535 -19.687999999999857 -0.8 10
28.37 18.067131630553686 43.93590694946535 -4.664989295841338 -19.695999999999852 -0.8 10
28.38 18.097545103020177 43.74126892735181 -4.669305218393925 -19.70399999999984 -0.8 10
28.39 18.12713009081713 43.54642233697075 -4.673622893605418 -19.711999999999836 -0.8 10
28.400000000000002 18.155885017914237 43.35137065512568 -4.677942321475815 -19.719999999999832 -0.8 10
28.41 18.183808322241145 43.15611736975749 -4.682263502005114 -19.727999999999824 -0.8 10
28.42 18.210898455759864 42.96066597989457 -4.686586435193319 -19.73599999999982 -0.8 10
28.43 18.23715388453702 42.76501999560308 -4.6909111210404255 -19.74399999999981 -0.8 10
28.44 18.2625730888161 42.56918293793583 -4.695237559546438 -19.751999999999807 -0.8 10
28.45 18.287154563089423 42.37315833888173 -4.699565750711352 -19.759999999999803 -0.8 10
28.46 18.310896816170143 42.1769497413138 -4.703895694535172 -19.7679999999998 -0.8 10
28.47 18.33379837126396 41.98056069893774 -4.708227391017891 -19.775999999999797 -0.8 10
28.48 18.355857766113292 41.78399477655678 -4.712560840159517 -19.7839999999998 -0.8 10
28.490000000000002 18.377073553006966 41.58725554974842 -4.716896041960048 -19.7919999999998 -0.8 10
28.5 18.397444298776218 41.390346604479895 -4.721232996419482 -19.799999999999798 -0.8 10
28.51 18.41696858493195 41.193271537343726 -4.725571703537822 -19.8079999999998 -0.8 10
28.52 18.435645007735815 40.996033955504295 -4.729912163315066 -19.815999999999796 -0.8 10
28.53 18.453472178271284 40.79863747664282 -4.734254375751217 -19.823999999999796 -0.8 10
28.54 18.470448722514465 40.60108572890311 -4.73859834084627 -19.831999999999795 -0.8 10
28.55 18.486573281404873 40.403382350835685 -4.74294405860023 -19.839999999999794 -0.8 10
28.560000000000002 18.501844510915937 40.205530991342556 -4.747291529013095 -19.847999999999793 -0.8 10
28.57 18.51626108212544 40.00753530962079 -4.751640752084864 -19.85599999999979 -0.8 10
28.580000000000002 18.529821681285778 39.80939897510569 -4.755991727815538 -19.863999999999788 -0.8 10
28.59 18.542525009894028 39.61112566741421 -4.760344456205117 -19.871999999999783 -0.8 10
28.6 18.554369784761906 39.412719076286855 -4.764698937253602 -19.87999999999978 -0.8 10
28.61 18.565354738085503 39.21418290153031 -4.76905517096099 -19.887999999999774 -0.8 10
28.62 18.575478617514907 39.01552085295838 -4.773413157327285 -19.89599999999977 -0.8 10
28.63 18.584740186223613 38.81673665033378 -4.777772896352483 -19.903999999999765 -0.8 10
28.64 18.593138222977796 38.617834023308184 -4.782134388036588 -19.91199999999976 -0.8 10
28.650000000000002 18.60067152220537 38.41881671136297 -4.786497632379597 -19.919999999999757 -0.8 10
28.66 18.607338894064895 38.21968846374884 -4.79086262938151 -19.927999999999752 -0.8 10
28.67 18.613139164514315 38.02045303942487 -4.79522937904233 -19.935999999999748 -0.8 10
28.68 18.618071175379463 37.82111420699796 -4.799597881362052 -19.94399999999974 -0.8 10
28.69 18.62213378442243 37.62167574466067 -4.803968136340681 -19.951999999999735 -0.8 10
28.7 18.625325865409735 37.4221414401298 -4.8083401439782145 -19.959999999999727 -0.8 10
28.71 18.62764630818026 37.222515090583315 -4.812713904274653 -19.967999999999723 -0.8 10
28.72 18.62909401871306 37.02280050259806 -4.817089417229995 -19.975999999999715 -0.8 10
28.73 18.629667919194926 36.823001492085794 -4.821466682844243 -19.983999999999707 -0.8 10
28.740000000000002 18.629366948087753 36.62312188422987 -4.825845701117396 -19.991999999999702 -0.8 10
28.75 18.62819006019573 36.42316551342077 -4.8302264720494525 -19.999999999999694 -0.8 10
28.76 18.626136226732303 36.223136223191176 -4.834608995640415 -20.00799999999969 -0.8 10
28.77 18.623204435386928 36.023037866151284 -4.83899327189028 -20.015999999999682 -0.8 10
28.78 18.619393690391632 35.822874303922625 -4.843379300799052 -20.023999999999674 -0.8 10
28.79 18.61470301258735 35.62264940707256 -4.847767082366726 -20.031999999999666 -0.8 10
28.8 18.609131439490017 35.42236705504716 -4.852156616593305 -20.03999999999966 -0.8 10
28.810000000000002 18.602678025356514 35.22203113610478 -4.8565479034787895 -20.047999999999657 -0.8 10
28.82 18.595341841250306 35.02164554724836 -4.860940943023176 -20.05599999999965 -0.8 10
28.830000000000002 18.587121975106903 34.82121419415735 -4.865335735226469 -20.06399999999965 -0.8 10
28.84 18.578017531799105 34.620740991119845 -4.869732280088663 -20.07199999999964 -0.8 10
28.85 18.568027633201954 34.42022986096328 -4.874130577609763 -20.07999999999964 -0.8 10
28.86 18.557151418257547 34.219684734985684 -4.878530627789765 -20.087999999999635 -0.8 10
28.87 18.545388043039498 34.01910955288546 -4.882932430628672 -20.095999999999634 -0.8 10
28.88 18.53273668082991 33.818508262729395 -4.88733598612648 -20.10399999999963 -0.8 10
28.89 18.519196522485416 33.61788482178102 -4.891741294283194 -20.111999999999632 -0.8 10
28.900000000000002 18.50476677604656 33.41724319507668 -4.896148355098814 -20.11999999999963 -0.8 10
28.91 18.489446666815155 33.21658735539488 -4.900557168573336 -20.12799999999963 -0.8 10
28.92 18.473235437547626 33.015921283571465 -4.904967734706764 -20.135999999999633 -0.8 10
28.93 18.456132348518246 32.815248968428186 -4.9093800534990955 -20.143999999999632 -0.8 10
28.94 18.43813667758207 32.614574406699816 -4.913794124950333 -20.15199999999963 -0.8 10
28.95 18.4192477202377 32.41390160296194 -4.918209949060474 -20.15999999999963 -0.8 10
28.96 18.399464789689695 32.213234569557166 -4.922627525829521 -20.16799999999963 -0.8 10
28.97 18.37878721691081 32.01257732652203 -4.927046855257471 -20.17599999999963 -0.8 10
28.98 18.357214350703877 31.811933901512347 -4.931467937344327 -20.183999999999628 -0.8 10
28.990000000000002 18.334745557763544 31.611308329729184 -4.9358907720900875 -20.19199999999963 -0.8 10
29.0 18.311380222737625 31.410704653843652 -4.940315359494751 -20.19999999999963 -0.8 10
29.01 18.287117748288214 31.2101269239213 -4.944741699558322 -20.20799999999963 -0.8 10
29.02 18.261957555152605 31.009579197346746 -4.949169792280795 -20.215999999999628 -0.8 10
29.03 18.23589908220378 30.80906553874684 -4.953599637662174 -20.223999999999627 -0.8 10
29.04 18.208941786510792 30.608590019914487 -4.958031235702458 -20.231999999999626 -0.8 10
29.05 18.18108514339869 30.408156719730936 -4.962464586401646 -20.239999999999625 -0.8 10
29.060000000000002 18.152328646508312 30.20776972408865 -4.96689968975974 -20.247999999999628 -0.8 10
29.07 18.1226718078557 30.007433125813073 -4.971336545776736 -20.255999999999624 -0.8 10
29.080000000000002 18.0921141578912 29.80715102458393 -4.975775154452639 -20.263999999999623 -0.8 10
29.09 18.06065524555839 29.606927526856822 -4.980215515787445 -20.271999999999622 -0.8 10
29.1 18.02829463835254 29.40676674578329 -4.9846576297811565 -20.27999999999962 -0.8 10
