35.800000000000004 -13.964959770168768 23.980129657433924 -9.586292622123661 -11.319999999999967 -0.4 30
35.81 -13.85358846346122 24.000504577018305 -9.593978496533104 -11.323999999999966 -0.4 30
35.82 -13.742024421290008 24.020029661673057 -9.601667086319482 -11.327999999999964 -0.4 30
35.83 -13.6302740796087 24.038702848402668 -9.609358391482795 -11.331999999999963 -0.4 30
35.84 -13.518343896990356 24.056522122272963 -9.617052412023044 -11.335999999999967 -0.4 30
35.85 -13.40624035427914 24.073485516654014 -9.624749147940223 -11.339999999999964 -0.4 30
35.86 -13.293969954238746 24.08959111346046 -9.632448599234333 -11.343999999999964 -0.4 30
35.87 -13.181539221199115 24.10483704338925 -9.640150765905378 -11.347999999999963 -0.4 30
35.88 -13.068954700700209 24.119221486154995 -9.647855647953362 -11.351999999999965 -0.4 30
35.89 -12.956222959133814 24.132742670722802 -9.655563245378271 -11.355999999999964 -0.4 30
35.9 -12.843350583382096 24.14539887553867 -9.663273558180116 -11.359999999999964 -0.4 30
35.910000000000004 -12.73034418045446 24.15718842875727 -9.670986586358898 -11.363999999999965 -0.4 30
35.92 -12.617210377122014 24.168109708467153 -9.678702329914609 -11.367999999999965 -0.4 30
35.93 -12.503955819548903 24.178161142913467 -9.686420788847252 -11.371999999999964 -0.4 30
35.94 -12.390587172922086 24.18734121071796 -9.694141963156829 -11.375999999999964 -0.4 30
35.95 -12.277111121078285 24.195648441096385 -9.701865852843346 -11.379999999999965 -0.4 30
35.96 -12.163534366129074 24.203081414073207 -9.709592457906789 -11.383999999999965 -0.4 30
35.97 -12.049863628082843 24.209638760693686 -9.717321778347165 -11.387999999999964 -0.4 30
35.980000000000004 -11.936105644465197 24.215319163233172 -9.72505381416448 -11.391999999999966 -0.4 30
35.99 -11.82226716993707 24.22012135540365 -9.732788565358723 -11.395999999999965 -0.4 30
36.0 -11.70835497590986 24.22404412255759 -9.7405260319299 -11.399999999999965 -0.4 30
36.01 -11.594375850159123 24.227086301888928 -9.74826621387801 -11.403999999999964 -0.4 30
36.02 -11.480336596435563 24.22924678263125 -9.756009111203056 -11.407999999999966 -0.4 30
36.03 -11.366244034074313 24.230524506253136 -9.763754723905032 -11.411999999999965 -0.4 30
36.04 -11.252104997601222 24.230918466650614 -9.771503051983942 -11.415999999999965 -0.4 30
36.050000000000004 -11.137926336337705 24.23042771033673 -9.77925409543979 -11.419999999999966 -0.4 30
36.06 -11.023714914003463 24.229051336628192 -9.787007854272565 -11.423999999999966 -0.4 30
36.07 -10.909477608316354 24.226788497829048 -9.794764328482273 -11.427999999999965 -0.4 30
36.08 -10.795221310590977 24.22363839941141 -9.802523518068915 -11.431999999999963 -0.4 30
36.09 -10.680952925334688 24.21960030019315 -9.810285423032495 -11.435999999999966 -0.4 30
36.1 -10.566679369841449 24.214673512513485 -9.818050043373002 -11.439999999999964 -0.4 30
36.11 -10.452407573406662 24.20885740290497 -9.825817379090443 -11.443999999999964 -0.4 30
36.12 -10.338144477269445 24.202151391794843 -9.833587430184819 -11.447999999999963 -0.4 30
36.13 -10.223897034497275 24.19455495327621 -9.841360196656131 -11.451999999999964 -0.4 30
36.14 -10.109672209288158 24.186067615648092 -9.849135678504373 -11.455999999999964 -0.4 30
36.15 -9.995476976553483 24.17668896157577 -9.856913875729546 -11.459999999999964 -0.4 30
36.160000000000004 -9.881318321499618 24.166418628248017 -9.86469478833166 -11.463999999999965 -0.4 30
36.17 -9.76720323920761 24.15525630753123 -9.8724784163107 -11.467999999999964 -0.4 30
36.18 -9.653138734210211 24.14320174612029 -9.880264759666675 -11.471999999999964 -0.4 30
36.19 -9.539131820067851 24.130254745686354 -9.888053818399582 -11.475999999999962 -0.4 30
36.2 -9.425189518942261 24.11641516302134 -9.895845592509428 -11.479999999999965 -0.4 30
36.21 -9.311318861168735 24.101682910179242 -9.903640081996201 -11.483999999999964 -0.4 30
36.22 -9.197526884825775 24.086057954614116 -9.911437286859908 -11.487999999999962 -0.4 30
36.230000000000004 -9.083820635303683 24.069540319314832 -9.919237207100553 -11.491999999999965 -0.4 30
36.24 -8.970207164871375 24.052130082936557 -9.927039842718125 -11.495999999999965 -0.4 30
36.25 -8.856693532240733 24.033827379928788 -9.934845193712633 -11.499999999999963 -0.4 30
36.26 -8.743286802130068 24.014632400660165 -9.942653260084072 -11.503999999999962 -0.4 30
36.27 -8.629994044825384 23.99454539153983 -9.95046404183245 -11.507999999999965 -0.4 30
36.28 -8.51682233574049 23.973566655135482 -9.958277538957756 -11.511999999999963 -0.4 30
36.29 -8.403778754974656 23.95169655028786 -9.966093751459995 -11.515999999999963 -0.4 30
36.300000000000004 -8.290870386869393 23.92893549222194 -9.973912679339174 -11.519999999999966 -0.4 30
36.31 -8.178104319563653 23.905283952654653 -9.981734322595278 -11.523999999999964 -0.4 30
36.32 -8.065487644546746 23.880742459899 -9.989558681228317 -11.527999999999963 -0.4 30
36.33 -7.953027456210538 23.8553115989648 -9.99738575523829 -11.531999999999963 -0.4 30
36.34 -7.840730851399674 23.828992011655842 -10.0052155446252 -11.535999999999964 -0.4 30
36.35 -7.728604928960805 23.801784396663567 -10.013048049389038 -11.539999999999964 -0.4 30
36.36 -7.616656789289576 23.773689509657043 -10.02088326952981 -11.543999999999963 -0.4 30
36.37 -7.504893533877002 23.744708163369484 -10.028721205047516 -11.547999999999963 -0.4 30
36.38 -7.393322264853984 23.71484122768109 -10.036561855942159 -11.551999999999964 -0.4 30
36.39 -7.281950084534942 23.68408962969836 -10.04440522221373 -11.555999999999964 -0.4 30
36.4 -7.170784094953084 23.652454353835655 -10.052251303862233 -11.559999999999961 -0.4 30
36.410000000000004 -7.059831396780318 23.619936442492353 -10.060100100887675 -11.563999999999965 -0.4 30
36.42 -6.94909908957516 23.58653699543101 -10.067951613290047 -11.567999999999962 -0.4 30
36.43 -6.838594271591129 23.55225716957786 -10.07580584106935 -11.571999999999962 -0.4 30
36.44 -6.728324038942527 23.517098179445778 -10.083662784225588 -11.575999999999961 -0.4 30
36.45 -6.618295485138779 23.481061297192596 -10.091522442758764 -11.579999999999963 -0.4 30
36.46 -6.508515700618019 23.444147852675805 -10.099384816668868 -11.583999999999962 -0.4 30
36.47 -6.398991772278734 23.40635923350331 -10.107249905955905 -11.587999999999962 -0.4 30
36.480000000000004 -6.28973078301097 23.367696885080637 -10.11511771061988 -11.591999999999963 -0.4 30
36.49 -6.180739811226415 23.328162310654424 -10.122988230660784 -11.595999999999963 -0.4 30
36.5 -6.072025930386708 23.28775707135184 -10.13086146607862 -11.599999999999962 -0.4 30
36.51 -5.963596208531476 23.246482786216514 -10.13873741687339 -11.603999999999962 -0.4 30
36.52 -5.855457707804879 23.204341132240454 -10.146616083045098 -11.607999999999963 -0.4 30
36.53 -5.7476174839816325 23.161333844392345 -10.154497464593735 -11.611999999999963 -0.4 30
36.54 -5.640082585991314 23.11746271564167 -10.162381561519304 -11.615999999999962 -0.4 30
36.550000000000004 -5.53286005544242 23.07272959697923 -10.170268373821813 -11.619999999999964 -0.4 30
36.56 -5.425956926145546 23.027136397433836 -10.178157901501248 -11.623999999999963 -0.4 30
36.57 -5.3193802236350125 22.98068508408476 -10.186050144557617 -11.627999999999963 -0.4 30
36.58 -5.213136964690425 22.93337768207064 -10.193945102990918 -11.631999999999962 -0.4 30
36.59 -5.107234156856997 22.885216274594207 -10.20184277680116 -11.635999999999964 -0.4 30
36.6 -5.00167879796555 22.836203002923344 -10.209743165988328 -11.639999999999963 -0.4 30
36.61 -4.896477875651051 22.786340066387776 -10.21764627055243 -11.643999999999963 -0.4 30
36.62 -4.791638366871197 22.73562972237217 -10.225552090493466 -11.64799999999996 -0.4 30
36.63 -4.687167237423902 22.68407428630502 -10.23346062581144 -11.651999999999964 -0.4 30
36.64 -4.583071441464602 22.63167613164374 -10.24137187650634 -11.655999999999963 -0.4 30
36.65 -4.479357921022234 22.578437689855416 -10.249285842578175 -11.659999999999961 -0.4 30
36.660000000000004 -4.3760336055153255 22.524361450393776 -10.25720252402695 -11.663999999999964 -0.4 30
36.67 -4.273105411267569 22.469449960672204 -10.26512192085265 -11.667999999999964 -0.4 30
36.68 -4.170580241022251 22.41370582603229 -10.273044033055283 -11.671999999999962 -0.4 30
36.69 -4.068464983456972 22.357131709708714 -10.280968860634852 -11.675999999999961 -0.4 30
36.7 -3.966766512676748 22.29973033279956 -10.288896403591357 -11.679999999999962 -0.4 30
36.71 -3.8654916868872338 22.241504474616573 -10.296826661924792 -11.683999999999962 -0.4 30
36.72 -3.76464734901003 22.182456972121276 -10.30475963563516 -11.687999999999962 -0.4 30
36.730000000000004 -3.664240326337106 22.122590719807196 -10.312695324722466 -11.691999999999963 -0.4 30
36.74 -3.564277429635985 22.061908669835105 -10.320633729186698 -11.695999999999962 -0.4 30
36.75 -3.464765452660107 22.0004138319736 -10.328574849027865 -11.699999999999962 -0.4 30
36.76 -3.3657111716596426 21.938109273535954 -10.336518684245965 -11.70399999999996 -0.4 30
36.77 -3.267121344891653 21.874998119312615 -10.344465234841003 -11.707999999999963 -0.4 30
36.78 -3.1690027121304642 21.81108355149978 -10.35241450081297 -11.711999999999962 -0.4 30
36.79 -3.071361994177195 21.74636880962341 -10.36036648216187 -11.71599999999996 -0.4 30
36.800000000000004 -2.974205892369783 21.68085719045944 -10.368321178887708 -11.719999999999963 -0.4 30
36.81 -2.877541088092928 21.61455204794987 -10.376278590990474 -11.723999999999963 -0.4 30
36.82 -2.7813742422873595 21.547456793114204 -10.384238718470174 -11.72799999999996 -0.4 30
36.83 -2.685711994959786 21.479574893957185 -10.392201561326806 -11.73199999999996 -0.4 30
36.84 -2.5905609646924552 21.410909875372063 -10.400167119560377 -11.735999999999963 -0.4 30
36.85 -2.495927748153187 21.34146531903991 -10.408135393170875 -11.739999999999961 -0.4 30
36.86 -2.4018189196048256 21.271244863324245 -10.416106382158308 -11.74399999999996 -0.4 30
36.87 -2.3082410304155148 21.200252203161934 -10.424080086522673 -11.74799999999996 -0.4 30
36.88 -2.2152006085687375 21.128491089949527 -10.432056506263978 -11.751999999999962 -0.4 30
36.89 -2.122704158173977 21.055965331425703 -10.440035641382208 -11.755999999999961 -0.4 30
36.9 -2.0307581589769677 20.982678791548917 -10.448017491877373 -11.75999999999996 -0.4 30
36.910000000000004 -1.9393690658708334 20.908635390371263 -10.456002057749478 -11.763999999999962 -0.4 30
36.92 -1.8485433084075602 20.833839103908094 -10.463989338998509 -11.767999999999962 -0.4 30
36.93 -1.7582872903092517 20.758293964002892 -10.471979335624473 -11.771999999999961 -0.4 30
36.94 -1.6686073889804482 20.682004058188372 -10.47997204762737 -11.77599999999996 -0.4 30
36.95 -1.579509955020512 20.604973529543027 -10.487967475007206 -11.779999999999962 -0.4 30
36.96 -1.4910013117368837 20.527206576543684 -10.495965617763972 -11.783999999999962 -0.4 30
36.97 -1.4030877546582403 20.448707452913226 -10.503966475897668 -11.787999999999961 -0.4 30
36.980000000000004 -1.3157755510487987 20.369480467464523 -10.511970049408305 -11.791999999999963 -0.4 30
36.99 -1.2290709394232258 20.289529983940067 -10.519976338295868 -11.795999999999962 -0.4 30
37.0 -1.142980129031667 20.208860420853863 -10.527985342560367 -11.799999999999962 -0.4 30
37.01 -1.0575092987078447 20.127476251480715 -10.535997062201798 -11.803999999999961 -0.4 30
37.02 -0.9726645973151278 20.045382003462617 -10.544011497220167 -11.807999999999963 -0.4 30
37.03 -0.8884521432554053 19.962582258633397 -10.552028647615462 -11.811999999999962 -0.4 30
37.04 -0.8048780237292579 19.87908165289731 -10.560048513387692 -11.815999999999962 -0.4 30
37.050000000000004 -0.7219482942522641 19.794884876043522 -10.568071094536862 -11.819999999999963 -0.4 30
37.06 -0.639668978172012 19.709996671556382 -10.576096391062958 -11.823999999999963 -0.4 30
37.07 -0.5580460661853268 19.62442183642084 -10.584124402965987 -11.827999999999962 -0.4 30
37.08 -0.4770855158568734 19.538165220924192 -10.59215513024595 -11.83199999999996 -0.4 30
37.09 -0.3967932511382195 19.45123172845321 -10.60018857290285 -11.835999999999963 -0.4 30
37.1 -0.3171751618880978 19.363626315287345 -10.60822473093668 -11.839999999999963 -0.4 30
37.11 -0.23823710339298032 19.275353990387067 -10.616263604347441 -11.84399999999996 -0.4 30
37.12 -0.15998489588914622 19.186419815178503 -10.624305193135138 -11.84799999999996 -0.4 30
37.13 -0.0824243240853656 19.096828903333503 -10.63234949729977 -11.851999999999963 -0.4 30
37.14 -0.00556113668690339 19.006586420545748 -10.640396516841333 -11.85599999999996 -0.4 30
37.15 0.07059895408000028 18.91569758430202 -10.648446251759829 -11.85999999999996 -0.4 30
37.160000000000004 0.14605027294209139 18.824167663649746 -10.656498702055263 -11.863999999999963 -0.4 30
37.17 0.220787182051978 18.732001978960312 -10.664553867727625 -11.867999999999961 -0.4 30
37.18 0.294804081460356 18.63920590168752 -10.672611748776918 -11.87199999999996 -0.4 30
37.19 0.3680954095865335 18.54578485412248 -10.680672345203146 -11.87599999999996 -0.4 30
37.2 0.44065564368807514 18.451744309143823 -10.688735657006314 -11.879999999999962 -0.4 30
37.21 0.5124793003289021 18.357089789964125 -10.696801684186408 -11.883999999999961 -0.4 30
37.22 0.5835609358466365 18.261826869871395 -10.704870426743435 -11.88799999999996 -0.4 30
37.230000000000004 0.6538951466170357 18.16596117189343 -10.712941884677402 -11.891999999999964 -0.4 30
37.24 0.7234765690771565 18.069498368370407 -10.721016057988296 -11.895999999999963 -0.4 30
37.25 0.7922998812959104 17.972444181088168 -10.729092946676124 -11.899999999999963 -0.4 30
37.26 0.8603598029729561 17.874804380834618 -10.737172550740883 -11.903999999999963 -0.4 30
37.27 0.9276510958361915 17.77658478709748 -10.745254870182583 -11.907999999999964 -0.4 30
37.28 0.9941685640936138 17.677791267778815 -10.753339905001209 -11.911999999999964 -0.4 30
37.29 1.0599070548836351 17.578429738904457 -10.76142765519677 -11.915999999999963 -0.4 30
37.300000000000004 1.1248614587228791 17.478506164329723 -10.769518120769268 -11.919999999999964 -0.4 30
37.31 1.1890267099518401 17.378026555440776 -10.777611301718695 -11.923999999999964 -0.4 30
37.32 1.2523977871787437 17.27699697085095 -10.785707198045055 -11.927999999999964 -0.4 30
37.33 1.314969713720672 17.17542351609344 -10.793805809748347 -11.931999999999961 -0.4 30
37.34 1.3767375580426235 17.07331234330918 -10.801907136828579 -11.935999999999964 -0.4 30
37.35 1.4376964341939047 16.97066965093081 -10.810011179285738 -11.939999999999964 -0.4 30
37.36 1.4978415022424871 16.867501683361507 -10.81811793711983 -11.943999999999962 -0.4 30
37.37 1.557167968706387 16.76381473065023 -10.826227410330855 -11.947999999999961 -0.4 30
37.38 1.6156710869827005 16.659615128162105 -10.83433959891882 -11.951999999999964 -0.4 30
37.39 1.6733461577737097 16.554909256244922 -10.842454502883712 -11.955999999999962 -0.4 30
37.4 1.73018852951066 16.449703539890514 -10.850572122225538 -11.959999999999962 -0.4 30
37.410000000000004 1.7861935995568334 16.344004448639403 -10.858692456944304 -11.963999999999967 -0.4 30
37.42 1.8413568152103514 16.237818496418942 -10.866815507039997 -11.967999999999964 -0.4 30
37.43 1.895673671607307 16.131152240398446 -10.874941272512622 -11.971999999999964 -0.4 30
37.44 1.9491397133961599 16.02401228103258 -10.883069753362179 -11.975999999999964 -0.4 30
37.45 2.0017505352190175 15.916405261724053 -10.891200949588677 -11.979999999999965 -0.4 30
37.46 2.0535017821383645 15.808337868466296 -10.8993348611921 -11.983999999999964 -0.4 30
37.47 2.1043891500624654 15.699816829481511 -10.907471488172458 -11.987999999999964 -0.4 30
37.480000000000004 2.154408386168722 15.590848914855549 -10.915610830529756 -11.991999999999965 -0.4 30
37.49 2.203555289325323 15.481440936168989 -10.92375288826398 -11.995999999999965 -0.4 30
37.5 2.2518257105114894 15.371599746123703 -10.931897661375137 -11.999999999999964 -0.4 30
37.51 2.299215553235629 15.26133223816644 -10.940045149863227 -12.003999999999964 -0.4 30
37.52 2.345720773951965 15.150645346108181 -10.948195353728257 -12.007999999999965 -0.4 30
37.53 2.391337382475219 15.039546043740248 -10.956348272970214 -12.011999999999965 -0.4 30
37.54 2.436061442393868 14.928041344445933 -10.964503907589105 -12.015999999999964 -0.4 30
37.550000000000004 2.4798890714813475 14.816138300809161 -10.972662257584933 -12.019999999999966 -0.4 30
37.56 2.522816441252137 14.703844003942567 -10.980823322957692 -12.023999999999965 -0.4 30
37.57 2.5648397760840718 14.591165582671108 -10.988987103707382 -12.027999999999965 -0.4 30
37.58 2.6059553573376872 14.478110204334824 -10.997153599834004 -12.031999999999965 -0.4 30
37.59 2.646159522089131 14.364685073840445 -11.005322811337566 -12.035999999999966 -0.4 30
37.6 2.6854486633711083 14.250897433199812 -11.013494738218055 -12.039999999999965 -0.4 30
37.61 2.7238192305447284 14.136754561106995 -11.021669380475478 -12.043999999999965 -0.4 30
37.62 2.761267729667149 14.022263772512039 -11.029846738109834 -12.047999999999963 -0.4 30
37.63 2.7977907238553814 13.907432418190073 -11.038026811121128 -12.051999999999966 -0.4 30
37.64 2.8333848336458276 13.792267884306764 -11.046209599509352 -12.055999999999965 -0.4 30
37.65 2.8680467373498697 13.676777591978764 -11.054395103274507 -12.059999999999963 -0.4 30
37.660000000000004 2.9017731714049155 13.560968996830773 -11.0625833224166 -12.063999999999966 -0.4 30
37.67 2.9345609307210427 13.444849588548413 -11.070774256935623 -12.067999999999966 -0.4 30
37.68 2.966406869023348 13.32842689042622 -11.078967906831577 -12.071999999999964 -0.4 30
37.69 2.997307899189431 13.211708458912298 -11.087164272104467 -12.075999999999963 -0.4 30
37.7 3.0272609935822983 13.094701883148323 -11.095363352754294 -12.079999999999966 -0.4 30
37.71 3.056263185167331 12.977414784752092 -11.10356514878105 -12.083999999999966 -0.4 30
37.72 3.0843115698294077 12.85985481797126 -11.111769660184738 -12.087999999999965 -0.4 30
37.730000000000004 3.1114033020963516 12.742029667777231 -11.119976886965365 -12.091999999999969 -0.4 30
37.74 3.1375355972794283 12.62394704995944 -11.12818682912292 -12.095999999999966 -0.4 30
37.75 3.1627057320691465 12.50561471073411 -11.136399486657407 -12.099999999999966 -0.4 30
37.76 3.1869110448716045 12.38704042627047 -11.144614859568827 -12.103999999999965 -0.4 30
37.77 3.2101489361419597 12.26823200221312 -11.152832947857187 -12.107999999999967 -0.4 30
37.78 3.232416868714795 12.149197273201528 -11.161053751522473 -12.111999999999966 -0.4 30
37.79 3.2537123681316484 12.0299441023854 -11.169277270564693 -12.115999999999966 -0.4 30
37.800000000000004 3.2740330229653756 11.910480380937525 -11.177503504983854 -12.119999999999967 -0.4 30
37.81 3.2933764851415135 11.790814027563394 -11.18573245477994 -12.123999999999967 -0.4 30
37.82 3.311740470256749 11.670952988006846 -11.19396411995296 -12.127999999999966 -0.4 30
37.83 3.329122757894222 11.550905234553403 -11.202198500502913 -12.131999999999966 -0.4 30
37.84 3.345521191935886 11.430678765529976 -11.210435596429805 -12.135999999999967 -0.4 30
37.85 3.3609336808717747 11.310281604801988 -11.218675407733626 -12.139999999999967 -0.4 30
37.86 3.3753581977945535 11.18972180116358 -11.22691793441438 -12.143999999999966 -0.4 30
37.87 3.3887927794681043 11.069007427420985 -11.235163176472065 -12.147999999999966 -0.4 30
37.88 3.401235529056935 10.948146580682314 -11.24341113390669 -12.151999999999967 -0.4 30
37.89 3.412684615595451 10.827147381569375 -11.251661806718243 -12.155999999999967 -0.4 30
37.9 3.4231382740690273 10.706017973628661 -11.259915194906728 -12.159999999999966 -0.4 30
37.910000000000004 3.4325948056872746 10.584766522804806 -11.268171298472154 -12.163999999999968 -0.4 30
37.92 3.441052578152987 10.463401216910793 -11.276430117414506 -12.167999999999967 -0.4 30
37.93 3.448510025926763 10.341930265094181 -11.284691651733791 -12.171999999999967 -0.4 30
37.94 3.454965650487119 10.220361897301013 -11.292955901430009 -12.175999999999965 -0.4 30
37.95 3.4604180205861432 10.098704363736012 -11.301222866503167 -12.179999999999968 -0.4 30
37.96 3.4648657725005827 9.97696593432018 -11.309492546953251 -12.183999999999967 -0.4 30
37.97 3.468307610278359 9.855154898144416 -11.31776494278027 -12.187999999999965 -0.4 30
37.980000000000004 3.470742305980392 9.733279562920803 -11.326040053984228 -12.191999999999968 -0.4 30
37.99 3.4721686999177184 9.611348254430848 -11.334317880565111 -12.195999999999968 -0.4 30
38.0 3.4725857008838528 9.489369315969885 -11.34259842252293 -12.199999999999966 -0.4 30
38.01 3.4719922864946824 9.367351107822627 -11.350881679857682 -12.203999999999967 -0.4 30
38.02 3.4703875040949885 9.245302006904648 -11.359167652569372 -12.20799999999997 -0.4 30
38.03 3.4677704697906484 9.12323040584728 -11.36745634065799 -12.211999999999968 -0.4 30
38.04 3.4641403689859414 9.001144712526408 -11.37574774412354 -12.215999999999967 -0.4 30
38.050000000000004 3.459496456734368 8.87905334953525 -11.38404186296603 -12.21999999999997 -0.4 30
38.06 3.453838057950077 8.75696475361449 -11.392338697185446 -12.223999999999968 -0.4 30
38.07 3.4471645676147475 8.634887375078979 -11.400638246781797 -12.227999999999968 -0.4 30
38.08 3.4394754509799452 8.512829677242653 -11.40894051175508 -12.231999999999967 -0.4 30
38.09 3.430770243764887 8.390800135840372 -11.417245492105303 -12.235999999999969 -0.4 30
38.1 3.4210485523496255 8.268807238447712 -11.425553187832453 -12.239999999999968 -0.4 30
38.11 3.4103100539635394 8.146859483897375 -11.433863598936536 -12.243999999999968 -0.4 30
38.12 3.39855449686921 8.024965381693992 -11.442176725417552 -12.247999999999967 -0.4 30
38.13 3.3857817005415676 7.903133451425968 -11.450492567275507 -12.251999999999969 -0.4 30
38.14 3.371991555842361 7.781372222175446 -11.45881112451039 -12.255999999999968 -0.4 30
38.15 3.357184025189782 7.6596902319250395 -11.467132397122205 -12.259999999999968 -0.4 30
38.160000000000004 3.341359142714482 7.538096026957746 -11.475456385110963 -12.26399999999997 -0.4 30
38.17 3.3245170143352687 7.416598161210078 -11.483783088476645 -12.267999999999969 -0.4 30
38.18 3.3066578180448594 7.295205195748943 -11.492112507219261 -12.271999999999968 -0.4 30
38.19 3.287781804035571 7.173925698155679 -11.50044464133881 -12.275999999999968 -0.4 30
38.2 3.267889294823148 7.052768241909118 -11.508779490835296 -12.27999999999997 -0.4 30
38.21 3.246980685386337 6.931741405779251 -11.517117055708711 -12.283999999999969 -0.4 30
38.22 3.2250564433012983 6.81085377321789 -11.525457335959059 -12.287999999999968 -0.4 30
38.230000000000004 3.202117108871071 6.690113931748034 -11.533800331586347 -12.29199999999997 -0.4 30
38.24 3.1781632952499757 6.569530472351172 -11.542146042590563 -12.29599999999997 -0.4 30
38.25 3.153195688562733 6.4491119888518345 -11.55049446897171 -12.299999999999969 -0.4 30
38.26 3.1272150480186043 6.32886707730102 -11.558845610729792 -12.303999999999967 -0.4 30
38.27 3.1002222060202484 6.208804335357195 -11.567199467864812 -12.30799999999997 -0.4 30
38.28 3.0722180682674782 6.08893236166593 -11.575556040376759 -12.31199999999997 -0.4 30
38.29 3.0432036138555856 5.9692597552368385 -11.58391532826564 -12.315999999999967 -0.4 30
38.300000000000004 3.013179895368568 5.849795114819496 -11.59227733153146 -12.31999999999997 -0.4 30
38.31 2.9821480389723973 5.730547038277168 -11.600642050174208 -12.32399999999997 -0.4 30
38.32 2.950109244580719 5.611524121952202 -11.609009484193889 -12.327999999999967 -0.4 30
38.33 2.917064785817271 5.492734960045576 -11.617379633590502 -12.331999999999967 -0.4 30
38.34 2.883016010096309 5.374188143985078 -11.625752498364056 -12.33599999999997 -0.4 30
38.35 2.8479643387153675 5.255892261790936 -11.634128078514536 -12.339999999999968 -0.4 30
38.36 2.8119112669170376 5.137855897441048 -11.642506374041949 -12.343999999999967 -0.4 30
38.37 2.7748583639455826 5.020087630235552 -11.650887384946294 -12.347999999999967 -0.4 30
38.38 2.7368072730979787 4.902596034159454 -11.65927111122758 -12.351999999999968 -0.4 30
38.39 2.6977597117696663 4.785389677244352 -11.667657552885794 -12.355999999999968 -0.4 30
38.4 2.6577174714945464 4.668477120927967 -11.67604670992094 -12.359999999999967 -0.4 30
38.410000000000004 2.6166824179797183 4.551866919413125 -11.684438582333025 -12.363999999999969 -0.4 30
38.42 2.5746564911347023 4.43556761902546 -11.692833170122038 -12.367999999999968 -0.4 30
38.43 2.5316417050948408 4.319587757569172 -11.701230473287982 -12.371999999999968 -0.4 30
38.44 2.4876401482394175 4.203935863682433 -11.709630491830861 -12.375999999999967 -0.4 30
38.45 2.4426539832039964 4.088620456191175 -11.71803322575068 -12.379999999999969 -0.4 30
38.46 2.396685446889639 3.9736500434615607 -11.726438675047428 -12.383999999999968 -0.4 30
38.47 2.3497368505302343 3.8590331227305743 -11.734846839721106 -12.387999999999968 -0.4 30
38.480000000000004 2.301810579607645 3.744778179482276 -11.743257719771723 -12.39199999999997 -0.4 30
38.49 2.2529090938341603 3.6308936868004382 -11.751671315199268 -12.395999999999969 -0.4 30
38.5 2.2030349271624754 3.5173881047088935 -11.760087626003745 -12.399999999999968 -0.4 30
38.51 2.1521906877649295 3.404269879519864 -11.768506652185158 -12.403999999999968 -0.4 30
38.52 2.1003790580068324 3.291547443181 -11.776928393743509 -12.40799999999997 -0.4 30
38.53 2.0476027944142827 3.1792292126221637 -11.785352850678786 -12.411999999999969 -0.4 30
38.54 1.993864727635874 3.0673235891007136 -11.793780022990997 -12.415999999999968 -0.4 30
38.550000000000004 1.939167762398967 2.9558389575468578 -11.802209910680146 -12.41999999999997 -0.4 30
38.56 1.8835148774601858 2.844783685908419 -11.810642513746224 -12.42399999999997 -0.4 30
38.57 1.8269091255497645 2.734166124494334 -11.819077832189235 -12.427999999999969 -0.4 30
38.58 1.7693536333104554 2.623994605318458 -11.827515866009179 -12.431999999999967 -0.4 30
38.59 1.7108516012303663 2.5142774414424545 -11.835956615206062 -12.43599999999997 -0.4 30
38.6 1.651406303570185 2.4050229263187592 -11.844400079779872 -12.43999999999997 -0.4 30
38.61 1.5910210882846627 2.2962393331321493 -11.852846259730615 -12.443999999999967 -0.4 30
38.62 1.5296993770016354 2.18793491411227 -11.861295155058292 -12.447999999999967 -0.4 30
38.63 1.4674446648651214 2.080117899906286 -11.869746765762908 -12.45199999999997 -0.4 30
38.64 1.4042605204175969 1.972796498930985 -11.878201091844451 -12.455999999999968 -0.4 30
38.65 1.3401505855275317 1.8659788966995319 -11.886658133302927 -12.459999999999967 -0.4 30
38.660000000000004 1.2751185752818546 1.759673255162759 -11.895117890138343 -12.46399999999997 -0.4 30
38.67 1.2091682778725068 1.653887712050416 -11.903580362350684 -12.467999999999968 -0.4 30
38.68 1.1423035544766442 1.5486303802117491 -11.912045549939961 -12.471999999999968 -0.4 30
38.69 1.0745283391313523 1.4439093469569029 -11.920513452906171 -12.475999999999967 -0.4 30
38.7 1.0058466386021232 1.3397326733979893 -11.92898407124932 -12.479999999999968 -0.4 30
38.71 0.9362625322456508 1.2361083937907749 -11.937457404969393 -12.483999999999968 -0.4 30
38.72 0.8657801718661504 1.1330445148758586 -11.945933454066402 -12.487999999999968 -0.4 30
38.730000000000004 0.7944037815661187 1.0305490152208001 -11.95441221854035 -12.491999999999969 -0.4 30
38.74 0.7221376575910975 0.9286298445625805 -11.962893698391225 -12.495999999999968 -0.4 30
38.75 0.6489861681679554 0.8272949231498047 -11.971377893619033 -12.499999999999968 -0.4 30
38.76 0.5749537533378647 0.726552141085929 -11.979864804223777 -12.503999999999968 -0.4 30
38.77 0.5000449248537723 0.6264093576261833 -11.988354430205456 -12.50799999999997 -0.4 30
38.78 0.424264265940021 0.5268744005619668 -11.996846771564064 -12.511999999999968 -0.4 30
38.79 0.347616431054926 0.42795506559900165 -12.005341828299606 -12.515999999999968 -0.4 30
38.800000000000004 0.27010614574681313 0.32965911567182893 -12.013839600412085 -12.519999999999971 -0.4 30
