19.39 -8.512210000000291 14.743580204696364 5.235987755982989 -4.7559999999999985 -0.4 0
19.400000000000002 -8.536000000000296 14.784785693408438 5.235987755982989 -4.76 -0.4 0
19.41 -8.559810000000294 14.826025823136646 5.235987755982989 -4.763999999999999 -0.4 0
19.42 -8.583640000000294 14.86730059388102 5.235987755982989 -4.767999999999999 -0.4 0
19.43 -8.60749000000029 14.908610005641528 5.235987755982989 -4.7719999999999985 -0.4 0
19.44 -8.631360000000296 14.949954058418207 5.235987755982989 -4.776 -0.4 0
19.45 -8.655250000000287 14.991332752211015 5.235987755982989 -4.7799999999999985 -0.4 0
19.46 -8.67916000000029 15.032746087020001 5.235987755982989 -4.783999999999999 -0.4 0
19.47 -8.703090000000287 15.074194062845109 5.235987755982989 -4.7879999999999985 -0.4 0
19.48 -8.72704000000029 15.115676679686395 5.235987755982989 -4.791999999999999 -0.4 0
19.490000000000002 -8.7510100000003 15.157193937543823 5.235987755982989 -4.795999999999999 -0.4 0
19.5 -8.77500000000029 15.198745836417388 5.235987755982989 -4.799999999999999 -0.4 0
19.51 -8.79901000000029 15.240332376307123 5.235987755982989 -4.803999999999999 -0.4 0
19.52 -8.823040000000287 15.281953557212994 5.235987755982989 -4.807999999999999 -0.4 0
19.53 -8.847090000000296 15.323609379135043 5.235987755982989 -4.811999999999999 -0.4 0
19.54 -8.871160000000291 15.365299842073206 5.235987755982989 -4.815999999999999 -0.4 0
19.55 -8.895250000000289 15.407024946027555 5.235987755982989 -4.819999999999999 -0.4 0
19.56 -8.919360000000285 15.448784690998032 5.235987755982989 -4.823999999999998 -0.4 0
19.57 -8.943490000000292 15.490579076984666 5.235987755982989 -4.827999999999999 -0.4 0
19.580000000000002 -8.967640000000298 15.532408103987464 5.235987755982989 -4.832 -0.4 0
19.59 -8.991810000000292 15.574271772006398 5.235987755982989 -4.8359999999999985 -0.4 0
19.6 -9.016000000000293 15.616170081041496 5.235987755982989 -4.84 -0.4 0
19.61 -9.04021000000029 15.658103031092729 5.235987755982989 -4.8439999999999985 -0.4 0
19.62 -9.064440000000296 15.700070622160133 5.235987755982989 -4.847999999999999 -0.4 0
19.63 -9.088690000000287 15.742072854243666 5.235987755982989 -4.8519999999999985 -0.4 0
19.64 -9.112960000000292 15.784109727343377 5.235987755982989 -4.855999999999999 -0.4 0
19.650000000000002 -9.137250000000297 15.826181241459231 5.235987755982989 -4.859999999999999 -0.4 0
19.66 -9.16156000000029 15.86828739659122 5.235987755982989 -4.863999999999999 -0.4 0
19.67 -9.185890000000292 15.910428192739374 5.235987755982989 -4.868 -0.4 0
19.68 -9.21024000000029 15.952603629903663 5.235987755982989 -4.871999999999999 -0.4 0
19.69 -9.234610000000295 15.994813708084124 5.235987755982989 -4.8759999999999994 -0.4 0
19.7 -9.259000000000288 16.03705842728072 5.235987755982989 -4.879999999999999 -0.4 0
19.71 -9.283410000000291 16.079337787493493 5.235987755982989 -4.8839999999999995 -0.4 0
19.72 -9.307840000000283 16.12165178872238 5.235987755982989 -4.887999999999998 -0.4 0
19.73 -9.332290000000295 16.164000430967455 5.235987755982989 -4.8919999999999995 -0.4 0
19.740000000000002 -9.356760000000293 16.206383714228664 5.235987755982989 -4.895999999999999 -0.4 0
19.75 -9.38125000000029 16.248801638506023 5.235987755982989 -4.899999999999999 -0.4 0
19.76 -9.405760000000296 16.29125420379954 5.235987755982989 -4.904 -0.4 0
19.77 -9.43029000000029 16.333741410109198 5.235987755982989 -4.9079999999999995 -0.4 0
19.78 -9.454840000000292 16.37626325743502 5.235987755982989 -4.911999999999999 -0.4 0
19.79 -9.47941000000029 16.41881974577698 5.235987755982989 -4.915999999999999 -0.4 0
19.8 -9.504000000000293 16.46141087513511 5.235987755982989 -4.92 -0.4 0
19.81 -9.528610000000285 16.50403664550936 5.235987755982989 -4.923999999999998 -0.4 0
19.82 -9.55324000000029 16.546697056899795 5.235987755982989 -4.927999999999999 -0.4 0
19.830000000000002 -9.577890000000291 16.589392109306374 5.235987755982989 -4.9319999999999995 -0.4 0
19.84 -9.602560000000288 16.63212180272909 5.235987755982989 -4.935999999999998 -0.4 0
19.85 -9.627250000000291 16.674886137167967 5.235987755982989 -4.9399999999999995 -0.4 0
19.86 -9.65196000000029 16.717685112622995 5.235987755982989 -4.943999999999999 -0.4 0
19.87 -9.676690000000288 16.760518729094173 5.235987755982989 -4.947999999999999 -0.4 0
19.88 -9.701440000000286 16.8033869865815 5.235987755982989 -4.951999999999998 -0.4 0
19.89 -9.726210000000293 16.846289885084985 5.235987755982989 -4.9559999999999995 -0.4 0
19.900000000000002 -9.751000000000296 16.889227424604627 5.235987755982989 -4.96 -0.4 0
19.91 -9.775810000000288 16.932199605140397 5.235987755982989 -4.963999999999999 -0.4 0
19.92 -9.800640000000293 16.97520642669234 5.235987755982989 -4.968 -0.4 0
19.93 -9.82549000000029 17.018247889260415 5.235987755982989 -4.971999999999999 -0.4 0
19.94 -9.850360000000297 17.061323992844663 5.235987755982989 -4.975999999999999 -0.4 0
19.95 -9.875250000000285 17.10443473744504 5.235987755982989 -4.979999999999999 -0.4 0
19.96 -9.900160000000291 17.147580123061587 5.235987755982989 -4.983999999999999 -0.4 0
19.97 -9.925090000000289 17.19076014969427 5.235987755982989 -4.987999999999999 -0.4 0
19.98 -9.950040000000293 17.233974817343125 5.235987755982989 -4.991999999999999 -0.4 0
19.990000000000002 -9.975010000000296 17.27722412600813 5.235987755982989 -4.9959999999999996 -0.4 0
20.0 -10.000000000000291 17.32050807568927 5.235987755982989 -4.999999999999999 -0.4 0
20.01 -10.02501000000029 17.363826666386572 5.235987755982989 -5.004 -0.4 0
20.02 -10.050040000000287 17.40717989810001 5.235987755982989 -5.007999999999999 -0.4 0
20.03 -10.075090000000294 17.450567770829622 5.235987755982989 -5.012 -0.4 0
20.04 -10.10016000000029 17.493990284575368 5.235987755982989 -5.015999999999998 -0.4 0
20.05 -10.125250000000296 17.53744743933727 5.235987755982989 -5.02 -0.4 0
20.06 -10.150360000000287 17.580939235115316 5.235987755982989 -5.023999999999998 -0.4 0
20.07 -10.175490000000291 17.624465671909526 5.235987755982989 -5.027999999999999 -0.4 0
20.080000000000002 -10.200640000000295 17.668026749719893 5.235987755982989 -5.032 -0.4 0
20.09 -10.225810000000294 17.711622468546395 5.235987755982989 -5.036 -0.4 0
20.1 -10.251000000000293 17.75525282838906 5.235987755982989 -5.039999999999999 -0.4 0
20.11 -10.276210000000283 17.798917829247863 5.235987755982989 -5.043999999999999 -0.4 0
20.12 -10.301440000000294 17.84261747112283 5.235987755982989 -5.048 -0.4 0
20.13 -10.32669000000029 17.886351754013944 5.235987755982989 -5.051999999999999 -0.4 0
20.14 -10.351960000000293 17.930120677921202 5.235987755982989 -5.055999999999999 -0.4 0
20.150000000000002 -10.377250000000299 17.97392424284463 5.235987755982989 -5.0600000000000005 -0.4 0
20.16 -10.402560000000292 18.01776244878419 5.235987755982989 -5.063999999999999 -0.4 0
20.17 -10.427890000000293 18.06163529573992 5.235987755982989 -5.068 -0.4 0
20.18 -10.453240000000289 18.105542783711783 5.235987755982989 -5.071999999999999 -0.4 0
20.19 -10.478610000000291 18.149484912699812 5.235987755982989 -5.075999999999999 -0.4 0
20.2 -10.504000000000286 18.193461682703976 5.235987755982989 -5.079999999999998 -0.4 0
20.21 -10.529410000000293 18.23747309372431 5.235987755982989 -5.084 -0.4 0
20.22 -10.55484000000029 18.281519145760775 5.235987755982989 -5.087999999999999 -0.4 0
20.23 -10.58029000000029 18.32559983881341 5.235987755982989 -5.091999999999999 -0.4 0
20.240000000000002 -10.605760000000299 18.369715172882195 5.235987755982989 -5.096 -0.4 0
20.25 -10.63125000000029 18.413865147967115 5.235987755982989 -5.1 -0.4 0
20.26 -10.65676000000029 18.458049764068207 5.235987755982989 -5.103999999999999 -0.4 0
20.27 -10.682290000000286 18.502269021185427 5.235987755982989 -5.107999999999999 -0.4 0
20.28 -10.707840000000292 18.546522919318818 5.235987755982989 -5.111999999999999 -0.4 0
20.29 -10.73341000000029 18.590811458468345 5.235987755982989 -5.115999999999998 -0.4 0
20.3 -10.759000000000295 18.63513463863405 5.235987755982989 -5.119999999999999 -0.4 0
20.31 -10.784610000000285 18.679492459815876 5.235987755982989 -5.123999999999999 -0.4 0
20.32 -10.810240000000292 18.723884922013866 5.235987755982989 -5.127999999999998 -0.4 0
20.330000000000002 -10.835890000000298 18.76831202522802 5.235987755982989 -5.132 -0.4 0
20.34 -10.861560000000292 18.812773769458303 5.235987755982989 -5.135999999999999 -0.4 0
20.35 -10.887250000000293 18.857270154704757 5.235987755982989 -5.14 -0.4 0
20.36 -10.91296000000029 18.90180118096734 5.235987755982989 -5.143999999999998 -0.4 0
20.37 -10.938690000000289 18.946366848246093 5.235987755982989 -5.148 -0.4 0
20.38 -10.964440000000288 18.990967156540982 5.235987755982989 -5.151999999999998 -0.4 0
20.39 -10.990210000000292 19.03560210585205 5.235987755982989 -5.155999999999999 -0.4 0
20.400000000000002 -11.016000000000297 19.080271696179253 5.235987755982989 -5.16 -0.4 0
20.41 -11.04181000000029 19.1249759275226 5.235987755982989 -5.163999999999999 -0.4 0
20.42 -11.067640000000292 19.169714799882108 5.235987755982989 -5.167999999999999 -0.4 0
20.43 -11.09349000000029 19.21448831325776 5.235987755982989 -5.171999999999999 -0.4 0
20.44 -11.119360000000295 19.259296467649563 5.235987755982989 -5.175999999999999 -0.4 0
20.45 -11.145250000000292 19.304139263057515 5.235987755982989 -5.179999999999999 -0.4 0
20.46 -11.171160000000292 19.34901669948163 5.235987755982989 -5.183999999999999 -0.4 0
20.47 -11.197090000000284 19.393928776921882 5.235987755982989 -5.187999999999999 -0.4 0
20.48 -11.223040000000292 19.438875495378305 5.235987755982989 -5.191999999999999 -0.4 0
20.490000000000002 -11.249010000000293 19.48385685485087 5.235987755982989 -5.196 -0.4 0
20.5 -11.27500000000029 19.528872855339586 5.235987755982989 -5.199999999999999 -0.4 0
20.51 -11.301010000000296 19.573923496844458 5.235987755982989 -5.204 -0.4 0
20.52 -11.327040000000292 19.619008779365466 5.235987755982989 -5.207999999999998 -0.4 0
20.53 -11.353090000000293 19.664128702902637 5.235987755982989 -5.212 -0.4 0
20.54 -11.37916000000029 19.70928326745595 5.235987755982989 -5.215999999999999 -0.4 0
20.55 -11.40525000000029 19.75447247302543 5.235987755982989 -5.219999999999999 -0.4 0
20.56 -11.431360000000286 19.799696319611037 5.235987755982989 -5.223999999999998 -0.4 0
20.57 -11.457490000000291 19.84495480721283 5.235987755982989 -5.228 -0.4 0
20.580000000000002 -11.483640000000293 19.890247935830764 5.235987755982989 -5.231999999999999 -0.4 0
20.59 -11.50981000000029 19.935575705464828 5.235987755982989 -5.235999999999999 -0.4 0
20.6 -11.536000000000296 19.98093811611507 5.235987755982989 -5.24 -0.4 0
20.61 -11.562210000000288 20.02633516778144 5.235987755982989 -5.243999999999999 -0.4 0
20.62 -11.58844000000029 20.071766860463974 5.235987755982989 -5.247999999999999 -0.4 0
20.63 -11.614690000000287 20.11723319416265 5.235987755982989 -5.251999999999999 -0.4 0
20.64 -11.640960000000291 20.162734168877485 5.235987755982989 -5.2559999999999985 -0.4 0
20.650000000000002 -11.667250000000298 20.208269784608483 5.235987755982989 -5.26 -0.4 0
20.66 -11.69356000000029 20.253840041355616 5.235987755982989 -5.263999999999999 -0.4 0
20.67 -11.719890000000294 20.299444939118906 5.235987755982989 -5.267999999999999 -0.4 0
20.68 -11.746240000000288 20.34508447789834 5.235987755982989 -5.2719999999999985 -0.4 0
20.69 -11.772610000000295 20.390758657693937 5.235987755982989 -5.276 -0.4 0
20.7 -11.799000000000287 20.43646747850567 5.235987755982989 -5.2799999999999985 -0.4 0
20.71 -11.825410000000293 20.482210940333566 5.235987755982989 -5.283999999999999 -0.4 0
20.72 -11.851840000000287 20.527989043177605 5.235987755982989 -5.2879999999999985 -0.4 0
20.73 -11.878290000000288 20.57380178703781 5.235987755982989 -5.291999999999999 -0.4 0
20.740000000000002 -11.904760000000294 20.61964917191417 5.235987755982989 -5.295999999999999 -0.4 0
20.75 -11.93125000000029 20.665531197806658 5.235987755982989 -5.299999999999999 -0.4 0
20.76 -11.957760000000295 20.711447864715318 5.235987755982989 -5.303999999999999 -0.4 0
20.77 -11.984290000000286 20.757399172640106 5.235987755982989 -5.307999999999998 -0.4 0
20.78 -12.010840000000293 20.803385121581073 5.235987755982989 -5.311999999999999 -0.4 0
20.79 -12.037410000000285 20.84940571153816 5.235987755982989 -5.315999999999999 -0.4 0
20.8 -12.064000000000295 20.895460942511434 5.235987755982989 -5.319999999999999 -0.4 0
20.81 -12.090610000000286 20.94155081450083 5.235987755982989 -5.323999999999998 -0.4 0
20.82 -12.11724000000029 20.987675327506395 5.235987755982989 -5.327999999999999 -0.4 0
20.830000000000002 -12.143890000000297 21.03383448152811 5.235987755982989 -5.332 -0.4 0
20.84 -12.170560000000293 21.08002827656596 5.235987755982989 -5.3359999999999985 -0.4 0
20.85 -12.197250000000292 21.126256712619984 5.235987755982989 -5.34 -0.4 0
20.86 -12.22396000000029 21.172519789690142 5.235987755982989 -5.3439999999999985 -0.4 0
20.87 -12.250690000000294 21.218817507776457 5.235987755982989 -5.347999999999999 -0.4 0
20.88 -12.277440000000286 21.26514986687892 5.235987755982989 -5.3519999999999985 -0.4 0
20.89 -12.304210000000293 21.311516866997543 5.235987755982989 -5.355999999999999 -0.4 0
20.900000000000002 -12.33100000000029 21.35791850813232 5.235987755982989 -5.359999999999999 -0.4 0
20.91 -12.357810000000288 21.40435479028323 5.235987755982989 -5.363999999999999 -0.4 0
20.92 -12.384640000000292 21.45082571345032 5.235987755982989 -5.368 -0.4 0
20.93 -12.411490000000288 21.497331277633535 5.235987755982989 -5.371999999999999 -0.4 0
20.94 -12.43836000000029 21.543871482832913 5.235987755982989 -5.3759999999999994 -0.4 0
20.95 -12.465250000000285 21.590446329048433 5.235987755982989 -5.379999999999999 -0.4 0
20.96 -12.492160000000293 21.637055816280125 5.235987755982989 -5.3839999999999995 -0.4 0
20.97 -12.519090000000283 21.683699944527937 5.235987755982989 -5.387999999999998 -0.4 0
20.98 -12.54604000000029 21.73037871379193 5.235987755982989 -5.3919999999999995 -0.4 0
20.990000000000002 -12.573010000000295 21.777092124072063 5.235987755982989 -5.395999999999999 -0.4 0
21.0 -12.60000000000029 21.823840175368346 5.235987755982989 -5.399999999999999 -0.4 0
21.01 -12.627010000000297 21.870622867680787 5.235987755982989 -5.404 -0.4 0
21.02 -12.654040000000286 21.917440201009363 5.235987755982989 -5.4079999999999995 -0.4 0
21.03 -12.681090000000292 21.96429217535411 5.235987755982989 -5.411999999999999 -0.4 0
21.04 -12.708160000000287 22.011178790714986 5.235987755982989 -5.415999999999999 -0.4 0
21.05 -12.735250000000296 22.05810004709204 5.235987755982989 -5.42 -0.4 0
21.06 -12.762360000000285 22.105055944485215 5.235987755982989 -5.423999999999998 -0.4 0
21.07 -12.789490000000292 22.152046482894576 5.235987755982989 -5.427999999999999 -0.4 0
21.080000000000002 -12.816640000000291 22.199071662320065 5.235987755982989 -5.4319999999999995 -0.4 0
21.09 -12.843810000000289 22.24613148276171 5.235987755982989 -5.435999999999998 -0.4 0
21.1 -12.871000000000294 22.293225944219515 5.235987755982989 -5.4399999999999995 -0.4 0
21.11 -12.89821000000029 22.340355046693453 5.235987755982989 -5.443999999999999 -0.4 0
21.12 -12.92544000000029 22.387518790183563 5.235987755982989 -5.447999999999999 -0.4 0
21.13 -12.952690000000285 22.4347171746898 5.235987755982989 -5.451999999999998 -0.4 0
21.14 -12.979960000000293 22.481950200212218 5.235987755982989 -5.4559999999999995 -0.4 0
21.150000000000002 -13.007250000000298 22.529217866750784 5.235987755982989 -5.459999999999999 -0.4 0
21.16 -13.034560000000294 22.57652017430548 5.235987755982989 -5.463999999999999 -0.4 0
21.17 -13.061890000000293 22.623857122876338 5.235987755982989 -5.468 -0.4 0
21.18 -13.089240000000284 22.67122871246334 5.235987755982989 -5.471999999999999 -0.4 0
21.19 -13.116610000000296 22.718634943066505 5.235987755982989 -5.475999999999999 -0.4 0
21.2 -13.14400000000029 22.766075814685806 5.235987755982989 -5.479999999999999 -0.4 0
21.21 -13.171410000000293 22.813551327321278 5.235987755982989 -5.483999999999999 -0.4 0
21.22 -13.198840000000285 22.86106148097288 5.235987755982989 -5.487999999999998 -0.4 0
21.23 -13.226290000000294 22.908606275640658 5.235987755982989 -5.491999999999999 -0.4 0
21.240000000000002 -13.253760000000295 22.956185711324586 5.235987755982989 -5.4959999999999996 -0.4 0
21.25 -13.281250000000291 23.003799788024644 5.235987755982989 -5.499999999999999 -0.4 0
21.26 -13.30876000000029 23.051448505740865 5.235987755982989 -5.504 -0.4 0
21.27 -13.336290000000286 23.09913186447323 5.235987755982989 -5.507999999999999 -0.4 0
21.28 -13.363840000000291 23.146849864221757 5.235987755982989 -5.512 -0.4 0
21.29 -13.391410000000288 23.19460250498642 5.235987755982989 -5.515999999999998 -0.4 0
21.3 -13.419000000000288 23.242389786767255 5.235987755982989 -5.52 -0.4 0
21.31 -13.446610000000284 23.29021170956422 5.235987755982989 -5.523999999999998 -0.4 0
21.32 -13.47424000000029 23.33806827337736 5.235987755982989 -5.527999999999999 -0.4 0
21.330000000000002 -13.50189000000029 23.38595947820665 5.235987755982989 -5.532 -0.4 0
21.34 -13.529560000000288 23.43388532405207 5.235987755982989 -5.535999999999999 -0.4 0
21.35 -13.557250000000291 23.481845810913654 5.235987755982989 -5.539999999999999 -0.4 0
21.36 -13.58496000000029 23.52984093879138 5.235987755982989 -5.543999999999999 -0.4 0
21.37 -13.612690000000292 23.57787070768527 5.235987755982989 -5.548 -0.4 0
21.38 -13.640440000000286 23.625935117595304 5.235987755982989 -5.551999999999999 -0.4 0
21.39 -13.66821000000029 23.674034168521494 5.235987755982989 -5.555999999999999 -0.4 0
21.400000000000002 -13.696000000000296 23.72216786046384 5.235987755982989 -5.5600000000000005 -0.4 0
21.41 -13.723810000000292 23.770336193422324 5.235987755982989 -5.563999999999999 -0.4 0
21.42 -13.751640000000293 23.81853916739697 5.235987755982989 -5.568 -0.4 0
21.43 -13.77949000000029 23.86677678238776 5.235987755982989 -5.571999999999999 -0.4 0
21.44 -13.80736000000029 23.915049038394706 5.235987755982989 -5.575999999999999 -0.4 0
21.45 -13.835250000000286 23.963355935417795 5.235987755982989 -5.579999999999998 -0.4 0
21.46 -13.863160000000292 24.011697473457048 5.235987755982989 -5.584 -0.4 0
21.47 -13.891090000000286 24.060073652512443 5.235987755982989 -5.587999999999999 -0.4 0
21.48 -13.91904000000029 24.10848447258399 5.235987755982989 -5.591999999999999 -0.4 0
21.490000000000002 -13.947010000000294 24.156929933671705 5.235987755982989 -5.596 -0.4 0
21.5 -13.97500000000029 24.20541003577555 5.235987755982989 -5.6 -0.4 0
21.51 -14.003010000000295 24.25392477889556 5.235987755982989 -5.603999999999999 -0.4 0
21.52 -14.031040000000289 24.302474163031704 5.235987755982989 -5.607999999999999 -0.4 0
21.53 -14.059090000000293 24.35105818818402 5.235987755982989 -5.611999999999999 -0.4 0
21.54 -14.087160000000285 24.399676854352464 5.235987755982989 -5.615999999999998 -0.4 0
21.55 -14.115250000000295 24.448330161537093 5.235987755982989 -5.619999999999999 -0.4 0
21.56 -14.143360000000285 24.497018109737844 5.235987755982989 -5.623999999999999 -0.4 0
21.57 -14.17149000000029 24.54574069895476 5.235987755982989 -5.627999999999998 -0.4 0
21.580000000000002 -14.199640000000297 24.59449792918783 5.235987755982989 -5.632 -0.4 0
21.59 -14.227810000000293 24.64328980043704 5.235987755982989 -5.635999999999999 -0.4 0
21.6 -14.256000000000292 24.69211631270241 5.235987755982989 -5.64 -0.4 0
21.61 -14.28421000000029 24.740977465983917 5.235987755982989 -5.643999999999998 -0.4 0
21.62 -14.31244000000029 24.789873260281595 5.235987755982989 -5.648 -0.4 0
21.63 -14.340690000000286 24.838803695595402 5.235987755982989 -5.651999999999998 -0.4 0
21.64 -14.368960000000293 24.887768771925387 5.235987755982989 -5.655999999999999 -0.4 0
21.650000000000002 -14.397250000000291 24.936768489271515 5.235987755982989 -5.66 -0.4 0
21.66 -14.425560000000289 24.985802847633778 5.235987755982989 -5.663999999999999 -0.4 0
21.67 -14.453890000000293 25.03487184701222 5.235987755982989 -5.667999999999999 -0.4 0
21.68 -14.482240000000289 25.083975487406782 5.235987755982989 -5.671999999999999 -0.4 0
21.69 -14.510610000000291 25.133113768817523 5.235987755982989 -5.675999999999999 -0.4 0
21.7 -14.539000000000286 25.182286691244393 5.235987755982989 -5.679999999999999 -0.4 0
21.71 -14.56741000000029 25.231494254687426 5.235987755982989 -5.683999999999999 -0.4 0
21.72 -14.595840000000287 25.280736459146603 5.235987755982989 -5.687999999999999 -0.4 0
21.73 -14.62429000000029 25.33001330462195 5.235987755982989 -5.691999999999999 -0.4 0
21.740000000000002 -14.652760000000296 25.37932479111344 5.235987755982989 -5.696 -0.4 0
21.75 -14.68125000000029 25.428670918621066 5.235987755982989 -5.699999999999999 -0.4 0
21.76 -14.709760000000294 25.478051687144863 5.235987755982989 -5.704 -0.4 0
21.77 -14.738290000000287 25.527467096684795 5.235987755982989 -5.707999999999998 -0.4 0
21.78 -14.766840000000293 25.57691714724089 5.235987755982989 -5.712 -0.4 0
21.79 -14.795410000000288 25.626401838813123 5.235987755982989 -5.715999999999998 -0.4 0
21.8 -14.82400000000029 25.675921171401527 5.235987755982989 -5.719999999999999 -0.4 0
21.81 -14.852610000000286 25.725475145006058 5.235987755982989 -5.723999999999998 -0.4 0
21.82 -14.88124000000029 25.775063759626768 5.235987755982989 -5.728 -0.4 0
21.830000000000002 -14.909890000000292 25.82468701526362 5.235987755982989 -5.731999999999999 -0.4 0
21.84 -14.938560000000287 25.874344911916616 5.235987755982989 -5.735999999999999 -0.4 0
21.85 -14.967250000000295 25.924037449585775 5.235987755982989 -5.74 -0.4 0
21.86 -14.995960000000288 25.973764628271063 5.235987755982989 -5.743999999999999 -0.4 0
21.87 -15.024690000000295 26.02352644797253 5.235987755982989 -5.747999999999999 -0.4 0
21.88 -15.053440000000286 26.073322908690123 5.235987755982989 -5.751999999999999 -0.4 0
21.89 -15.082210000000288 26.12315401042388 5.235987755982989 -5.7559999999999985 -0.4 0
21.900000000000002 -15.111000000000296 26.173019753173804 5.235987755982989 -5.76 -0.4 0
21.91 -15.139810000000292 26.222920136939855 5.235987755982989 -5.763999999999999 -0.4 0
21.92 -15.168640000000295 26.27285516172207 5.235987755982989 -5.767999999999999 -0.4 0
21.93 -15.19749000000029 26.32282482752042 5.235987755982989 -5.7719999999999985 -0.4 0
21.94 -15.226360000000295 26.372829134334943 5.235987755982989 -5.776 -0.4 0
21.95 -15.255250000000292 26.422868082165607 5.235987755982989 -5.779999999999999 -0.4 0
21.96 -15.284160000000291 26.47294167101242 5.235987755982989 -5.783999999999999 -0.4 0
21.97 -15.313090000000287 26.523049900875378 5.235987755982989 -5.7879999999999985 -0.4 0
21.98 -15.342040000000289 26.573192771754506 5.235987755982989 -5.791999999999999 -0.4 0
21.990000000000002 -15.371010000000293 26.62337028364979 5.235987755982989 -5.795999999999999 -0.4 0
22.0 -15.40000000000029 26.673582436561198 5.235987755982989 -5.799999999999999 -0.4 0
22.01 -15.429010000000293 26.723829230488782 5.235987755982989 -5.803999999999999 -0.4 0
22.02 -15.458040000000288 26.774110665432495 5.235987755982989 -5.807999999999998 -0.4 0
22.03 -15.487090000000293 26.824426741392372 5.235987755982989 -5.811999999999999 -0.4 0
22.04 -15.516160000000287 26.874777458368392 5.235987755982989 -5.815999999999999 -0.4 0
22.05 -15.54525000000029 26.925162816360576 5.235987755982989 -5.819999999999999 -0.4 0
22.06 -15.574360000000286 26.975582815368895 5.235987755982989 -5.823999999999998 -0.4 0
22.07 -15.603490000000289 27.026037455393386 5.235987755982989 -5.827999999999999 -0.4 0
22.080000000000002 -15.632640000000297 27.076526736434033 5.235987755982989 -5.832 -0.4 0
22.09 -15.661810000000287 27.12705065849081 5.235987755982989 -5.8359999999999985 -0.4 0
22.1 -15.691000000000294 27.17760922156375 5.235987755982989 -5.84 -0.4 0
22.11 -15.72021000000029 27.228202425652825 5.235987755982989 -5.8439999999999985 -0.4 0
22.12 -15.749440000000295 27.27883027075808 5.235987755982989 -5.847999999999999 -0.4 0
22.13 -15.778690000000285 27.329492756879453 5.235987755982989 -5.8519999999999985 -0.4 0
22.14 -15.807960000000293 27.380189884016993 5.235987755982989 -5.855999999999999 -0.4 0
22.150000000000002 -15.837250000000296 27.430921652170703 5.235987755982989 -5.859999999999999 -0.4 0
22.16 -15.866560000000288 27.481688061340527 5.235987755982989 -5.863999999999999 -0.4 0
22.17 -15.895890000000293 27.532489111526537 5.235987755982989 -5.868 -0.4 0
22.18 -15.92524000000029 27.583324802728676 5.235987755982989 -5.871999999999999 -0.4 0
22.19 -15.95461000000029 27.634195134946978 5.235987755982989 -5.8759999999999994 -0.4 0
22.2 -15.984000000000286 27.685100108181416 5.235987755982989 -5.879999999999999 -0.4 0
22.21 -16.01341000000029 27.736039722432025 5.235987755982989 -5.8839999999999995 -0.4 0
22.22 -16.042840000000286 27.78701397769877 5.235987755982989 -5.887999999999998 -0.4 0
22.23 -16.07229000000029 27.83802287398168 5.235987755982989 -5.8919999999999995 -0.4 0
22.240000000000002 -16.101760000000294 27.889066411280744 5.235987755982989 -5.896 -0.4 0
22.25 -16.131250000000286 27.94014458959593 5.235987755982989 -5.899999999999999 -0.4 0
22.26 -16.160760000000295 27.991257408927304 5.235987755982989 -5.904 -0.4 0
22.27 -16.19029000000029 28.042404869274804 5.235987755982989 -5.9079999999999995 -0.4 0
22.28 -16.219840000000293 28.09358697063847 5.235987755982989 -5.911999999999999 -0.4 0
22.29 -16.249410000000285 28.14480371301827 5.235987755982989 -5.915999999999999 -0.4 0
22.3 -16.279000000000295 28.19605509641425 5.235987755982989 -5.92 -0.4 0
22.31 -16.308610000000286 28.247341120826356 5.235987755982989 -5.923999999999999 -0.4 0
22.32 -16.33824000000029 28.298661786254627 5.235987755982989 -5.927999999999999 -0.4 0
22.330000000000002 -16.367890000000298 28.350017092699048 5.235987755982989 -5.932 -0.4 0
22.34 -16.397560000000286 28.401407040159604 5.235987755982989 -5.935999999999998 -0.4 0
22.35 -16.427250000000292 28.452831628636332 5.235987755982989 -5.9399999999999995 -0.4 0
22.36 -16.45696000000029 28.504290858129195 5.235987755982989 -5.943999999999999 -0.4 0
22.37 -16.48669000000029 28.55578472863823 5.235987755982989 -5.9479999999999995 -0.4 0
22.38 -16.516440000000284 28.607313240163386 5.235987755982989 -5.951999999999998 -0.4 0
22.39 -16.54621000000029 28.65887639270472 5.235987755982989 -5.9559999999999995 -0.4 0
22.400000000000002 -16.576000000000292 28.710474186262203 5.235987755982989 -5.959999999999999 -0.4 0
22.41 -16.60581000000029 28.76210662083583 5.235987755982989 -5.963999999999999 -0.4 0
22.42 -16.635640000000297 28.813773696425613 5.235987755982989 -5.968 -0.4 0
22.43 -16.665490000000286 28.865475413031533 5.235987755982989 -5.9719999999999995 -0.4 0
22.44 -16.695360000000292 28.917211770653623 5.235987755982989 -5.975999999999999 -0.4 0
22.45 -16.725250000000283 28.96898276929184 5.235987755982989 -5.979999999999999 -0.4 0
22.46 -16.75516000000029 29.02078840894624 5.235987755982989 -5.983999999999999 -0.4 0
22.47 -16.785090000000288 29.072628689616764 5.235987755982989 -5.987999999999998 -0.4 0
22.48 -16.81504000000029 29.12450361130346 5.235987755982989 -5.991999999999999 -0.4 0
22.490000000000002 -16.845010000000293 29.176413174006314 5.235987755982989 -5.9959999999999996 -0.4 0
22.5 -16.87500000000029 29.228357377725295 5.235987755982989 -5.999999999999999 -0.4 0
