29.17 223.16416372481606 -128.84389000000039 5.759586531581287 14.668000000000001 0.4 0
29.18 223.2912096515512 -128.91724000000033 5.759586531581287 14.672 0.4 0
29.19 223.41829021930258 -128.9906100000004 5.759586531581287 14.676000000000002 0.4 0
29.2 223.54540542807004 -129.06400000000036 5.759586531581287 14.68 0.4 0
29.21 223.67255527785366 -129.1374100000004 5.759586531581287 14.684000000000001 0.4 0
29.22 223.79973976865344 -129.21084000000036 5.759586531581287 14.688 0.4 0
29.23 223.92695890046937 -129.28429000000037 5.759586531581287 14.692 0.4 0
29.240000000000002 224.0542126733015 -129.35776000000038 5.759586531581287 14.696000000000002 0.4 0
29.25 224.1815010871497 -129.43125000000038 5.759586531581287 14.700000000000001 0.4 0
29.26 224.3088241420141 -129.50476000000037 5.759586531581287 14.704 0.4 0
29.27 224.43618183789465 -129.57829000000038 5.759586531581287 14.708000000000002 0.4 0
29.28 224.56357417479134 -129.6518400000004 5.759586531581287 14.712000000000002 0.4 0
29.29 224.69100115270416 -129.72541000000038 5.759586531581287 14.716000000000001 0.4 0
29.3 224.81846277163316 -129.79900000000038 5.759586531581287 14.720000000000002 0.4 0
29.310000000000002 224.94595903157833 -129.8726100000004 5.759586531581287 14.724000000000002 0.4 0
29.32 225.0734899325396 -129.94624000000036 5.759586531581287 14.728000000000002 0.4 0
29.330000000000002 225.20105547451706 -130.01989000000037 5.759586531581287 14.732000000000003 0.4 0
29.34 225.32865565751064 -130.09356000000037 5.759586531581287 14.736 0.4 0
29.35 225.4562904815204 -130.16725000000037 5.759586531581287 14.740000000000002 0.4 0
29.36 225.58395994654632 -130.24096000000037 5.759586531581287 14.744 0.4 0
29.37 225.71166405258836 -130.31469000000038 5.759586531581287 14.748000000000001 0.4 0
29.38 225.83940279964654 -130.38844000000034 5.759586531581287 14.751999999999999 0.4 0
29.39 225.96717618772092 -130.46221000000037 5.759586531581287 14.756 0.4 0
29.400000000000002 226.09498421681144 -130.5360000000004 5.759586531581287 14.760000000000002 0.4 0
29.41 226.22282688691809 -130.60981000000038 5.759586531581287 14.764000000000001 0.4 0
29.42 226.35070419804092 -130.6836400000004 5.759586531581287 14.768 0.4 0
29.43 226.47861615017985 -130.75749000000036 5.759586531581287 14.772 0.4 0
29.44 226.606562743335 -130.8313600000004 5.759586531581287 14.776000000000002 0.4 0
29.45 226.73454397750623 -130.90525000000036 5.759586531581287 14.780000000000001 0.4 0
29.46 226.86255985269364 -130.97916000000038 5.759586531581287 14.784 0.4 0
29.47 226.99061036889722 -131.05309000000037 5.759586531581287 14.788 0.4 0
29.48 227.11869552611694 -131.12704000000036 5.759586531581287 14.792000000000002 0.4 0
29.490000000000002 227.2468153243528 -131.2010100000004 5.759586531581287 14.796000000000001 0.4 0
29.5 227.37496976360484 -131.27500000000038 5.759586531581287 14.8 0.4 0
29.51 227.503158843873 -131.34901000000036 5.759586531581287 14.804000000000002 0.4 0
29.52 227.6313825651573 -131.42304000000036 5.759586531581287 14.808 0.4 0
29.53 227.7596409274578 -131.49709000000036 5.759586531581287 14.812000000000001 0.4 0
29.54 227.8879339307744 -131.57116000000036 5.759586531581287 14.815999999999999 0.4 0
29.55 228.01626157510722 -131.64525000000037 5.759586531581287 14.82 0.4 0
29.560000000000002 228.14462386045616 -131.7193600000004 5.759586531581287 14.824000000000002 0.4 0
29.57 228.2730207868212 -131.7934900000004 5.759586531581287 14.828 0.4 0
29.580000000000002 228.40145235420246 -131.8676400000004 5.759586531581287 14.832 0.4 0
29.59 228.52991856259982 -131.94181000000037 5.759586531581287 14.836 0.4 0
29.6 228.65841941201336 -132.01600000000036 5.759586531581287 14.84 0.4 0
29.61 228.78695490244306 -132.09021000000035 5.759586531581287 14.844000000000001 0.4 0
29.62 228.91552503388888 -132.16444000000038 5.759586531581287 14.848 0.4 0
29.63 229.04412980635084 -132.23869000000036 5.759586531581287 14.852 0.4 0
29.64 229.17276921982904 -132.31296000000037 5.759586531581287 14.856000000000002 0.4 0
29.650000000000002 229.30144327432333 -132.3872500000004 5.759586531581287 14.860000000000001 0.4 0
29.66 229.43015196983373 -132.46156000000036 5.759586531581287 14.864 0.4 0
29.67 229.55889530636037 -132.5358900000004 5.759586531581287 14.868000000000002 0.4 0
29.68 229.68767328390308 -132.61024000000037 5.759586531581287 14.872 0.4 0
29.69 229.816485902462 -132.6846100000004 5.759586531581287 14.876000000000001 0.4 0
29.7 229.94533316203703 -132.75900000000036 5.759586531581287 14.879999999999999 0.4 0
29.71 230.07421506262824 -132.83341000000038 5.759586531581287 14.884 0.4 0
29.72 230.20313160423558 -132.90784000000036 5.759586531581287 14.888 0.4 0
29.73 230.3320827868591 -132.98229000000038 5.759586531581287 14.892 0.4 0
29.740000000000002 230.46106861049876 -133.0567600000004 5.759586531581287 14.896 0.4 0
29.75 230.59008907515457 -133.13125000000036 5.759586531581287 14.9 0.4 0
29.76 230.71914418082653 -133.2057600000004 5.759586531581287 14.904 0.4 0
29.77 230.8482339275146 -133.28029000000038 5.759586531581287 14.908 0.4 0
29.78 230.9773583152189 -133.35484000000037 5.759586531581287 14.912 0.4 0
29.79 231.10651734393926 -133.42941000000036 5.759586531581287 14.916 0.4 0
29.8 231.23571101367585 -133.50400000000036 5.759586531581287 14.92 0.4 0
29.810000000000002 231.3649393244286 -133.57861000000037 5.759586531581287 14.924000000000001 0.4 0
29.82 231.49420227619743 -133.65324000000038 5.759586531581287 14.928 0.4 0
29.830000000000002 231.6234998689825 -133.7278900000004 5.759586531581287 14.932000000000002 0.4 0
29.84 231.75283210278363 -133.80256000000037 5.759586531581287 14.936 0.4 0
29.85 231.88219897760095 -133.8772500000004 5.759586531581287 14.940000000000001 0.4 0
29.86 232.0116004934344 -133.95196000000038 5.759586531581287 14.943999999999999 0.4 0
29.87 232.14103665028404 -134.02669000000037 5.759586531581287 14.948 0.4 0
29.88 232.27050744814977 -134.10144000000037 5.759586531581287 14.952 0.4 0
29.89 232.40001288703175 -134.17621000000037 5.759586531581287 14.956 0.4 0
29.900000000000002 232.52955296692983 -134.25100000000037 5.759586531581287 14.96 0.4 0
29.91 232.65912768784403 -134.3258100000004 5.759586531581287 14.964 0.4 0
29.92 232.78873704977443 -134.40064000000038 5.759586531581287 14.968 0.4 0
29.93 232.91838105272095 -134.47549000000038 5.759586531581287 14.972000000000001 0.4 0
29.94 233.04805969668362 -134.55036000000038 5.759586531581287 14.975999999999999 0.4 0
29.95 233.17777298166243 -134.6252500000004 5.759586531581287 14.98 0.4 0
29.96 233.30752090765745 -134.70016000000038 5.759586531581287 14.984 0.4 0
29.97 233.43730347466854 -134.77509000000038 5.759586531581287 14.988 0.4 0
29.98 233.56712068269587 -134.85004000000038 5.759586531581287 14.992 0.4 0
29.990000000000002 233.6969725317393 -134.92501000000038 5.759586531581287 14.996 0.4 0
30.0 233.8268590217989 -135.0000000000004 5.759586531581287 15.0 0.4 0
30.01 233.95678015287464 -135.0750100000004 5.759586531581287 15.004000000000001 0.4 0
30.02 234.0867359249665 -135.1500400000004 5.759586531581287 15.008 0.4 0
30.03 234.21672633807458 -135.22509000000036 5.759586531581287 15.012 0.4 0
30.04 234.34675139219874 -135.30016000000037 5.759586531581287 15.016 0.4 0
30.05 234.47681108733912 -135.3752500000004 5.759586531581287 15.02 0.4 0
30.060000000000002 234.60690542349565 -135.4503600000004 5.759586531581287 15.024000000000001 0.4 0
30.07 234.73703440066828 -135.5254900000004 5.759586531581287 15.028 0.4 0
30.080000000000002 234.86719801885707 -135.6006400000004 5.759586531581287 15.032 0.4 0
30.09 234.997396278062 -135.67581000000038 5.759586531581287 15.036000000000001 0.4 0
30.1 235.12762917828314 -135.75100000000037 5.759586531581287 15.040000000000001 0.4 0
30.11 235.25789671952035 -135.82621000000034 5.759586531581287 15.044 0.4 0
30.12 235.3881989017738 -135.90144000000038 5.759586531581287 15.048000000000002 0.4 0
30.13 235.5185357250433 -135.97669000000036 5.759586531581287 15.052 0.4 0
30.14 235.64890718932904 -136.05196000000035 5.759586531581287 15.056000000000001 0.4 0
30.150000000000002 235.77931329463092 -136.1272500000004 5.759586531581287 15.060000000000002 0.4 0
30.16 235.9097540409489 -136.20256000000037 5.759586531581287 15.064 0.4 0
30.17 236.0402294282831 -136.27789000000038 5.759586531581287 15.068000000000001 0.4 0
30.18 236.17073945663338 -136.35324000000037 5.759586531581287 15.072 0.4 0
30.19 236.30128412599987 -136.4286100000004 5.759586531581287 15.076 0.4 0
30.2 236.43186343638246 -136.5040000000004 5.759586531581287 15.08 0.4 0
30.21 236.56247738778126 -136.5794100000004 5.759586531581287 15.084 0.4 0
30.22 236.69312598019613 -136.65484000000038 5.759586531581287 15.088 0.4 0
30.23 236.82380921362724 -136.7302900000004 5.759586531581287 15.092 0.4 0
30.240000000000002 236.95452708807449 -136.8057600000004 5.759586531581287 15.096 0.4 0
30.25 237.08527960353783 -136.88125000000036 5.759586531581287 15.1 0.4 0
30.26 237.21606676001738 -136.9567600000004 5.759586531581287 15.104000000000001 0.4 0
30.27 237.346888557513 -137.0322900000004 5.759586531581287 15.108 0.4 0
30.28 237.47774499602488 -137.10784000000038 5.759586531581287 15.112 0.4 0
30.29 237.60863607555282 -137.18341000000038 5.759586531581287 15.116 0.4 0
30.3 237.73956179609698 -137.25900000000038 5.759586531581287 15.120000000000001 0.4 0
30.310000000000002 237.8705221576573 -137.3346100000004 5.759586531581287 15.124000000000002 0.4 0
30.32 238.0015171602337 -137.41024000000039 5.759586531581287 15.128 0.4 0
30.330000000000002 238.1325468038263 -137.48589000000038 5.759586531581287 15.132000000000001 0.4 0
30.34 238.26361108843503 -137.56156000000038 5.759586531581287 15.136 0.4 0
30.35 238.39471001405994 -137.6372500000004 5.759586531581287 15.14 0.4 0
30.36 238.52584358070092 -137.71296000000035 5.759586531581287 15.144 0.4 0
30.37 238.65701178835815 -137.7886900000004 5.759586531581287 15.148 0.4 0
30.38 238.78821463703147 -137.8644400000004 5.759586531581287 15.152000000000001 0.4 0
30.39 238.91945212672096 -137.94021000000038 5.759586531581287 15.155999999999999 0.4 0
30.400000000000002 239.05072425742665 -138.01600000000042 5.759586531581287 15.16 0.4 0
30.41 239.18203102914842 -138.09181000000038 5.759586531581287 15.164 0.4 0
30.42 239.31337244188637 -138.16764000000038 5.759586531581287 15.168 0.4 0
30.43 239.44474849564045 -138.24349000000038 5.759586531581287 15.172 0.4 0
30.44 239.57615919041072 -138.3193600000004 5.759586531581287 15.176 0.4 0
30.45 239.7076045261971 -138.39525000000037 5.759586531581287 15.18 0.4 0
30.46 239.83908450299967 -138.4711600000004 5.759586531581287 15.184000000000001 0.4 0
30.47 239.97059912081835 -138.54709000000037 5.759586531581287 15.187999999999999 0.4 0
30.48 240.10214837965324 -138.6230400000004 5.759586531581287 15.192 0.4 0
30.490000000000002 240.23373227950427 -138.69901000000038 5.759586531581287 15.196000000000002 0.4 0
30.5 240.3653508203714 -138.77500000000038 5.759586531581287 15.2 0.4 0
30.51 240.49700400225473 -138.8510100000004 5.759586531581287 15.204 0.4 0
30.52 240.62869182515416 -138.92704000000037 5.759586531581287 15.208 0.4 0
30.53 240.7604142890698 -139.00309000000038 5.759586531581287 15.212 0.4 0
30.54 240.89217139400154 -139.07916000000037 5.759586531581287 15.216000000000001 0.4 0
30.55 241.02396313994944 -139.1552500000004 5.759586531581287 15.22 0.4 0
30.560000000000002 241.15578952691354 -139.2313600000004 5.759586531581287 15.224 0.4 0
30.57 241.28765055489376 -139.30749000000037 5.759586531581287 15.228000000000002 0.4 0
30.580000000000002 241.41954622389014 -139.3836400000004 5.759586531581287 15.232000000000001 0.4 0
30.59 241.55147653390262 -139.45981000000037 5.759586531581287 15.236 0.4 0
30.6 241.6834414849313 -139.5360000000004 5.759586531581287 15.240000000000002 0.4 0
30.61 241.81544107697613 -139.61221000000037 5.759586531581287 15.244 0.4 0
30.62 241.94747531003713 -139.6884400000004 5.759586531581287 15.248000000000001 0.4 0
30.63 242.0795441841142 -139.76469000000037 5.759586531581287 15.251999999999999 0.4 0
30.64 242.2116476992075 -139.8409600000004 5.759586531581287 15.256 0.4 0
30.650000000000002 242.34378585531698 -139.91725000000042 5.759586531581287 15.260000000000002 0.4 0
30.66 242.47595865244253 -139.9935600000004 5.759586531581287 15.264 0.4 0
30.67 242.6081660905843 -140.06989000000038 5.759586531581287 15.268 0.4 0
30.68 242.74040816974215 -140.14624000000038 5.759586531581287 15.272 0.4 0
30.69 242.87268488991617 -140.2226100000004 5.759586531581287 15.276 0.4 0
30.7 243.00499625110635 -140.29900000000038 5.759586531581287 15.28 0.4 0
30.71 243.1373422533127 -140.3754100000004 5.759586531581287 15.284 0.4 0
30.72 243.26972289653517 -140.45184000000037 5.759586531581287 15.288 0.4 0
30.73 243.40213818077382 -140.52829000000037 5.759586531581287 15.292 0.4 0
30.740000000000002 243.53458810602865 -140.6047600000004 5.759586531581287 15.296000000000001 0.4 0
30.75 243.66707267229955 -140.68125000000038 5.759586531581287 15.3 0.4 0
30.76 243.79959187958667 -140.75776000000042 5.759586531581287 15.304000000000002 0.4 0
30.77 243.9321457278899 -140.8342900000004 5.759586531581287 15.308 0.4 0
30.78 244.0647342172093 -140.91084000000038 5.759586531581287 15.312000000000001 0.4 0
30.79 244.19735734754485 -140.98741000000038 5.759586531581287 15.316 0.4 0
30.8 244.33001511889657 -141.0640000000004 5.759586531581287 15.32 0.4 0
30.810000000000002 244.46270753126444 -141.14061000000038 5.759586531581287 15.324000000000002 0.4 0
30.82 244.59543458464842 -141.2172400000004 5.759586531581287 15.328 0.4 0
30.830000000000002 244.72819627904857 -141.2938900000004 5.759586531581287 15.332 0.4 0
30.84 244.86099261446486 -141.37056000000038 5.759586531581287 15.336 0.4 0
30.85 244.99382359089734 -141.4472500000004 5.759586531581287 15.34 0.4 0
30.86 245.1266892083459 -141.5239600000004 5.759586531581287 15.344 0.4 0
30.87 245.2595894668107 -141.60069000000038 5.759586531581287 15.348 0.4 0
30.88 245.3925243662916 -141.6774400000004 5.759586531581287 15.352 0.4 0
30.89 245.52549390678865 -141.7542100000004 5.759586531581287 15.356 0.4 0
30.900000000000002 245.6584980883019 -141.83100000000042 5.759586531581287 15.360000000000001 0.4 0
30.91 245.79153691083124 -141.90781000000038 5.759586531581287 15.364 0.4 0
30.92 245.92461037437678 -141.98464000000038 5.759586531581287 15.368 0.4 0
30.93 246.05771847893843 -142.0614900000004 5.759586531581287 15.372 0.4 0
30.94 246.19086122451625 -142.1383600000004 5.759586531581287 15.376000000000001 0.4 0
30.95 246.3240386111102 -142.21525000000037 5.759586531581287 15.379999999999999 0.4 0
30.96 246.45725063872035 -142.2921600000004 5.759586531581287 15.384 0.4 0
30.970000000000002 246.59049730734662 -142.36909000000043 5.759586531581287 15.388000000000002 0.4 0
30.98 246.72377861698902 -142.44604000000038 5.759586531581287 15.392 0.4 0
30.990000000000002 246.85709456764764 -142.5230100000004 5.759586531581287 15.396 0.4 0
31.0 246.99044515932235 -142.60000000000036 5.759586531581287 15.4 0.4 0
31.01 247.12383039201322 -142.6770100000004 5.759586531581287 15.404 0.4 0
31.02 247.25725026572024 -142.75404000000037 5.759586531581287 15.408 0.4 0
31.03 247.39070478044346 -142.8310900000004 5.759586531581287 15.412 0.4 0
31.04 247.52419393618274 -142.90816000000038 5.759586531581287 15.416 0.4 0
31.05 247.65771773293827 -142.9852500000004 5.759586531581287 15.42 0.4 0
31.060000000000002 247.79127617070992 -143.0623600000004 5.759586531581287 15.424000000000001 0.4 0
31.07 247.9248692494977 -143.1394900000004 5.759586531581287 15.428 0.4 0
31.080000000000002 248.05849696930164 -143.2166400000004 5.759586531581287 15.432 0.4 0
31.09 248.1921593301217 -143.29381000000038 5.759586531581287 15.436 0.4 0
31.1 248.32585633195797 -143.37100000000038 5.759586531581287 15.440000000000001 0.4 0
31.11 248.45958797481035 -143.4482100000004 5.759586531581287 15.443999999999999 0.4 0
31.12 248.5933542586789 -143.5254400000004 5.759586531581287 15.448 0.4 0
31.13 248.72715518356358 -143.6026900000004 5.759586531581287 15.452 0.4 0
31.14 248.86099074946443 -143.6799600000004 5.759586531581287 15.456 0.4 0
31.150000000000002 248.99486095638144 -143.7572500000004 5.759586531581287 15.46 0.4 0
31.16 249.12876580431458 -143.83456000000038 5.759586531581287 15.464 0.4 0
31.17 249.2627052932639 -143.9118900000004 5.759586531581287 15.468 0.4 0
31.18 249.39667942322933 -143.9892400000004 5.759586531581287 15.472 0.4 0
31.19 249.53068819421094 -144.06661000000042 5.759586531581287 15.476 0.4 0
31.2 249.66473160620868 -144.14400000000037 5.759586531581287 15.48 0.4 0
31.21 249.79880965922263 -144.2214100000004 5.759586531581287 15.484000000000002 0.4 0
31.220000000000002 249.93292235325268 -144.2988400000004 5.759586531581287 15.488000000000001 0.4 0
31.23 250.06706968829886 -144.37629000000038 5.759586531581287 15.492 0.4 0
31.240000000000002 250.20125166436125 -144.4537600000004 5.759586531581287 15.496000000000002 0.4 0
31.25 250.33546828143974 -144.5312500000004 5.759586531581287 15.5 0.4 0
31.26 250.46971953953442 -144.60876000000042 5.759586531581287 15.504000000000001 0.4 0
31.27 250.60400543864523 -144.68629000000038 5.759586531581287 15.508 0.4 0
31.28 250.7383259787722 -144.7638400000004 5.759586531581287 15.512 0.4 0
31.29 250.8726811599153 -144.8414100000004 5.759586531581287 15.516 0.4 0
31.3 251.0070709820746 -144.91900000000038 5.759586531581287 15.52 0.4 0
31.310000000000002 251.14149544525 -144.9966100000004 5.759586531581287 15.524000000000001 0.4 0
31.32 251.27595454944156 -145.07424000000037 5.759586531581287 15.528 0.4 0
31.330000000000002 251.4104482946493 -145.1518900000004 5.759586531581287 15.532 0.4 0
31.34 251.54497668087316 -145.2295600000004 5.759586531581287 15.536 0.4 0
31.35 251.67953970811323 -145.3072500000004 5.759586531581287 15.540000000000001 0.4 0
31.36 251.81413737636936 -145.38496000000038 5.759586531581287 15.544 0.4 0
31.37 251.9487696856417 -145.46269000000038 5.759586531581287 15.548 0.4 0
31.38 252.08343663593016 -145.5404400000004 5.759586531581287 15.552 0.4 0
31.39 252.21813822723482 -145.61821000000037 5.759586531581287 15.556000000000001 0.4 0
31.400000000000002 252.3528744595556 -145.69600000000042 5.759586531581287 15.56 0.4 0
31.41 252.48764533289253 -145.77381000000037 5.759586531581287 15.564 0.4 0
31.42 252.62245084724563 -145.8516400000004 5.759586531581287 15.568000000000001 0.4 0
31.43 252.75729100261483 -145.92949000000038 5.759586531581287 15.572 0.4 0
31.44 252.89216579900025 -146.0073600000004 5.759586531581287 15.576 0.4 0
31.45 253.02707523640177 -146.08525000000037 5.759586531581287 15.58 0.4 0
31.46 253.16201931481947 -146.1631600000004 5.759586531581287 15.584 0.4 0
31.470000000000002 253.29699803425333 -146.2410900000004 5.759586531581287 15.588000000000001 0.4 0
31.48 253.4320113947033 -146.31904000000037 5.759586531581287 15.592 0.4 0
31.490000000000002 253.56705939616944 -146.3970100000004 5.759586531581287 15.596 0.4 0
31.5 253.70214203865174 -146.4750000000004 5.759586531581287 15.6 0.4 0
31.51 253.8372593221502 -146.55301000000037 5.759586531581287 15.604000000000001 0.4 0
31.52 253.97241124666476 -146.63104000000038 5.759586531581287 15.608 0.4 0
31.53 254.10759781219556 -146.7090900000004 5.759586531581287 15.612 0.4 0
31.54 254.24281901874244 -146.78716000000037 5.759586531581287 15.616 0.4 0
31.55 254.37807486630552 -146.8652500000004 5.759586531581287 15.620000000000001 0.4 0
31.560000000000002 254.51336535488474 -146.9433600000004 5.759586531581287 15.624 0.4 0
31.57 254.64869048448006 -147.02149000000037 5.759586531581287 15.628 0.4 0
31.580000000000002 254.78405025509159 -147.0996400000004 5.759586531581287 15.632000000000001 0.4 0
31.59 254.91944466671922 -147.17781000000036 5.759586531581287 15.636 0.4 0
31.6 255.05487371936303 -147.2560000000004 5.759586531581287 15.64 0.4 0
31.61 255.19033741302297 -147.33421000000038 5.759586531581287 15.644 0.4 0
31.62 255.32583574769913 -147.4124400000004 5.759586531581287 15.648 0.4 0
31.63 255.46136872339133 -147.49069000000037 5.759586531581287 15.652 0.4 0
31.64 255.5969363400998 -147.5689600000004 5.759586531581287 15.656 0.4 0
31.650000000000002 255.73253859782437 -147.64725000000038 5.759586531581287 15.66 0.4 0
31.66 255.86817549656507 -147.72556000000037 5.759586531581287 15.664 0.4 0
31.67 256.003847036322 -147.80389000000042 5.759586531581287 15.668000000000001 0.4 0
31.68 256.139553217095 -147.88224000000037 5.759586531581287 15.672 0.4 0
31.69 256.27529403888417 -147.9606100000004 5.759586531581287 15.676000000000002 0.4 0
31.7 256.41106950168944 -148.03900000000039 5.759586531581287 15.68 0.4 0
31.71 256.546879605511 -148.1174100000004 5.759586531581287 15.684000000000001 0.4 0
31.720000000000002 256.6827243503486 -148.1958400000004 5.759586531581287 15.688000000000002 0.4 0
31.73 256.81860373620236 -148.2742900000004 5.759586531581287 15.692 0.4 0
31.740000000000002 256.9545177630723 -148.3527600000004 5.759586531581287 15.696000000000002 0.4 0
31.75 257.0904664309584 -148.4312500000004 5.759586531581287 15.7 0.4 0
31.76 257.22644973986064 -148.5097600000004 5.759586531581287 15.704 0.4 0
31.77 257.36246768977895 -148.58829000000037 5.759586531581287 15.708 0.4 0
31.78 257.49852028071354 -148.6668400000004 5.759586531581287 15.712 0.4 0
31.79 257.63460751266416 -148.7454100000004 5.759586531581287 15.716 0.4 0
31.8 257.77072938563106 -148.82400000000038 5.759586531581287 15.72 0.4 0
31.810000000000002 257.90688589961405 -148.9026100000004 5.759586531581287 15.724 0.4 0
31.82 258.04307705461315 -148.9812400000004 5.759586531581287 15.728 0.4 0
31.830000000000002 258.17930285062846 -149.0598900000004 5.759586531581287 15.732000000000001 0.4 0
31.84 258.31556328765987 -149.13856000000038 5.759586531581287 15.736 0.4 0
31.85 258.4518583657075 -149.2172500000004 5.759586531581287 15.74 0.4 0
31.86 258.5881880847712 -149.29596000000038 5.759586531581287 15.744 0.4 0
31.87 258.72455244485116 -149.37469000000038 5.759586531581287 15.748000000000001 0.4 0
31.88 258.8609514459472 -149.45344000000037 5.759586531581287 15.751999999999999 0.4 0
31.89 258.9973850880594 -149.53221000000042 5.759586531581287 15.756 0.4 0
31.900000000000002 259.1338533711878 -149.6110000000004 5.759586531581287 15.760000000000002 0.4 0
31.91 259.27035629533225 -149.68981000000036 5.759586531581287 15.764 0.4 0
31.92 259.4068938604929 -149.7686400000004 5.759586531581287 15.768 0.4 0
31.93 259.5434660666697 -149.8474900000004 5.759586531581287 15.772 0.4 0
31.94 259.68007291386266 -149.9263600000004 5.759586531581287 15.776 0.4 0
31.95 259.81671440207174 -150.0052500000004 5.759586531581287 15.78 0.4 0
31.96 259.95339053129703 -150.0841600000004 5.759586531581287 15.784 0.4 0
31.970000000000002 260.0901013015385 -150.1630900000004 5.759586531581287 15.788000000000002 0.4 0
31.98 260.22684671279603 -150.24204000000037 5.759586531581287 15.792 0.4 0
31.990000000000002 260.36362676506974 -150.3210100000004 5.759586531581287 15.796000000000001 0.4 0
32.0 260.50044145835955 -150.4000000000004 5.759586531581287 15.8 0.4 0
32.01 260.63729079266557 -150.47901000000036 5.759586531581287 15.803999999999998 0.4 0
32.02 260.7741747679878 -150.5580400000004 5.759586531581287 15.808000000000002 0.4 0
32.03 260.91109338432614 -150.6370900000004 5.759586531581287 15.812000000000001 0.4 0
32.04 261.04804664168057 -150.7161600000004 5.759586531581287 15.815999999999999 0.4 0
32.05 261.1850345400511 -150.79525000000035 5.759586531581287 15.819999999999999 0.4 0
32.06 261.32205707943797 -150.87436000000042 5.759586531581287 15.824000000000002 0.4 0
32.07 261.4591142598409 -150.9534900000004 5.759586531581287 15.828 0.4 0
32.08 261.5962060812599 -151.03264000000036 5.759586531581287 15.831999999999999 0.4 0
32.09 261.73333254369527 -151.11181000000042 5.759586531581287 15.836000000000002 0.4 0
32.1 261.8704936471466 -151.1910000000004 5.759586531581287 15.84 0.4 0
32.11 262.00768939161406 -151.2702100000004 5.759586531581287 15.844 0.4 0
32.12 262.14491977709775 -151.34944000000036 5.759586531581287 15.847999999999999 0.4 0
32.13 262.2821848035976 -151.42869000000042 5.759586531581287 15.852 0.4 0
32.14 262.4194844711136 -151.50796000000042 5.759586531581287 15.856000000000002 0.4 0
32.15 262.5568187796457 -151.58725000000038 5.759586531581287 15.86 0.4 0
32.160000000000004 262.694187729194 -151.6665600000004 5.759586531581287 15.864 0.4 0
32.17 262.83159131975845 -151.74589000000043 5.759586531581287 15.868000000000002 0.4 0
32.18 262.9690295513391 -151.8252400000004 5.759586531581287 15.872 0.4 0
32.19 263.10650242393575 -151.90461000000036 5.759586531581287 15.876 0.4 0
32.2 263.24400993754875 -151.98400000000044 5.759586531581287 15.88 0.4 0
32.21 263.3815520921777 -152.0634100000004 5.759586531581287 15.884 0.4 0
32.22 263.5191288878229 -152.14284000000038 5.759586531581287 15.888 0.4 0
32.230000000000004 263.6567403244843 -152.22229000000044 5.759586531581287 15.892000000000001 0.4 0
32.24 263.79438640216176 -152.3017600000004 5.759586531581287 15.896 0.4 0
32.25 263.93206712085544 -152.3812500000004 5.759586531581287 15.9 0.4 0
32.26 264.0697824805652 -152.4607600000004 5.759586531581287 15.904 0.4 0
32.27 264.2075324812912 -152.54029000000043 5.759586531581287 15.908000000000001 0.4 0
32.28 264.3453171230333 -152.6198400000004 5.759586531581287 15.912 0.4 0
32.29 264.4831364057915 -152.6994100000004 5.759586531581287 15.916 0.4 0
32.3 264.62099032956587 -152.77900000000037 5.759586531581287 15.919999999999998 0.4 0
32.31 264.75887889435654 -152.85861000000043 5.759586531581287 15.924000000000001 0.4 0
32.32 264.8968021001632 -152.9382400000004 5.759586531581287 15.928 0.4 0
32.33 265.034759946986 -153.01789000000036 5.759586531581287 15.931999999999999 0.4 0
32.34 265.17275243482516 -153.09756000000044 5.759586531581287 15.936000000000002 0.4 0
32.35 265.3107795636803 -153.1772500000004 5.759586531581287 15.940000000000001 0.4 0
32.36 265.4488413335515 -153.2569600000004 5.759586531581287 15.943999999999999 0.4 0
32.37 265.586937744439 -153.33669000000037 5.759586531581287 15.948 0.4 0
32.38 265.72506879634267 -153.41644000000042 5.759586531581287 15.952000000000002 0.4 0
32.39 265.86323448926237 -153.49621000000042 5.759586531581287 15.956 0.4 0
32.4 266.00143482319834 -153.57600000000036 5.759586531581287 15.959999999999999 0.4 0
32.410000000000004 266.13966979815046 -153.65581000000043 5.759586531581287 15.964000000000002 0.4 0
32.42 266.27793941411863 -153.73564000000042 5.759586531581287 15.968000000000002 0.4 0
32.43 266.41624367110296 -153.81549000000038 5.759586531581287 15.972 0.4 0
32.44 266.5545825691035 -153.89536000000038 5.759586531581287 15.975999999999999 0.4 0
32.45 266.69295610812026 -153.97525000000041 5.759586531581287 15.98 0.4 0
32.46 266.83136428815305 -154.0551600000004 5.759586531581287 15.984 0.4 0
32.47 266.969807109202 -154.1350900000004 5.759586531581287 15.988 0.4 0
32.480000000000004 267.1082845712672 -154.21504000000044 5.759586531581287 15.992 0.4 0
32.49 267.24679667434845 -154.29501000000042 5.759586531581287 15.996 0.4 0
32.5 267.38534341844587 -154.3750000000004 5.759586531581287 16.0 0.4 0
32.51 267.52392480355945 -154.45501000000036 5.759586531581287 16.003999999999998 0.4 0
32.52 267.66254082968925 -154.53504000000044 5.759586531581287 16.008000000000003 0.4 0
32.53 267.8011914968351 -154.6150900000004 5.759586531581287 16.012 0.4 0
32.54 267.9398768049971 -154.69516000000039 5.759586531581287 16.016 0.4 0
32.55 268.07859675417524 -154.77525000000037 5.759586531581287 16.02 0.4 0
32.56 268.21735134436966 -154.85536000000042 5.759586531581287 16.024 0.4 0
32.57 268.3561405755801 -154.93549000000039 5.759586531581287 16.028 0.4 0
