32.38 16.935941320817847 -17.880181980513655 -20.3055743419496 15.951999999999966 0.4 -30
32.39 16.89849285183287 -18.035263814441876 -20.316404622847703 15.955999999999966 0.4 -30
32.4 16.859357011983263 -18.189969708272418 -20.327237619122734 15.959999999999965 0.4 -30
32.410000000000004 16.81853713345418 -18.34428118791277 -20.33807333077471 15.963999999999967 0.4 -30
32.42 16.77603675161223 -18.49817980272828 -20.34891175780361 15.967999999999964 0.4 -30
32.43 16.73185960607363 -18.651647128366005 -20.35975290020944 15.971999999999964 0.4 -30
32.44 16.686009639563547 -18.804664768456828 -20.370596757992207 15.975999999999964 0.4 -30
32.45 16.638490997072235 -18.95721435648478 -20.381443331151914 15.979999999999965 0.4 -30
32.46 16.589308026413917 -19.109277558390882 -20.392292619688547 15.983999999999964 0.4 -30
32.47 16.53846527805958 -19.260836074818744 -20.403144623602113 15.987999999999964 0.4 -30
32.480000000000004 16.485967504944984 -19.411871643359802 -20.41399934289262 15.991999999999965 0.4 -30
32.49 16.431819662253435 -19.562366040798857 -20.424856777560052 15.995999999999965 0.4 -30
32.5 16.376026907173003 -19.712301085360583 -20.435716927604417 15.999999999999964 0.4 -30
32.51 16.31859459862876 -19.861658638954694 -20.446579793025716 16.003999999999962 0.4 -30
32.52 16.2595282969894 -20.010420609421143 -20.457445373823955 16.007999999999967 0.4 -30
32.53 16.198833763748684 -20.158568952773802 -20.46831366999912 16.011999999999965 0.4 -30
32.54 16.136516961180913 -20.306085675444024 -20.479184681551217 16.015999999999963 0.4 -30
32.55 16.07258405197128 -20.452952836521607 -20.490058408480248 16.019999999999964 0.4 -30
32.56 16.007041398820366 -20.59915254999463 -20.50093485078622 16.023999999999965 0.4 -30
32.57 15.939895564023198 -20.74466698698651 -20.51181400846912 16.027999999999963 0.4 -30
32.58 15.871153309022136 -20.889478377991672 -20.52269588152895 16.031999999999965 0.4 -30
32.59 15.800821593934415 -21.033569015107567 -20.53358046996572 16.035999999999966 0.4 -30
32.6 15.728907577595471 -21.176921254689958 -20.54446777377942 16.039999999999967 0.4 -30
32.61 15.655418617428518 -21.319517519889555 -20.55535779297005 16.043999999999965 0.4 -30
32.62 15.580362267095937 -21.46134030145815 -20.566250527537612 16.047999999999963 0.4 -30
32.63 15.503746276835956 -21.60237216068547 -20.577145977482118 16.051999999999968 0.4 -30
32.64 15.42557859290991 -21.742595731651303 -20.588044142803547 16.055999999999965 0.4 -30
32.65 15.345867356983511 -21.88199372344291 -20.598945023501912 16.059999999999963 0.4 -30
32.660000000000004 15.264620905483188 -22.020548922367016 -20.609848619577217 16.063999999999968 0.4 -30
32.67 15.181847768926978 -22.158244194157003 -20.620754931029445 16.067999999999966 0.4 -30
32.68 15.09755667122947 -22.295062486175844 -20.63166395785861 16.071999999999964 0.4 -30
32.69 15.01175652898185 -22.4309868296126 -20.642575700064704 16.075999999999965 0.4 -30
32.7 14.924456450706163 -22.56600034167375 -20.65349015764774 16.079999999999966 0.4 -30
32.71 14.835665736084456 -22.700086227767862 -20.664407330607705 16.083999999999964 0.4 -30
32.72 14.745393875161877 -22.833227783684805 -20.675327218944602 16.087999999999965 0.4 -30
32.730000000000004 14.653650547524851 -22.965408397767373 -20.68624982265844 16.091999999999967 0.4 -30
32.74 14.560445621453852 -23.09661155307589 -20.6971751417492 16.095999999999965 0.4 -30
32.75 14.465789153050139 -23.22682082954625 -20.708103176216895 16.099999999999966 0.4 -30
32.76 14.369691385337719 -23.35601990613935 -20.719033926061524 16.103999999999964 0.4 -30
32.77 14.272162747508457 -23.484192563179157 -20.729967391283097 16.10799999999997 0.4 -30
32.78 14.17321385491718 -23.611322685581303 -20.740903571881592 16.111999999999966 0.4 -30
32.79 14.072855506373179 -23.737394262966205 -20.75184246785702 16.115999999999964 0.4 -30
32.8 13.971098683648833 -23.862391392364074 -20.762784079209382 16.119999999999965 0.4 -30
32.81 13.867954550649992 -23.98629828054863 -20.773728405938684 16.123999999999967 0.4 -30
32.82 13.763434452374081 -24.10909924614291 -20.78467544804491 16.127999999999965 0.4 -30
32.83 13.657549913842713 -24.230778721716593 -20.795625205528072 16.131999999999966 0.4 -30
32.84 13.550312639010267 -24.35132125587275 -20.806577678388177 16.135999999999967 0.4 -30
32.85 13.441734509647867 -24.470711515324613 -20.817532866625204 16.139999999999965 0.4 -30
32.86 13.33182758420207 -24.588934286962658 -20.828490770239164 16.143999999999966 0.4 -30
32.87 13.220604096629806 -24.705974479910225 -20.839451389230057 16.147999999999964 0.4 -30
32.88 13.10807645520839 -24.82181712756856 -20.850414723597893 16.151999999999965 0.4 -30
32.89 12.994257241321634 -24.936447389650077 -20.861380773342653 16.155999999999967 0.4 -30
32.9 12.879159208220814 -25.04985055420075 -20.87234953846435 16.159999999999965 0.4 -30
32.910000000000004 12.762795279762104 -25.16201203960977 -20.88332101896298 16.163999999999966 0.4 -30
32.92 12.645178549119843 -25.272917396606946 -20.894295214838543 16.167999999999967 0.4 -30
32.93 12.526322277474941 -25.382552310248105 -20.905272126091035 16.171999999999965 0.4 -30
32.94 12.406239892696913 -25.4909026019164 -20.916251752720463 16.175999999999966 0.4 -30
32.95 12.284944988763495 -25.59795423264889 -20.927234094726828 16.179999999999968 0.4 -30
32.96 12.162451323482596 -25.70369330350888 -20.938219152110122 16.183999999999966 0.4 -30
32.97 12.038772816884846 -25.808106057165578 -20.94920692487035 16.187999999999967 0.4 -30
32.980000000000004 11.913923550156884 -25.911178880449036 -20.960197413007513 16.191999999999968 0.4 -30
32.99 11.78791776419398 -26.012898306263263 -20.971190616521607 16.195999999999966 0.4 -30
33.0 11.66076985812877 -26.11325101548575 -20.982186535412634 16.199999999999967 0.4 -30
33.01 11.532494387837907 -26.212223838851678 -20.993185169680594 16.203999999999965 0.4 -30
33.02 11.403106064425302 -26.309803758823737 -21.004186519325494 16.207999999999966 0.4 -30
33.03 11.272619752683182 -26.405977911446307 -21.015190584347316 16.211999999999968 0.4 -30
33.04 11.141050469529624 -26.500733588184882 -21.026197364746075 16.215999999999966 0.4 -30
33.05 11.008413382424493 -26.594058237748968 -21.037206860521767 16.219999999999967 0.4 -30
33.06 10.874723807762475 -26.685939467899278 -21.0482190716744 16.22399999999997 0.4 -30
33.07 10.739997209244445 -26.776365047238137 -21.059233998203958 16.227999999999966 0.4 -30
33.08 10.60424919622578 -26.865322906983753 -21.07025164011045 16.231999999999967 0.4 -30
33.09 10.467495522043565 -26.95280114272684 -21.081271997393884 16.23599999999997 0.4 -30
33.1 10.329752082322003 -27.038788016169914 -21.09229507005424 16.239999999999966 0.4 -30
33.11 10.191034913255244 -27.1232719568494 -21.103320858091532 16.243999999999968 0.4 -30
33.12 10.051360190176556 -27.206241564755178 -21.11434936150576 16.247999999999966 0.4 -30
33.13 9.910744225823116 -27.287685612088772 -21.125380580296923 16.251999999999967 0.4 -30
33.14 9.769203467855455 -27.36759304284043 -21.136414514465013 16.25599999999997 0.4 -30
33.15 9.626754497458576 -27.445952975641276 -21.14745116401004 16.259999999999966 0.4 -30
33.160000000000004 9.48341402753014 -27.52275470542325 -21.158490528932003 16.263999999999967 0.4 -30
33.17 9.339198900841728 -27.59798770504108 -21.16953260923089 16.26799999999997 0.4 -30
33.18 9.194126088178916 -27.671641626875616 -21.180577404906717 16.271999999999966 0.4 -30
33.19 9.048212686462211 -27.743706304417227 -21.191624915959473 16.275999999999968 0.4 -30
33.2 8.901475916847447 -27.8141717538299 -21.20267514238917 16.27999999999997 0.4 -30
33.21 8.753933122807036 -27.883028175495006 -21.213728084195793 16.283999999999967 0.4 -30
33.22 8.605601768190596 -27.95026595553537 -21.22478374137935 16.28799999999997 0.4 -30
33.230000000000004 8.456499435267158 -28.015875667318305 -21.23584211393985 16.29199999999997 0.4 -30
33.24 8.30664382274816 -28.079848072937832 -21.24690320187727 16.295999999999967 0.4 -30
33.25 8.156052743790527 -28.1421741246762 -21.257967005191627 16.29999999999997 0.4 -30
33.26 8.004744123981995 -28.202844966443507 -21.269033523882914 16.303999999999967 0.4 -30
33.27 7.85273599930723 -28.26185193519589 -21.280102757951145 16.307999999999968 0.4 -30
33.28 7.700046514096209 -28.31918656233143 -21.2911747073963 16.31199999999997 0.4 -30
33.29 7.546693919006045 -28.374840575473105 -21.302249372218395 16.315999999999967 0.4 -30
33.3 7.392696569113884 -28.428805901219548 -21.313326752417414 16.31999999999997 0.4 -30
33.31 7.238072921424784 -28.481074663481856 -21.324406847993377 16.32399999999997 0.4 -30
33.32 7.082841532889542 -28.531639185879584 -21.335489658946265 16.327999999999967 0.4 -30
33.33 6.927021058293475 -28.5804919932568 -21.346575185276087 16.33199999999997 0.4 -30
33.34 6.770630248100758 -28.627625812953923 -21.35766342698285 16.33599999999997 0.4 -30
33.35 6.61368794628206 -28.67303357605649 -21.368754384066538 16.339999999999968 0.4 -30
33.36 6.456213088124684 -28.716708418620755 -21.37984805652716 16.34399999999997 0.4 -30
33.37 6.298224698027575 -28.758643682875352 -21.390944444364713 16.347999999999967 0.4 -30
33.38 6.1397418872796585 -28.798832918399185 -21.40204354757921 16.35199999999997 0.4 -30
33.39 5.980783851823101 -28.83726988327498 -21.41314536617063 16.35599999999997 0.4 -30
33.4 5.821369869999939 -28.873948545218695 -21.424249900138985 16.359999999999967 0.4 -30
33.410000000000004 5.661519300284469 -28.90886308268397 -21.43535714948428 16.36399999999997 0.4 -30
33.42 5.501251579000644 -28.942007885941635 -21.4464671142065 16.36799999999997 0.4 -30
33.43 5.340586218023729 -28.973377558134285 -21.457579794305655 16.371999999999968 0.4 -30
33.44 5.179542802468601 -29.002966916305073 -21.46869518978174 16.375999999999966 0.4 -30
33.45 5.018140988363179 -29.030770992400996 -21.479813300634767 16.37999999999997 0.4 -30
33.46 4.856400500302559 -29.056785034338915 -21.490934126864726 16.38399999999997 0.4 -30
33.47 4.694341128970993 -29.081004508783106 -21.50205766847161 16.38799999999997 0.4 -30
33.480000000000004 4.531982728941342 -29.10342509960603 -21.51318392545544 16.39199999999997 0.4 -30
33.49 4.3693452162927935 -29.12404270882026 -21.52431289781619 16.39599999999997 0.4 -30
33.5 4.206448566172362 -29.14285345810787 -21.53544458555388 16.39999999999997 0.4 -30
33.51 4.04331281038859 -29.159853689678453 -21.546578988668497 16.403999999999968 0.4 -30
33.52 3.879958034992237 -29.17503996710062 -21.557716107160058 16.40799999999997 0.4 -30
33.53 3.7164043778456604 -29.188409076106726 -21.56885594102854 16.41199999999997 0.4 -30
33.54 3.552672026179294 -29.199958025370705 -21.57999849027396 16.41599999999997 0.4 -30
33.55 3.3887812141378717 -29.20968404725864 -21.591143754896315 16.419999999999966 0.4 -30
33.56 3.2247522203148167 -29.217584598551998 -21.60229173489561 16.42399999999997 0.4 -30
33.57 3.060605365276509 -29.223657361143207 -21.613442430271824 16.42799999999997 0.4 -30
33.58 2.8963610090748633 -29.227900242703523 -21.624595841024977 16.431999999999967 0.4 -30
33.59 2.7320395487507545 -29.230311377322774 -21.63575196715507 16.43599999999997 0.4 -30
33.6 2.5676614158275375 -29.23088912612096 -21.64691080866209 16.43999999999997 0.4 -30
33.61 2.4032470737939446 -29.22963207783138 -21.65807236554604 16.443999999999967 0.4 -30
33.62 2.2388170155788845 -29.226539049355157 -21.669236637806925 16.44799999999997 0.4 -30
33.63 2.074391761016604 -29.221609086286918 -21.68040362544475 16.45199999999997 0.4 -30
33.64 1.9099918539584801 -29.214841464689112 -21.691573328459505 16.45599999999997 0.4 -30
33.65 1.7456378598655338 -29.206235691024588 -21.70274574685119 16.45999999999997 0.4 -30
33.660000000000004 1.581350363751437 -29.195791500736668 -21.713920880619813 16.46399999999997 0.4 -30
33.67 1.4171499672771128 -29.18350885991072 -21.725098729765364 16.46799999999997 0.4 -30
33.68 1.2530572861712206 -29.169387965669003 -21.736279294287847 16.47199999999997 0.4 -30
33.69 1.0890929476452622 -29.15342924653431 -21.747462574187267 16.475999999999967 0.4 -30
33.7 0.925277587801126 -29.13563336276427 -21.758648569463624 16.479999999999972 0.4 -30
33.71 0.7616318490328257 -29.11600120665635 -21.769837280116906 16.48399999999997 0.4 -30
33.72 0.5981763774208976 -29.094533902823123 -21.781028706147122 16.487999999999968 0.4 -30
33.730000000000004 0.4349318201220217 -29.071232808437955 -21.79222284755428 16.491999999999972 0.4 -30
33.74 0.2719188227531574 -29.046099513450827 -21.803419704338364 16.49599999999997 0.4 -30
33.75 0.10915802676950859 -29.01913584077401 -21.814619276499382 16.499999999999968 0.4 -30
33.76 -0.05332993316112766 -28.990343846437685 -21.82582156403733 16.50399999999997 0.4 -30
33.77 -0.21552443178912706 -28.959725819715217 -21.837026566952222 16.50799999999997 0.4 -30
33.78 -0.377404855917172 -28.92728428321803 -21.848234285244036 16.51199999999997 0.4 -30
33.79 -0.538950607039234 -28.893021992959703 -21.859444718912787 16.51599999999997 0.4 -30
33.8 -0.7001411039817343 -28.85694193838953 -21.870657867958467 16.519999999999968 0.4 -30
33.81 -0.860955785825686 -28.819047342952917 -21.881873732381095 16.523999999999972 0.4 -30
33.82 -1.0213741151104392 -28.77934166518391 -21.893092312180645 16.52799999999997 0.4 -30
33.83 -1.1813755790207217 -28.737828595701835 -21.904313607357125 16.531999999999968 0.4 -30
33.84 -1.3409396926611077 -28.694512058375263 -21.915537617910548 16.535999999999973 0.4 -30
33.85 -1.5000460017852488 -28.649396210354436 -21.926764343840897 16.53999999999997 0.4 -30
33.86 -1.658674085457399 -28.602485441931513 -21.93799378514818 16.54399999999997 0.4 -30
33.87 -1.8168035587139493 -28.55378437637038 -21.949225941832392 16.54799999999997 0.4 -30
33.88 -1.974414075226413 -28.50329786970541 -21.960460813893548 16.55199999999997 0.4 -30
33.89 -2.1314853299641356 -28.451031010509514 -21.97169840133163 16.55599999999997 0.4 -30
33.9 -2.287997061858137 -28.396989119630803 -21.982938704146644 16.55999999999997 0.4 -30
33.910000000000004 -2.4439290564635883 -28.341177749898474 -21.9941817223386 16.56399999999997 0.4 -30
33.92 -2.5992611486215433 -28.28360268579753 -22.00542745590748 16.56799999999997 0.4 -30
33.93 -2.753973225120538 -28.224269943111867 -22.016675904853294 16.57199999999997 0.4 -30
33.94 -2.908045227355558 -28.163185768536422 -22.02792706917604 16.57599999999997 0.4 -30
33.95 -3.061457153985756 -28.10035663925768 -22.03918094887573 16.57999999999997 0.4 -30
33.96 -3.2141890635892123 -28.035789262502924 -22.050437543952345 16.58399999999997 0.4 -30
33.97 -3.366221077316075 -27.969490575057534 -22.06169685440589 16.58799999999997 0.4 -30
33.980000000000004 -3.5175333816483865 -27.901467742893896 -22.07295888023638 16.591999999999974 0.4 -30
33.99 -3.6681062322902513 -27.831728162231855 -22.084223621443794 16.59599999999997 0.4 -30
34.0 -3.8179199548949048 -27.760279456489066 -22.095491078028143 16.59999999999997 0.4 -30
34.01 -3.966954948008823 -27.68712947606803 -22.10676124998942 16.60399999999997 0.4 -30
34.02 -4.115191686057615 -27.612286298169916 -22.118034137327644 16.607999999999972 0.4 -30
34.03 -4.262610721983308 -27.53575822613448 -22.12930974004279 16.61199999999997 0.4 -30
34.04 -4.409192689877754 -27.45755378874832 -22.140588058134867 16.61599999999997 0.4 -30
34.05 -4.554918307609695 -27.3776817395225 -22.15186909160388 16.61999999999997 0.4 -30
34.06 -4.699768379446745 -27.296151055938687 -22.163152840449836 16.62399999999997 0.4 -30
34.07 -4.8437237986706565 -27.21297093866445 -22.174439304672713 16.62799999999997 0.4 -30
34.08 -4.9867655501871075 -27.128150810736802 -22.185728484272527 16.63199999999997 0.4 -30
34.09 -5.128874713127666 -27.04170031671505 -22.197020379249278 16.63599999999997 0.4 -30
34.1 -5.270032463444448 -26.953629321802495 -22.208314989602957 16.639999999999972 0.4 -30
34.11 -5.410220076497968 -26.86394791093635 -22.21961231533357 16.64399999999997 0.4 -30
34.12 -5.5494189296358565 -26.772666387847103 -22.230912356441113 16.64799999999997 0.4 -30
34.13 -5.687610504763639 -26.679795274086338 -22.2422151129256 16.651999999999973 0.4 -30
34.14 -5.824776390905973 -26.585345308023726 -22.25352058478701 16.65599999999997 0.4 -30
34.15 -5.960898286762092 -26.489327443814457 -22.26482877202536 16.65999999999997 0.4 -30
34.160000000000004 -6.095958004581389 -26.391752851486412 -22.276139674640646 16.663999999999973 0.4 -30
34.17 -6.229937471628339 -26.292632914921278 -22.287453292632854 16.66799999999997 0.4 -30
34.18 -6.362818731627648 -26.19197922979567 -22.298769626002 16.671999999999972 0.4 -30
34.19 -6.494583948206248 -26.0898036032278 -22.310088674748076 16.67599999999997 0.4 -30
34.2 -6.625215407405033 -25.986118052598215 -22.321410438871098 16.67999999999997 0.4 -30
34.21 -6.75469552017895 -25.88093480434062 -22.33273491837104 16.683999999999973 0.4 -30
34.22 -6.8830068248865075 -25.774266292701736 -22.34406211324792 16.68799999999997 0.4 -30
34.230000000000004 -7.010131989766559 -25.666125158471615 -22.355392023501736 16.69199999999997 0.4 -30
34.24 -7.136053815402787 -25.55652424768388 -22.36672464913248 16.695999999999973 0.4 -30
34.25 -7.260755237176293 -25.44547661028517 -22.378059990140155 16.69999999999997 0.4 -30
34.26 -7.384219327704171 -25.332995498775453 -22.389398046524764 16.703999999999972 0.4 -30
34.27 -7.506429299265089 -25.21909436681791 -22.400738818286317 16.707999999999974 0.4 -30
34.28 -7.627368506210419 -25.103786867819544 -22.412082305424793 16.71199999999997 0.4 -30
34.29 -7.747020447361885 -24.987086853481223 -22.4234285079402 16.715999999999973 0.4 -30
34.300000000000004 -7.865368768393665 -24.86900837231883 -22.434777425832554 16.719999999999974 0.4 -30
34.31 -7.982397264199333 -24.749565668154887 -22.44612905910183 16.723999999999972 0.4 -30
34.32 -8.098089881243961 -24.628773178579955 -22.45748340774804 16.727999999999973 0.4 -30
34.33 -8.212430720687966 -24.506645533829946 -22.468840471771184 16.73199999999997 0.4 -30
34.34 -8.325404041512963 -24.383197555643935 -22.480200251171265 16.735999999999972 0.4 -30
34.35 -8.436994259841436 -24.25844425395781 -22.491562745948276 16.739999999999974 0.4 -30
34.36 -8.547185952668222 -24.13240082606395 -22.50292795610222 16.74399999999997 0.4 -30
34.37 -8.655963860226555 -24.00508265498363 -22.514295881633092 16.747999999999973 0.4 -30
34.38 -8.763312888252942 -23.876505307763058 -22.52566652254091 16.751999999999974 0.4 -30
34.39 -8.869218110234034 -23.746684533741863 -22.537039878825652 16.755999999999972 0.4 -30
34.4 -8.973664769636292 -23.61563626279273 -22.548415950487325 16.759999999999973 0.4 -30
34.410000000000004 -9.076638282116633 -23.483376603534 -22.55979473752594 16.763999999999974 0.4 -30
34.42 -9.178124237714343 -23.349921841514668 -22.571176239941483 16.767999999999972 0.4 -30
34.43 -9.278108403024515 -23.215288437370994 -22.58256045773396 16.771999999999974 0.4 -30
34.44 -9.376576723351233 -23.079493024956765 -22.593947390903367 16.77599999999997 0.4 -30
34.45 -9.473515324841257 -22.942552409445778 -22.605337039449715 16.779999999999973 0.4 -30
34.46 -9.568910516596963 -22.804483565407917 -22.61672940337299 16.783999999999974 0.4 -30
34.47 -9.662748792769264 -22.665303634857445 -22.628124482673197 16.787999999999972 0.4 -30
34.480000000000004 -9.755016834628764 -22.525029925275486 -22.639522277350345 16.791999999999973 0.4 -30
34.49 -9.845701512615417 -22.38367990760609 -22.65092278740442 16.795999999999975 0.4 -30
34.5 -9.934789888671508 -22.241271214323618 -22.662326012835425 16.799999999999972 0.4 -30
34.51 -10.022269220291127 -22.097821638038052 -22.673731953643365 16.803999999999974 0.4 -30
34.52 -10.108126958931642 -21.953349128256463 -22.68514060982825 16.807999999999975 0.4 -30
34.53 -10.19235075290873 -21.807871789578012 -22.696551981390055 16.811999999999973 0.4 -30
34.54 -10.274928449793624 -21.661407879708634 -22.707966068328794 16.815999999999974 0.4 -30
34.550000000000004 -10.355848098342413 -21.51397580730786 -22.719382870644477 16.819999999999975 0.4 -30
34.56 -10.435097950402106 -21.365594129810983 -22.730802388337082 16.823999999999973 0.4 -30
34.57 -10.512666462793634 -21.21628155122571 -22.74222462140662 16.827999999999975 0.4 -30
34.58 -10.588542299170266 -21.066056919905634 -22.753649569853092 16.831999999999972 0.4 -30
34.59 -10.662714331852074 -20.914939226299037 -22.765077233676507 16.835999999999974 0.4 -30
34.6 -10.735171643635342 -20.762947600674504 -22.776507612876845 16.839999999999975 0.4 -30
34.61 -10.805903529577447 -20.61010131082196 -22.78794070745412 16.843999999999973 0.4 -30
34.62 -10.874899498755783 -20.45641975973144 -22.799376517408323 16.84799999999997 0.4 -30
34.63 -10.942149276001176 -20.301922483248152 -22.81081504273947 16.851999999999975 0.4 -30
34.64 -11.00764280360487 -20.146629147705433 -22.822256283447544 16.855999999999973 0.4 -30
34.65 -11.071370242999418 -19.990559547534037 -22.833700239532547 16.85999999999997 0.4 -30
34.660000000000004 -11.133321976412265 -19.83373360285013 -22.845146910994494 16.863999999999976 0.4 -30
34.67 -11.193488608523365 -19.676171357024817 -22.856596297833367 16.867999999999974 0.4 -30
34.68 -11.251860970247778 -19.51789297447288 -22.868048400049172 16.871999999999975 0.4 -30
34.69 -11.30843011797703 -19.35891873791379 -22.87950321764191 16.875999999999973 0.4 -30
34.7 -11.363187334288662 -19.19926904577926 -22.89096075061159 16.879999999999974 0.4 -30
34.71 -11.416124130589575 -19.03896440982105 -22.902420998958192 16.883999999999975 0.4 -30
34.72 -11.467232248619148 -18.878025452572153 -22.91388396268173 16.887999999999973 0.4 -30
34.730000000000004 -11.516503661923728 -18.716472904788795 -22.92534964178221 16.891999999999975 0.4 -30
34.74 -11.563930577302546 -18.55432760287259 -22.936818036259613 16.895999999999976 0.4 -30
34.75 -11.609505436224989 -18.39161048627209 -22.94828914611395 16.899999999999974 0.4 -30
34.76 -11.653220916218306 -18.228342594866206 -22.95976297134522 16.90399999999997 0.4 -30
34.77 -11.695069932225929 -18.064545066328016 -22.97123951195343 16.907999999999976 0.4 -30
34.78 -11.735045637935745 -17.900239133470617 -22.982718767938568 16.911999999999974 0.4 -30
34.79 -11.773141427078436 -17.735446121573553 -22.994200739300638 16.915999999999972 0.4 -30
34.800000000000004 -11.80935093469504 -17.570187445692273 -23.00568542603965 16.919999999999977 0.4 -30
34.81 -11.843668038373684 -17.404484607949982 -23.017172828155587 16.923999999999975 0.4 -30
34.82 -11.876086859455384 -17.23835919481111 -23.028662945648456 16.927999999999972 0.4 -30
34.83 -11.906601764208116 -17.071832874339005 -23.04015577851826 16.931999999999974 0.4 -30
34.84 -11.935207364969239 -16.90492739343628 -23.051651326765004 16.935999999999975 0.4 -30
34.85 -11.961898522526267 -16.737664574955136 -23.063149590388676 16.939999999999976 0.4 -30
34.86 -11.986670347577729 -16.570066314870644 -23.074650569389277 16.943999999999974 0.4 -30
34.87 -12.00951819842207 -16.402154579776266 -23.08615426376681 16.947999999999972 0.4 -30
34.88 -12.030437683810788 -16.233951403895517 -23.09766067352129 16.951999999999977 0.4 -30
34.89 -12.04942466399125 -16.065478886239426 -23.10916979865269 16.955999999999975 0.4 -30
34.9 -12.066475251671674 -15.89675918775237 -23.120681639161027 16.959999999999972 0.4 -30
34.910000000000004 -12.081585812953307 -15.727814528444796 -23.132196195046305 16.963999999999977 0.4 -30
34.92 -12.09475296822962 -15.558667184512077 -23.143713466308505 16.967999999999975 0.4 -30
34.93 -12.1059735930524 -15.389339485438862 -23.15523345294764 16.971999999999973 0.4 -30
34.94 -12.115244818964216 -15.219853811091545 -23.166756154963707 16.975999999999974 0.4 -30
34.95 -12.122564034297223 -15.050232588797327 -23.178281572356717 16.979999999999976 0.4 -30
34.96 -12.127928884937928 -14.880498290411712 -23.189809705126653 16.983999999999973 0.4 -30
34.97 -12.131337275057737 -14.710673429372894 -23.201340553273518 16.987999999999975 0.4 -30
34.980000000000004 -12.132787367808973 -14.54078055774573 -23.21287411679733 16.991999999999976 0.4 -30
34.99 -12.132277585986131 -14.37084226325462 -23.22441039569806 16.995999999999974 0.4 -30
35.0 -12.129806612652153 -14.200881166304603 -23.23594938997573 16.999999999999975 0.4 -30
35.01 -12.125373391729427 -14.030919916993392 -23.24749109963033 17.003999999999973 0.4 -30
35.02 -12.118977129053613 -13.86098119196279 -23.259035524661876 17.007999999999978 0.4 -30
35.03 -12.110617294946612 -13.691087690773545 -23.27058266507034 17.011999999999976 0.4 -30
35.04 -12.10029362057147 -13.521262134130406 -23.28213252085574 17.015999999999973 0.4 -30
35.050000000000004 -12.088006099781634 -13.35152726043534 -23.293685092018084 17.01999999999998 0.4 -30
35.06 -12.073754989903643 -13.181905822642474 -23.30524037855735 17.023999999999976 0.4 -30
35.07 -12.057540812130856 -13.012420585210291 -23.31679838047355 17.027999999999974 0.4 -30
35.08 -12.039364351881595 -12.843094321047339 -23.328359097766683 17.031999999999975 0.4 -30
35.09 -12.019226659121339 -12.673949808449992 -23.339922530436755 17.035999999999976 0.4 -30
35.1 -11.99712904864896 -12.505009828034147 -23.351488678483754 17.039999999999974 0.4 -30
35.11 -11.973073100346548 -12.336297159659352 -23.36305754190769 17.043999999999976 0.4 -30
35.12 -11.947060659392987 -12.167834579348208 -23.374629120708555 17.047999999999973 0.4 -30
35.13 -11.919093836440803 -11.999644856199584 -23.38620341488636 17.051999999999975 0.4 -30
35.14 -11.889175007756396 -11.831750749297543 -23.397780424441095 17.055999999999976 0.4 -30
35.15 -11.857306815323089 -11.664175004614467 -23.40936014937276 17.059999999999974 0.4 -30
35.160000000000004 -11.82349216690725 -11.496940351911181 -23.420942589681367 17.063999999999975 0.4 -30
35.17 -11.787734236087159 -11.33006950163339 -23.432527745366897 17.067999999999977 0.4 -30
35.18 -11.750036462244184 -11.16358514180389 -23.44411561642936 17.071999999999974 0.4 -30
35.19 -11.710402550601344 -10.997509934867367 -23.45570620286876 17.075999999999976 0.4 -30
35.2 -11.668836474419292 -10.83186651334552 -23.4672995046851 17.079999999999977 0.4 -30
35.21 -11.625342471963094 -10.666677478297522 -23.478895521878368 17.083999999999975 0.4 -30
35.22 -11.579925046166416 -10.501965396299235 -23.490494254448564 17.087999999999976 0.4 -30
35.230000000000004 -11.532588965336448 -10.337752795839329 -23.502095702395703 17.091999999999977 0.4 -30
35.24 -11.483339262935433 -10.174062164193582 -23.51369986571977 17.095999999999975 0.4 -30
35.25 -11.432181237324526 -10.010915944297686 -23.525306744420767 17.099999999999977 0.4 -30
35.26 -11.37912045147053 -9.848336531621207 -23.536916338498695 17.103999999999974 0.4 -30
35.27 -11.324162732614882 -9.686346271041334 -23.548528647953567 17.107999999999976 0.4 -30
35.28 -11.267314171905195 -9.524967453718286 -23.560143672785365 17.111999999999977 0.4 -30
35.29 -11.208581123988694 -9.364222313971004 -23.571761412994096 17.115999999999975 0.4 -30
35.300000000000004 -11.14797020656817 -9.204133026155793 -23.583381868579767 17.119999999999976 0.4 -30
35.31 -11.085488299920021 -9.044721701547388 -23.595005039542364 17.123999999999977 0.4 -30
35.32 -11.02114254637395 -8.886010385221892 -23.606630925881895 17.127999999999975 0.4 -30
35.33 -10.95494034975498 -8.728021052944255 -23.618259527598358 17.131999999999977 0.4 -30
35.34 -10.8868893747871 -8.570775608058963 -23.62989084469176 17.135999999999978 0.4 -30
35.35 -10.816997546458955 -8.41429587838581 -23.64152487716209 17.139999999999976 0.4 -30
35.36 -10.745273049350798 -8.258603613119446 -23.653161625009353 17.143999999999977 0.4 -30
35.37 -10.67172432826583 -8.103720478605625 -23.664801088233553 17.147999999999975 0.4 -30
35.38 -10.596360087149893 -7.949668055531037 -23.67644326683469 17.151999999999976 0.4 -30
35.39 -10.51918928596378 -7.796467837811024 -23.688088160812754 17.155999999999977 0.4 -30
35.4 -10.440221141334915 -7.644141228269572 -23.69973577016775 17.159999999999975 0.4 -30
