30.740000000000002 29.040410112639606 -24.222080259157522 4.816576795425527 -9.296000000000001 -0.4 -20
30.75 29.051303188034137 -24.12974062152301 4.820701659290548 -9.3 -0.4 -20
30.76 29.06181972356325 -24.03731708420675 4.824828297672183 -9.304000000000002 -0.4 -20
30.77 29.071959048096712 -23.944811165090087 4.828956710570429 -9.308000000000002 -0.4 -20
30.78 29.08172049633889 -23.85222438681835 4.833086897985288 -9.312000000000001 -0.4 -20
30.79 29.09110340885908 -23.759558276781608 4.837218859916758 -9.316 -0.4 -20
30.8 29.100107132121835 -23.666814367094695 4.841352596364842 -9.320000000000002 -0.4 -20
30.810000000000002 29.10873101851719 -23.573994194577537 4.845488107329538 -9.324000000000002 -0.4 -20
30.82 29.116974426390918 -23.481099300734986 4.849625392810844 -9.328000000000001 -0.4 -20
30.830000000000002 29.124836720074683 -23.388131231736473 4.853764452808765 -9.332000000000003 -0.4 -20
30.84 29.132317270016305 -23.295091538495814 4.8579052873232955 -9.336 -0.4 -20
30.85 29.13941545296677 -23.20198177680716 4.86204789635444 -9.340000000000002 -0.4 -20
30.86 29.14613065147129 -23.10880350678594 4.8661922799021955 -9.344000000000001 -0.4 -20
30.87 29.15246225415793 -23.015558293106054 4.870338437966565 -9.348 -0.4 -20
30.88 29.158409655793793 -22.92224770500519 4.874486370547544 -9.352 -0.4 -20
30.89 29.163972257315052 -22.828873316263348 4.878636077645138 -9.356000000000002 -0.4 -20
30.900000000000002 29.169149465856872 -22.735436705181662 4.882787559259343 -9.360000000000001 -0.4 -20
30.91 29.173940694783322 -22.6419394545607 4.886940815390159 -9.364 -0.4 -20
30.92 29.17834536371722 -22.548383151678593 4.891095846037589 -9.368000000000002 -0.4 -20
30.93 29.182362898569927 -22.45476938826934 4.89525265120163 -9.372 -0.4 -20
30.94 29.185992731571094 -22.361099760500384 4.899411230882284 -9.376000000000001 -0.4 -20
30.95 29.189234301298345 -22.267375868950577 4.903571585079549 -9.38 -0.4 -20
30.96 29.192087052706906 -22.17359931858743 4.907733713793427 -9.384 -0.4 -20
30.970000000000002 29.194550437159183 -22.079771718744666 4.911897617023919 -9.388000000000002 -0.4 -20
30.98 29.196623912454285 -21.985894683099257 4.916063294771019 -9.392000000000001 -0.4 -20
30.990000000000002 29.19830694285747 -21.891969829648314 4.9202307470347355 -9.396 -0.4 -20
31.0 29.199598999129556 -21.797998780686072 4.924399973815061 -9.4 -0.4 -20
31.01 29.200499558556256 -21.70398316278027 4.928570975112001 -9.404000000000002 -0.4 -20
31.02 29.201008104977447 -21.609924606748784 4.9327437509255505 -9.408000000000001 -0.4 -20
31.03 29.2011241288164 -21.515824747635662 4.936918301255715 -9.412 -0.4 -20
31.04 29.2008471271089 -21.421685224687398 4.9410946261024895 -9.416 -0.4 -20
31.05 29.20017660353237 -21.327507681328573 4.945272725465878 -9.420000000000002 -0.4 -20
31.060000000000002 29.199112068434854 -21.233293765137773 4.949452599345878 -9.424000000000001 -0.4 -20
31.07 29.197653038863987 -21.139045127823014 4.953634247742489 -9.428 -0.4 -20
31.080000000000002 29.195799038595865 -21.044763425196955 4.957817670655714 -9.432000000000002 -0.4 -20
31.09 29.193549598163877 -20.950450317152303 4.962002868085549 -9.436 -0.4 -20
31.1 29.190904254887418 -20.856107467636498 4.966189840031999 -9.440000000000001 -0.4 -20
31.11 29.18786255290059 -20.761736544626782 4.970378586495059 -9.444 -0.4 -20
31.12 29.18442404318078 -20.667339220104527 4.974569107474732 -9.448 -0.4 -20
31.13 29.180588283577194 -20.57291717002993 4.978761402971016 -9.452 -0.4 -20
31.14 29.17635483883929 -20.47847207431597 4.982955472983915 -9.456000000000001 -0.4 -20
31.150000000000002 29.171723280645182 -20.384005616802735 4.987151317513424 -9.46 -0.4 -20
31.16 29.166693187629896 -20.289519485231164 4.991348936559545 -9.464 -0.4 -20
31.17 29.161264145413615 -20.19501537121666 4.99554833012228 -9.468000000000002 -0.4 -20
31.18 29.155435746629813 -20.100494970222822 4.999749498201625 -9.472000000000001 -0.4 -20
31.19 29.1492075909533 -20.00595998153453 5.003952440797584 -9.476 -0.4 -20
31.2 29.142579285128207 -19.91141210823133 5.008157157910153 -9.48 -0.4 -20
31.21 29.13555044299587 -19.816853057160156 5.012363649539337 -9.484000000000002 -0.4 -20
31.220000000000002 29.128120685522653 -19.722284538908333 5.016571915685132 -9.488000000000001 -0.4 -20
31.23 29.120289640827654 -19.62770826777609 5.020781956347538 -9.492 -0.4 -20
31.240000000000002 29.11205694421034 -19.533125961748855 5.024993771526558 -9.496000000000002 -0.4 -20
31.25 29.103422238178123 -19.438539342469753 5.029207361222189 -9.5 -0.4 -20
31.26 29.09438517247378 -19.343950135211376 5.033422725434432 -9.504000000000001 -0.4 -20
31.27 29.084945404102854 -19.249360068847917 5.037639864163287 -9.508000000000001 -0.4 -20
31.28 29.07510259736092 -19.15477087582661 5.0418587774087555 -9.512 -0.4 -20
31.29 29.064856423860782 -19.06018429213949 5.046079465170835 -9.516 -0.4 -20
31.3 29.054206562559536 -18.965602057294443 5.050301927449528 -9.520000000000001 -0.4 -20
31.310000000000002 29.043152699785608 -18.871025914286612 5.054526164244833 -9.524000000000001 -0.4 -20
31.32 29.031694529265643 -18.776457609569224 5.058752175556749 -9.528 -0.4 -20
31.330000000000002 29.019831752151287 -18.681898893024286 5.062979961385278 -9.532000000000002 -0.4 -20
31.34 29.007564077045934 -18.58735151793342 5.067209521730418 -9.536000000000001 -0.4 -20
31.35 28.994891220122668 -18.492817240996562 5.071440856592172 -9.540000000000001 -0.4 -20
31.36 28.981812905450447 -18.398297822461835 5.075673965970537 -9.544 -0.4 -20
31.37 28.968328864272603 -18.303795025697635 5.079908849865515 -9.548 -0.4 -20
31.38 28.954438835333107 -18.209310617322267 5.084145508277104 -9.552 -0.4 -20
31.39 28.94014256496363 -18.114846367205743 5.088383941205307 -9.556000000000001 -0.4 -20
31.400000000000002 28.925439807109832 -18.020404048439598 5.092624148650121 -9.56 -0.4 -20
31.41 28.910330323357506 -17.925985437306224 5.096866130611547 -9.564 -0.4 -20
31.42 28.89481388295858 -17.831592313247967 5.101109887089586 -9.568000000000001 -0.4 -20
31.43 28.87889026285713 -17.73722645883644 5.105355418084236 -9.572000000000001 -0.4 -20
31.44 28.862559247715133 -17.64288965974112 5.109602723595499 -9.576 -0.4 -20
31.45 28.845820629938267 -17.5485837046983 5.1138518036233735 -9.58 -0.4 -20
31.46 28.82867420970147 -17.45431038547936 5.118102658167861 -9.584000000000001 -0.4 -20
31.470000000000002 28.811119794974502 -17.360071496859327 5.122355287228961 -9.588000000000001 -0.4 -20
31.48 28.793157201547302 -17.26586883658492 5.126609690806672 -9.592 -0.4 -20
31.490000000000002 28.774786253055286 -17.171704205342465 5.1308658689009965 -9.596000000000002 -0.4 -20
31.5 28.75600678100455 -17.0775794067259 5.1351238215119315 -9.6 -0.4 -20
31.51 28.73681862479688 -16.983496247204158 5.13938354863948 -9.604000000000001 -0.4 -20
31.52 28.717221631754743 -16.889456536088872 5.14364505028364 -9.608 -0.4 -20
31.53 28.697215657146085 -16.795462085501377 5.147908326444413 -9.612 -0.4 -20
31.54 28.67680056420907 -16.701514710340085 5.152173377121796 -9.616 -0.4 -20
31.55 28.65597622417664 -16.607616228247128 5.156440202315794 -9.620000000000001 -0.4 -20
31.560000000000002 28.634742516301014 -16.513768459575324 5.160708802026404 -9.624 -0.4 -20
31.57 28.613099327878036 -16.419973227354664 5.164979176253624 -9.628 -0.4 -20
31.580000000000002 28.591046554271372 -16.326232357258586 5.169251324997458 -9.632000000000001 -0.4 -20
31.59 28.56858409893668 -16.232547677570416 5.173525248257903 -9.636000000000001 -0.4 -20
31.6 28.5457118734455 -16.13892101914916 5.177800946034961 -9.64 -0.4 -20
31.61 28.52242979750922 -16.045354215395605 5.18207841832863 -9.644 -0.4 -20
31.62 28.498737799002686 -15.951849102217775 5.186357665138913 -9.648000000000001 -0.4 -20
31.63 28.474635813987906 -15.858407517996673 5.190638686465807 -9.652 -0.4 -20
31.64 28.45012378673743 -15.765031303551373 5.194921482309313 -9.656 -0.4 -20
31.650000000000002 28.42520166975775 -15.671722302104413 5.199206052669433 -9.660000000000002 -0.4 -20
31.66 28.399869423812508 -15.57848235924668 5.203492397546163 -9.664 -0.4 -20
31.67 28.37412701794549 -15.48531332290213 5.207780516939507 -9.668000000000001 -0.4 -20
31.68 28.34797442950368 -15.392217043292659 5.212070410849461 -9.672 -0.4 -20
31.69 28.321411644159955 -15.299195372902306 5.2163620792760295 -9.676 -0.4 -20
31.7 28.294438655935835 -15.206250166441814 5.220655522219208 -9.68 -0.4 -20
31.71 28.26705546722394 -15.113383280812492 5.2249507396790005 -9.684000000000001 -0.4 -20
31.720000000000002 28.23926208881044 -15.020596575070389 5.229247731655405 -9.688 -0.4 -20
31.73 28.21105853989727 -14.92789191038998 5.23354649814842 -9.692 -0.4 -20
31.740000000000002 28.182444848124206 -14.835271150027669 5.23784703915805 -9.696000000000002 -0.4 -20
31.75 28.1534210495909 -14.742736159285462 5.2421493546842886 -9.700000000000001 -0.4 -20
31.76 28.12398718887861 -14.65028880547396 5.246453444727142 -9.704 -0.4 -20
31.77 28.094143319071954 -14.557930957875717 5.2507593092866065 -9.708 -0.4 -20
31.78 28.063889501780363 -14.46566448770791 5.255066948362684 -9.712000000000002 -0.4 -20
31.79 28.03322580715952 -14.373491268085344 5.259376361955373 -9.716 -0.4 -20
31.8 28.002152313932513 -14.281413173982774 5.263687550064675 -9.72 -0.4 -20
31.810000000000002 27.970669109410977 -14.18943208219756 5.268000512690589 -9.724000000000002 -0.4 -20
31.82 27.938776289516003 -14.097549871311804 5.272315249833114 -9.728 -0.4 -20
31.830000000000002 27.906473958798845 -14.005768421654329 5.276631761492252 -9.732000000000001 -0.4 -20
31.84 27.873762230461637 -13.914089615262828 5.280950047668002 -9.736 -0.4 -20
31.85 27.84064122637774 -13.822515335845328 5.285270108360365 -9.74 -0.4 -20
31.86 27.807111077191063 -13.731047468763908 5.289591943569337 -9.743999999999998 -0.4 -20
31.87 27.77317192282859 -13.63968790113207 5.293915553294925 -9.748 -0.4 -20
31.88 27.738823911515013 -13.548438521498063 5.298240937537122 -9.751999999999999 -0.4 -20
31.89 27.704067200103392 -13.45730121989168 5.302568096295934 -9.755999999999998 -0.4 -20
31.900000000000002 27.668901954223415 -13.366277887820974 5.306897029571358 -9.76 -0.4 -20
31.91 27.633328348301085 -13.275370418232995 5.311227737363393 -9.764 -0.4 -20
31.92 27.59734656557821 -13.184580705474312 5.315560219672041 -9.767999999999999 -0.4 -20
31.93 27.560956798131905 -13.093910645251723 5.3198944764973 -9.771999999999998 -0.4 -20
31.94 27.524159246893703 -13.003362134592313 5.3242305078391725 -9.776 -0.4 -20
31.95 27.48695412166873 -12.912937071803874 5.328568313697656 -9.779999999999998 -0.4 -20
31.96 27.449341641154493 -12.822637356434623 5.332907894072753 -9.783999999999999 -0.4 -20
31.970000000000002 27.411322032959728 -12.732464889233283 5.337249248964462 -9.788 -0.4 -20
31.98 27.372895533622902 -12.642421572108635 5.341592378372782 -9.791999999999998 -0.4 -20
31.990000000000002 27.334062388630596 -12.552509308088954 5.345937282297716 -9.796 -0.4 -20
32.0 27.294822852435832 -12.462730001281578 5.35028396073926 -9.799999999999999 -0.4 -20
32.01 27.25517718847602 -12.373085556831882 5.354632413697416 -9.803999999999998 -0.4 -20
32.02 27.2151256691909 -12.28357788088238 5.358982641172188 -9.808 -0.4 -20
32.03 27.17466857604035 -12.19420888053183 5.36333464316357 -9.812 -0.4 -20
32.04 27.133806199521757 -12.104980463793568 5.367688419671562 -9.815999999999999 -0.4 -20
32.05 27.092538839187508 -12.015894539554338 5.372043970696168 -9.819999999999997 -0.4 -20
32.06 27.050866803662124 -11.926953017532577 5.376401296237388 -9.824 -0.4 -20
32.07 27.008790410659397 -11.838157808236918 5.3807603962952175 -9.828 -0.4 -20
32.08 26.96630998699904 -11.749510822923913 5.385121270869659 -9.831999999999997 -0.4 -20
32.09 26.923425868623447 -11.661013973556182 5.389483919960716 -9.836 -0.4 -20
32.1 26.880138400614253 -11.572669172760383 5.393848343568382 -9.84 -0.4 -20
32.11 26.836447937208447 -11.484478333784482 5.398214541692661 -9.843999999999998 -0.4 -20
32.12 26.792354841814614 -11.396443370455497 5.402582514333551 -9.847999999999997 -0.4 -20
32.13 26.747859487028784 -11.308566197136708 5.406952261491057 -9.852 -0.4 -20
32.14 26.7029622546503 -11.220848728685095 5.411323783165171 -9.855999999999998 -0.4 -20
32.15 26.6576635356972 -11.133292880408002 5.4156970793558985 -9.859999999999998 -0.4 -20
32.160000000000004 26.611963730421653 -11.045900568020212 5.420072150063241 -9.864 -0.4 -20
32.17 26.565863248325243 -10.958673707600878 5.424448995287192 -9.867999999999999 -0.4 -20
32.18 26.519362508173753 -10.871614215549728 5.428827615027756 -9.871999999999998 -0.4 -20
32.19 26.472461938012092 -10.784724008543773 5.4332080092849315 -9.875999999999998 -0.4 -20
32.2 26.42516197517881 -10.698005003493467 5.437590178058723 -9.879999999999999 -0.4 -20
32.21 26.377463066320658 -10.611459117499113 5.441974121349123 -9.883999999999999 -0.4 -20
32.22 26.329365667406577 -10.525088267806495 5.446359839156135 -9.887999999999998 -0.4 -20
32.230000000000004 26.280870243741816 -10.438894371762926 5.4507473314797625 -9.892 -0.4 -20
32.24 26.231977269981833 -10.352879346773143 5.455136598319999 -9.895999999999999 -0.4 -20
32.25 26.182687230145717 -10.267045110254514 5.459527639676848 -9.899999999999999 -0.4 -20
32.26 26.13300061762973 -10.181393579592724 5.463920455550309 -9.903999999999998 -0.4 -20
32.27 26.082917935220426 -10.095926672096926 5.468315045940385 -9.908 -0.4 -20
32.28 26.032439695107826 -10.010646304955142 5.4727114108470705 -9.911999999999999 -0.4 -20
32.29 25.98156641889799 -9.9255543951889 5.477109550270368 -9.915999999999999 -0.4 -20
32.3 25.930298637625746 -9.840652859608356 5.481509464210278 -9.919999999999998 -0.4 -20
32.31 25.878636891767012 -9.755943614766887 5.485911152666803 -9.924 -0.4 -20
32.32 25.826581731251117 -9.671428576915932 5.490314615639938 -9.927999999999999 -0.4 -20
32.33 25.774133715472548 -9.587109661959085 5.494719853129684 -9.931999999999999 -0.4 -20
32.34 25.72129341330281 -9.50298878540659 5.499126865136045 -9.936 -0.4 -20
32.35 25.66806140310209 -9.4190678623297 5.503535651659016 -9.94 -0.4 -20
32.36 25.614438272730357 -9.335348807314375 5.507946212698599 -9.943999999999999 -0.4 -20
32.37 25.560424619608252 -9.251833534412906 5.5123585482547925 -9.947999999999995 -0.4 -20
32.38 25.50602105133636 -9.168523957066338 5.516772658327603 -9.951999999999998 -0.4 -20
32.39 25.45122818464849 -9.085421988112635 5.521188542917022 -9.955999999999998 -0.4 -20
32.4 25.396046645618583 -9.002529539729679 5.525606202023054 -9.959999999999996 -0.4 -20
32.410000000000004 25.340477069880027 -8.919848523378157 5.530025635645701 -9.963999999999999 -0.4 -20
32.42 25.284520102635998 -8.837380849754982 5.5344468437849565 -9.967999999999998 -0.4 -20
32.43 25.228176398669305 -8.755128428746055 5.538869826440825 -9.971999999999996 -0.4 -20
32.44 25.171446622352367 -8.673093169379484 5.543294583613305 -9.975999999999996 -0.4 -20
32.45 25.11433144765673 -8.591276979778325 5.547721115302401 -9.979999999999999 -0.4 -20
32.46 25.056831558162656 -8.509681767113545 5.552149421508106 -9.983999999999996 -0.4 -20
32.47 24.99894764706803 -8.428309437556283 5.556579502230423 -9.987999999999996 -0.4 -20
32.480000000000004 24.94068041719742 -8.347161896230498 5.561011357469354 -9.991999999999999 -0.4 -20
32.49 24.882030581010973 -8.266241047165504 5.565444987224896 -9.995999999999997 -0.4 -20
32.5 24.822998860612625 -8.185548793247857 5.569880391497049 -9.999999999999996 -0.4 -20
32.51 24.76358598775858 -8.105087036173693 5.574317570285815 -10.003999999999996 -0.4 -20
32.52 24.703792703865258 -8.024857676400604 5.578756523591196 -10.007999999999997 -0.4 -20
32.53 24.64361976001729 -7.9448626130997475 5.583197251413186 -10.011999999999997 -0.4 -20
32.54 24.583067916974887 -7.865103744107238 5.587639753751788 -10.015999999999996 -0.4 -20
32.55 24.522137945181342 -7.785582965876019 5.592084030607002 -10.019999999999996 -0.4 -20
32.56 24.460830624770097 -7.70630217342726 5.596530081978832 -10.023999999999997 -0.4 -20
32.57 24.399146745571827 -7.627263260301987 5.600977907867271 -10.027999999999997 -0.4 -20
32.58 24.337087107120837 -7.5484681185120195 5.605427508272322 -10.031999999999996 -0.4 -20
32.59 24.274652518661632 -7.469918638491315 5.609878883193988 -10.035999999999998 -0.4 -20
32.6 24.21184379915526 -7.391616709047191 5.614332032632263 -10.039999999999997 -0.4 -20
32.61 24.148661777285 -7.313564217310931 5.618786956587151 -10.043999999999997 -0.4 -20
32.62 24.085107291462265 -7.235763048688846 5.62324365505865 -10.047999999999996 -0.4 -20
32.63 24.021181189832006 -7.158215086812877 5.627702128046765 -10.051999999999998 -0.4 -20
32.64 23.956884330278147 -7.080922213491436 5.63216237555149 -10.055999999999997 -0.4 -20
32.65 23.892217580428294 -7.003886308659575 5.636624397572826 -10.059999999999997 -0.4 -20
32.660000000000004 23.827181817658662 -6.927109250329551 5.641088194110777 -10.063999999999998 -0.4 -20
32.67 23.761777929098713 -6.850592914541281 5.645553765165338 -10.067999999999998 -0.4 -20
32.68 23.69600681163517 -6.774339175312201 5.65002111073651 -10.071999999999997 -0.4 -20
32.69 23.629869371916218 -6.698349904587564 5.654490230824296 -10.075999999999995 -0.4 -20
32.7 23.563366526355196 -6.622626972190316 5.658961125428696 -10.079999999999998 -0.4 -20
32.71 23.496499201134327 -6.547172245771185 5.6634337945497055 -10.083999999999998 -0.4 -20
32.72 23.429268332207712 -6.47198759075814 5.6679082381873265 -10.087999999999996 -0.4 -20
32.730000000000004 23.3616748653045 -6.397074870306222 5.672384456341564 -10.091999999999999 -0.4 -20
32.74 23.29371975593183 -6.322435945247294 5.676862449012409 -10.095999999999998 -0.4 -20
32.75 23.22540396937705 -6.248072674039199 5.681342216199868 -10.099999999999996 -0.4 -20
32.76 23.15672848071022 -6.173986912715356 5.685823757903938 -10.103999999999996 -0.4 -20
32.77 23.08769427478599 -6.100180514833949 5.6903070741246236 -10.107999999999999 -0.4 -20
32.78 23.018302346245594 -6.026655331427335 5.6947921648619175 -10.111999999999997 -0.4 -20
32.79 22.948553699518055 -5.953413210950834 5.699279030115824 -10.115999999999996 -0.4 -20
32.8 22.878449348821626 -5.88045599923195 5.703767669886344 -10.119999999999996 -0.4 -20
32.81 22.807990318164666 -5.8077855394191955 5.708258084173478 -10.123999999999997 -0.4 -20
32.82 22.737177641346605 -5.735403671931126 5.712750272977221 -10.127999999999997 -0.4 -20
32.83 22.666012361958067 -5.663312234404782 5.717244236297577 -10.131999999999996 -0.4 -20
32.84 22.594495533381256 -5.591513061644504 5.721739974134548 -10.135999999999997 -0.4 -20
32.85 22.522628218790018 -5.5200079855706585 5.726237486488127 -10.139999999999997 -0.4 -20
32.86 22.450411491149236 -5.448798835167823 5.73073677335832 -10.143999999999997 -0.4 -20
32.87 22.37784643321443 -5.377887436433398 5.735237834745123 -10.147999999999996 -0.4 -20
32.88 22.304934137554504 -5.307275612318426 5.739740670648542 -10.151999999999996 -0.4 -20
32.89 22.231675707228884 -5.236965182463404 5.7442452810685705 -10.155999999999995 -0.4 -20
32.9 22.158072254782372 -5.166957963460826 5.748751666005211 -10.159999999999995 -0.4 -20
32.910000000000004 22.08412490223803 -5.097255768805061 5.753259825458468 -10.163999999999996 -0.4 -20
32.92 22.00983478140947 -5.027860408742116 5.757769759428333 -10.167999999999996 -0.4 -20
32.93 21.935203033898574 -4.958773690217182 5.762281467914811 -10.171999999999995 -0.4 -20
32.94 21.860230811093487 -4.889997416822614 5.7667949509179 -10.175999999999995 -0.4 -20
32.95 21.78491927416605 -4.821533388745534 5.771310208437605 -10.179999999999996 -0.4 -20
32.96 21.70926959406926 -4.753383402715654 5.775827240473919 -10.183999999999996 -0.4 -20
32.97 21.633282951533914 -4.685549251952537 5.780346047026844 -10.187999999999995 -0.4 -20
32.980000000000004 21.556960537065507 -4.618032726113237 5.7848666280963865 -10.191999999999997 -0.4 -20
32.99 21.480303550940796 -4.550835611239842 5.789388983682537 -10.195999999999996 -0.4 -20
33.0 21.403313203203687 -4.483959689706548 5.793913113785299 -10.199999999999996 -0.4 -20
33.01 21.3259907136613 -4.417406740167128 5.798439018404674 -10.203999999999994 -0.4 -20
33.02 21.24833731187951 -4.351178537502041 5.802966697540665 -10.207999999999997 -0.4 -20
33.03 21.17035423717849 -4.285276852765779 5.807496151193264 -10.211999999999996 -0.4 -20
33.04 21.09204273862745 -4.21970345313367 5.812027379362475 -10.215999999999994 -0.4 -20
33.05 21.01340407503965 -4.154460101849091 5.816560382048299 -10.219999999999994 -0.4 -20
33.06 20.93443951496679 -4.089548558170336 5.821095159250738 -10.223999999999997 -0.4 -20
33.07 20.855150336693477 -4.024970577317713 5.825631710969786 -10.227999999999994 -0.4 -20
33.08 20.775537828230814 -3.9607279104201094 5.830170037205446 -10.231999999999994 -0.4 -20
33.09 20.695603287310263 -3.8968223044619283 5.834710137957721 -10.235999999999997 -0.4 -20
33.1 20.61534802137718 -3.8332555022299593 5.839252013226606 -10.239999999999995 -0.4 -20
33.11 20.534773347583588 -3.77002924225979 5.843795663012102 -10.243999999999994 -0.4 -20
33.12 20.45388059278121 -3.7071452587826252 5.848341087314211 -10.247999999999994 -0.4 -20
33.13 20.372671093513915 -3.644605281671774 5.852888286132935 -10.251999999999995 -0.4 -20
33.14 20.291146196010146 -3.5824110363893653 5.857437259468268 -10.255999999999995 -0.4 -20
33.15 20.20930725617459 -3.520564243932564 5.861988007320214 -10.259999999999994 -0.4 -20
33.160000000000004 20.127155639579982 -3.459066620780151 5.866540529688775 -10.263999999999996 -0.4 -20
33.17 20.04469272145867 -3.3979198788390415 5.871094826573945 -10.267999999999995 -0.4 -20
33.18 19.961919886693376 -3.3371257253903845 5.875650897975726 -10.271999999999995 -0.4 -20
33.19 19.878838529808217 -3.2766858630360423 5.88020874389412 -10.275999999999994 -0.4 -20
33.2 19.79545005495909 -3.21660198964478 5.88476836432913 -10.279999999999996 -0.4 -20
33.21 19.71175587592415 -3.1568757982986693 5.8893297592807485 -10.283999999999995 -0.4 -20
33.22 19.62775741609336 -3.0975089772390243 5.893892928748979 -10.287999999999995 -0.4 -20
33.230000000000004 19.5434561084583 -3.038503209812698 5.898457872733825 -10.291999999999996 -0.4 -20
33.24 19.4588533956017 -2.9798601744183286 5.903024591235281 -10.295999999999996 -0.4 -20
33.25 19.373950729686094 -2.921581544452188 5.907593084253348 -10.299999999999995 -0.4 -20
33.26 19.288749572442814 -2.8636689882544095 5.912163351788027 -10.303999999999995 -0.4 -20
33.27 19.203251395160322 -2.806124169054944 5.916735393839322 -10.307999999999996 -0.4 -20
33.28 19.11745767867258 -2.748948744919728 5.921309210407226 -10.311999999999996 -0.4 -20
33.29 19.03136991334654 -2.6921443686964235 5.925884801491741 -10.315999999999995 -0.4 -20
33.3 18.944989599069938 -2.6357126879605355 5.93046216709287 -10.319999999999993 -0.4 -20
33.31 18.858318245238404 -2.5796553449612696 5.935041307210613 -10.323999999999996 -0.4 -20
33.32 18.771357370742653 -2.5239739765676044 5.939622221844966 -10.327999999999996 -0.4 -20
33.33 18.68410850395475 -2.4686702142139443 5.94420491099593 -10.331999999999994 -0.4 -20
33.34 18.596573182714643 -2.4137456838461206 5.9487893746635105 -10.335999999999997 -0.4 -20
33.35 18.508752954316357 -2.359202005867367 5.9533756128477 -10.339999999999996 -0.4 -20
33.36 18.42064937549336 -2.3050407950839285 5.957963625548501 -10.343999999999994 -0.4 -20
33.37 18.33226401240422 -2.251263660651056 5.9625534127659146 -10.347999999999994 -0.4 -20
33.38 18.243598440617596 -2.1978722060187494 5.967144974499943 -10.351999999999997 -0.4 -20
33.39 18.154654245100716 -2.1448680288754725 5.971738310750579 -10.355999999999995 -0.4 -20
33.4 18.065433020606267 -2.092252720825881 5.97633342151783 -10.359999999999994 -0.4 -20
33.410000000000004 17.975936371188688 -2.040027867648064 5.980930306801695 -10.363999999999995 -0.4 -20
33.42 17.886165910001544 -1.9881950493633942 5.985528966602169 -10.367999999999995 -0.4 -20
33.43 17.79612325953686 -1.9367558400118854 5.990129400919256 -10.371999999999995 -0.4 -20
33.44 17.705810051608996 -1.8857118075978663 5.994731609752955 -10.375999999999994 -0.4 -20
33.45 17.615227927337887 -1.835064514035427 5.999335593103269 -10.379999999999995 -0.4 -20
33.46 17.524378537132318 -1.7848155150940777 6.003941350970192 -10.383999999999995 -0.4 -20
33.47 17.433263540672307 -1.7349663603440395 6.008548883353727 -10.387999999999995 -0.4 -20
33.480000000000004 17.34188460689172 -1.685518593101858 6.013158190253878 -10.391999999999996 -0.4 -20
33.49 17.250243413960632 -1.6364737503760058 6.0177692716706375 -10.395999999999995 -0.4 -20
33.5 17.15834164926676 -1.5878333628121757 6.0223821276040095 -10.399999999999995 -0.4 -20
33.51 17.06618100939728 -1.5395989546389208 6.026996758053993 -10.403999999999995 -0.4 -20
33.52 16.97376320011992 -1.4917720436130875 6.031613163020593 -10.407999999999996 -0.4 -20
33.53 16.88108993636417 -1.44435414096546 6.036231342503801 -10.411999999999995 -0.4 -20
33.54 16.788162942201527 -1.3973467513460684 6.040851296503622 -10.415999999999995 -0.4 -20
33.55 16.694983950826074 -1.3507513727698428 6.045473025020055 -10.419999999999993 -0.4 -20
33.56 16.60155470453439 -1.3045694965620767 6.0500965280531025 -10.423999999999996 -0.4 -20
33.57 16.507876954705523 -1.2588026073040952 6.054721805602759 -10.427999999999995 -0.4 -20
33.58 16.413952461780035 -1.2134521827786078 6.059348857669029 -10.431999999999993 -0.4 -20
33.59 16.31978299523929 -1.1685196939153715 6.063977684251914 -10.435999999999996 -0.4 -20
33.6 16.225370333584486 -1.1240066047368646 6.068608285351408 -10.439999999999996 -0.4 -20
33.61 16.130716264314756 -1.0799143723036897 6.073240660967513 -10.443999999999994 -0.4 -20
33.62 16.035822583905624 -1.0362444466603145 6.077874811100231 -10.447999999999993 -0.4 -20
33.63 15.940691097786779 -0.9929982707806428 6.0825107357495645 -10.451999999999996 -0.4 -20
33.64 15.845323620319924 -0.950177280513793 6.087148434915507 -10.455999999999994 -0.4 -20
33.65 15.749721974775657 -0.90778290452959 6.091787908598062 -10.459999999999994 -0.4 -20
33.660000000000004 15.653887993310654 -0.8658165642643628 6.096429156797232 -10.463999999999997 -0.4 -20
33.67 15.557823516944534 -0.8242796738667619 6.101072179513011 -10.467999999999995 -0.4 -20
33.68 15.46153039553582 -0.783173640143338 6.105716976745402 -10.471999999999994 -0.4 -20
33.69 15.365010487758264 -0.7424998625044492 6.110363548494405 -10.475999999999994 -0.4 -20
33.7 15.26826566107645 -0.7022597329100214 6.115011894760024 -10.479999999999995 -0.4 -20
33.71 15.171297791721525 -0.6624546358155157 6.119662015542252 -10.483999999999995 -0.4 -20
33.72 15.074108764665906 -0.623085948117643 6.124313910841091 -10.487999999999994 -0.4 -20
33.730000000000004 14.976700473598317 -0.5841550391003765 6.128967580656547 -10.491999999999996 -0.4 -20
33.74 14.879074820898506 -0.5456632703809945 6.133623024988611 -10.495999999999995 -0.4 -20
33.75 14.781233717611041 -0.5076119958559177 6.138280243837287 -10.499999999999995 -0.4 -20
33.76 14.683179083419494 -0.4700025616468644 6.142939237202576 -10.503999999999994 -0.4 -20
33.77 14.58491284661988 -0.432836306046884 6.14760000508448 -10.507999999999996 -0.4 -20
33.78 14.486436944090798 -0.3961145594683141 6.152262547482994 -10.511999999999995 -0.4 -20
