5.63 10.062352404762834 3.093527421209019 0.29245329944758786 0.7480000000000012 -0.4 -10
5.64 10.069688367648618 3.094882134407278 0.29228986400473383 0.7440000000000013 -0.4 -10
5.65 10.076985215141478 3.0962283943882545 0.2921273048913321 0.7400000000000011 -0.4 -10
5.66 10.084242943509247 3.097566220299765 0.2919656221073827 0.7360000000000011 -0.4 -10
5.67 10.091461549045038 3.0988956311873666 0.29180481565288563 0.7320000000000012 -0.4 -10
5.68 10.09864102806716 3.100216645994337 0.2916448855278408 0.7280000000000013 -0.4 -10
5.69 10.105781376919037 3.10152928356166 0.2914858317322483 0.7240000000000011 -0.4 -10
5.7 10.112882591969125 3.102833562628005 0.29132765426610807 0.7200000000000011 -0.4 -10
5.71 10.119944669610838 3.104129501829708 0.29117035312942013 0.7160000000000012 -0.4 -10
5.72 10.126967606262454 3.1054171197007574 0.29101392832218453 0.7120000000000013 -0.4 -10
5.73 10.133951398367048 3.106696434672773 0.2908583798444012 0.7080000000000011 -0.4 -10
5.74 10.140896042392399 3.1079674650749896 0.29070370769607023 0.7040000000000011 -0.4 -10
5.75 10.147801534830922 3.109230229134239 0.29054991187719154 0.7000000000000012 -0.4 -10
5.76 10.154667872199585 3.1104847449749324 0.2903969923877651 0.6960000000000013 -0.4 -10
5.7700000000000005 10.161495051039832 3.1117310306190453 0.290244949227791 0.6920000000000011 -0.4 -10
5.78 10.168283067917494 3.112969103986095 0.2900937823972692 0.688000000000001 -0.4 -10
5.79 10.175031919422732 3.1141989828931282 0.28994349189619967 0.6840000000000012 -0.4 -10
5.8 10.181741602169943 3.1154206850547026 0.2897940777245825 0.6800000000000013 -0.4 -10
5.8100000000000005 10.188412112797687 3.1166342280828676 0.2896455398824176 0.676000000000001 -0.4 -10
5.82 10.195043447968617 3.1178396294871495 0.289497878369705 0.672000000000001 -0.4 -10
5.83 10.201635604369397 3.1190369066745345 0.28935109318644464 0.6680000000000011 -0.4 -10
5.84 10.208188578710628 3.120226076949451 0.28920518433263664 0.6640000000000013 -0.4 -10
5.8500000000000005 10.214702367726774 3.1214071575137528 0.28906015180828093 0.660000000000001 -0.4 -10
5.86 10.221176968176094 3.122580165466702 0.28891599561337755 0.656000000000001 -0.4 -10
5.87 10.227612376840552 3.1237451178049542 0.28877271574792646 0.6520000000000011 -0.4 -10
5.88 10.234008590525763 3.12490203142254 0.28863031221192764 0.6480000000000012 -0.4 -10
5.89 10.240365606060903 3.1260509231108493 0.28848878500538117 0.6440000000000013 -0.4 -10
5.9 10.24668342029865 3.1271918095586146 0.2883481341282869 0.640000000000001 -0.4 -10
5.91 10.252962030115107 3.1283247073518954 0.288208359580645 0.6360000000000011 -0.4 -10
5.92 10.259201432409723 3.12944963297406 0.2880694613624554 0.6320000000000012 -0.4 -10
5.93 10.26540162410524 3.130566602805771 0.28793143947371813 0.6280000000000013 -0.4 -10
5.94 10.271562602147599 3.13167563312497 0.2877942939144331 0.624000000000001 -0.4 -10
5.95 10.277684363505895 3.1327767401068582 0.28765802468460044 0.6200000000000011 -0.4 -10
5.96 10.283766905172286 3.1338699398238834 0.28752263178422 0.6160000000000012 -0.4 -10
5.97 10.289810224161934 3.1349552482457224 0.28738811521329194 0.6120000000000013 -0.4 -10
5.98 10.295814317512944 3.1360326812392665 0.2872544749718161 0.608000000000001 -0.4 -10
5.99 10.301779182286273 3.137102254568604 0.2871217110597926 0.6040000000000011 -0.4 -10
6.0 10.307704815565689 3.1381639838950055 0.2869898234772214 0.6000000000000012 -0.4 -10
6.01 10.313591214457684 3.1392178847769077 0.28685881222410253 0.5960000000000013 -0.4 -10
6.0200000000000005 10.319438376091416 3.1402639726698984 0.2867286773004359 0.592000000000001 -0.4 -10
6.03 10.325246297618643 3.1413022629267 0.28659941870622163 0.5880000000000011 -0.4 -10
6.04 10.331014976213654 3.1423327707971542 0.2864710364414596 0.5840000000000012 -0.4 -10
6.05 10.336744409073203 3.1433555114282075 0.2863435305061499 0.5800000000000013 -0.4 -10
6.0600000000000005 10.342434593416453 3.144370499863894 0.2862169009002925 0.576000000000001 -0.4 -10
6.07 10.348085526484896 3.145377751045322 0.28609114762388743 0.5720000000000011 -0.4 -10
6.08 10.353697205542307 3.1463772798106557 0.28596627067693464 0.5680000000000012 -0.4 -10
6.09 10.359269627874664 3.1473691008951046 0.28584227005943413 0.5640000000000013 -0.4 -10
6.1000000000000005 10.364802790790097 3.1483532289309033 0.2857191457713859 0.5600000000000009 -0.4 -10
6.11 10.37029669161536 3.1493296784536113 0.28559689781279 0.5560000000000009 -0.4 -10
6.12 10.375751327687272 3.15029846391759 0.28547552618364647 0.5520000000000009 -0.4 -10
6.13 10.381166696376853 3.1512595996518624 0.28535503088395514 0.5480000000000012 -0.4 -10
6.140000000000001 10.3865427950786 3.152213099879544 0.28523541191371615 0.5440000000000008 -0.4 -10
6.15 10.391879621208792 3.1531589787208185 0.28511666927292945 0.5400000000000009 -0.4 -10
6.16 10.397177172205412 3.154097250192925 0.2849988029615951 0.536000000000001 -0.4 -10
6.17 10.402435445528107 3.155027928210147 0.284881812979713 0.5320000000000011 -0.4 -10
6.18 10.407654438658115 3.155951026583799 0.2847656993272832 0.5280000000000011 -0.4 -10
6.19 10.4128341490982 3.156866559022217 0.28465046200430566 0.5240000000000009 -0.4 -10
6.2 10.41797457437261 3.1577745391307426 0.2845361010107805 0.520000000000001 -0.4 -10
6.21 10.423075712026998 3.1586749804117167 0.28442261634670757 0.5160000000000011 -0.4 -10
6.22 10.428137559628375 3.1595678962644644 0.284310008012087 0.5120000000000011 -0.4 -10
6.23 10.433160114765052 3.1604532999852832 0.2841982760069187 0.5080000000000009 -0.4 -10
6.24 10.43814337504657 3.161331204767434 0.2840874203312027 0.504000000000001 -0.4 -10
6.25 10.443087338103659 3.162201623701127 0.28397744098493904 0.5000000000000011 -0.4 -10
6.26 10.44799200158817 3.1630645697735122 0.28386833796812766 0.4960000000000011 -0.4 -10
6.2700000000000005 10.452857363173022 3.1639200558686684 0.28376011128076856 0.4920000000000009 -0.4 -10
6.28 10.457683420552145 3.1647680947675907 0.28365276092286174 0.488000000000001 -0.4 -10
6.29 10.462470171440422 3.1656086991481796 0.28354628689440725 0.48400000000000104 -0.4 -10
6.3 10.467217613573641 3.166441881585231 0.28344068919540505 0.4800000000000011 -0.4 -10
6.3100000000000005 10.471925744708434 3.167267654550425 0.2833359678258552 0.47600000000000087 -0.4 -10
6.32 10.476594562622223 3.1680860304123146 0.2832321227857576 0.472000000000001 -0.4 -10
6.33 10.48122406511317 3.1688970214363157 0.2831291540751123 0.468000000000001 -0.4 -10
6.34 10.485814250000118 3.1697006397846943 0.28302706169391934 0.4640000000000011 -0.4 -10
6.3500000000000005 10.490365115122543 3.1704968975165597 0.2829258456421786 0.46000000000000085 -0.4 -10
6.36 10.494876658340502 3.17128580658785 0.28282550591989025 0.4560000000000009 -0.4 -10
6.37 10.499348877534574 3.172067378851324 0.28272604252705413 0.45200000000000096 -0.4 -10
6.38 10.50378177060582 3.1728416260565497 0.28262745546367035 0.44800000000000106 -0.4 -10
6.390000000000001 10.50817533547572 3.1736085598498955 0.28252974472973885 0.44400000000000084 -0.4 -10
6.4 10.512529570086127 3.1743681917745175 0.2824329103252597 0.4400000000000009 -0.4 -10
6.41 10.516844472399221 3.175120533270351 0.2823369522502328 0.436000000000001 -0.4 -10
6.42 10.521120040397458 3.1758655956741006 0.2822418705046582 0.43200000000000105 -0.4 -10
6.43 10.52535627208351 3.176603390219229 0.28214766508853595 0.42800000000000116 -0.4 -10
6.44 10.529553165480234 3.177333928035947 0.2820543360018659 0.4240000000000009 -0.4 -10
6.45 10.53371071863061 3.1780572201512056 0.28196188324464827 0.420000000000001 -0.4 -10
6.46 10.5378289295977 3.1787732774886828 0.28187030681688285 0.41600000000000104 -0.4 -10
6.47 10.541907796464594 3.1794821108687765 0.2817796067185698 0.41200000000000114 -0.4 -10
6.48 10.545947317334374 3.180183731008594 0.281689782949709 0.40800000000000086 -0.4 -10
6.49 10.549947490330055 3.1808781485219413 0.2816008355103005 0.40400000000000097 -0.4 -10
6.5 10.553908313594551 3.181565373919315 0.28151276440034434 0.400000000000001 -0.4 -10
6.51 10.557829785290618 3.1822454176078923 0.28142556961984044 0.39600000000000113 -0.4 -10
6.5200000000000005 10.561711903600818 3.18291828989152 0.2813392511687889 0.39200000000000085 -0.4 -10
6.53 10.56555466672747 3.1835840009707077 0.28125380904718955 0.38800000000000096 -0.4 -10
6.54 10.569358072892609 3.184242560942616 0.2811692432550426 0.384000000000001 -0.4 -10
6.55 10.573122120337933 3.184893979801049 0.2810855537923479 0.3800000000000011 -0.4 -10
6.5600000000000005 10.576846807324777 3.185538267436443 0.2810027406591055 0.37600000000000083 -0.4 -10
6.57 10.580532132134053 3.1861754336358596 0.2809208038553154 0.37200000000000094 -0.4 -10
6.58 10.58417809306622 3.186805488082975 0.28083974338097767 0.368000000000001 -0.4 -10
6.59 10.587784688441229 3.1874284403580715 0.2807595592360922 0.3640000000000011 -0.4 -10
6.6000000000000005 10.591351916598502 3.1880442999380274 0.280680251420659 0.3600000000000008 -0.4 -10
6.61 10.594879775896867 3.1886530761963097 0.28060181993467814 0.3560000000000009 -0.4 -10
6.62 10.598368264714539 3.1892547784029643 0.28052426477814957 0.352000000000001 -0.4 -10
6.63 10.601817381449065 3.1898494157246065 0.2804475859510733 0.3480000000000011 -0.4 -10
6.640000000000001 10.605227124517292 3.1904369972244133 0.28037178345344926 0.3440000000000008 -0.4 -10
6.65 10.608597492355326 3.191017531862114 0.2802968572852776 0.3400000000000009 -0.4 -10
6.66 10.611928483418493 3.191591028493981 0.28022280744655825 0.33600000000000096 -0.4 -10
6.67 10.615220096181305 3.192157495872822 0.28014963393729114 0.33200000000000107 -0.4 -10
6.68 10.618472329137413 3.1927169426479716 0.28007733675747637 0.3280000000000012 -0.4 -10
6.69 10.621685180799583 3.1932693773652807 0.2800059159071139 0.3240000000000009 -0.4 -10
6.7 10.624858649699643 3.1938148084671103 0.2799353713862037 0.32000000000000095 -0.4 -10
6.71 10.627992734388464 3.1943532442923215 0.27986570319474585 0.31600000000000106 -0.4 -10
6.72 10.631087433433166 3.194884693083037 0.27979691133274026 0.31200000000000105 -0.4 -10
6.73 10.634142745415877 3.1954091629876 0.279728995800187 0.3080000000000008 -0.4 -10
6.74 10.637158668943387 3.195926662036713 0.27966195659708604 0.3040000000000009 -0.4 -10
6.75 10.6401352026416 3.196437198157009 0.27959579372343735 0.30000000000000093 -0.4 -10
6.76 10.64307234515525 3.1969407791716535 0.279530507179241 0.29600000000000104 -0.4 -10
6.7700000000000005 10.645970095147867 3.1974374128003378 0.2794660969644969 0.29200000000000076 -0.4 -10
6.78 10.648828451301744 3.197927106659273 0.27940256307920514 0.28800000000000087 -0.4 -10
6.79 10.651647412317907 3.1984098682611823 0.27933990552336563 0.2840000000000009 -0.4 -10
6.8 10.654426976916074 3.1988857050152957 0.27927812429697846 0.280000000000001 -0.4 -10
6.8100000000000005 10.657167143834636 3.1993546242273445 0.2792172194000436 0.27600000000000074 -0.4 -10
6.82 10.659867911830611 3.1998166330995534 0.279157190832561 0.27200000000000085 -0.4 -10
6.83 10.66252927967962 3.2002717387306365 0.27909803859453075 0.2680000000000009 -0.4 -10
6.84 10.665151246175856 3.2007199481157897 0.27903976268595276 0.264000000000001 -0.4 -10
6.8500000000000005 10.667733810132054 3.2011612681466843 0.2789823631068271 0.2600000000000008 -0.4 -10
6.86 10.670276970379454 3.201595705611464 0.27892583985715375 0.25600000000000084 -0.4 -10
6.87 10.672780725767787 3.2020232671947357 0.27887019293693266 0.2520000000000009 -0.4 -10
6.88 10.675245075165222 3.2024439594775664 0.2788154223461639 0.24800000000000097 -0.4 -10
6.890000000000001 10.677670017458365 3.2028577889374747 0.27876152808484744 0.24400000000000074 -0.4 -10
6.9 10.680055551552208 3.2032647619484287 0.27870851015298326 0.24000000000000082 -0.4 -10
6.91 10.682401676370114 3.2036648847808373 0.2786563685505714 0.23600000000000088 -0.4 -10
6.92 10.684708390853789 3.204058163601546 0.27860510327761184 0.23200000000000098 -0.4 -10
6.93 10.686975693963243 3.2044446044738315 0.27855471433410456 0.22800000000000106 -0.4 -10
6.94 10.689203584676784 3.204824213357397 0.27850520172004956 0.22400000000000078 -0.4 -10
6.95 10.691392061990976 3.205196996108364 0.2784565654354469 0.22000000000000086 -0.4 -10
6.96 10.69354112492062 3.205562958479271 0.27840880548029656 0.21600000000000097 -0.4 -10
6.97 10.695650772498725 3.2059221061190653 0.27836192185459846 0.21200000000000105 -0.4 -10
6.98 10.69772100377649 3.2062744445730993 0.2783159145583527 0.20800000000000077 -0.4 -10
6.99 10.699751817823277 3.206619979283124 0.27827078359155927 0.20400000000000085 -0.4 -10
7.0 10.701743213726582 3.206958715587285 0.27822652895421807 0.20000000000000095 -0.4 -10
7.01 10.703695190592024 3.207290658720119 0.2781831506463292 0.19600000000000103 -0.4 -10
7.0200000000000005 10.705607747543308 3.2076158138125446 0.2781406486678926 0.19200000000000078 -0.4 -10
7.03 10.707480883722214 3.2079341858918613 0.2780990230189084 0.18800000000000083 -0.4 -10
7.04 10.709314598288572 3.2082457798817434 0.2780582736993764 0.18400000000000094 -0.4 -10
7.05 10.711108890420237 3.208550600602235 0.27801840070929673 0.180000000000001 -0.4 -10
7.0600000000000005 10.712863759313073 3.2088486527697446 0.2779794040486694 0.17600000000000077 -0.4 -10
7.07 10.714579204180934 3.2091399409970416 0.2779412837174943 0.17200000000000082 -0.4 -10
7.08 10.716255224255635 3.2094244697932512 0.27790403971577154 0.16800000000000093 -0.4 -10
7.09 10.717891818786942 3.20970224356385 0.2778676720435011 0.164000000000001 -0.4 -10
7.1000000000000005 10.719488987042551 3.209973266610661 0.27783218070068294 0.16000000000000075 -0.4 -10
7.11 10.721046728308066 3.210237543131848 0.27779756568731706 0.1560000000000008 -0.4 -10
7.12 10.722565041886984 3.210495077221916 0.2777638270034035 0.1520000000000009 -0.4 -10
7.13 10.724043927100677 3.2107458728716987 0.27773096464894226 0.148000000000001 -0.4 -10
7.140000000000001 10.725483383288378 3.2109899339683614 0.2776989786239333 0.1440000000000007 -0.4 -10
7.15 10.72688340980715 3.2112272642953945 0.2776678689283766 0.1400000000000008 -0.4 -10
7.16 10.728244006031897 3.2114578675326064 0.2776376355622722 0.1360000000000009 -0.4 -10
7.17 10.72956517135532 3.2116817472561237 0.2776082785256202 0.13200000000000098 -0.4 -10
7.18 10.730846905187917 3.2118989069383828 0.2775797978184204 0.12800000000000106 -0.4 -10
7.19 10.73208920695797 3.21210934994813 0.27755219344067295 0.12400000000000079 -0.4 -10
7.2 10.733292076111516 3.212313079550414 0.2775254653923778 0.12000000000000087 -0.4 -10
7.21 10.734455512112355 3.212510098906583 0.27749961367353493 0.11600000000000096 -0.4 -10
7.22 10.735579514442016 3.212700411074281 0.27747463828414437 0.11200000000000104 -0.4 -10
7.23 10.736664082599756 3.2128840190074444 0.27745053922420615 0.10800000000000078 -0.4 -10
7.24 10.737709216102543 3.213060925556296 0.27742731649372016 0.10400000000000087 -0.4 -10
7.25 10.73871491448505 3.213231133467343 0.2774049700926865 0.10000000000000095 -0.4 -10
7.26 10.73968117729963 3.2133946453833726 0.2773835000211051 0.09600000000000103 -0.4 -10
7.2700000000000005 10.740608004116323 3.213551463843448 0.2773629062789761 0.09200000000000076 -0.4 -10
7.28 10.741495394522833 3.213701591282905 0.27734318886629933 0.08800000000000084 -0.4 -10
7.29 10.742343348124518 3.213845030033347 0.27732434778307485 0.08400000000000094 -0.4 -10
7.3 10.743151864544386 3.2139817823226444 0.2773063830293027 0.08000000000000101 -0.4 -10
7.3100000000000005 10.743920943423083 3.2141118502749273 0.27728929460498286 0.07600000000000075 -0.4 -10
7.32 10.744650584418885 3.214235235910584 0.2772730825101153 0.07200000000000083 -0.4 -10
7.33 10.745340787204563 3.214351941156748 0.27725774674470005 0.06800000000000084 -0.4 -10
7.34 10.745991551469432 3.2144619678403896 0.2772432873087371 0.06400000000000092 -0.4 -10
7.3500000000000005 10.746602876924053 3.2145653176725086 0.2772297042022264 0.060000000000000636 -0.4 -10
7.36 10.747174763296576 3.2146619922603867 0.2772169974251681 0.056000000000000744 -0.4 -10
7.37 10.747707210332722 3.2147519931076207 0.27720516697756203 0.05200000000000082 -0.4 -10
7.38 10.748200217795777 3.214835321614121 0.27719421285940826 0.0480000000000009 -0.4 -10
7.390000000000001 10.748653785466582 3.21491197907611 0.2771841350707068 0.04400000000000062 -0.4 -10
7.4 10.74906791314353 3.2149819666861204 0.2771749336114577 0.04000000000000073 -0.4 -10
7.41 10.749442600642567 3.215045285532994 0.2771666084816608 0.03600000000000081 -0.4 -10
7.42 10.749777847797178 3.215101936601881 0.27715915968131627 0.03200000000000086 -0.4 -10
7.43 10.750073654458385 3.2151519207742374 0.277152587210424 0.02800000000000097 -0.4 -10
7.44 10.750330020494747 3.215195238827824 0.27714689106898405 0.024000000000000715 -0.4 -10
7.45 10.750546945792353 3.215231891436707 0.2771420712569964 0.020000000000000767 -0.4 -10
7.46 10.750724430254824 3.215261879171254 0.27713812777446106 0.016000000000000847 -0.4 -10
7.47 10.750862473803304 3.215285202498135 0.277135060621378 0.012000000000000954 -0.4 -10
7.48 10.750961076376463 3.215301861780321 0.27713286979774726 0.008000000000000673 -0.4 -10
7.49 10.751020237930494 3.215311857277083 0.2771315553035688 0.004000000000000753 -0.4 -10
7.5 10.751039958439112 3.21531518914399 0.27713111713884264 8.604228440844963e-16 -0.4 -10
7.51 10.75102023789355 3.2153118574329103 0.2771315553035688 -0.00399999999999906 -0.4 -10
7.5200000000000005 10.750961076302572 3.2153018620920086 0.27713286979774726 -0.007999999999999341 -0.4 -10
7.53 10.750862473692454 3.2152852029657457 0.277135060621378 -0.011999999999999261 -0.4 -10
7.54 10.750724430107 3.2152618797948795 0.27713812777446106 -0.015999999999999154 -0.4 -10
7.55 10.750546945607537 3.2152318922164627 0.2771420712569964 -0.019999999999999074 -0.4 -10
7.5600000000000005 10.750330020272918 3.2151952397638413 0.27714689106898405 -0.023999999999999355 -0.4 -10
7.57 10.750073654199522 3.215151921866657 0.277152587210424 -0.027999999999999275 -0.4 -10
7.58 10.749777847501264 3.2151019378508443 0.27715915968131627 -0.03199999999999917 -0.4 -10
7.59 10.749442600309587 3.215045286938631 0.2771666084816608 -0.03599999999999909 -0.4 -10
7.6000000000000005 10.749067912773477 3.214981968248537 0.2771749336114577 -0.03999999999999937 -0.4 -10
7.61 10.748653785059458 3.2149119807953763 0.2771841350707068 -0.04399999999999926 -0.4 -10
7.62 10.748200217351604 3.2148353234902527 0.27719421285940826 -0.04799999999999918 -0.4 -10
7.63 10.747707209851535 3.2147519951405634 0.27720516697756203 -0.051999999999999116 -0.4 -10
7.640000000000001 10.747174762778432 3.214661994449997 0.2772169974251681 -0.05599999999999937 -0.4 -10
7.65 10.746602876369039 3.2145653200185333 0.2772297042022264 -0.05999999999999929 -0.4 -10
7.66 10.745991550877665 3.214461970342444 0.2772432873087371 -0.06399999999999921 -0.4 -10
7.67 10.7453407865762 3.2143519438142922 0.27725774674470005 -0.06799999999999912 -0.4 -10
7.68 10.744650583754114 3.2142352387229316 0.2772730825101153 -0.07199999999999904 -0.4 -10
7.69 10.74392094271847 3.2141118532535087 0.27728929460498286 -0.07599999999999932 -0.4 -10
7.7 10.743151863793926 3.2139817854874604 0.2773063830293027 -0.07999999999999922 -0.4 -10
7.71 10.742343347322754 3.2138450334025155 0.27732434778307485 -0.08399999999999913 -0.4 -10
7.72 10.741495393664838 3.2137015948726955 0.27734318886629933 -0.08799999999999907 -0.4 -10
7.73 10.740608003197693 3.213551467668313 0.2773629062789761 -0.09199999999999932 -0.4 -10
7.74 10.739681176316468 3.2133946494559735 0.2773835000211051 -0.09599999999999924 -0.4 -10
7.75 10.738714913433961 3.2132311377985756 0.2774049700926865 -0.09999999999999916 -0.4 -10
7.76 10.737709214980626 3.2130609301553106 0.27742731649372016 -0.10399999999999907 -0.4 -10
7.7700000000000005 10.736664081404587 3.2128840238816627 0.2774505392242061 -0.10799999999999933 -0.4 -10
7.78 10.735579513171656 3.2127004162294113 0.27747463828414437 -0.11199999999999925 -0.4 -10
7.79 10.734455510765327 3.2125101043466295 0.27749961367353493 -0.11599999999999917 -0.4 -10
7.8 10.733292074686814 3.2123130852776853 0.27752546539237777 -0.11999999999999908 -0.4 -10
7.8100000000000005 10.732089205455042 3.2121093559632428 0.27755219344067295 -0.12399999999999936 -0.4 -10
7.82 10.730846903606674 3.211898913240262 0.2775797978184204 -0.12799999999999928 -0.4 -10
7.83 10.72956516969612 3.211681753842001 0.2776082785256202 -0.13199999999999917 -0.4 -10
7.84 10.728244004295552 3.211457874398013 0.2776376355622722 -0.1359999999999991 -0.4 -10
7.8500000000000005 10.726883407994926 3.211227271434151 0.2776678689283766 -0.13999999999999937 -0.4 -10
7.86 10.725483381401983 3.2109899413725684 0.2776989786239333 -0.1439999999999993 -0.4 -10
7.87 10.72404392514228 3.210745880531716 0.2777309646489422 -0.1479999999999992 -0.4 -10
7.88 10.722565039859196 3.210495085126348 0.27776382700340346 -0.1519999999999991 -0.4 -10
7.890000000000001 10.72104672621396 3.2102375512675185 0.27779756568731706 -0.1559999999999994 -0.4 -10
7.9 10.719488984885652 3.209973274962585 0.2778321807006829 -0.1599999999999993 -0.4 -10
7.91 10.717891816571239 3.2097022521152088 0.2778676720435011 -0.1639999999999992 -0.4 -10
7.92 10.71625522198558 3.209424478525356 0.27790403971577154 -0.16799999999999912 -0.4 -10
7.930000000000001 10.71457920185856 3.20913994990208 0.2779412837174943 -0.1719999999999995 -0.4 -10
7.94 10.712863756943655 3.2088486618257446 0.2779794040486694 -0.1759999999999994 -0.4 -10
7.95 10.711108888003892 3.208550609810129 0.27801840070929673 -0.17999999999999935 -0.4 -10
7.96 10.709314595825496 3.208245789242276 0.2780582736993764 -0.18399999999999922 -0.4 -10
7.97 10.70748088121267 3.2079341954056177 0.2780990230189084 -0.18799999999999917 -0.4 -10
7.98 10.705607744987613 3.2076158234799723 0.2781406486678926 -0.19199999999999942 -0.4 -10
7.99 10.703695187990553 3.207290668541552 0.2781831506463292 -0.19599999999999937 -0.4 -10
8.0 10.701743211079751 3.2069587255629646 0.27822652895421807 -0.19999999999999923 -0.4 -10
8.01 10.699751815131538 3.2066199894132166 0.2782707835915592 -0.20399999999999918 -0.4 -10
8.02 10.697721001040334 3.2062744548577156 0.2783159145583527 -0.2079999999999991 -0.4 -10
8.03 10.695650769718663 3.2059221165582756 0.27836192185459846 -0.211999999999999 -0.4 -10
8.040000000000001 10.693541122097189 3.2055629690731178 0.2784088054802965 -0.2159999999999996 -0.4 -10
8.05 10.691392059124729 3.205197006856877 0.2784565654354469 -0.21999999999999953 -0.4 -10
8.06 10.689203581768284 3.204824224260603 0.27850520172004956 -0.22399999999999948 -0.4 -10
8.07 10.686975691013066 3.2044446155317634 0.27855471433410456 -0.2279999999999994 -0.4 -10
8.08 10.68470838786251 3.204058174814251 0.2786051032776118 -0.2319999999999993 -0.4 -10
8.09 10.68240167333832 3.203664896148383 0.27865636855057135 -0.2359999999999992 -0.4 -10
8.1 10.680055548480478 3.2032647734709077 0.27870851015298326 -0.23999999999999913 -0.4 -10
8.11 10.677670014347276 3.2028578006150075 0.2787615280848474 -0.24399999999999905 -0.4 -10
8.120000000000001 10.675245072015347 3.202443971310302 0.2788154223461639 -0.24799999999999967 -0.4 -10
8.13 10.672780722579692 3.2020232791828533 0.27887019293693266 -0.25199999999999956 -0.4 -10
8.14 10.670276967153702 3.201595717755169 0.27892583985715375 -0.25599999999999945 -0.4 -10
8.15 10.667733806869194 3.2011612804462066 0.2789823631068271 -0.2599999999999994 -0.4 -10
8.16 10.665151242876432 3.2007199605713774 0.27903976268595276 -0.26399999999999935 -0.4 -10
8.17 10.662529276344165 3.2002717513425516 0.27909803859453075 -0.26799999999999924 -0.4 -10
8.18 10.65986790845965 3.1998166458680606 0.279157190832561 -0.27199999999999913 -0.4 -10
8.19 10.657167140428692 3.1993546371527035 0.27921721940004357 -0.275999999999999 -0.4 -10
8.2 10.654426973475658 3.1988857180977504 0.27927812429697846 -0.27999999999999897 -0.4 -10
8.21 10.651647408843525 3.1984098815009463 0.27933990552336563 -0.2839999999999996 -0.4 -10
8.22 10.648828447793903 3.197927120056516 0.27940256307920514 -0.2879999999999995 -0.4 -10
8.23 10.64597009160707 3.1974374263551697 0.27946609696449687 -0.2919999999999994 -0.4 -10
8.24 10.643072341582007 3.196940792884106 0.27953050717924094 -0.2959999999999994 -0.4 -10
8.25 10.64013519903642 3.1964372120270172 0.27959579372343735 -0.29999999999999927 -0.4 -10
8.26 10.637158665306789 3.1959266760640945 0.279661956597086 -0.30399999999999916 -0.4 -10
8.27 10.634142741748391 3.1954091771720314 0.27972899580018695 -0.3079999999999991 -0.4 -10
8.28 10.631087429735343 3.19488470742403 0.27979691133274026 -0.311999999999999 -0.4 -10
8.290000000000001 10.627992730660624 3.194353258789805 0.27986570319474585 -0.3159999999999996 -0.4 -10
8.3 10.624858645936126 3.1938148231355887 0.2799353713862037 -0.3199999999999995 -0.4 -10
8.31 10.62168517699268 3.193269392224137 0.2800059159071139 -0.32399999999999946 -0.4 -10
8.32 10.61847232528009 3.1927169577147323 0.28007733675747637 -0.3279999999999994 -0.4 -10
8.33 10.615220092267185 3.192157511163191 0.28014963393729114 -0.3319999999999993 -0.4 -10
8.34 10.611928479441834 3.191591044021866 0.2802228074465582 -0.3359999999999992 -0.4 -10
8.35 10.608597488311005 3.1910175476396554 0.2802968572852776 -0.33999999999999914 -0.4 -10
8.36 10.605227120400787 3.1904370132620046 0.28037178345344926 -0.34399999999999903 -0.4 -10
8.370000000000001 10.60181737725644 3.189849432030912 0.2804475859510733 -0.34799999999999964 -0.4 -10
8.38 10.598368260442424 3.1892547949849375 0.2805242647781495 -0.35199999999999954 -0.4 -10
8.39 10.59487977154245 3.1886530930592034 0.2806018199346781 -0.3559999999999995 -0.4 -10
8.4 10.59135191215951 3.1880443170854025 0.280680251420659 -0.35999999999999943 -0.4 -10
8.41 10.58778468391592 3.1874284577918033 0.2807595592360922 -0.3639999999999993 -0.4 -10
8.42 10.584178088453365 3.186805505803256 0.28083974338097767 -0.3679999999999992 -0.4 -10
8.43 10.580532127432939 3.186175451641196 0.2809208038553154 -0.37199999999999916 -0.4 -10
8.44 10.57684680253518 3.185538285723653 0.2810027406591055 -0.37599999999999906 -0.4 -10
8.45 10.573122115460121 3.1848939983652533 0.2810855537923479 -0.379999999999999 -0.4 -10
8.46 10.56935806792733 3.184242579777228 0.28116924325504256 -0.3839999999999996 -0.4 -10
8.47 10.565554661675952 3.1835840200674173 0.28125380904718955 -0.3879999999999995 -0.4 -10
8.48 10.561711898464752 3.1829183092402773 0.28133925116878883 -0.3919999999999994 -0.4 -10
8.49 10.557829780072161 3.182245437196886 0.28142556961984044 -0.39599999999999935 -0.4 -10
8.5 10.553908308296322 3.1815653937349477 0.2815127644003443 -0.39999999999999925 -0.4 -10
8.51 10.54994748495513 3.1808781685488023 0.28160083551030046 -0.4039999999999992 -0.4 -10
8.52 10.54594731188628 3.1801837512294275 0.281689782949709 -0.4079999999999991 -0.4 -10
8.53 10.541907790947318 3.1794821312644475 0.2817796067185697 -0.411999999999999 -0.4 -10
8.540000000000001 10.53782892401535 3.1787732980398933 0.28187030681688285 -0.4159999999999997 -0.4 -10
8.55 10.533710712982508 3.178057240864824 0.28196188324464827 -0.41999999999999965 -0.4 -10
8.56 10.529553159764003 3.1773339489283385 0.2820543360018659 -0.42399999999999954 -0.4 -10
8.57 10.525356266296807 3.1766034113069916 0.2821476650885359 -0.42799999999999944 -0.4 -10
