19.6 -18.03200000000062 0.0 0.0 -4.84 -0.4 0
19.61 -18.080420000000615 0.0 0.0 -4.843999999999999 -0.4 0
19.62 -18.12888000000062 0.0 0.0 -4.847999999999999 -0.4 0
19.63 -18.17738000000061 0.0 0.0 -4.8519999999999985 -0.4 0
19.64 -18.22592000000062 0.0 0.0 -4.856 -0.4 0
19.650000000000002 -18.27450000000063 0.0 0.0 -4.86 -0.4 0
19.66 -18.323120000000607 0.0 0.0 -4.863999999999999 -0.4 0
19.67 -18.371780000000626 0.0 0.0 -4.868 -0.4 0
19.68 -18.42048000000061 0.0 0.0 -4.871999999999999 -0.4 0
19.69 -18.469220000000625 0.0 0.0 -4.8759999999999994 -0.4 0
19.7 -18.51800000000062 0.0 0.0 -4.879999999999999 -0.4 0
19.71 -18.566820000000625 0.0 0.0 -4.884 -0.4 0
19.72 -18.615680000000616 0.0 0.0 -4.887999999999999 -0.4 0
19.73 -18.664580000000626 0.0 0.0 -4.8919999999999995 -0.4 0
19.740000000000002 -18.71352000000062 0.0 0.0 -4.896 -0.4 0
19.75 -18.762500000000614 0.0 0.0 -4.8999999999999995 -0.4 0
19.76 -18.81152000000062 0.0 0.0 -4.904 -0.4 0
19.77 -18.86058000000061 0.0 0.0 -4.9079999999999995 -0.4 0
19.78 -18.90968000000062 0.0 0.0 -4.911999999999999 -0.4 0
19.79 -18.958820000000614 0.0 0.0 -4.915999999999999 -0.4 0
19.8 -19.00800000000062 0.0 0.0 -4.92 -0.4 0
19.81 -19.057220000000612 0.0 0.0 -4.923999999999999 -0.4 0
19.82 -19.106480000000616 0.0 0.0 -4.927999999999999 -0.4 0
19.830000000000002 -19.155780000000625 0.0 0.0 -4.932 -0.4 0
19.84 -19.205120000000605 0.0 0.0 -4.935999999999999 -0.4 0
19.85 -19.254500000000625 0.0 0.0 -4.9399999999999995 -0.4 0
19.86 -19.30392000000061 0.0 0.0 -4.943999999999999 -0.4 0
19.87 -19.353380000000627 0.0 0.0 -4.948 -0.4 0
19.88 -19.402880000000614 0.0 0.0 -4.951999999999999 -0.4 0
19.89 -19.45242000000062 0.0 0.0 -4.9559999999999995 -0.4 0
19.900000000000002 -19.50200000000062 0.0 0.0 -4.96 -0.4 0
19.91 -19.55162000000061 0.0 0.0 -4.9639999999999995 -0.4 0
19.92 -19.60128000000062 0.0 0.0 -4.968 -0.4 0
19.93 -19.650980000000615 0.0 0.0 -4.9719999999999995 -0.4 0
19.94 -19.700720000000622 0.0 0.0 -4.975999999999999 -0.4 0
19.95 -19.750500000000613 0.0 0.0 -4.979999999999999 -0.4 0
19.96 -19.800320000000617 0.0 0.0 -4.984 -0.4 0
19.97 -19.850180000000613 0.0 0.0 -4.987999999999999 -0.4 0
19.98 -19.90008000000062 0.0 0.0 -4.991999999999999 -0.4 0
19.990000000000002 -19.950020000000627 0.0 0.0 -4.996 -0.4 0
20.0 -20.000000000000618 0.0 0.0 -4.999999999999999 -0.4 0
20.01 -20.05002000000063 0.0 0.0 -5.004 -0.4 0
20.02 -20.10008000000061 0.0 0.0 -5.007999999999999 -0.4 0
20.03 -20.150180000000624 0.0 0.0 -5.0120000000000005 -0.4 0
20.04 -20.20032000000061 0.0 0.0 -5.015999999999998 -0.4 0
20.05 -20.25050000000062 0.0 0.0 -5.02 -0.4 0
20.06 -20.300720000000616 0.0 0.0 -5.023999999999999 -0.4 0
20.07 -20.350980000000625 0.0 0.0 -5.028 -0.4 0
20.080000000000002 -20.401280000000625 0.0 0.0 -5.032 -0.4 0
20.09 -20.45162000000061 0.0 0.0 -5.036 -0.4 0
20.1 -20.50200000000062 0.0 0.0 -5.039999999999999 -0.4 0
20.11 -20.55242000000061 0.0 0.0 -5.043999999999999 -0.4 0
20.12 -20.602880000000617 0.0 0.0 -5.048 -0.4 0
20.13 -20.65338000000061 0.0 0.0 -5.051999999999999 -0.4 0
20.14 -20.703920000000622 0.0 0.0 -5.055999999999999 -0.4 0
20.150000000000002 -20.754500000000625 0.0 0.0 -5.0600000000000005 -0.4 0
20.16 -20.80512000000062 0.0 0.0 -5.063999999999999 -0.4 0
20.17 -20.855780000000628 0.0 0.0 -5.068 -0.4 0
20.18 -20.90648000000062 0.0 0.0 -5.071999999999999 -0.4 0
20.19 -20.957220000000625 0.0 0.0 -5.0760000000000005 -0.4 0
20.2 -21.008000000000607 0.0 0.0 -5.079999999999998 -0.4 0
20.21 -21.058820000000622 0.0 0.0 -5.084 -0.4 0
20.22 -21.109680000000616 0.0 0.0 -5.087999999999999 -0.4 0
20.23 -21.16058000000062 0.0 0.0 -5.092 -0.4 0
20.240000000000002 -21.211520000000625 0.0 0.0 -5.096 -0.4 0
20.25 -21.26250000000062 0.0 0.0 -5.1 -0.4 0
20.26 -21.313520000000622 0.0 0.0 -5.103999999999999 -0.4 0
20.27 -21.364580000000615 0.0 0.0 -5.107999999999999 -0.4 0
20.28 -21.41568000000062 0.0 0.0 -5.112 -0.4 0
20.29 -21.46682000000061 0.0 0.0 -5.115999999999999 -0.4 0
20.3 -21.51800000000062 0.0 0.0 -5.119999999999999 -0.4 0
20.31 -21.569220000000612 0.0 0.0 -5.123999999999999 -0.4 0
20.32 -21.62048000000062 0.0 0.0 -5.127999999999999 -0.4 0
20.330000000000002 -21.671780000000624 0.0 0.0 -5.132 -0.4 0
20.34 -21.72312000000062 0.0 0.0 -5.135999999999999 -0.4 0
20.35 -21.77450000000063 0.0 0.0 -5.140000000000001 -0.4 0
20.36 -21.825920000000615 0.0 0.0 -5.143999999999998 -0.4 0
20.37 -21.877380000000628 0.0 0.0 -5.148 -0.4 0
20.38 -21.928880000000603 0.0 0.0 -5.151999999999999 -0.4 0
20.39 -21.98042000000062 0.0 0.0 -5.156 -0.4 0
20.400000000000002 -22.03200000000062 0.0 0.0 -5.16 -0.4 0
20.41 -22.08362000000062 0.0 0.0 -5.164 -0.4 0
20.42 -22.13528000000062 0.0 0.0 -5.167999999999999 -0.4 0
20.43 -22.186980000000624 0.0 0.0 -5.171999999999999 -0.4 0
20.44 -22.23872000000062 0.0 0.0 -5.176 -0.4 0
20.45 -22.290500000000613 0.0 0.0 -5.179999999999999 -0.4 0
20.46 -22.34232000000062 0.0 0.0 -5.183999999999999 -0.4 0
20.47 -22.39418000000061 0.0 0.0 -5.187999999999999 -0.4 0
20.48 -22.44608000000062 0.0 0.0 -5.191999999999999 -0.4 0
20.490000000000002 -22.49802000000063 0.0 0.0 -5.196 -0.4 0
20.5 -22.550000000000615 0.0 0.0 -5.199999999999999 -0.4 0
20.51 -22.60202000000063 0.0 0.0 -5.204000000000001 -0.4 0
20.52 -22.65408000000062 0.0 0.0 -5.207999999999998 -0.4 0
20.53 -22.70618000000062 0.0 0.0 -5.212 -0.4 0
20.54 -22.758320000000616 0.0 0.0 -5.215999999999999 -0.4 0
20.55 -22.810500000000623 0.0 0.0 -5.22 -0.4 0
20.56 -22.862720000000607 0.0 0.0 -5.223999999999998 -0.4 0
20.57 -22.914980000000625 0.0 0.0 -5.228 -0.4 0
20.580000000000002 -22.96728000000062 0.0 0.0 -5.231999999999999 -0.4 0
20.59 -23.01962000000062 0.0 0.0 -5.235999999999999 -0.4 0
20.6 -23.07200000000062 0.0 0.0 -5.24 -0.4 0
20.61 -23.12442000000062 0.0 0.0 -5.244 -0.4 0
20.62 -23.176880000000622 0.0 0.0 -5.247999999999999 -0.4 0
20.63 -23.22938000000061 0.0 0.0 -5.251999999999999 -0.4 0
20.64 -23.281920000000618 0.0 0.0 -5.255999999999999 -0.4 0
20.650000000000002 -23.334500000000624 0.0 0.0 -5.26 -0.4 0
20.66 -23.387120000000614 0.0 0.0 -5.263999999999999 -0.4 0
20.67 -23.439780000000624 0.0 0.0 -5.268000000000001 -0.4 0
20.68 -23.49248000000062 0.0 0.0 -5.2719999999999985 -0.4 0
20.69 -23.545220000000626 0.0 0.0 -5.276 -0.4 0
20.7 -23.598000000000617 0.0 0.0 -5.279999999999999 -0.4 0
20.71 -23.65082000000062 0.0 0.0 -5.284 -0.4 0
20.72 -23.703680000000617 0.0 0.0 -5.2879999999999985 -0.4 0
20.73 -23.756580000000625 0.0 0.0 -5.292 -0.4 0
20.740000000000002 -23.809520000000624 0.0 0.0 -5.295999999999999 -0.4 0
20.75 -23.862500000000622 0.0 0.0 -5.299999999999999 -0.4 0
20.76 -23.91552000000062 0.0 0.0 -5.304 -0.4 0
20.77 -23.96858000000062 0.0 0.0 -5.308 -0.4 0
20.78 -24.02168000000062 0.0 0.0 -5.311999999999999 -0.4 0
20.79 -24.07482000000062 0.0 0.0 -5.315999999999999 -0.4 0
20.8 -24.12800000000062 0.0 0.0 -5.319999999999999 -0.4 0
20.81 -24.181220000000607 0.0 0.0 -5.323999999999999 -0.4 0
20.82 -24.234480000000616 0.0 0.0 -5.327999999999999 -0.4 0
20.830000000000002 -24.287780000000623 0.0 0.0 -5.332000000000001 -0.4 0
20.84 -24.341120000000615 0.0 0.0 -5.3359999999999985 -0.4 0
20.85 -24.394500000000626 0.0 0.0 -5.34 -0.4 0
20.86 -24.447920000000614 0.0 0.0 -5.343999999999999 -0.4 0
20.87 -24.501380000000623 0.0 0.0 -5.348 -0.4 0
20.88 -24.554880000000615 0.0 0.0 -5.3519999999999985 -0.4 0
20.89 -24.60842000000062 0.0 0.0 -5.356 -0.4 0
20.900000000000002 -24.66200000000063 0.0 0.0 -5.36 -0.4 0
20.91 -24.71562000000062 0.0 0.0 -5.363999999999999 -0.4 0
20.92 -24.76928000000062 0.0 0.0 -5.368 -0.4 0
20.93 -24.82298000000062 0.0 0.0 -5.372 -0.4 0
20.94 -24.876720000000617 0.0 0.0 -5.3759999999999994 -0.4 0
20.95 -24.93050000000062 0.0 0.0 -5.379999999999999 -0.4 0
20.96 -24.984320000000615 0.0 0.0 -5.3839999999999995 -0.4 0
20.97 -25.038180000000615 0.0 0.0 -5.387999999999999 -0.4 0
20.98 -25.092080000000614 0.0 0.0 -5.3919999999999995 -0.4 0
20.990000000000002 -25.146020000000625 0.0 0.0 -5.396000000000001 -0.4 0
21.0 -25.200000000000614 0.0 0.0 -5.399999999999999 -0.4 0
21.01 -25.254020000000622 0.0 0.0 -5.404 -0.4 0
21.02 -25.308080000000615 0.0 0.0 -5.4079999999999995 -0.4 0
21.03 -25.36218000000062 0.0 0.0 -5.412 -0.4 0
21.04 -25.41632000000061 0.0 0.0 -5.415999999999999 -0.4 0
21.05 -25.47050000000062 0.0 0.0 -5.42 -0.4 0
21.06 -25.524720000000613 0.0 0.0 -5.423999999999999 -0.4 0
21.07 -25.57898000000062 0.0 0.0 -5.427999999999999 -0.4 0
21.080000000000002 -25.63328000000063 0.0 0.0 -5.432 -0.4 0
21.09 -25.68762000000062 0.0 0.0 -5.436 -0.4 0
21.1 -25.742000000000623 0.0 0.0 -5.4399999999999995 -0.4 0
21.11 -25.796420000000616 0.0 0.0 -5.443999999999999 -0.4 0
21.12 -25.850880000000622 0.0 0.0 -5.4479999999999995 -0.4 0
21.13 -25.90538000000062 0.0 0.0 -5.451999999999999 -0.4 0
21.14 -25.959920000000615 0.0 0.0 -5.4559999999999995 -0.4 0
21.150000000000002 -26.014500000000638 0.0 0.0 -5.460000000000001 -0.4 0
21.16 -26.069120000000616 0.0 0.0 -5.463999999999999 -0.4 0
21.17 -26.12378000000063 0.0 0.0 -5.468 -0.4 0
21.18 -26.17848000000061 0.0 0.0 -5.4719999999999995 -0.4 0
21.19 -26.23322000000062 0.0 0.0 -5.476 -0.4 0
21.2 -26.288000000000615 0.0 0.0 -5.479999999999999 -0.4 0
21.21 -26.34282000000062 0.0 0.0 -5.484 -0.4 0
21.22 -26.397680000000612 0.0 0.0 -5.487999999999999 -0.4 0
21.23 -26.452580000000623 0.0 0.0 -5.491999999999999 -0.4 0
21.240000000000002 -26.507520000000632 0.0 0.0 -5.496 -0.4 0
21.25 -26.562500000000618 0.0 0.0 -5.5 -0.4 0
21.26 -26.617520000000617 0.0 0.0 -5.504 -0.4 0
21.27 -26.67258000000062 0.0 0.0 -5.507999999999999 -0.4 0
21.28 -26.727680000000618 0.0 0.0 -5.512 -0.4 0
21.29 -26.78282000000062 0.0 0.0 -5.515999999999999 -0.4 0
21.3 -26.83800000000062 0.0 0.0 -5.52 -0.4 0
21.31 -26.893220000000618 0.0 0.0 -5.523999999999999 -0.4 0
21.32 -26.948480000000615 0.0 0.0 -5.527999999999999 -0.4 0
21.330000000000002 -27.00378000000063 0.0 0.0 -5.532 -0.4 0
21.34 -27.05912000000062 0.0 0.0 -5.536 -0.4 0
21.35 -27.114500000000625 0.0 0.0 -5.54 -0.4 0
21.36 -27.169920000000616 0.0 0.0 -5.543999999999999 -0.4 0
21.37 -27.225380000000627 0.0 0.0 -5.548 -0.4 0
21.38 -27.280880000000614 0.0 0.0 -5.551999999999999 -0.4 0
21.39 -27.336420000000622 0.0 0.0 -5.555999999999999 -0.4 0
21.400000000000002 -27.39200000000063 0.0 0.0 -5.5600000000000005 -0.4 0
21.41 -27.44762000000062 0.0 0.0 -5.564 -0.4 0
21.42 -27.50328000000063 0.0 0.0 -5.568 -0.4 0
21.43 -27.558980000000616 0.0 0.0 -5.571999999999999 -0.4 0
21.44 -27.614720000000617 0.0 0.0 -5.576 -0.4 0
21.45 -27.670500000000615 0.0 0.0 -5.579999999999999 -0.4 0
21.46 -27.72632000000062 0.0 0.0 -5.584 -0.4 0
21.47 -27.782180000000615 0.0 0.0 -5.587999999999999 -0.4 0
21.48 -27.838080000000616 0.0 0.0 -5.591999999999999 -0.4 0
21.490000000000002 -27.894020000000637 0.0 0.0 -5.596 -0.4 0
21.5 -27.950000000000614 0.0 0.0 -5.6 -0.4 0
21.51 -28.006020000000625 0.0 0.0 -5.604 -0.4 0
21.52 -28.062080000000613 0.0 0.0 -5.607999999999999 -0.4 0
21.53 -28.11818000000062 0.0 0.0 -5.612 -0.4 0
21.54 -28.174320000000613 0.0 0.0 -5.615999999999999 -0.4 0
21.55 -28.230500000000625 0.0 0.0 -5.619999999999999 -0.4 0
21.56 -28.286720000000614 0.0 0.0 -5.623999999999999 -0.4 0
21.57 -28.342980000000622 0.0 0.0 -5.628 -0.4 0
21.580000000000002 -28.39928000000063 0.0 0.0 -5.632 -0.4 0
21.59 -28.45562000000062 0.0 0.0 -5.635999999999999 -0.4 0
21.6 -28.512000000000626 0.0 0.0 -5.64 -0.4 0
21.61 -28.568420000000614 0.0 0.0 -5.643999999999999 -0.4 0
21.62 -28.624880000000616 0.0 0.0 -5.648 -0.4 0
21.63 -28.681380000000615 0.0 0.0 -5.651999999999999 -0.4 0
21.64 -28.737920000000614 0.0 0.0 -5.655999999999999 -0.4 0
21.650000000000002 -28.794500000000625 0.0 0.0 -5.66 -0.4 0
21.66 -28.851120000000613 0.0 0.0 -5.664 -0.4 0
21.67 -28.907780000000635 0.0 0.0 -5.668 -0.4 0
21.68 -28.964480000000613 0.0 0.0 -5.671999999999999 -0.4 0
21.69 -29.021220000000625 0.0 0.0 -5.676 -0.4 0
21.7 -29.078000000000614 0.0 0.0 -5.679999999999999 -0.4 0
21.71 -29.134820000000623 0.0 0.0 -5.683999999999999 -0.4 0
21.72 -29.19168000000061 0.0 0.0 -5.687999999999999 -0.4 0
21.73 -29.248580000000622 0.0 0.0 -5.692 -0.4 0
21.740000000000002 -29.305520000000627 0.0 0.0 -5.696 -0.4 0
21.75 -29.362500000000622 0.0 0.0 -5.699999999999999 -0.4 0
21.76 -29.41952000000063 0.0 0.0 -5.704 -0.4 0
21.77 -29.476580000000617 0.0 0.0 -5.707999999999999 -0.4 0
21.78 -29.53368000000063 0.0 0.0 -5.712 -0.4 0
21.79 -29.59082000000062 0.0 0.0 -5.715999999999999 -0.4 0
21.8 -29.648000000000614 0.0 0.0 -5.719999999999999 -0.4 0
21.81 -29.705220000000615 0.0 0.0 -5.723999999999998 -0.4 0
21.82 -29.762480000000615 0.0 0.0 -5.728 -0.4 0
21.830000000000002 -29.819780000000634 0.0 0.0 -5.732 -0.4 0
21.84 -29.877120000000616 0.0 0.0 -5.735999999999999 -0.4 0
21.85 -29.934500000000632 0.0 0.0 -5.74 -0.4 0
21.86 -29.99192000000061 0.0 0.0 -5.743999999999999 -0.4 0
21.87 -30.049380000000625 0.0 0.0 -5.747999999999999 -0.4 0
21.88 -30.106880000000608 0.0 0.0 -5.751999999999999 -0.4 0
21.89 -30.164420000000625 0.0 0.0 -5.756 -0.4 0
21.900000000000002 -30.222000000000634 0.0 0.0 -5.76 -0.4 0
21.91 -30.27962000000062 0.0 0.0 -5.763999999999999 -0.4 0
21.92 -30.337280000000632 0.0 0.0 -5.768 -0.4 0
21.93 -30.394980000000615 0.0 0.0 -5.771999999999999 -0.4 0
21.94 -30.452720000000625 0.0 0.0 -5.776 -0.4 0
21.95 -30.51050000000062 0.0 0.0 -5.779999999999999 -0.4 0
21.96 -30.568320000000625 0.0 0.0 -5.783999999999999 -0.4 0
21.97 -30.626180000000616 0.0 0.0 -5.7879999999999985 -0.4 0
21.98 -30.684080000000613 0.0 0.0 -5.792 -0.4 0
21.990000000000002 -30.742020000000622 0.0 0.0 -5.795999999999999 -0.4 0
22.0 -30.800000000000615 0.0 0.0 -5.799999999999999 -0.4 0
22.01 -30.858020000000636 0.0 0.0 -5.804 -0.4 0
22.02 -30.916080000000612 0.0 0.0 -5.807999999999999 -0.4 0
22.03 -30.97418000000063 0.0 0.0 -5.811999999999999 -0.4 0
22.04 -31.03232000000061 0.0 0.0 -5.815999999999999 -0.4 0
22.05 -31.090500000000624 0.0 0.0 -5.82 -0.4 0
22.06 -31.14872000000061 0.0 0.0 -5.823999999999998 -0.4 0
22.07 -31.20698000000062 0.0 0.0 -5.827999999999999 -0.4 0
22.080000000000002 -31.26528000000063 0.0 0.0 -5.832 -0.4 0
22.09 -31.323620000000616 0.0 0.0 -5.835999999999999 -0.4 0
22.1 -31.38200000000063 0.0 0.0 -5.84 -0.4 0
22.11 -31.440420000000614 0.0 0.0 -5.843999999999999 -0.4 0
22.12 -31.498880000000625 0.0 0.0 -5.848 -0.4 0
22.13 -31.557380000000613 0.0 0.0 -5.8519999999999985 -0.4 0
22.14 -31.61592000000062 0.0 0.0 -5.856 -0.4 0
22.150000000000002 -31.674500000000627 0.0 0.0 -5.859999999999999 -0.4 0
22.16 -31.733120000000618 0.0 0.0 -5.863999999999999 -0.4 0
22.17 -31.79178000000062 0.0 0.0 -5.868 -0.4 0
22.18 -31.850480000000616 0.0 0.0 -5.871999999999999 -0.4 0
22.19 -31.90922000000063 0.0 0.0 -5.8759999999999994 -0.4 0
22.2 -31.968000000000615 0.0 0.0 -5.879999999999999 -0.4 0
22.21 -32.02682000000063 0.0 0.0 -5.884 -0.4 0
22.22 -32.08568000000061 0.0 0.0 -5.887999999999998 -0.4 0
22.23 -32.14458000000062 0.0 0.0 -5.8919999999999995 -0.4 0
22.240000000000002 -32.20352000000063 0.0 0.0 -5.896 -0.4 0
22.25 -32.26250000000062 0.0 0.0 -5.8999999999999995 -0.4 0
22.26 -32.321520000000625 0.0 0.0 -5.904 -0.4 0
22.27 -32.38058000000062 0.0 0.0 -5.9079999999999995 -0.4 0
22.28 -32.43968000000063 0.0 0.0 -5.912 -0.4 0
22.29 -32.49882000000061 0.0 0.0 -5.915999999999999 -0.4 0
22.3 -32.558000000000625 0.0 0.0 -5.92 -0.4 0
22.31 -32.617220000000614 0.0 0.0 -5.9239999999999995 -0.4 0
22.32 -32.67648000000062 0.0 0.0 -5.927999999999999 -0.4 0
22.330000000000002 -32.735780000000624 0.0 0.0 -5.932 -0.4 0
22.34 -32.795120000000615 0.0 0.0 -5.935999999999999 -0.4 0
22.35 -32.85450000000062 0.0 0.0 -5.9399999999999995 -0.4 0
22.36 -32.91392000000061 0.0 0.0 -5.943999999999999 -0.4 0
22.37 -32.973380000000624 0.0 0.0 -5.9479999999999995 -0.4 0
22.38 -33.03288000000061 0.0 0.0 -5.951999999999998 -0.4 0
22.39 -33.09242000000062 0.0 0.0 -5.9559999999999995 -0.4 0
22.400000000000002 -33.15200000000063 0.0 0.0 -5.960000000000001 -0.4 0
22.41 -33.21162000000062 0.0 0.0 -5.963999999999999 -0.4 0
22.42 -33.27128000000063 0.0 0.0 -5.968 -0.4 0
22.43 -33.330980000000615 0.0 0.0 -5.9719999999999995 -0.4 0
22.44 -33.39072000000063 0.0 0.0 -5.976 -0.4 0
22.45 -33.45050000000061 0.0 0.0 -5.979999999999999 -0.4 0
22.46 -33.510320000000625 0.0 0.0 -5.984 -0.4 0
22.47 -33.57018000000061 0.0 0.0 -5.9879999999999995 -0.4 0
22.48 -33.630080000000625 0.0 0.0 -5.991999999999999 -0.4 0
22.490000000000002 -33.69002000000063 0.0 0.0 -5.996 -0.4 0
22.5 -33.75000000000062 0.0 0.0 -5.999999999999999 -0.4 0
22.51 -33.81002000000063 0.0 0.0 -6.004 -0.4 0
22.52 -33.87008000000061 0.0 0.0 -6.007999999999999 -0.4 0
22.53 -33.930180000000625 0.0 0.0 -6.012 -0.4 0
22.54 -33.99032000000061 0.0 0.0 -6.015999999999998 -0.4 0
22.55 -34.050500000000625 0.0 0.0 -6.02 -0.4 0
22.56 -34.11072000000061 0.0 0.0 -6.023999999999999 -0.4 0
22.57 -34.170980000000625 0.0 0.0 -6.027999999999999 -0.4 0
22.580000000000002 -34.23128000000063 0.0 0.0 -6.032 -0.4 0
22.59 -34.29162000000062 0.0 0.0 -6.036 -0.4 0
22.6 -34.35200000000063 0.0 0.0 -6.04 -0.4 0
22.61 -34.41242000000061 0.0 0.0 -6.043999999999999 -0.4 0
22.62 -34.47288000000063 0.0 0.0 -6.048 -0.4 0
22.63 -34.53338000000061 0.0 0.0 -6.051999999999999 -0.4 0
22.64 -34.59392000000062 0.0 0.0 -6.055999999999999 -0.4 0
22.650000000000002 -34.65450000000064 0.0 0.0 -6.0600000000000005 -0.4 0
22.66 -34.715120000000624 0.0 0.0 -6.063999999999999 -0.4 0
22.67 -34.77578000000063 0.0 0.0 -6.068 -0.4 0
22.68 -34.83648000000062 0.0 0.0 -6.071999999999999 -0.4 0
22.69 -34.89722000000063 0.0 0.0 -6.076 -0.4 0
22.7 -34.95800000000061 0.0 0.0 -6.079999999999998 -0.4 0
22.71 -35.01882000000062 0.0 0.0 -6.084 -0.4 0
22.72 -35.07968000000061 0.0 0.0 -6.087999999999999 -0.4 0
22.73 -35.140580000000625 0.0 0.0 -6.092 -0.4 0
22.740000000000002 -35.201520000000635 0.0 0.0 -6.096 -0.4 0
22.75 -35.26250000000062 0.0 0.0 -6.1 -0.4 0
22.76 -35.32352000000063 0.0 0.0 -6.104 -0.4 0
22.77 -35.38458000000062 0.0 0.0 -6.107999999999999 -0.4 0
22.78 -35.44568000000063 0.0 0.0 -6.112 -0.4 0
22.79 -35.50682000000061 0.0 0.0 -6.115999999999999 -0.4 0
22.8 -35.56800000000062 0.0 0.0 -6.119999999999999 -0.4 0
22.81 -35.62922000000061 0.0 0.0 -6.123999999999999 -0.4 0
22.82 -35.69048000000062 0.0 0.0 -6.127999999999999 -0.4 0
22.830000000000002 -35.751780000000636 0.0 0.0 -6.132 -0.4 0
22.84 -35.81312000000062 0.0 0.0 -6.135999999999999 -0.4 0
22.85 -35.87450000000063 0.0 0.0 -6.14 -0.4 0
22.86 -35.93592000000062 0.0 0.0 -6.143999999999998 -0.4 0
22.87 -35.997380000000625 0.0 0.0 -6.148 -0.4 0
22.88 -36.058880000000606 0.0 0.0 -6.151999999999999 -0.4 0
22.89 -36.12042000000062 0.0 0.0 -6.156 -0.4 0
22.900000000000002 -36.182000000000635 0.0 0.0 -6.16 -0.4 0
22.91 -36.24362000000062 0.0 0.0 -6.164 -0.4 0
22.92 -36.30528000000063 0.0 0.0 -6.168 -0.4 0
22.93 -36.366980000000616 0.0 0.0 -6.171999999999999 -0.4 0
22.94 -36.428720000000624 0.0 0.0 -6.176 -0.4 0
22.95 -36.490500000000615 0.0 0.0 -6.179999999999999 -0.4 0
22.96 -36.55232000000063 0.0 0.0 -6.183999999999999 -0.4 0
22.97 -36.61418000000061 0.0 0.0 -6.187999999999999 -0.4 0
22.98 -36.676080000000624 0.0 0.0 -6.191999999999999 -0.4 0
22.990000000000002 -36.73802000000064 0.0 0.0 -6.196 -0.4 0
23.0 -36.80000000000062 0.0 0.0 -6.199999999999999 -0.4 0
23.01 -36.862020000000626 0.0 0.0 -6.204000000000001 -0.4 0
23.02 -36.92408000000062 0.0 0.0 -6.207999999999998 -0.4 0
23.03 -36.98618000000062 0.0 0.0 -6.212 -0.4 0
23.04 -37.04832000000061 0.0 0.0 -6.215999999999999 -0.4 0
23.05 -37.11050000000063 0.0 0.0 -6.22 -0.4 0
23.06 -37.17272000000061 0.0 0.0 -6.223999999999998 -0.4 0
23.07 -37.23498000000062 0.0 0.0 -6.228 -0.4 0
23.080000000000002 -37.29728000000063 0.0 0.0 -6.232 -0.4 0
23.09 -37.35962000000062 0.0 0.0 -6.235999999999999 -0.4 0
23.1 -37.42200000000063 0.0 0.0 -6.24 -0.4 0
23.11 -37.48442000000062 0.0 0.0 -6.243999999999999 -0.4 0
23.12 -37.54688000000063 0.0 0.0 -6.247999999999999 -0.4 0
23.13 -37.60938000000061 0.0 0.0 -6.251999999999999 -0.4 0
23.14 -37.671920000000625 0.0 0.0 -6.255999999999999 -0.4 0
23.150000000000002 -37.73450000000064 0.0 0.0 -6.26 -0.4 0
23.16 -37.79712000000062 0.0 0.0 -6.263999999999999 -0.4 0
23.17 -37.85978000000063 0.0 0.0 -6.268000000000001 -0.4 0
23.18 -37.92248000000062 0.0 0.0 -6.271999999999999 -0.4 0
23.19 -37.98522000000062 0.0 0.0 -6.276 -0.4 0
23.2 -38.04800000000062 0.0 0.0 -6.279999999999999 -0.4 0
23.21 -38.11082000000062 0.0 0.0 -6.284 -0.4 0
23.22 -38.17368000000061 0.0 0.0 -6.2879999999999985 -0.4 0
23.23 -38.23658000000062 0.0 0.0 -6.292 -0.4 0
23.240000000000002 -38.29952000000063 0.0 0.0 -6.296 -0.4 0
23.25 -38.36250000000062 0.0 0.0 -6.299999999999999 -0.4 0
23.26 -38.42552000000063 0.0 0.0 -6.304 -0.4 0
23.27 -38.48858000000062 0.0 0.0 -6.307999999999999 -0.4 0
23.28 -38.55168000000062 0.0 0.0 -6.311999999999999 -0.4 0
23.29 -38.61482000000061 0.0 0.0 -6.315999999999999 -0.4 0
23.3 -38.67800000000062 0.0 0.0 -6.319999999999999 -0.4 0
23.31 -38.74122000000061 0.0 0.0 -6.323999999999998 -0.4 0
23.32 -38.80448000000062 0.0 0.0 -6.327999999999999 -0.4 0
23.330000000000002 -38.867780000000636 0.0 0.0 -6.332000000000001 -0.4 0
23.34 -38.93112000000062 0.0 0.0 -6.335999999999999 -0.4 0
23.35 -38.994500000000635 0.0 0.0 -6.34 -0.4 0
23.36 -39.057920000000614 0.0 0.0 -6.343999999999999 -0.4 0
23.37 -39.12138000000063 0.0 0.0 -6.348 -0.4 0
23.38 -39.18488000000062 0.0 0.0 -6.3519999999999985 -0.4 0
23.39 -39.24842000000062 0.0 0.0 -6.356 -0.4 0
23.400000000000002 -39.31200000000064 0.0 0.0 -6.36 -0.4 0
23.41 -39.37562000000062 0.0 0.0 -6.363999999999999 -0.4 0
23.42 -39.439280000000636 0.0 0.0 -6.368 -0.4 0
23.43 -39.50298000000062 0.0 0.0 -6.371999999999999 -0.4 0
23.44 -39.566720000000636 0.0 0.0 -6.3759999999999994 -0.4 0
23.45 -39.630500000000616 0.0 0.0 -6.379999999999999 -0.4 0
23.46 -39.69432000000062 0.0 0.0 -6.3839999999999995 -0.4 0
23.47 -39.758180000000614 0.0 0.0 -6.387999999999999 -0.4 0
