32.480000000000004 5.241485532476106 25.772842954588125 -4.51381380627278 -9.992000000000017 -0.4 20
32.49 5.282240124047282 25.681590280629337 -4.518247436028322 -9.996000000000016 -0.4 20
32.5 5.322605804167323 25.5901211826727 -4.522682840300475 -10.000000000000016 -0.4 20
32.51 5.362581291793848 25.498437245282656 -4.527120019089242 -10.004000000000016 -0.4 20
32.52 5.402165311787544 25.406540060770865 -4.531558972394623 -10.008000000000019 -0.4 20
32.53 5.441356594957775 25.31443122917906 -4.535999700216613 -10.012000000000018 -0.4 20
32.54 5.480153878108323 25.222112358261263 -4.540442202555215 -10.016000000000016 -0.4 20
32.55 5.518555904082921 25.12958506346627 -4.54488647941043 -10.020000000000016 -0.4 20
32.56 5.556561421810906 25.036850967919502 -4.54933253078226 -10.024000000000019 -0.4 20
32.57 5.594169186352717 24.943911702405018 -4.553780356670698 -10.028000000000016 -0.4 20
32.58 5.631377958945629 24.850768905346598 -4.558229957075747 -10.032000000000014 -0.4 20
32.59 5.668186507049493 24.75742422278959 -4.562681331997414 -10.036000000000016 -0.4 20
32.6 5.704593604391921 24.66387930838169 -4.56713448143569 -10.040000000000015 -0.4 20
32.61 5.74059803101389 24.57013582335277 -4.5715894053905775 -10.044000000000015 -0.4 20
32.62 5.77619857331529 24.476195436496006 -4.576046103862077 -10.048000000000014 -0.4 20
32.63 5.8113940241004665 24.382059824147927 -4.580504576850192 -10.052000000000016 -0.4 20
32.64 5.846183182623598 24.287730670168596 -4.584964824354916 -10.056000000000015 -0.4 20
32.65 5.880564854634294 24.193209665920897 -4.589426846376253 -10.060000000000015 -0.4 20
32.660000000000004 5.914537852422939 24.098498510250106 -4.5938906429142055 -10.064000000000016 -0.4 20
32.67 5.948100994866026 24.003598909463268 -4.598356213968766 -10.068000000000016 -0.4 20
32.68 5.981253107471669 23.908512577307654 -4.6028235595399405 -10.072000000000015 -0.4 20
32.69 6.013993022424844 23.813241234949654 -4.607292679627726 -10.076000000000015 -0.4 20
32.7 6.046319578632756 23.717786610953006 -4.6117635742321275 -10.080000000000016 -0.4 20
32.71 6.07823162177002 23.622150441257155 -4.616236243353137 -10.084000000000016 -0.4 20
32.72 6.1097280043240465 23.526334469154687 -4.62071068699076 -10.088000000000015 -0.4 20
32.730000000000004 6.140807585640185 23.430340445269092 -4.625186905144998 -10.092000000000017 -0.4 20
32.74 6.171469231966834 23.33417012753229 -4.629664897815846 -10.096000000000016 -0.4 20
32.75 6.201711816500712 23.237825281161246 -4.634144665003306 -10.100000000000016 -0.4 20
32.76 6.2315342194318655 23.141307678635034 -4.638626206707378 -10.104000000000013 -0.4 20
32.77 6.260935327988776 23.04461909967121 -4.643109522928065 -10.108000000000017 -0.4 20
32.78 6.289914036483289 22.947761331202337 -4.647594613665362 -10.112000000000016 -0.4 20
32.79 6.318469246355717 22.85073616735155 -4.65208147891927 -10.116000000000014 -0.4 20
32.8 6.346599866219681 22.753545409408563 -4.656570118689792 -10.120000000000013 -0.4 20
32.81 6.374304811907041 22.656190865804973 -4.661060532976928 -10.124000000000017 -0.4 20
32.82 6.401583006512641 22.558674352089724 -4.665552721780674 -10.128000000000014 -0.4 20
32.83 6.428433380439227 22.460997690903618 -4.670046685101033 -10.132000000000014 -0.4 20
32.84 6.454854871442111 22.36316271195417 -4.674542422938006 -10.136000000000017 -0.4 20
32.85 6.480846424673807 22.265171251990207 -4.679039935291589 -10.140000000000015 -0.4 20
32.86 6.506406992728769 22.167025154775562 -4.683539222161784 -10.144000000000014 -0.4 20
32.87 6.531535535687891 22.068726271063216 -4.68804028354859 -10.148000000000014 -0.4 20
32.88 6.5562310211630646 21.970276458568733 -4.692543119452012 -10.152000000000015 -0.4 20
32.89 6.580492424341565 21.87167758194386 -4.697047729872043 -10.156000000000015 -0.4 20
32.9 6.604318728030559 21.772931512749153 -4.701554114808687 -10.160000000000014 -0.4 20
32.910000000000004 6.627708922701386 21.674040129426963 -4.706062274261945 -10.164000000000016 -0.4 20
32.92 6.6506620065337945 21.57500531727415 -4.710572208231812 -10.168000000000015 -0.4 20
32.93 6.673176985460246 21.47582896841393 -4.7150839167182905 -10.172000000000015 -0.4 20
32.94 6.695252873209997 21.376512981768077 -4.719597399721382 -10.176000000000014 -0.4 20
32.95 6.716888691353212 21.277059263028534 -4.724112657241087 -10.180000000000016 -0.4 20
32.96 6.738083469347486 21.177469724635145 -4.728629689277399 -10.184000000000013 -0.4 20
32.97 6.758836244589023 21.077746285762835 -4.733148495830326 -10.188000000000013 -0.4 20
32.980000000000004 6.779146062437852 20.9778908722497 -4.737669076899869 -10.192000000000014 -0.4 20
32.99 6.799011976269327 20.877905416585655 -4.74219143248602 -10.196000000000014 -0.4 20
33.0 6.818433047519229 20.777791857885465 -4.746715562588785 -10.200000000000014 -0.4 20
33.01 6.837408345727363 20.6775521418591 -4.751241467208163 -10.204000000000011 -0.4 20
33.02 6.855936948581155 20.577188220781423 -4.755769146344156 -10.208000000000014 -0.4 20
33.03 6.874017941959091 20.47670205346204 -4.7602985999967595 -10.212000000000014 -0.4 20
33.04 6.891650419974212 20.37609560521414 -4.764829828165976 -10.216000000000012 -0.4 20
33.05 6.908833485017384 20.275370847823787 -4.769362830851804 -10.220000000000011 -0.4 20
33.06 6.925566247800571 20.17452975951855 -4.7738976080542495 -10.224000000000014 -0.4 20
33.07 6.941847827399944 20.07357432493621 -4.778434159773304 -10.228000000000012 -0.4 20
33.08 6.957677351299024 19.972506535092563 -4.782972486008972 -10.232000000000012 -0.4 20
33.09 6.9730539554316255 19.871328387349543 -4.787512586761256 -10.236000000000015 -0.4 20
33.1 6.987976784224715 19.770041885383087 -4.7920544620301495 -10.240000000000013 -0.4 20
33.11 7.002444990641275 19.66864903915009 -4.796598111815656 -10.244000000000012 -0.4 20
33.12 7.016457736222965 19.567151864855795 -4.801143536117775 -10.248000000000012 -0.4 20
33.13 7.030014191132748 19.465552384920485 -4.80569073493651 -10.252000000000013 -0.4 20
33.14 7.043113534197364 19.36385262794633 -4.8102397082718555 -10.256000000000013 -0.4 20
33.15 7.055754952949798 19.26205462868325 -4.814790456123813 -10.260000000000012 -0.4 20
33.160000000000004 7.067937643671563 19.160160427995127 -4.819342978492387 -10.264000000000014 -0.4 20
33.17 7.079660811434881 19.058172072825787 -4.82389727537757 -10.268000000000013 -0.4 20
33.18 7.090923670144843 18.956091616164027 -4.828453346779367 -10.272000000000013 -0.4 20
33.19 7.10172544258137 18.85392111700909 -4.833011192697775 -10.276000000000012 -0.4 20
33.2 7.112065360441118 18.751662640335446 -4.8375708131328 -10.280000000000014 -0.4 20
33.21 7.121942664379239 18.649318257057747 -4.842132208084433 -10.284000000000013 -0.4 20
33.22 7.1313566040510885 18.54689004399473 -4.846695377552678 -10.288000000000013 -0.4 20
33.230000000000004 7.1403064381537655 18.444380083833572 -4.85126032153754 -10.292000000000014 -0.4 20
33.24 7.148791434467538 18.341790465093908 -4.855827040039009 -10.296000000000014 -0.4 20
33.25 7.156810869897212 18.239123282090965 -4.8603955330570905 -10.300000000000013 -0.4 20
33.26 7.1643640305133145 18.13638063489912 -4.864965800591784 -10.304000000000013 -0.4 20
33.27 7.171450211593201 18.033564629314753 -4.869537842643091 -10.308000000000014 -0.4 20
33.28 7.1780687176620015 17.93067737681929 -4.874111659211007 -10.312000000000014 -0.4 20
33.29 7.1842188625335055 17.8277209945412 -4.878687250295532 -10.316000000000013 -0.4 20
33.3 7.189899969350861 17.724697605218466 -4.883264615896669 -10.320000000000011 -0.4 20
33.31 7.195111370627184 17.621609337160375 -4.887843756014419 -10.324000000000014 -0.4 20
33.32 7.199852408286009 17.5184583242094 -4.892424670648776 -10.328000000000014 -0.4 20
33.33 7.204122433702246 17.41524670570339 -4.89700735979974 -10.33200000000001 -0.4 20
33.34 7.207920807810583 17.31197662657632 -4.90159182346732 -10.336000000000013 -0.4 20
33.35 7.211246901065884 17.20865023715647 -4.906178061651509 -10.34000000000001 -0.4 20
33.36 7.214100093451901 17.10526969306243 -4.910766074352312 -10.34400000000001 -0.4 20
33.37 7.216479774564372 17.001837155252332 -4.9153558615697275 -10.34800000000001 -0.4 20
33.38 7.2183853436507555 16.898354789983806 -4.919947423303758 -10.352000000000011 -0.4 20
33.39 7.219816209649797 16.79482476877408 -4.924540759554398 -10.35600000000001 -0.4 20
33.4 7.220771791230987 16.691249268359115 -4.929135870321652 -10.36000000000001 -0.4 20
33.410000000000004 7.2212515168338545 16.587630470653114 -4.933732755605521 -10.364000000000011 -0.4 20
33.42 7.221254824707127 16.48397056270774 -4.938331415406 -10.368000000000011 -0.4 20
33.43 7.2207811629477385 16.38027173667044 -4.942931849723092 -10.37200000000001 -0.4 20
33.44 7.219829989539699 16.276536189743204 -4.947534058556796 -10.37600000000001 -0.4 20
33.45 7.218400772392802 16.17276612414063 -4.952138041907116 -10.380000000000011 -0.4 20
33.46 7.2164929893812 16.06896374704813 -4.9567437997740456 -10.384000000000011 -0.4 20
33.47 7.214106128381801 15.965131270579176 -4.961351332157589 -10.38800000000001 -0.4 20
33.480000000000004 7.211239687312538 15.861270911732902 -4.965960639057747 -10.392000000000012 -0.4 20
33.49 7.2078931741704695 15.757384892351446 -4.970571720474516 -10.396000000000011 -0.4 20
33.5 7.204066107069709 15.65347543907636 -4.975184576407897 -10.400000000000011 -0.4 20
33.51 7.199758014279221 15.549544783305496 -4.979799206857891 -10.40400000000001 -0.4 20
33.52 7.194968434260431 15.445595161149157 -4.984415611824501 -10.408000000000012 -0.4 20
33.53 7.189696915704704 15.341628813386444 -4.98903379130772 -10.412000000000011 -0.4 20
33.54 7.1839430175706065 15.237647985420587 -4.993653745307552 -10.416000000000011 -0.4 20
33.55 7.17770630912105 15.133654927234737 -4.998275473823996 -10.420000000000009 -0.4 20
33.56 7.170986369960241 15.029651893347056 -5.002898976857056 -10.424000000000012 -0.4 20
33.57 7.163782790070479 14.925641142765981 -5.007524254406725 -10.428000000000011 -0.4 20
33.58 7.156095169848742 14.82162493894447 -5.012151306473007 -10.43200000000001 -0.4 20
33.59 7.14792312014314 14.717605549734662 -5.016780133055904 -10.436000000000012 -0.4 20
33.6 7.139266262289191 14.613585247342243 -5.02141073415541 -10.440000000000012 -0.4 20
33.61 7.130124228145872 14.509566308279906 -5.0260431097715275 -10.44400000000001 -0.4 20
33.62 7.12049666013154 14.405551013321265 -5.030677259904257 -10.44800000000001 -0.4 20
33.63 7.110383211259642 14.301541647454055 -5.035313184553602 -10.452000000000012 -0.4 20
33.64 7.099783545174285 14.197540499833526 -5.0399508837195555 -10.45600000000001 -0.4 20
33.65 7.088697336185534 14.093549863734808 -5.04459035740212 -10.46000000000001 -0.4 20
33.660000000000004 7.077124269304604 13.989572036505686 -5.049231605601299 -10.464000000000013 -0.4 20
33.67 7.065064040278853 13.885609319519116 -5.053874628317085 -10.46800000000001 -0.4 20
33.68 7.052516355626519 13.781664018124783 -5.058519425549481 -10.47200000000001 -0.4 20
33.69 7.0394809326713395 13.677738441601159 -5.063165997298489 -10.47600000000001 -0.4 20
33.7 7.0259574995769265 13.573834903106833 -5.06781434356411 -10.480000000000011 -0.4 20
33.71 7.01194579544184 13.469955719731372 -5.072464464346336 -10.484000000000009 -0.4 20
33.72 6.997445570458815 13.366103212650243 -5.077116359645176 -10.488000000000008 -0.4 20
33.730000000000004 6.982456585579513 13.26227970647339 -5.081770029460631 -10.49200000000001 -0.4 20
33.74 6.966978612713265 13.158487529465326 -5.086425473792696 -10.49600000000001 -0.4 20
33.75 6.9510114347815355 13.054729013529357 -5.091082692641373 -10.500000000000009 -0.4 20
33.76 6.934554845751293 12.951006494158044 -5.0957416860066616 -10.504000000000008 -0.4 20
33.77 6.9176086506681305 12.84732231038292 -5.100402453888566 -10.50800000000001 -0.4 20
33.78 6.90017266568923 12.743678804724428 -5.105064996287079 -10.51200000000001 -0.4 20
33.79 6.882246718116017 12.640078323140857 -5.109729313202205 -10.516000000000009 -0.4 20
33.8 6.863830646426712 12.536523214977741 -5.114395404633943 -10.520000000000007 -0.4 20
33.81 6.844924300308608 12.433015832916594 -5.119063270582297 -10.52400000000001 -0.4 20
33.82 6.825527540690204 12.329558532923796 -5.123732911047259 -10.52800000000001 -0.4 20
33.83 6.805640239772995 12.226153674198521 -5.128404326028835 -10.532000000000007 -0.4 20
33.84 6.785262281063167 12.12280361912105 -5.133077515527025 -10.53600000000001 -0.4 20
33.85 6.764393559403067 12.01951073320085 -5.137752479541824 -10.54000000000001 -0.4 20
33.86 6.743033981002337 11.91627738502371 -5.142429218073236 -10.544000000000008 -0.4 20
33.87 6.721183463468953 11.8131059461994 -5.14710773112126 -10.548000000000007 -0.4 20
33.88 6.698841935839964 11.709998791308598 -5.1517880186859 -10.55200000000001 -0.4 20
33.89 6.67600933861209 11.606958297850033 -5.156470080767148 -10.556000000000008 -0.4 20
33.9 6.652685623771941 11.503986846186633 -5.1611539173650085 -10.560000000000008 -0.4 20
33.910000000000004 6.628870754826137 11.401086819492075 -5.165839528479485 -10.56400000000001 -0.4 20
33.92 6.604564706831208 11.298260603697111 -5.17052691411057 -10.568000000000008 -0.4 20
33.93 6.579767466423107 11.195510587434947 -5.175216074258268 -10.572000000000008 -0.4 20
33.94 6.554479031846649 11.092839161987147 -5.179907008922577 -10.576000000000008 -0.4 20
33.95 6.528699412984616 10.990248721228818 -5.184599718103503 -10.580000000000009 -0.4 20
33.96 6.502428631386728 10.887741661574001 -5.1892942018010375 -10.584000000000009 -0.4 20
33.97 6.475666720298187 10.785320381920078 -5.193990460015184 -10.588000000000008 -0.4 20
33.980000000000004 6.448413724688142 10.6829872835926 -5.198688492745945 -10.59200000000001 -0.4 20
33.99 6.420669701277916 10.580744770289858 -5.203388299993316 -10.596000000000009 -0.4 20
34.0 6.392434718568802 10.478595248026553 -5.2080898817572985 -10.600000000000009 -0.4 20
34.01 6.363708856869816 10.376541125077956 -5.212793238037893 -10.604000000000008 -0.4 20
34.02 6.334492208325063 10.274584811923392 -5.217498368835104 -10.60800000000001 -0.4 20
34.03 6.304784876940987 10.172728721189891 -5.222205274148923 -10.612000000000009 -0.4 20
34.04 6.274586978613154 10.07097526759491 -5.226913953979354 -10.616000000000009 -0.4 20
34.05 6.243898641152978 9.969326867889498 -5.231624408326397 -10.620000000000008 -0.4 20
34.06 6.212720004314069 9.867785940800811 -5.236336637190055 -10.62400000000001 -0.4 20
34.07 6.181051219818449 9.766354906974811 -5.241050640570322 -10.628000000000009 -0.4 20
34.08 6.148892451387662 9.665036188924239 -5.245766418467199 -10.632000000000005 -0.4 20
34.09 6.116243875080927 9.563832211331317 -5.250483970880693 -10.636000000000008 -0.4 20
34.1 6.083105678918327 9.46274540052559 -5.255203297810795 -10.640000000000008 -0.4 20
34.11 6.049478062823399 9.36177818432985 -5.25992439925751 -10.644000000000005 -0.4 20
34.12 6.015361238819915 9.260932992200038 -5.264647275220838 -10.648000000000005 -0.4 20
34.13 5.980755431056597 9.160212255166385 -5.2693719257007805 -10.652000000000008 -0.4 20
34.14 5.9456608758317095 9.059618405774716 -5.274098350697332 -10.656000000000006 -0.4 20
34.15 5.910077821617135 8.959153878026843 -5.278826550210496 -10.660000000000005 -0.4 20
34.160000000000004 5.874006529082396 8.858821107321358 -5.283556524240275 -10.664000000000009 -0.4 20
34.17 5.837447271118415 8.758622530394204 -5.288288272786664 -10.668000000000006 -0.4 20
34.18 5.800400332860757 8.65856058525839 -5.293021795849664 -10.672000000000006 -0.4 20
34.19 5.762866011712866 8.55863771114418 -5.297757093429277 -10.676000000000005 -0.4 20
34.2 5.724844617368843 8.458856348438637 -5.302494165525505 -10.680000000000007 -0.4 20
34.21 5.686336471836133 8.359218938625386 -5.307233012138341 -10.684000000000006 -0.4 20
34.22 5.647341909457631 8.259727924223426 -5.31197363326779 -10.688000000000006 -0.4 20
34.230000000000004 5.607861276933764 8.160385748726377 -5.316716028913855 -10.692000000000007 -0.4 20
34.24 5.567894933344282 8.061194856541487 -5.321460199076529 -10.696000000000007 -0.4 20
34.25 5.527443250169508 7.962157692927823 -5.326206143755814 -10.700000000000006 -0.4 20
34.26 5.486506611311581 7.863276703934901 -5.330953862951712 -10.704000000000006 -0.4 20
34.27 5.44508541311523 7.764554336340726 -5.335703356664226 -10.708000000000007 -0.4 20
34.28 5.403180064388433 7.665993037590003 -5.340454624893348 -10.712000000000007 -0.4 20
34.29 5.360790986422487 7.56759525573145 -5.345207667639082 -10.716000000000006 -0.4 20
34.300000000000004 5.317918613012037 7.469363439355526 -5.3499624849014324 -10.720000000000008 -0.4 20
34.31 5.274563390474814 7.371300037531942 -5.354719076680391 -10.724000000000007 -0.4 20
34.32 5.230725777670796 7.27340749974634 -5.359477442975962 -10.728000000000007 -0.4 20
34.33 5.186406246021362 7.175688275837455 -5.364237583788145 -10.732000000000006 -0.4 20
34.34 5.141605279527969 7.078144815933648 -5.368999499116944 -10.736000000000008 -0.4 20
34.35 5.096323374790695 6.980779570389653 -5.373763188962351 -10.740000000000007 -0.4 20
34.36 5.050561041026165 6.88359498972242 -5.378528653324371 -10.744000000000007 -0.4 20
34.37 5.004318800085474 6.786593524547449 -5.3832958922030025 -10.748000000000005 -0.4 20
34.38 4.957597186471615 6.6897776255144965 -5.38806490559825 -10.752000000000008 -0.4 20
34.39 4.910396747356774 6.593149743243503 -5.392835693510106 -10.756000000000007 -0.4 20
34.4 4.862718042598991 6.496712328259615 -5.397608255938574 -10.760000000000005 -0.4 20
34.410000000000004 4.814561644758783 6.400467830928641 -5.402382592883659 -10.764000000000008 -0.4 20
34.42 4.76592813911546 6.304418701392296 -5.407158704345351 -10.768000000000008 -0.4 20
34.43 4.71681812368281 6.208567389502625 -5.4119365903236565 -10.772000000000006 -0.4 20
34.44 4.667232209224786 6.112916344756931 -5.416716250818573 -10.776000000000005 -0.4 20
34.45 4.617171019270679 6.017468016232073 -5.421497685830106 -10.780000000000008 -0.4 20
34.46 4.566635190282784 5.922224852635461 -5.426280895358246 -10.784000000000004 -0.4 20
34.47 4.515625371897325 5.82718930241148 -5.431065879403 -10.788000000000004 -0.4 20
34.480000000000004 4.4641422261571675 5.732363813079331 -5.435852637964369 -10.792000000000005 -0.4 20
34.49 4.412186427899752 5.637750831452118 -5.440641171042347 -10.796000000000005 -0.4 20
34.5 4.359758664806165 5.5433528035971795 -5.445431478636937 -10.800000000000004 -0.4 20
34.51 4.306859637414848 5.449172174769917 -5.45022356074814 -10.804000000000004 -0.4 20
34.52 4.253490059134753 5.355211389347016 -5.455017417375958 -10.808000000000005 -0.4 20
34.53 4.199650656258388 5.2614728907599 -5.459813048520385 -10.812000000000005 -0.4 20
34.54 4.1453421679741576 5.167959121427335 -5.4646104541814235 -10.816000000000004 -0.4 20
34.550000000000004 4.0905653463786935 5.074672522688456 -5.469409634359078 -10.820000000000006 -0.4 20
34.56 4.0353209564888655 4.981615534735617 -5.4742105890533415 -10.824000000000005 -0.4 20
34.57 3.9796097762530893 4.888790596546474 -5.479013318264217 -10.828000000000005 -0.4 20
34.58 3.9234325965626877 4.796200145816545 -5.483817821991704 -10.832000000000004 -0.4 20
34.59 3.8667902212626704 4.703846618891221 -5.488624100235808 -10.836000000000006 -0.4 20
34.6 3.809683467162407 4.611732450697982 -5.49343215299652 -10.840000000000005 -0.4 20
34.61 3.7521131640455563 4.5198600746777995 -5.498241980273844 -10.844000000000005 -0.4 20
34.62 3.6940801546800373 4.4282319227170195 -5.50305358206778 -10.848000000000003 -0.4 20
34.63 3.6355852948274165 4.336850425078696 -5.507866958378332 -10.852000000000006 -0.4 20
34.64 3.576629453252184 4.245718010334141 -5.512682109205493 -10.856000000000005 -0.4 20
34.65 3.5172135117302616 4.154837105293665 -5.5174990345492665 -10.860000000000003 -0.4 20
34.660000000000004 3.457338365057526 4.064210134937741 -5.522317734409655 -10.864000000000006 -0.4 20
34.67 3.3970049210579765 3.9738395223480056 -5.527138208786652 -10.868000000000006 -0.4 20
34.68 3.3362141005911643 3.8837276886375207 -5.5319604576802615 -10.872000000000003 -0.4 20
34.69 3.2749668375596768 3.793877052881524 -5.536784481090483 -10.876000000000003 -0.4 20
34.7 3.2132640789160067 3.704290032047634 -5.541610279017321 -10.880000000000006 -0.4 20
34.71 3.1511067846693166 3.6149690409262862 -5.546437851460767 -10.884000000000004 -0.4 20
34.72 3.088495927891393 3.5259164920603796 -5.551267198420825 -10.888000000000003 -0.4 20
34.730000000000004 3.0254324947226303 3.4371347956753433 -5.556098319897499 -10.892000000000007 -0.4 20
34.74 2.961917484377642 3.348626359609052 -5.560931215890782 -10.896000000000004 -0.4 20
34.75 2.897951909150099 3.2603935892410245 -5.565765886400676 -10.900000000000004 -0.4 20
34.76 2.8335367944176397 3.1724388874221083 -5.5706023314271835 -10.904000000000003 -0.4 20
34.77 2.768673178646129 3.084764654403638 -5.575440550970306 -10.908000000000005 -0.4 20
34.78 2.703362113393821 2.997373287766826 -5.580280545030037 -10.912000000000004 -0.4 20
34.79 2.6376046633146704 2.9102671823513893 -5.585122313606381 -10.916000000000004 -0.4 20
34.800000000000004 2.5714019061616864 2.823448730184595 -5.58996585669934 -10.920000000000005 -0.4 20
34.81 2.5047549327898975 2.7369203204101646 -5.594811174308908 -10.924000000000005 -0.4 20
34.82 2.43766484715851 2.6506843392164865 -5.599658266435088 -10.928000000000004 -0.4 20
34.83 2.3701327663439065 2.5647431697704604 -5.604507133077878 -10.932000000000002 -0.4 20
34.84 2.3021598209213705 2.479099192327083 -5.609357774237287 -10.936000000000003 -0.4 20
34.85 2.233747154452159 2.393754783912438 -5.614210189913303 -10.940000000000003 -0.4 20
34.86 2.1648959234387375 2.308712318229658 -5.619064380105932 -10.944000000000003 -0.4 20
34.87 2.0956072975041677 2.223974165672416 -5.623920344815173 -10.948000000000002 -0.4 20
34.88 2.0258824593926836 2.139542693252877 -5.62877808404103 -10.952000000000004 -0.4 20
34.89 1.955722604970176 2.0554202645298902 -5.633637597783495 -10.956000000000003 -0.4 20
34.9 1.8851289432238132 1.9716092395364746 -5.638498886042573 -10.960000000000003 -0.4 20
34.910000000000004 1.8141026962617206 1.8881119747077304 -5.643361948818265 -10.964000000000004 -0.4 20
34.92 1.7426450993122855 1.8049308228086378 -5.648226786110568 -10.968000000000004 -0.4 20
34.93 1.6707574007226274 1.722068132861215 -5.6530933979194815 -10.972000000000003 -0.4 20
34.94 1.5984408619571873 1.639526250072167 -5.657961784245008 -10.976 -0.4 20
34.95 1.5256967575956275 1.5573075157600713 -5.6628319450871505 -10.980000000000004 -0.4 20
34.96 1.4525263753306594 1.4754142672828179 -5.667703880445901 -10.984000000000004 -0.4 20
34.97 1.3789310159649606 1.3938488379643634 -5.672577590321263 -10.988000000000001 -0.4 20
34.980000000000004 1.3049119934081705 1.3126135570219155 -5.677453074713242 -10.992000000000004 -0.4 20
34.99 1.2304706346735035 1.2317107494930153 -5.682330333621829 -10.996000000000004 -0.4 20
35.0 1.1556082798734908 1.1511427361620146 -5.6872093670470285 -11.000000000000002 -0.4 20
35.01 1.0803262822158612 1.0709118334870318 -5.692090174988841 -11.004000000000001 -0.4 20
35.02 1.004626007998709 0.9910203535264787 -5.696972757447267 -11.008000000000004 -0.4 20
35.03 0.9285088366055874 0.9114706038658378 -5.701857114422303 -11.012000000000002 -0.4 20
35.04 0.8519761604996698 0.832264887543791 -5.706743245913952 -11.016000000000002 -0.4 20
35.050000000000004 0.7750293852179955 0.7534055029787738 -5.711631151922216 -11.020000000000005 -0.4 20
35.06 0.6976699293653217 0.6748947438954475 -5.716520832447088 -11.024000000000003 -0.4 20
35.07 0.6198992246070818 0.5967348992505879 -5.7214122874885724 -11.028000000000002 -0.4 20
35.08 0.5417187156624894 0.5189282531594595 -5.7263055170466695 -11.032000000000002 -0.4 20
35.09 0.4631298602969101 0.4414770848217782 -5.731200521121382 -11.036000000000003 -0.4 20
35.1 0.384134129314164 0.36438366844793624 -5.7360972997127035 -11.040000000000003 -0.4 20
35.11 0.3047330065478643 0.2876502731846033 -5.740995852820637 -11.044000000000002 -0.4 20
35.12 0.2249279888529076 0.211279163040814 -5.7458961804451825 -11.048000000000002 -0.4 20
35.13 0.14472058608085847 0.13527259680159998 -5.7507982825863415 -11.052000000000003 -0.4 20
35.14 0.06411232089699248 0.05963282781758705 -5.7557021592441115 -11.056000000000003 -0.4 20
35.15 -0.016895270944117913 -0.015637895845147742 -5.7606078104184935 -11.06 -0.4 20
35.160000000000004 -0.09830064065967314 -0.09053733151925414 -5.765515236109492 -11.064000000000004 -0.4 20
35.17 -0.18010222650192143 -0.16506324205173817 -5.770424436317098 -11.068000000000003 -0.4 20
35.18 -0.26229845377017114 -0.23921339587914292 -5.775335411041317 -11.072000000000001 -0.4 20
35.19 -0.34488773482266555 -0.3129855671022661 -5.780248160282148 -11.076 -0.4 20
35.2 -0.42786846908924137 -0.3863775355612651 -5.785162684039594 -11.080000000000004 -0.4 20
35.21 -0.5112390430840767 -0.45938708691051033 -5.790078982313649 -11.084000000000001 -0.4 20
35.22 -0.594997830419469 -0.5320120126940251 -5.794997055104317 -11.088000000000001 -0.4 20
35.230000000000004 -0.6791431918195314 -0.6042501104205171 -5.7999169024116 -11.092000000000004 -0.4 20
35.24 -0.7636734751343257 -0.6760991836384737 -5.804838524235492 -11.096000000000002 -0.4 20
35.25 -0.8485870153549846 -0.747557042011774 -5.809761920575996 -11.100000000000001 -0.4 20
35.26 -0.9338821346286863 -0.8186215013948475 -5.814687091433112 -11.104000000000001 -0.4 20
35.27 -1.0195571422744392 -0.88929038390819 -5.819614036806844 -11.108000000000002 -0.4 20
35.28 -1.1056103347989557 -0.9595615180136319 -5.824542756697184 -11.112000000000002 -0.4 20
35.29 -1.1920399959135901 -1.0294327385901572 -5.829473251104138 -11.116000000000001 -0.4 20
35.300000000000004 -1.278844396551187 -1.0989018870093195 -5.834405520027706 -11.120000000000003 -0.4 20
35.31 -1.3660217948833848 -1.1679668112107082 -5.839339563467883 -11.124000000000002 -0.4 20
35.32 -1.4535704363389323 -1.2366253657779032 -5.844275381424672 -11.128000000000002 -0.4 20
35.33 -1.5414885536218574 -1.3048754120139774 -5.849212973898074 -11.132000000000001 -0.4 20
35.34 -1.6297743667304656 -1.3727148180173365 -5.854152340888091 -11.136000000000003 -0.4 20
35.35 -1.7184260829764324 -1.4401414587573071 -5.859093482394717 -11.140000000000002 -0.4 20
35.36 -1.8074418970049906 -1.5071532161502437 -5.864036398417954 -11.144000000000002 -0.4 20
35.37 -1.8968199908149612 -1.5737479791351874 -5.8689810889578045 -11.148000000000001 -0.4 20
35.38 -1.9865585336328313 -1.6399236436699496 -5.873927554014269 -11.152000000000003 -0.4 20
35.39 -2.0766556816069146 -1.7056781126290028 -5.878875793587344 -11.156 -0.4 20
35.4 -2.167109578711413 -1.7710092963596709 -5.883825807677031 -11.16 -0.4 20
35.410000000000004 -2.257918356391861 -1.8359151125530568 -5.888777596283333 -11.164000000000003 -0.4 20
35.42 -2.349080133536476 -1.90039348629208 -5.8937311594062445 -11.168000000000001 -0.4 20
35.43 -2.4405930164983256 -1.9644423501270332 -5.898686497045768 -11.172 -0.4 20
35.44 -2.532455099117274 -2.0280596441506704 -5.903643609201903 -11.176 -0.4 20
35.45 -2.624664462742741 -2.091243316073551 -5.908602495874654 -11.180000000000001 -0.4 20
35.46 -2.7172191762564815 -2.153991321299098 -5.913563157064014 -11.184000000000001 -0.4 20
35.47 -2.8101172960964496 -2.216301622999079 -5.918525592769986 -11.188 -0.4 20
35.480000000000004 -2.9033568662804927 -2.2781721921886646 -5.923489802992574 -11.192000000000002 -0.4 20
35.49 -2.9969359184304603 -2.3396010078014546 -5.92845578773177 -11.196000000000002 -0.4 20
35.5 -3.0908524717973362 -2.4005860567648787 -5.933423546987579 -11.200000000000001 -0.4 20
